trial,step,original,complete,window,sups,size
7,9166,7,7,25,1,325
7,9124,18,50,25,1,325
7,9155,19,19,25,1,325
7,9138,37,37,25,1,325
7,9136,39,39,25,1,325
7,9135,21,40,25,1,325
7,9149,28,28,25,1,325
7,9150,27,27,25,1,325
7,9143,34,34,25,1,325
7,9152,26,26,25,1,325
7,9153,27,27,25,1,325
7,9139,44,44,25,1,325
7,9108,47,76,25,1,325
7,9170,14,14,25,1,325
7,9184,3,3,25,1,325
7,9147,42,42,25,1,325
7,9172,17,17,25,1,325
7,9161,30,30,25,1,325
7,9169,23,23,25,1,325
7,9158,33,33,25,1,325
7,9181,12,12,25,1,325
7,9191,2,2,25,1,325
7,9187,6,6,25,1,325
7,9164,21,30,25,1,325
7,9173,22,22,25,1,325
7,9133,37,63,25,1,325
7,9167,25,32,25,1,325
7,9182,18,18,25,1,325
7,9160,24,41,25,1,325
7,9165,37,37,25,1,325
7,9193,10,10,25,1,325
7,9159,45,45,25,1,325
7,9176,28,28,25,1,325
7,9174,30,30,25,1,325
7,9194,13,13,25,1,325
7,9180,28,28,25,1,325
7,9208,2,2,25,1,325
7,9196,15,15,25,1,325
7,9114,47,97,25,1,325
7,9210,2,2,25,1,325
7,9183,30,30,25,1,325
7,9177,38,38,25,1,325
7,9179,36,36,25,1,325
7,9178,38,38,25,1,325
7,9186,30,30,25,1,325
7,9214,3,3,25,1,325
7,9200,17,17,25,1,325
7,9171,48,48,25,1,325
7,9203,17,17,25,1,325
7,9168,50,50,25,1,325
7,9199,22,22,25,1,325
7,9175,46,46,25,1,325
7,9201,24,24,25,1,325
7,9219,6,6,25,1,325
7,9188,39,39,25,1,325
7,9215,11,12,25,1,325
7,9195,34,34,25,1,325
7,9192,38,38,25,1,325
7,9189,43,43,25,1,325
7,9185,17,47,25,1,325
7,9206,27,27,25,1,325
7,9190,46,46,25,1,325
7,9222,15,15,25,1,325
7,9197,41,41,25,1,325
7,9217,16,21,25,1,325
7,9233,10,10,25,1,325
7,9205,14,39,25,1,325
7,9204,41,41,25,1,325
7,9212,34,34,25,1,325
7,9213,32,32,25,1,325
7,9229,18,18,25,1,325
7,9207,42,42,25,1,325
7,9209,40,40,25,1,325
7,9247,3,3,25,1,325
7,9237,13,13,25,1,325
7,9202,49,49,25,1,325
7,9211,20,43,25,1,325
7,9223,32,32,25,1,325
7,9221,35,35,25,1,325
7,9236,19,19,25,1,325
7,9227,30,30,25,1,325
7,9242,16,16,25,1,325
7,9225,34,34,25,1,325
7,9232,27,27,25,1,325
7,9252,8,8,25,1,325
7,9243,17,17,25,1,325
7,9216,43,43,25,1,325
7,9240,21,21,25,1,325
7,9258,4,4,25,1,325
7,9224,39,39,25,1,325
7,9238,25,25,25,1,325
7,9218,44,44,25,1,325
7,9198,50,66,25,1,325
7,9226,38,38,25,1,325
7,9251,15,15,25,1,325
7,9263,4,4,25,1,325
7,9231,36,36,25,1,325
7,9244,27,27,25,1,325
7,9267,4,4,25,1,325
7,9257,14,14,25,1,325
7,9230,19,43,25,1,325
7,9256,17,17,25,1,325
7,9254,1,20,25,1,325
7,9220,29,54,25,1,325
7,9241,35,35,25,1,325
7,9228,49,49,25,1,325
7,9266,11,11,25,1,325
7,9239,38,38,25,1,325
7,9245,35,35,25,1,325
7,9262,18,18,25,1,325
7,9255,25,25,25,1,325
7,9250,18,30,25,1,325
7,9235,46,46,25,1,325
7,9259,22,22,25,1,325
7,9234,48,48,25,1,325
7,9248,38,38,25,1,325
7,9249,40,40,25,1,325
7,9278,14,14,25,1,325
7,9253,14,39,25,1,325
7,9284,14,14,25,1,325
7,9291,7,7,25,1,325
7,9264,36,36,25,1,325
7,9268,35,35,25,1,325
7,9269,35,35,25,1,325
7,9302,1,1,25,1,325
7,9260,44,44,25,1,325
7,9289,15,15,25,1,325
7,9281,24,24,25,1,325
7,9296,9,9,25,1,325
7,9246,48,59,25,1,325
7,9261,46,46,25,1,325
7,9272,35,35,25,1,325
7,9277,32,32,25,1,325
7,9280,30,30,25,1,325
7,9265,45,45,25,1,325
7,9303,6,6,25,1,325
7,9293,17,17,25,1,325
7,9299,11,11,25,1,325
7,9276,35,35,25,1,325
7,9273,41,41,25,1,325
7,9275,39,39,25,1,325
7,9287,26,26,25,1,325
7,9300,14,14,25,1,325
7,9271,45,45,25,1,325
7,9283,33,33,25,1,325
7,9292,25,25,25,1,325
7,9311,7,7,25,1,325
7,9307,10,10,25,1,325
7,9290,29,29,25,1,325
7,9270,50,50,25,1,325
7,9305,16,16,25,1,325
7,9312,11,11,25,1,325
7,9285,39,39,25,1,325
7,9279,46,46,25,1,325
7,9282,36,44,25,1,325
7,9301,26,26,25,1,325
7,9297,31,31,25,1,325
7,9323,8,8,25,1,325
7,9295,37,37,25,1,325
7,9326,7,7,25,1,325
7,9306,25,25,25,1,325
7,9288,46,46,25,1,325
7,9294,41,41,25,1,325
7,9319,16,16,25,1,325
7,9298,38,38,25,1,325
7,9286,16,50,25,1,325
7,9320,17,17,25,1,325
7,9274,36,66,25,1,325
7,9315,25,25,25,1,325
7,9324,17,17,25,1,325
7,9313,28,28,25,1,325
7,9308,36,36,25,1,325
7,9340,4,4,25,1,325
7,9334,10,10,25,1,325
7,9322,23,23,25,1,325
7,9316,30,30,25,1,325
7,9325,22,22,25,1,325
7,9350,1,1,25,1,325
7,9309,43,43,25,1,325
7,9304,47,47,25,1,325
7,9310,42,42,25,1,325
7,9353,3,3,25,1,325
7,9318,39,39,25,1,325
7,9317,42,42,25,1,325
7,9314,47,47,25,1,325
7,9342,18,18,25,1,325
7,9327,33,33,25,1,325
7,9328,33,33,25,1,325
7,9336,25,25,25,1,325
7,9321,40,40,25,1,325
7,9343,21,21,25,1,325
7,9347,17,17,25,1,325
7,9329,33,36,25,1,325
7,9354,12,12,25,1,325
7,9365,2,2,25,1,325
7,9346,22,22,25,1,325
7,9344,28,28,25,1,325
7,9331,40,40,25,1,325
7,9330,42,42,25,1,325
7,9341,32,32,25,1,325
7,9370,4,4,25,1,325
7,9335,40,40,25,1,325
7,9369,6,6,25,1,325
7,9333,42,42,25,1,325
7,9366,10,10,25,1,325
7,9332,46,46,25,1,325
7,9337,43,43,25,1,325
7,9355,26,26,25,1,325
7,9359,23,23,25,1,325
7,9381,2,2,25,1,325
7,9362,23,23,25,1,325
7,9338,47,47,25,1,325
7,9377,9,9,25,1,325
7,9349,37,37,25,1,325
7,9351,37,37,25,1,325
7,9348,40,40,25,1,325
7,9339,48,48,25,1,325
7,9379,10,10,25,1,325
7,9384,5,5,25,1,325
7,9368,23,23,25,1,325
7,9361,32,32,25,1,325
7,9345,48,48,25,1,325
7,9371,25,25,25,1,325
7,9382,21,21,25,1,325
7,9356,48,48,25,1,325
7,9357,48,48,25,1,325
7,9394,11,11,25,1,325
7,9373,33,33,25,1,325
7,9380,27,27,25,1,325
7,9358,50,50,25,1,325
7,9367,41,41,25,1,325
7,9400,9,9,25,1,325
7,9403,6,6,25,1,325
7,9360,49,49,25,1,325
7,9372,37,37,25,1,325
7,9364,46,46,25,1,325
7,9376,35,35,25,1,325
7,9374,36,36,25,1,325
7,9398,13,13,25,1,325
7,9407,6,6,25,1,325
7,9388,26,26,25,1,325
7,9375,37,37,25,1,325
7,9392,23,23,25,1,325
7,9406,6,9,25,1,325
7,9378,38,38,25,1,325
7,9383,33,33,25,1,325
7,9401,16,16,25,1,325
7,9415,4,4,25,1,325
7,9385,36,36,25,1,325
7,9419,2,2,25,1,325
7,9396,25,25,25,1,325
7,9390,32,32,25,1,325
7,9395,28,28,25,1,325
7,9399,24,24,25,1,325
7,9363,20,62,25,1,325
7,9408,17,17,25,1,325
7,9391,36,36,25,1,325
7,9393,35,35,25,1,325
7,9352,50,76,25,1,325
7,9412,16,16,25,1,325
7,9410,20,20,25,1,325
7,9417,13,13,25,1,325
7,9409,24,24,25,1,325
7,9389,45,45,25,1,325
7,9429,5,5,25,1,325
7,9411,23,23,25,1,325
7,9387,47,47,25,1,325
7,9434,2,2,25,1,325
7,9386,50,50,25,1,325
7,9413,23,23,25,1,325
7,9404,34,34,25,1,325
7,9423,15,15,25,1,325
7,9402,36,36,25,1,325
7,9422,18,18,25,1,325
7,9405,36,36,25,1,325
7,9421,21,21,25,1,325
7,9397,46,46,25,1,325
7,9426,18,18,25,1,325
7,9427,13,20,25,1,325
7,9435,16,16,25,1,325
7,9430,21,21,25,1,325
7,9428,23,23,25,1,325
7,9425,28,28,25,1,325
7,9441,12,12,25,1,325
7,9416,13,38,25,1,325
7,9449,5,5,25,1,325
7,9424,31,31,25,1,325
7,9414,24,44,25,1,325
7,9452,7,7,25,1,325
7,9439,19,19,25,1,325
7,9457,2,2,25,1,325
7,9459,2,2,25,1,325
7,9438,24,24,25,1,325
7,9420,43,43,25,1,325
7,9460,4,4,25,1,325
7,9436,28,28,25,1,325
7,9418,47,47,25,1,325
7,9433,33,33,25,1,325
7,9444,23,23,25,1,325
7,9432,36,36,25,1,325
7,9443,30,30,25,1,325
7,9450,24,24,25,1,325
7,9451,25,25,25,1,325
7,9447,28,28,25,1,325
7,9455,22,22,25,1,325
7,9431,46,46,25,1,325
7,9445,32,32,25,1,325
7,9469,8,8,25,1,325
7,9463,15,15,25,1,325
7,9442,39,39,25,1,325
7,9440,43,43,25,1,325
7,9448,36,36,25,1,325
7,9458,22,27,25,1,325
7,9437,49,49,25,1,325
7,9474,13,13,25,1,325
7,9477,10,10,25,1,325
7,9475,14,14,25,1,325
7,9465,25,25,25,1,325
7,9484,7,7,25,1,325
7,9462,29,29,25,1,325
7,9467,26,26,25,1,325
7,9446,47,47,25,1,325
7,9476,21,21,25,1,325
7,9453,46,46,25,1,325
7,9454,46,46,25,1,325
7,9461,24,39,25,1,325
7,9492,9,9,25,1,325
7,9497,4,4,25,1,325
7,9470,33,33,25,1,325
7,9456,47,47,25,1,325
7,9471,33,38,25,1,325
7,9473,37,37,25,1,325
7,9487,24,24,25,1,325
7,9503,7,7,25,1,325
7,9466,46,46,25,1,325
7,9472,26,44,25,1,325
7,9507,9,9,25,1,325
7,9502,14,14,25,1,325
7,9468,48,48,25,1,325
7,9505,12,12,25,1,325
7,9479,39,39,25,1,325
7,9493,24,24,25,1,325
7,9504,14,14,25,1,325
7,9480,40,40,25,1,325
7,9482,38,38,25,1,325
7,9478,21,41,25,1,325
7,9496,28,28,25,1,325
7,9508,17,17,25,1,325
7,9498,28,28,25,1,325
7,9486,40,40,25,1,325
7,9523,4,4,25,1,325
7,9525,2,2,25,1,325
7,9481,47,47,25,1,325
7,9483,47,47,25,1,325
7,9491,39,39,25,1,325
7,9517,14,14,25,1,325
7,9485,46,46,25,1,325
7,9489,16,44,25,1,325
7,9494,38,38,25,1,325
7,9495,39,39,25,1,325
7,9510,26,26,25,1,325
7,9532,6,6,25,1,325
7,9490,49,49,25,1,325
7,9464,47,74,25,1,325
7,9501,39,39,25,1,325
7,9538,5,5,25,1,325
7,9488,16,55,25,1,325
7,9541,4,4,25,1,325
7,9530,16,16,25,1,325
7,9520,27,27,25,1,325
7,9535,13,13,25,1,325
7,9544,3,3,25,1,325
7,9506,43,43,25,1,325
7,9528,20,20,25,1,325
7,9499,48,48,25,1,325
7,9529,19,19,25,1,325
7,9537,13,13,25,1,325
7,9521,21,30,25,1,325
7,9512,38,38,25,1,325
7,9519,32,32,25,1,325
7,9539,12,12,25,1,325
7,9526,26,26,25,1,325
7,9531,21,21,25,1,325
7,9514,39,39,25,1,325
7,9500,34,54,25,1,325
7,9518,36,36,25,1,325
7,9516,29,39,25,1,325
7,9542,13,13,25,1,325
7,9524,31,31,25,1,325
7,9522,37,37,25,1,325
7,9513,46,46,25,1,325
7,9527,33,33,25,1,325
7,9560,2,2,25,1,325
7,9551,11,11,25,1,325
7,9540,22,22,25,1,325
7,9533,29,29,25,1,325
7,9534,29,29,25,1,325
7,9545,21,21,25,1,325
7,9550,5,15,25,1,325
7,9553,11,11,25,1,325
7,9548,17,17,25,1,325
7,9515,18,52,25,1,325
7,9546,15,23,25,1,325
7,9509,39,60,25,1,325
7,9557,12,12,25,1,325
7,9543,22,27,25,1,325
7,9573,1,1,25,1,325
7,9556,18,18,25,1,325
7,9511,32,64,25,1,325
7,9536,40,40,25,1,325
7,9565,13,13,25,1,325
7,9570,8,8,25,1,325
7,9567,12,12,25,1,325
7,9561,18,18,25,1,325
7,9549,29,29,25,1,325
7,9577,1,1,25,1,325
7,9572,9,9,25,1,325
7,9555,25,25,25,1,325
7,9552,29,29,25,1,325
7,9564,18,18,25,1,325
7,9554,29,29,25,1,325
7,9568,16,16,25,1,325
7,9580,4,4,25,1,325
7,9584,3,3,25,1,325
7,9558,29,29,25,1,325
7,9587,2,2,25,1,325
7,9571,20,20,25,1,325
7,9586,5,6,25,1,325
7,9574,19,19,25,1,325
7,9547,47,47,25,1,325
7,9566,31,31,25,1,325
7,9559,38,38,25,1,325
7,9585,14,14,25,1,325
7,9575,25,25,25,1,325
7,9562,19,38,25,1,325
7,9591,9,9,25,1,325
7,9582,20,20,25,1,325
7,9583,21,21,25,1,325
7,9563,45,45,25,1,325
7,9593,17,17,25,1,325
7,9604,7,7,25,1,325
7,9576,29,35,25,1,325
7,9588,24,24,25,1,325
7,9601,14,14,25,1,325
7,9611,4,4,25,1,325
7,9599,16,16,25,1,325
7,9600,18,18,25,1,325
7,9569,32,51,25,1,325
7,9618,2,2,25,1,325
7,9595,26,26,25,1,325
7,9579,44,44,25,1,325
7,9581,44,44,25,1,325
7,9592,33,33,25,1,325
7,9607,19,19,25,1,325
7,9608,19,19,25,1,325
7,9616,12,12,25,1,325
7,9598,29,29,25,1,325
7,9623,5,5,25,1,325
7,9589,41,41,25,1,325
7,9610,21,21,25,1,325
7,9631,1,1,25,1,325
7,9612,20,20,25,1,325
7,9578,38,53,25,1,325
7,9602,32,32,25,1,325
7,9626,10,10,25,1,325
7,9606,30,30,25,1,325
7,9614,24,24,25,1,325
7,9634,4,4,25,1,325
7,9630,10,10,25,1,325
7,9597,44,44,25,1,325
7,9590,50,50,25,1,325
7,9629,11,11,25,1,325
7,9617,25,25,25,1,325
7,9603,40,40,25,1,325
7,9633,11,11,25,1,325
7,9594,12,50,25,1,325
7,9605,39,39,25,1,325
7,9635,10,10,25,1,325
7,9644,1,1,25,1,325
7,9627,22,22,25,1,325
7,9622,27,27,25,1,325
7,9621,27,27,25,1,325
7,9642,6,6,25,1,325
7,9628,21,21,25,1,325
7,9615,35,35,25,1,325
7,9649,4,4,25,1,325
7,9609,46,46,25,1,325
7,9619,37,37,25,1,325
7,9613,43,43,25,1,325
7,9620,35,35,25,1,325
7,9648,8,8,25,1,325
7,9625,22,33,25,1,325
7,9651,9,9,25,1,325
7,9638,23,23,25,1,325
7,9636,26,26,25,1,325
7,9596,18,66,25,1,325
7,9657,6,6,25,1,325
7,9640,23,23,25,1,325
7,9624,39,39,25,1,325
7,9654,13,13,25,1,325
7,9663,7,7,25,1,325
7,9637,33,33,25,1,325
7,9641,32,32,25,1,325
7,9643,30,30,25,1,325
7,9650,24,24,25,1,325
7,9668,7,7,25,1,325
7,9632,44,44,25,1,325
7,9647,30,30,25,1,325
7,9646,33,33,25,1,325
7,9645,31,34,25,1,325
7,9658,24,24,25,1,325
7,9653,30,30,25,1,325
7,9674,10,10,25,1,325
7,9639,45,45,25,1,325
7,9669,17,17,25,1,325
7,9667,22,22,25,1,325
7,9676,13,13,25,1,325
7,9656,34,34,25,1,325
7,9655,35,35,25,1,325
7,9652,38,38,25,1,325
7,9677,13,13,25,1,325
7,9662,33,33,25,1,325
7,9680,14,14,25,1,325
7,9686,12,12,25,1,325
7,9671,28,28,25,1,325
7,9673,28,28,25,1,325
7,9687,15,15,25,1,325
7,9660,42,42,25,1,325
7,9659,45,45,25,1,325
7,9675,30,30,25,1,325
7,9698,6,6,25,1,325
7,9689,16,16,25,1,325
7,9701,4,4,25,1,325
7,9682,25,25,25,1,325
7,9681,27,27,25,1,325
7,9672,38,38,25,1,325
7,9690,19,19,25,1,325
7,9703,7,7,25,1,325
7,9696,12,14,25,1,325
7,9706,4,4,25,1,325
7,9661,29,52,25,1,325
7,9665,49,49,25,1,325
7,9684,29,29,25,1,325
7,9710,2,2,25,1,325
7,9699,16,16,25,1,325
7,9702,14,14,25,1,325
7,9683,36,36,25,1,325
7,9692,26,26,25,1,325
7,9712,6,6,25,1,325
7,9705,14,14,25,1,325
7,9694,26,26,25,1,325
7,9713,7,7,25,1,325
7,9666,29,57,25,1,325
7,9688,10,34,25,1,325
7,9716,6,6,25,1,325
7,9693,31,31,25,1,325
7,9664,24,63,25,1,325
7,9723,1,1,25,1,325
7,9719,6,6,25,1,325
7,9685,42,42,25,1,325
7,9678,50,50,25,1,325
7,9679,49,49,25,1,325
7,9691,42,42,25,1,325
7,9707,26,26,25,1,325
7,9726,8,8,25,1,325
7,9729,7,7,25,1,325
7,9700,36,36,25,1,325
7,9737,1,1,25,1,325
7,9697,41,41,25,1,325
7,9714,24,24,25,1,325
7,9717,23,23,25,1,325
7,9695,48,48,25,1,325
7,9709,37,37,25,1,325
7,9722,24,24,25,1,325
7,9704,43,43,25,1,325
7,9718,29,29,25,1,325
7,9725,21,23,25,1,325
7,9715,33,33,25,1,325
7,9721,30,30,25,1,325
7,9727,28,28,25,1,325
7,9740,15,15,25,1,325
7,9708,47,47,25,1,325
7,9728,28,28,25,1,325
7,9745,12,12,25,1,325
7,9746,12,12,25,1,325
7,9711,48,48,25,1,325
7,9752,8,8,25,1,325
7,9739,21,21,25,1,325
7,9757,4,4,25,1,325
7,9756,6,6,25,1,325
7,9733,28,28,25,1,325
7,9754,10,10,25,1,325
7,9759,5,5,25,1,325
7,9720,45,45,25,1,325
7,9753,13,13,25,1,325
7,9764,4,4,25,1,325
7,9747,22,22,25,1,325
7,9758,11,11,25,1,325
7,9724,46,46,25,1,325
7,9670,47,104,25,1,325
7,9770,4,4,25,1,325
7,9738,38,38,25,1,325
7,9742,34,34,25,1,325
7,9736,42,42,25,1,325
7,9769,10,10,25,1,325
7,9778,2,2,25,1,325
7,9735,44,44,25,1,325
7,9732,37,48,25,1,325
7,9731,50,50,25,1,325
7,9730,50,50,25,1,325
7,9744,37,37,25,1,325
7,9765,17,17,25,1,325
7,9741,41,41,25,1,325
7,9751,28,32,25,1,325
7,9768,15,15,25,1,325
7,9766,19,19,25,1,325
7,9779,8,8,25,1,325
7,9763,26,26,25,1,325
7,9743,48,48,25,1,325
7,9761,29,29,25,1,325
7,9773,20,20,25,1,325
7,9750,44,44,25,1,325
7,9792,2,2,25,1,325
7,9767,28,28,25,1,325
7,9771,24,24,25,1,325
7,9749,48,48,25,1,325
7,9755,43,43,25,1,325
7,9772,27,27,25,1,325
7,9776,24,24,25,1,325
7,9781,21,21,25,1,325
7,9774,28,28,25,1,325
7,9780,25,25,25,1,325
7,9783,22,22,25,1,325
7,9788,18,18,25,1,325
7,9791,15,15,25,1,325
7,9762,46,46,25,1,325
7,9760,49,49,25,1,325
7,9784,16,25,25,1,325
7,9802,10,10,25,1,325
7,9775,44,44,25,1,325
7,9734,48,84,25,1,325
7,9811,8,8,25,1,325
7,9798,22,22,25,1,325
7,9785,36,36,25,1,325
7,9797,25,25,25,1,325
7,9810,12,12,25,1,325
7,9806,16,16,25,1,325
7,9796,26,26,25,1,325
7,9808,15,15,25,1,325
7,9821,2,2,25,1,325
7,9799,26,26,25,1,325
7,9786,40,40,25,1,325
7,9817,10,10,25,1,325
7,9813,13,13,25,1,325
7,9787,41,41,25,1,325
7,9789,40,40,25,1,325
7,9818,10,10,25,1,325
7,9782,47,47,25,1,325
7,9748,49,82,25,1,325
7,9809,21,21,25,1,325
7,9814,17,17,25,1,325
7,9829,1,1,25,1,325
7,9793,38,38,25,1,325
7,9828,8,8,25,1,325
7,9822,15,15,25,1,325
7,9777,18,60,25,1,325
7,9816,21,21,25,1,325
7,9823,15,15,25,1,325
7,9812,26,26,25,1,325
7,9790,50,50,25,1,325
7,9804,39,39,25,1,325
7,9803,40,40,25,1,325
7,9794,49,49,25,1,325
7,9795,49,49,25,1,325
7,9831,14,14,25,1,325
7,9807,38,38,25,1,325
7,9845,1,1,25,1,325
7,9801,45,45,25,1,325
7,9815,33,33,25,1,325
7,9835,14,14,25,1,325
7,9834,17,17,25,1,325
7,9849,1,2,25,1,325
7,9837,14,14,25,1,325
7,9832,21,21,25,1,325
7,9826,28,28,25,1,325
7,9825,30,30,25,1,325
7,9800,31,56,25,1,325
7,9833,24,24,25,1,325
7,9839,22,22,25,1,325
7,9858,5,5,25,1,325
7,9841,22,22,25,1,325
7,9819,43,43,25,1,325
7,9827,37,37,25,1,325
7,9863,1,1,25,1,325
7,9840,25,25,25,1,325
7,9824,44,44,25,1,325
7,9830,40,40,25,1,325
7,9820,34,51,25,1,325
7,9847,25,25,25,1,325
7,9838,36,36,25,1,325
7,9856,21,21,25,1,325
7,9846,33,33,25,1,325
7,9874,5,5,25,1,325
7,9836,44,44,25,1,325
7,9871,11,11,25,1,325
7,9865,18,18,25,1,325
7,9880,4,4,25,1,325
7,9844,40,40,25,1,325
7,9878,6,6,25,1,325
7,9842,41,44,25,1,325
7,9852,14,34,25,1,325
7,9886,1,1,25,1,325
7,9876,14,15,25,1,325
7,9861,31,31,25,1,325
7,9853,39,39,25,1,325
7,9851,42,42,25,1,325
7,9843,50,50,25,1,325
7,9805,50,89,25,1,325
7,9885,9,9,25,1,325
7,9866,29,29,25,1,325
7,9850,47,47,25,1,325
7,9889,7,7,25,1,325
7,9848,26,49,25,1,325
7,9870,29,29,25,1,325
7,9862,38,38,25,1,325
7,9857,43,43,25,1,325
7,9888,14,14,25,1,325
7,9900,2,2,25,1,325
7,9868,35,35,25,1,325
7,9854,50,50,25,1,325
7,9872,33,33,25,1,325
7,9855,50,50,25,1,325
7,9879,26,26,25,1,325
7,9859,46,46,25,1,325
7,9860,46,46,25,1,325
7,9893,15,15,25,1,325
7,9887,22,22,25,1,325
7,9877,31,31,25,1,325
7,9882,29,29,25,1,325
7,9884,28,28,25,1,325
7,9869,43,43,25,1,325
7,9899,15,15,25,1,325
7,9894,20,20,25,1,325
7,9904,10,10,25,1,325
7,9890,27,27,25,1,325
7,9907,5,10,25,1,325
7,9891,27,27,25,1,325
7,9881,36,36,25,1,325
7,9883,35,35,25,1,325
7,9906,12,12,25,1,325
7,9905,15,15,25,1,325
7,9873,49,49,25,1,325
7,9920,2,2,25,1,325
7,9916,7,7,25,1,325
7,9902,23,23,25,1,325
7,9924,1,1,25,1,325
7,9896,30,30,25,1,325
7,9864,41,63,25,1,325
7,9901,29,29,25,1,325
7,9875,5,57,25,1,325
7,9919,13,13,25,1,325
7,9908,23,23,25,1,325
7,9903,30,30,25,1,325
7,9917,17,17,25,1,325
7,9867,41,67,25,1,325
7,9892,44,44,25,1,325
7,9910,27,27,25,1,325
7,9895,41,41,25,1,325
7,9898,39,39,25,1,325
7,9897,41,41,25,1,325
7,9926,13,13,25,1,325
7,9922,18,18,25,1,325
7,9915,25,25,25,1,325
7,9935,5,5,25,1,325
7,9933,7,7,25,1,325
7,9911,31,31,25,1,325
7,9918,26,26,25,1,325
7,9914,33,33,25,1,325
7,9938,10,10,25,1,325
7,9921,28,28,25,1,325
7,9932,17,17,25,1,325
7,9928,22,22,25,1,325
7,9944,8,8,25,1,325
7,9913,39,39,25,1,325
7,9912,41,41,25,1,325
7,9927,27,27,25,1,325
7,9954,1,1,25,1,325
7,9937,20,20,25,1,325
7,9909,50,50,25,1,325
7,9936,28,28,25,1,325
7,9929,37,37,25,1,325
7,9923,43,43,25,1,325
7,9945,21,21,25,1,325
7,9934,32,32,25,1,325
7,9940,27,27,25,1,325
7,9931,36,36,25,1,325
7,9925,41,41,25,1,325
7,9966,2,2,25,1,325
7,9957,7,14,25,1,325
7,9946,26,26,25,1,325
7,9943,29,29,25,1,325
7,9947,27,27,25,1,325
7,9930,46,46,25,1,325
7,9951,24,24,25,1,325
7,9949,29,29,25,1,325
7,9941,37,37,25,1,325
7,9978,2,2,25,1,325
7,9967,13,13,25,1,325
7,9942,40,40,25,1,325
7,9939,17,45,25,1,325
7,9952,31,31,25,1,325
7,9976,9,9,25,1,325
7,9962,25,25,25,1,325
7,9959,28,28,25,1,325
7,9964,24,24,25,1,325
7,9979,13,13,25,1,325
7,9958,19,35,25,1,325
7,9980,15,15,25,1,325
7,9974,20,20,25,1,325
7,9948,48,48,25,1,325
7,9968,28,28,25,1,325
7,9955,41,41,25,1,325
7,9963,34,34,25,1,325
7,9994,4,4,25,1,325
7,9991,8,8,25,1,325
7,9956,43,43,25,1,325
8,5,5,5,25,1,325
8,8,6,6,25,1,325
8,7,5,5,25,1,325
8,15,1,1,25,1,325
8,9,10,10,25,1,325
8,12,11,11,25,1,325
8,21,3,3,25,1,325
8,10,15,18,25,1,325
8,23,5,5,25,1,325
8,24,7,7,25,1,325
8,14,17,17,25,1,325
8,1,31,31,25,1,325
8,3,31,31,25,1,325
8,25,7,13,25,1,325
8,37,2,2,25,1,325
8,6,34,34,25,1,325
8,35,6,6,25,1,325
8,11,31,31,25,1,325
8,2,39,39,25,1,325
8,4,37,37,25,1,325
8,13,33,33,25,1,325
8,19,28,28,25,1,325
8,16,31,31,25,1,325
8,38,11,11,25,1,325
8,44,6,6,25,1,325
8,18,32,32,25,1,325
8,22,29,29,25,1,325
8,30,22,22,25,1,325
8,17,36,36,25,1,325
8,33,20,20,25,1,325
8,20,34,34,25,1,325
8,31,24,24,25,1,325
8,32,26,26,25,1,325
8,53,8,8,25,1,325
8,28,38,38,25,1,325
8,54,15,15,25,1,325
8,60,9,9,25,1,325
8,41,29,29,25,1,325
8,26,47,47,25,1,325
8,36,37,39,25,1,325
8,63,15,15,25,1,325
8,58,22,22,25,1,325
8,34,47,47,25,1,325
8,51,29,29,25,1,325
8,66,17,17,25,1,325
8,74,7,7,25,1,325
8,46,37,37,25,1,325
8,77,6,6,25,1,325
8,82,1,1,25,1,325
8,40,44,44,25,1,325
8,43,44,44,25,1,325
8,55,31,31,25,1,325
8,49,37,37,25,1,325
8,39,49,49,25,1,325
8,42,48,48,25,1,325
8,48,43,43,25,1,325
8,85,6,6,25,1,325
8,67,27,27,25,1,325
8,52,42,42,25,1,325
8,93,4,4,25,1,325
8,81,16,16,25,1,325
8,27,47,70,25,1,325
8,65,34,34,25,1,325
8,89,11,11,25,1,325
8,91,9,9,25,1,325
8,29,50,74,25,1,325
8,61,18,46,25,1,325
8,79,27,27,25,1,325
8,50,33,57,25,1,325
8,90,17,17,25,1,325
8,98,10,10,25,1,325
8,56,1,53,25,1,325
8,64,47,47,25,1,325
8,88,22,22,25,1,325
8,73,40,40,25,1,325
8,70,44,44,25,1,325
8,87,29,29,25,1,325
8,57,30,60,25,1,325
8,100,16,16,25,1,325
8,110,7,7,25,1,325
8,94,25,25,25,1,325
8,83,36,36,25,1,325
8,80,40,40,25,1,325
8,125,2,2,25,1,325
8,62,40,68,25,1,325
8,71,20,58,25,1,325
8,101,28,28,25,1,325
8,105,27,27,25,1,325
8,45,43,88,25,1,325
8,84,21,49,25,1,325
8,132,2,2,25,1,325
8,68,42,68,25,1,325
8,102,32,32,25,1,325
8,129,7,7,25,1,325
8,118,19,19,25,1,325
8,92,47,47,25,1,325
8,95,45,45,25,1,325
8,115,29,29,25,1,325
8,104,39,39,25,1,325
8,127,17,17,25,1,325
8,148,1,1,25,1,325
8,103,46,46,25,1,325
8,116,34,34,25,1,325
8,137,13,13,25,1,325
8,136,17,17,25,1,325
8,119,35,35,25,1,325
8,75,25,80,25,1,325
8,106,49,49,25,1,325
8,123,32,32,25,1,325
8,86,36,71,25,1,325
8,124,33,33,25,1,325
8,111,45,45,25,1,325
8,112,45,45,25,1,325
