trial,step,original,complete,window,sups,size
9,3823,50,54,75,1,100
9,3875,3,3,75,1,100
9,3840,42,42,75,1,100
9,3800,45,73,75,1,100
9,3835,12,49,75,1,100
9,3881,3,3,75,1,100
9,3853,20,32,75,1,100
9,3849,33,33,75,1,100
9,3789,30,97,75,1,100
9,3870,17,17,75,1,100
9,3843,34,46,75,1,100
9,3848,37,37,75,1,100
9,3885,5,5,75,1,100
9,3855,36,36,75,1,100
9,3861,30,30,75,1,100
9,3883,9,9,75,1,100
9,3869,27,27,75,1,100
9,3886,11,11,75,1,100
9,3863,35,35,75,1,100
9,3898,2,2,75,1,100
9,3874,24,26,75,1,100
9,3894,7,7,75,1,100
9,3867,36,36,75,1,100
9,3804,49,98,75,1,100
9,3852,24,56,75,1,100
9,3866,33,41,75,1,100
9,3859,49,49,75,1,100
9,3872,36,36,75,1,100
9,3878,20,31,75,1,100
9,3893,17,17,75,1,100
9,3851,25,58,75,1,100
9,3811,24,98,75,1,100
9,3904,7,7,75,1,100
9,3890,23,23,75,1,100
9,3882,31,31,75,1,100
9,3871,43,43,75,1,100
9,3836,6,80,75,1,100
9,3873,44,44,75,1,100
9,3876,42,42,75,1,100
9,3814,11,104,75,1,100
9,3908,11,11,75,1,100
9,3891,28,28,75,1,100
9,3879,41,41,75,1,100
9,3911,12,12,75,1,100
9,3914,10,10,75,1,100
9,3884,43,43,75,1,100
9,3909,18,18,75,1,100
9,3897,30,30,75,1,100
9,3889,39,39,75,1,100
9,3925,4,4,75,1,100
9,3921,9,9,75,1,100
9,3899,32,32,75,1,100
9,3888,43,43,75,1,100
9,3924,9,9,75,1,100
9,3913,20,20,75,1,100
9,3887,47,47,75,1,100
9,3901,36,36,75,1,100
9,3931,6,6,75,1,100
9,3877,22,61,75,1,100
9,3895,43,43,75,1,100
9,3930,10,10,75,1,100
9,3896,45,45,75,1,100
9,3905,38,38,75,1,100
9,3880,28,65,75,1,100
9,3902,3,43,75,1,100
9,3915,32,32,75,1,100
9,3939,8,8,75,1,100
9,3928,20,20,75,1,100
9,3903,30,45,75,1,100
9,3917,31,31,75,1,100
9,3856,31,93,75,1,100
9,3937,13,13,75,1,100
9,3906,48,48,75,1,100
9,3940,15,15,75,1,100
9,3892,48,63,75,1,100
9,3945,11,11,75,1,100
9,3920,36,36,75,1,100
9,3926,30,30,75,1,100
9,3907,49,49,75,1,100
9,3956,3,3,75,1,100
9,3938,16,21,75,1,100
9,3952,7,7,75,1,100
9,3912,5,47,75,1,100
9,3927,33,33,75,1,100
9,3955,5,5,75,1,100
9,3943,18,18,75,1,100
9,3944,20,20,75,1,100
9,3916,49,49,75,1,100
9,3929,35,36,75,1,100
9,3933,34,34,75,1,100
9,3934,34,37,75,1,100
9,3935,37,37,75,1,100
9,3965,7,7,75,1,100
9,3922,16,53,75,1,100
9,3942,34,34,75,1,100
9,3941,35,35,75,1,100
9,3948,28,28,75,1,100
9,3946,23,32,75,1,100
9,3957,4,23,75,1,100
9,3868,30,111,75,1,100
9,3919,32,61,75,1,100
9,3980,4,4,75,1,100
9,3958,27,27,75,1,100
9,3950,35,35,75,1,100
9,3918,49,69,75,1,100
9,3910,50,77,75,1,100
9,3962,3,25,75,1,100
9,3975,13,13,75,1,100
9,3981,7,7,75,1,100
9,3951,33,38,75,1,100
9,3961,29,29,75,1,100
9,3966,27,27,75,1,100
9,3986,12,12,75,1,100
9,3932,12,67,75,1,100
9,3970,30,30,75,1,100
9,3954,46,46,75,1,100
9,3971,13,30,75,1,100
9,3972,31,31,75,1,100
9,3974,30,30,75,1,100
9,3960,44,44,75,1,100
9,3996,8,8,75,1,100
9,3963,43,43,75,1,100
9,3964,42,42,75,1,100
9,3993,15,15,75,1,100
9,4003,6,6,75,1,100
9,3989,22,22,75,1,100
9,3947,36,65,75,1,100
9,3923,37,94,75,1,100
9,3998,20,20,75,1,100
9,3968,50,50,75,1,100
9,3983,35,35,75,1,100
9,3997,24,24,75,1,100
9,4012,4,11,75,1,100
9,3987,35,35,75,1,100
9,3978,35,45,75,1,100
9,4007,14,16,75,1,100
9,3979,45,45,75,1,100
9,4015,9,9,75,1,100
9,3969,24,55,75,1,100
9,3949,48,75,75,1,100
9,3900,46,125,75,1,100
9,4011,16,16,75,1,100
9,3973,49,54,75,1,100
9,3995,32,32,75,1,100
9,4008,19,19,75,1,100
9,3994,34,34,75,1,100
9,4028,3,3,75,1,100
9,4013,20,20,75,1,100
9,4001,31,31,75,1,100
9,3984,47,47,75,1,100
9,3959,21,74,75,1,100
9,4005,30,30,75,1,100
9,3999,40,40,75,1,100
9,4014,15,25,75,1,100
9,4026,10,17,75,1,100
9,3953,18,89,75,1,100
9,4031,12,12,75,1,100
9,3982,17,61,75,1,100
9,4020,27,27,75,1,100
9,4018,29,29,75,1,100
9,3936,48,111,75,1,100
9,4002,45,45,75,1,100
9,4022,27,27,75,1,100
9,4038,11,11,75,1,100
9,4016,33,33,75,1,100
9,4006,44,44,75,1,100
9,4044,9,9,75,1,100
9,4010,43,43,75,1,100
9,4019,35,35,75,1,100
9,4004,35,52,75,1,100
9,4035,23,23,75,1,100
9,3990,30,67,75,1,100
9,4033,25,25,75,1,100
9,4034,29,29,75,1,100
9,3967,22,97,75,1,100
9,4041,24,24,75,1,100
9,4049,18,18,75,1,100
9,4051,21,21,75,1,100
9,4050,22,22,75,1,100
9,4024,26,51,75,1,100
9,4064,12,12,75,1,100
9,4023,49,54,75,1,100
9,4009,40,70,75,1,100
9,4078,2,2,75,1,100
9,4048,5,32,75,1,100
9,3977,15,102,75,1,100
9,4032,48,48,75,1,100
9,4036,46,46,75,1,100
9,4039,43,43,75,1,100
9,3985,39,97,75,1,100
9,4040,47,47,75,1,100
9,4030,38,58,75,1,100
9,3976,42,113,75,1,100
9,4065,18,25,75,1,100
9,4054,36,36,75,1,100
9,4047,3,43,75,1,100
9,4055,36,36,75,1,100
9,4094,1,1,75,1,100
9,4045,19,51,75,1,100
9,4084,12,12,75,1,100
9,4017,42,79,75,1,100
9,4057,41,41,75,1,100
9,4052,47,47,75,1,100
9,4025,45,76,75,1,100
9,4079,23,23,75,1,100
9,4053,50,50,75,1,100
9,4042,49,61,75,1,100
9,4068,36,36,75,1,100
9,4103,2,2,75,1,100
9,4067,38,38,75,1,100
9,4089,3,17,75,1,100
9,4104,3,3,75,1,100
9,3988,25,119,75,1,100
9,4077,7,31,75,1,100
9,3991,18,116,75,1,100
9,4061,48,48,75,1,100
9,4062,48,48,75,1,100
9,4091,20,20,75,1,100
9,4107,4,4,75,1,100
9,4075,37,37,75,1,100
9,4087,27,27,75,1,100
9,4080,33,33,75,1,100
9,4083,32,32,75,1,100
9,4074,6,41,75,1,100
9,4056,37,61,75,1,100
9,4076,27,41,75,1,100
9,4090,29,29,75,1,100
9,4046,40,73,75,1,100
9,4021,12,98,75,1,100
9,4106,15,15,75,1,100
9,4112,10,10,75,1,100
9,3992,44,131,75,1,100
9,4092,34,34,75,1,100
9,4095,32,32,75,1,100
9,4037,45,90,75,1,100
9,4027,31,100,75,1,100
9,4108,19,19,75,1,100
9,4100,28,28,75,1,100
9,4096,33,33,75,1,100
9,4066,49,63,75,1,100
9,4000,24,131,75,1,100
9,4088,47,47,75,1,100
9,4105,31,31,75,1,100
9,4111,25,25,75,1,100
9,4130,7,7,75,1,100
9,4098,39,39,75,1,100
9,4109,27,29,75,1,100
9,4118,20,20,75,1,100
9,4070,34,68,75,1,100
9,4058,12,81,75,1,100
9,4124,20,20,75,1,100
9,4136,10,10,75,1,100
9,4099,48,48,75,1,100
9,4116,34,34,75,1,100
9,4134,17,17,75,1,100
9,4086,46,68,75,1,100
9,4063,38,92,75,1,100
9,4114,42,42,75,1,100
9,4081,1,75,75,1,100
9,4129,27,27,75,1,100
9,4142,14,14,75,1,100
9,4029,32,127,75,1,100
9,4126,31,31,75,1,100
9,4138,20,20,75,1,100
9,4154,2,4,75,1,100
9,4156,3,3,75,1,100
9,4127,33,33,75,1,100
9,4085,47,75,75,1,100
9,4073,24,89,75,1,100
9,4097,36,65,75,1,100
9,4145,18,18,75,1,100
9,4125,39,39,75,1,100
9,4060,45,104,75,1,100
9,4131,36,36,75,1,100
9,4157,9,9,75,1,100
9,4113,6,54,75,1,100
9,4122,1,48,75,1,100
9,4093,20,81,75,1,100
9,4147,15,27,75,1,100
9,4140,33,33,75,1,100
9,4162,13,13,75,1,100
9,4120,36,56,75,1,100
9,4128,48,48,75,1,100
9,4043,45,133,75,1,100
9,4139,38,38,75,1,100
9,4115,21,62,75,1,100
9,4133,45,45,75,1,100
9,4069,15,110,75,1,100
9,4119,45,62,75,1,100
9,4153,31,31,75,1,100
9,4149,37,37,75,1,100
9,4137,9,49,75,1,100
9,4102,31,85,75,1,100
9,4144,31,44,75,1,100
9,4169,23,23,75,1,100
9,4167,19,27,75,1,100
9,4071,13,121,75,1,100
9,4123,32,71,75,1,100
9,4146,28,49,75,1,100
9,4171,25,25,75,1,100
9,4170,26,26,75,1,100
9,4163,36,36,75,1,100
9,4190,10,10,75,1,100
9,4160,40,40,75,1,100
9,4188,10,10,75,1,100
9,4158,41,41,75,1,100
9,4173,26,26,75,1,100
9,4148,32,53,75,1,100
9,4168,30,30,75,1,100
9,4172,29,29,75,1,100
9,4194,6,6,75,1,100
9,4185,18,18,75,1,100
9,4164,38,38,75,1,100
9,4165,43,43,75,1,100
9,4132,46,79,75,1,100
9,4200,9,9,75,1,100
9,4181,32,32,75,1,100
9,4152,25,61,75,1,100
9,4174,41,41,75,1,100
9,4208,9,9,75,1,100
9,4176,40,40,75,1,100
9,4195,22,22,75,1,100
9,4135,6,81,75,1,100
9,4191,27,27,75,1,100
9,4186,31,31,75,1,100
9,4212,9,9,75,1,100
9,4182,39,39,75,1,100
9,4221,1,1,75,1,100
9,4059,46,163,75,1,100
9,4180,22,43,75,1,100
9,4193,31,31,75,1,100
9,4072,33,153,75,1,100
9,4177,24,50,75,1,100
9,4110,41,118,75,1,100
9,4179,49,49,75,1,100
9,4192,15,37,75,1,100
9,4161,50,67,75,1,100
9,4216,13,13,75,1,100
9,4187,42,42,75,1,100
9,4178,35,52,75,1,100
9,4229,2,2,75,1,100
9,4198,26,26,75,1,100
9,4204,26,26,75,1,100
9,4183,48,48,75,1,100
9,4222,11,11,75,1,100
9,4213,17,17,75,1,100
9,4215,18,18,75,1,100
9,4218,16,16,75,1,100
9,4223,12,12,75,1,100
9,4175,27,60,75,1,100
9,4141,50,95,75,1,100
9,4206,10,33,75,1,100
9,4155,46,84,75,1,100
9,4197,37,37,75,1,100
9,4210,19,32,75,1,100
9,4219,24,24,75,1,100
9,4202,39,39,75,1,100
9,4240,4,4,75,1,100
9,4189,47,56,75,1,100
9,4217,29,30,75,1,100
9,4226,22,22,75,1,100
9,4214,35,35,75,1,100
9,4203,45,45,75,1,100
9,4239,11,11,75,1,100
9,4243,10,10,75,1,100
9,4238,17,17,75,1,100
9,4207,40,49,75,1,100
9,4247,11,11,75,1,100
9,4241,18,18,75,1,100
9,4184,28,75,75,1,100
9,4257,4,4,75,1,100
9,4234,27,27,75,1,100
9,4233,27,27,75,1,100
9,4261,1,1,75,1,100
9,4252,6,10,75,1,100
9,4254,8,8,75,1,100
9,4209,48,53,75,1,100
9,4235,27,27,75,1,100
9,4237,11,25,75,1,100
9,4143,45,118,75,1,100
9,4227,36,36,75,1,100
9,4242,17,23,75,1,100
9,4230,17,34,75,1,100
9,4201,42,60,75,1,100
9,4256,5,11,75,1,100
9,4262,9,9,75,1,100
9,4246,9,26,75,1,100
9,4228,28,43,75,1,100
9,4159,48,111,75,1,100
9,4231,41,41,75,1,100
9,4225,3,49,75,1,100
9,4248,28,28,75,1,100
9,4117,47,157,75,1,100
9,4082,50,193,75,1,100
9,4236,2,40,75,1,100
9,4196,49,80,75,1,100
9,4258,19,19,75,1,100
9,4244,21,36,75,1,100
9,4269,11,11,75,1,100
9,4199,35,76,75,1,100
9,4264,19,19,75,1,100
9,4280,4,4,75,1,100
9,4251,33,33,75,1,100
9,4166,49,119,75,1,100
9,4253,33,33,75,1,100
9,4265,21,21,75,1,100
9,4289,1,1,75,1,100
9,4260,30,30,75,1,100
9,4273,17,17,75,1,100
9,4290,1,1,75,1,100
9,4121,17,171,75,1,100
9,4245,31,48,75,1,100
9,4279,16,16,75,1,100
9,4101,21,196,75,1,100
9,4283,16,16,75,1,100
9,4276,23,23,75,1,100
9,4282,19,19,75,1,100
9,4271,29,29,75,1,100
9,4278,24,24,75,1,100
9,4293,12,12,75,1,100
9,4205,28,99,75,1,100
9,4263,34,43,75,1,100
9,4259,45,48,75,1,100
9,4281,27,27,75,1,100
9,4284,24,24,75,1,100
9,4288,10,21,75,1,100
9,4266,46,46,75,1,100
9,4300,12,12,75,1,100
9,4307,6,6,75,1,100
9,4250,35,66,75,1,100
9,4224,30,92,75,1,100
9,4294,24,24,75,1,100
9,4301,16,16,75,1,100
9,4268,50,50,75,1,100
9,4298,20,20,75,1,100
9,4151,21,166,75,1,100
9,4315,4,4,75,1,100
9,4295,20,26,75,1,100
9,4320,1,1,75,1,100
9,4274,48,48,75,1,100
9,4321,3,3,75,1,100
9,4267,18,58,75,1,100
9,4311,15,15,75,1,100
9,4277,46,48,75,1,100
9,4287,41,41,75,1,100
9,4296,30,30,75,1,100
9,4285,43,43,75,1,100
9,4312,19,20,75,1,100
9,4314,19,19,75,1,100
9,4319,15,15,75,1,100
9,4292,43,43,75,1,100
9,4308,31,31,75,1,100
9,4304,37,37,75,1,100
9,4309,27,27,75,1,100
9,4291,50,50,75,1,100
9,4327,14,14,75,1,100
9,4313,29,29,75,1,100
9,4150,37,179,75,1,100
9,4297,1,34,75,1,100
9,4305,36,36,75,1,100
9,4329,11,11,75,1,100
9,4310,32,32,75,1,100
9,4326,6,6,75,1,100
9,4303,41,41,75,1,100
9,4299,48,48,75,1,100
9,4211,44,138,75,1,100
9,4324,25,25,75,1,100
9,4286,28,65,75,1,100
9,4316,36,36,75,1,100
9,4325,27,27,75,1,100
9,4333,11,11,75,1,100
9,4347,9,9,75,1,100
9,4349,4,9,75,1,100
9,4220,39,138,75,1,100
9,4272,40,85,75,1,100
9,4340,18,18,75,1,100
9,4346,14,14,75,1,100
9,4331,30,30,75,1,100
9,4318,21,45,75,1,100
9,4345,17,17,75,1,100
9,4335,23,23,75,1,100
9,4232,48,131,75,1,100
9,4353,13,13,75,1,100
9,4355,2,13,75,1,100
9,4330,28,28,75,1,100
9,4328,39,39,75,1,100
9,4356,13,13,75,1,100
9,4352,17,17,75,1,100
9,4343,26,26,75,1,100
9,4359,12,12,75,1,100
9,4322,48,48,75,1,100
9,4368,6,6,75,1,100
9,4338,34,34,75,1,100
9,4360,9,16,75,1,100
9,4358,19,19,75,1,100
9,4364,13,13,75,1,100
9,4334,37,37,75,1,100
9,4361,18,18,75,1,100
9,4348,23,38,75,1,100
9,4351,35,35,75,1,100
9,4275,38,112,75,1,100
9,4249,30,139,75,1,100
9,4339,46,46,75,1,100
9,4377,10,13,75,1,100
9,4381,9,9,75,1,100
9,4380,10,10,75,1,100
9,4332,36,51,75,1,100
9,4350,44,44,75,1,100
9,4342,48,52,75,1,100
9,4399,1,1,75,1,100
9,4354,33,48,75,1,100
9,4367,35,35,75,1,100
9,4369,1,34,75,1,100
9,4344,41,59,75,1,100
9,4387,20,20,75,1,100
9,4389,19,19,75,1,100
9,4402,7,7,75,1,100
9,4376,34,36,75,1,100
9,4302,47,109,75,1,100
9,4374,25,37,75,1,100
9,4363,49,49,75,1,100
9,4366,48,48,75,1,100
9,4396,19,19,75,1,100
9,4379,37,37,75,1,100
9,4411,5,5,75,1,100
9,4388,28,28,75,1,100
9,4357,41,61,75,1,100
9,4400,17,17,75,1,100
9,4370,47,47,75,1,100
9,4373,15,46,75,1,100
9,4372,49,49,75,1,100
9,4378,43,43,75,1,100
9,4255,38,171,75,1,100
9,4382,44,44,75,1,100
9,4384,42,42,75,1,100
9,4419,7,7,75,1,100
9,4418,9,9,75,1,100
9,4383,44,44,75,1,100
9,4317,17,111,75,1,100
9,4404,26,26,75,1,100
9,4375,19,55,75,1,100
9,4306,44,125,75,1,100
9,4385,41,45,75,1,100
9,4395,10,35,75,1,100
9,4408,24,24,75,1,100
9,4430,1,2,75,1,100
9,4362,30,70,75,1,100
9,4432,1,1,75,1,100
9,4433,1,1,75,1,100
9,4392,43,43,75,1,100
9,4386,42,50,75,1,100
9,4398,38,38,75,1,100
9,4390,47,47,75,1,100
9,4423,14,14,75,1,100
9,4406,32,32,75,1,100
9,4341,11,97,75,1,100
9,4394,44,44,75,1,100
9,4391,48,48,75,1,100
9,4401,25,41,75,1,100
9,4417,25,25,75,1,100
9,4371,30,77,75,1,100
9,4436,11,11,75,1,100
9,4429,19,19,75,1,100
9,4416,32,32,75,1,100
9,4365,21,87,75,1,100
9,4442,10,10,75,1,100
9,4421,33,33,75,1,100
9,4413,41,41,75,1,100
9,4424,23,30,75,1,100
9,4445,9,9,75,1,100
9,4405,26,50,75,1,100
9,4420,37,37,75,1,100
9,4409,50,50,75,1,100
9,4425,35,35,75,1,100
9,4426,34,34,75,1,100
9,4415,46,46,75,1,100
9,4461,2,2,75,1,100
9,4464,1,1,75,1,100
9,4410,29,56,75,1,100
9,4412,50,53,75,1,100
9,4444,23,23,75,1,100
9,4393,33,75,75,1,100
9,4427,32,41,75,1,100
9,4456,13,13,75,1,100
9,4451,10,19,75,1,100
9,4270,47,202,75,1,100
9,4428,45,45,75,1,100
9,4453,20,20,75,1,100
9,4422,50,53,75,1,100
9,4434,19,45,75,1,100
9,4431,37,48,75,1,100
9,4441,38,38,75,1,100
9,4447,32,32,75,1,100
9,4443,37,37,75,1,100
9,4465,17,17,75,1,100
9,4403,29,78,75,1,100
9,4437,45,45,75,1,100
9,4470,12,12,75,1,100
9,4448,31,35,75,1,100
9,4397,38,87,75,1,100
9,4467,4,18,75,1,100
9,4440,45,45,75,1,100
9,4476,11,11,75,1,100
9,4450,7,39,75,1,100
9,4488,2,2,75,1,100
9,4449,33,40,75,1,100
9,4462,28,28,75,1,100
9,4435,17,55,75,1,100
9,4455,38,38,75,1,100
9,4463,30,30,75,1,100
9,4438,19,56,75,1,100
9,4446,49,49,75,1,100
9,4478,18,18,75,1,100
9,4494,2,2,75,1,100
9,4473,24,24,75,1,100
9,4457,9,41,75,1,100
9,4496,3,3,75,1,100
9,4458,42,42,75,1,100
9,4480,21,21,75,1,100
9,4485,15,15,75,1,100
9,4454,28,48,75,1,100
9,4439,49,64,75,1,100
9,4460,36,43,75,1,100
9,4459,45,45,75,1,100
9,4466,39,39,75,1,100
9,4498,6,6,75,1,100
9,4479,28,28,75,1,100
9,4507,2,2,75,1,100
9,4503,6,6,75,1,100
9,4452,45,58,75,1,100
9,4407,29,103,75,1,100
9,4477,34,34,75,1,100
9,4323,41,190,75,1,100
9,4474,10,39,75,1,100
9,4509,8,8,75,1,100
9,4489,31,31,75,1,100
9,4486,34,34,75,1,100
9,4513,8,8,75,1,100
9,4471,43,51,75,1,100
9,4472,19,51,75,1,100
9,4484,38,38,75,1,100
9,4481,42,42,75,1,100
9,4500,24,24,75,1,100
9,4523,1,1,75,1,100
9,4490,13,36,75,1,100
9,4491,29,35,75,1,100
9,4510,16,16,75,1,100
9,4483,4,43,75,1,100
9,4499,17,28,75,1,100
9,4501,30,30,75,1,100
9,4482,48,51,75,1,100
9,4493,40,40,75,1,100
9,4502,7,31,75,1,100
9,4508,25,25,75,1,100
9,4505,30,30,75,1,100
9,4337,24,196,75,1,100
9,4504,32,32,75,1,100
9,4469,41,70,75,1,100
9,4515,24,24,75,1,100
9,4475,38,65,75,1,100
9,4533,6,6,75,1,100
9,4514,27,27,75,1,100
9,4512,29,29,75,1,100
9,4492,46,54,75,1,100
9,4495,50,50,75,1,100
9,4530,15,15,75,1,100
9,4517,20,31,75,1,100
9,4524,24,24,75,1,100
9,4531,18,18,75,1,100
9,4525,11,24,75,1,100
9,4545,5,5,75,1,100
9,4522,29,29,75,1,100
9,4548,5,5,75,1,100
9,4511,42,42,75,1,100
9,4528,24,24,75,1,100
9,4529,22,24,75,1,100
9,4487,28,67,75,1,100
9,4516,13,38,75,1,100
9,4544,12,12,75,1,100
9,4537,8,20,75,1,100
9,4553,4,4,75,1,100
9,4549,10,10,75,1,100
9,4521,26,38,75,1,100
9,4519,33,40,75,1,100
9,4518,41,41,75,1,100
9,4527,33,33,75,1,100
9,4540,8,23,75,1,100
9,4539,9,23,75,1,100
9,4536,27,27,75,1,100
9,4543,21,21,75,1,100
9,4538,28,28,75,1,100
9,4570,1,1,75,1,100
9,4563,9,9,75,1,100
9,4564,12,12,75,1,100
9,4557,19,19,75,1,100
9,4547,30,30,75,1,100
9,4535,43,43,75,1,100
9,4555,22,24,75,1,100
9,4546,34,34,75,1,100
9,4551,28,28,75,1,100
9,4497,36,84,75,1,100
9,4550,32,32,75,1,100
9,4336,50,245,75,1,100
9,4566,18,18,75,1,100
9,4559,24,24,75,1,100
9,4542,47,47,75,1,100
9,4572,16,16,75,1,100
9,4562,24,24,75,1,100
9,4506,11,86,75,1,100
9,4532,46,55,75,1,100
9,4591,3,3,75,1,100
9,4565,17,31,75,1,100
9,4552,45,45,75,1,100
9,4583,2,15,75,1,100
9,4579,19,19,75,1,100
9,4558,40,40,75,1,100
9,4561,38,38,75,1,100
9,4556,35,43,75,1,100
9,4580,20,20,75,1,100
9,4568,23,34,75,1,100
9,4574,31,31,75,1,100
9,4526,46,79,75,1,100
9,4589,15,15,75,1,100
9,4573,32,32,75,1,100
9,4601,6,6,75,1,100
9,4560,49,49,75,1,100
9,4598,13,13,75,1,100
9,4581,29,29,75,1,100
9,4584,22,22,75,1,100
9,4414,26,199,75,1,100
9,4569,46,46,75,1,100
9,4602,14,14,75,1,100
9,4604,8,15,75,1,100
9,4577,41,41,75,1,100
9,4592,27,27,75,1,100
9,4567,35,52,75,1,100
9,4595,24,24,75,1,100
9,4608,13,13,75,1,100
9,4582,35,42,75,1,100
9,4588,34,36,75,1,100
9,4576,39,49,75,1,100
9,4590,36,36,75,1,100
9,4607,20,20,75,1,100
9,4575,13,53,75,1,100
9,4612,10,17,75,1,100
9,4609,10,20,75,1,100
9,4619,10,10,75,1,100
9,4585,39,39,75,1,100
9,4621,11,11,75,1,100
9,4596,37,37,75,1,100
9,4587,50,50,75,1,100
9,4578,35,62,75,1,100
9,4593,22,48,75,1,100
9,4614,25,27,75,1,100
9,4468,30,175,75,1,100
9,4634,9,9,75,1,100
9,4611,34,34,75,1,100
9,4606,41,41,75,1,100
9,4630,16,16,75,1,100
9,4625,2,22,75,1,100
9,4615,34,34,75,1,100
9,4594,8,55,75,1,100
9,4636,14,14,75,1,100
9,4622,28,28,75,1,100
9,4641,11,11,75,1,100
9,4586,27,66,75,1,100
9,4613,43,43,75,1,100
9,4631,26,26,75,1,100
9,4653,5,5,75,1,100
9,4599,18,60,75,1,100
9,4623,35,35,75,1,100
9,4656,3,3,75,1,100
9,4624,35,37,75,1,100
9,4616,22,47,75,1,100
9,4648,17,17,75,1,100
9,4633,32,32,75,1,100
9,4651,15,15,75,1,100
9,4628,17,38,75,1,100
9,4663,4,4,75,1,100
9,4618,50,50,75,1,100
9,4649,20,20,75,1,100
9,4632,8,37,75,1,100
9,4627,43,43,75,1,100
9,4635,35,35,75,1,100
9,4600,13,72,75,1,100
9,4637,37,37,75,1,100
9,4639,36,36,75,1,100
9,4665,10,10,75,1,100
9,4610,21,66,75,1,100
9,4597,47,79,75,1,100
9,4652,27,27,75,1,100
9,4642,39,39,75,1,100
9,4643,39,39,75,1,100
9,4671,11,11,75,1,100
9,4660,23,23,75,1,100
9,4620,11,62,75,1,100
9,4657,5,27,75,1,100
9,4658,27,27,75,1,100
9,4520,42,164,75,1,100
9,4644,41,41,75,1,100
9,4626,34,64,75,1,100
9,4645,46,46,75,1,100
9,4669,22,22,75,1,100
9,4679,14,14,75,1,100
9,4690,6,6,75,1,100
9,4699,1,1,75,1,100
9,4698,3,3,75,1,100
9,4692,10,10,75,1,100
9,4683,21,21,75,1,100
9,4701,5,5,75,1,100
9,4617,42,88,75,1,100
9,4664,43,43,75,1,100
9,4662,42,45,75,1,100
9,4659,35,50,75,1,100
9,4655,32,54,75,1,100
9,4647,50,62,75,1,100
9,4674,36,36,75,1,100
9,4650,41,60,75,1,100
9,4686,6,27,75,1,100
9,4712,3,3,75,1,100
9,4666,50,50,75,1,100
9,4603,39,112,75,1,100
9,4697,20,20,75,1,100
9,4673,44,44,75,1,100
9,4681,38,38,75,1,100
9,4700,20,20,75,1,100
9,4684,36,36,75,1,100
9,4689,12,31,75,1,100
9,4717,4,4,75,1,100
9,4714,7,7,75,1,100
9,4654,41,68,75,1,100
9,4703,21,21,75,1,100
9,4715,9,9,75,1,100
9,4682,42,42,75,1,100
9,4534,41,191,75,1,100
9,4710,18,18,75,1,100
9,4706,23,23,75,1,100
9,4719,10,10,75,1,100
9,4720,11,11,75,1,100
9,4688,22,43,75,1,100
9,4722,10,10,75,1,100
9,4685,46,46,75,1,100
9,4691,41,41,75,1,100
9,4718,14,14,75,1,100
9,4709,24,24,75,1,100
9,4676,28,58,75,1,100
9,4707,28,28,75,1,100
9,4725,12,12,75,1,100
9,4629,46,107,75,1,100
9,4713,23,23,75,1,100
9,4687,50,50,75,1,100
9,4736,2,2,75,1,100
9,4708,30,30,75,1,100
9,4694,6,43,75,1,100
9,4737,2,2,75,1,100
9,4738,3,3,75,1,100
9,4693,48,48,75,1,100
9,4723,19,19,75,1,100
9,4696,5,46,75,1,100
9,4724,19,19,75,1,100
9,4695,50,50,75,1,100
9,4721,26,26,75,1,100
9,4605,32,142,75,1,100
9,4742,6,6,75,1,100
9,4677,41,71,75,1,100
9,4661,41,89,75,1,100
9,4732,20,20,75,1,100
9,4727,26,26,75,1,100
9,4753,2,2,75,1,100
9,4667,33,88,75,1,100
9,4734,3,21,75,1,100
9,4747,11,11,75,1,100
9,4746,14,14,75,1,100
9,4758,5,5,75,1,100
9,4541,38,223,75,1,100
9,4743,22,22,75,1,100
9,4680,10,85,75,1,100
9,4752,14,14,75,1,100
9,4728,39,39,75,1,100
9,4745,23,23,75,1,100
9,4741,2,28,75,1,100
9,4762,7,7,75,1,100
9,4740,30,30,75,1,100
9,4766,4,4,75,1,100
9,4705,39,66,75,1,100
9,4638,23,133,75,1,100
9,4733,38,38,75,1,100
9,4730,45,45,75,1,100
9,4554,11,220,75,1,100
9,4670,38,104,75,1,100
9,4754,23,23,75,1,100
9,4755,22,22,75,1,100
9,4763,15,15,75,1,100
9,4640,8,139,75,1,100
9,4731,43,49,75,1,100
9,4757,22,22,75,1,100
9,4768,11,11,75,1,100
9,4744,38,38,75,1,100
9,4751,33,33,75,1,100
9,4735,46,48,75,1,100
9,4778,8,8,75,1,100
9,4775,11,11,75,1,100
9,4571,14,217,75,1,100
9,4776,15,15,75,1,100
9,4702,49,90,75,1,100
9,4750,42,42,75,1,100
9,4668,42,124,75,1,100
9,4748,47,47,75,1,100
9,4760,16,36,75,1,100
9,4773,4,23,75,1,100
9,4711,5,86,75,1,100
9,4788,9,9,75,1,100
9,4770,26,26,75,1,100
9,4761,36,36,75,1,100
9,4749,6,52,75,1,100
9,4771,30,30,75,1,100
9,4704,38,99,75,1,100
9,4792,13,13,75,1,100
9,4780,25,25,75,1,100
9,4767,38,38,75,1,100
9,4800,6,6,75,1,100
9,4769,41,41,75,1,100
9,4785,26,26,75,1,100
9,4765,46,46,75,1,100
9,4808,5,5,75,1,100
9,4794,20,20,75,1,100
9,4781,33,33,75,1,100
9,4772,43,43,75,1,100
9,4786,29,29,75,1,100
9,4764,13,52,75,1,100
9,4803,14,14,75,1,100
9,4739,44,79,75,1,100
