trial,step,original,complete,window,sups,size
10,7800,8,8,50,1,100
10,7702,40,108,50,1,100
10,7808,2,2,50,1,100
10,7720,45,92,50,1,100
10,7805,7,7,50,1,100
10,7803,9,9,50,1,100
10,7787,25,25,50,1,100
10,7744,2,69,50,1,100
10,7766,47,47,50,1,100
10,7788,21,26,50,1,100
10,7754,16,60,50,1,100
10,7765,50,50,50,1,100
10,7778,38,38,50,1,100
10,7775,41,41,50,1,100
10,7731,27,85,50,1,100
10,7814,3,3,50,1,100
10,7783,25,37,50,1,100
10,7770,39,51,50,1,100
10,7792,22,30,50,1,100
10,7817,7,7,50,1,100
10,7810,14,14,50,1,100
10,7801,22,24,50,1,100
10,7779,46,46,50,1,100
10,7790,20,36,50,1,100
10,7795,31,31,50,1,100
10,7804,24,24,50,1,100
10,7824,6,6,50,1,100
10,7819,12,12,50,1,100
10,7794,37,37,50,1,100
10,7781,26,59,50,1,100
10,7809,31,31,50,1,100
10,7833,8,8,50,1,100
10,7811,30,30,50,1,100
10,7796,46,46,50,1,100
10,7799,30,45,50,1,100
10,7813,31,31,50,1,100
10,7815,29,29,50,1,100
10,7830,15,15,50,1,100
10,7821,23,26,50,1,100
10,7827,21,21,50,1,100
10,7807,41,41,50,1,100
10,7841,8,8,50,1,100
10,7802,48,48,50,1,100
10,7705,40,145,50,1,100
10,7850,2,2,50,1,100
10,7826,26,26,50,1,100
10,7789,38,65,50,1,100
10,7820,3,37,50,1,100
10,7816,43,43,50,1,100
10,7812,48,48,50,1,100
10,7777,45,83,50,1,100
10,7829,32,32,50,1,100
10,7859,8,8,50,1,100
10,7843,25,25,50,1,100
10,7825,44,44,50,1,100
10,7856,13,13,50,1,100
10,7845,24,24,50,1,100
10,7832,38,38,50,1,100
10,7835,35,35,50,1,100
10,7818,43,53,50,1,100
10,7706,22,166,50,1,100
10,7854,18,18,50,1,100
10,7840,33,34,50,1,100
10,7834,28,42,50,1,100
10,7837,39,39,50,1,100
10,7862,1,15,50,1,100
10,7860,17,17,50,1,100
10,7831,33,47,50,1,100
10,7875,4,4,50,1,100
10,7844,36,36,50,1,100
10,7871,4,9,50,1,100
10,7878,3,3,50,1,100
10,7852,29,29,50,1,100
10,7851,30,30,50,1,100
10,7882,1,1,50,1,100
10,7858,25,25,50,1,100
10,7857,13,26,50,1,100
10,7869,15,15,50,1,100
10,7828,25,57,50,1,100
10,7793,46,93,50,1,100
10,7838,48,48,50,1,100
10,7823,16,64,50,1,100
10,7853,7,34,50,1,100
10,7881,8,8,50,1,100
10,7864,26,26,50,1,100
10,7839,30,52,50,1,100
10,7888,4,4,50,1,100
10,7877,17,17,50,1,100
10,7884,11,11,50,1,100
10,7846,50,50,50,1,100
10,7866,31,31,50,1,100
10,7885,12,12,50,1,100
10,7876,22,22,50,1,100
10,7873,29,29,50,1,100
10,7901,2,2,50,1,100
10,7879,24,24,50,1,100
10,7822,48,85,50,1,100
10,7806,48,102,50,1,100
10,7870,38,38,50,1,100
10,7893,16,16,50,1,100
10,7759,38,151,50,1,100
10,7874,35,35,50,1,100
10,7896,12,14,50,1,100
10,7891,19,19,50,1,100
10,7861,49,49,50,1,100
10,7847,42,64,50,1,100
10,7898,13,13,50,1,100
10,7889,23,23,50,1,100
10,7868,45,45,50,1,100
10,7849,2,64,50,1,100
10,7867,31,47,50,1,100
10,7895,19,19,50,1,100
10,7894,26,26,50,1,100
10,7842,29,78,50,1,100
10,7900,22,22,50,1,100
10,7880,36,42,50,1,100
10,7887,36,36,50,1,100
10,7921,2,2,50,1,100
10,7914,9,9,50,1,100
10,7848,39,76,50,1,100
10,7836,37,88,50,1,100
10,7923,3,3,50,1,100
10,7890,19,36,50,1,100
10,7883,46,46,50,1,100
10,7922,8,8,50,1,100
10,7916,15,15,50,1,100
10,7925,6,6,50,1,100
10,7932,1,1,50,1,100
10,7911,25,25,50,1,100
10,7865,12,71,50,1,100
10,7917,20,20,50,1,100
10,7872,41,66,50,1,100
10,7903,38,38,50,1,100
10,7913,28,28,50,1,100
10,7886,19,55,50,1,100
10,7902,17,41,50,1,100
10,7934,9,9,50,1,100
10,7906,37,37,50,1,100
10,7936,8,8,50,1,100
10,7943,2,2,50,1,100
10,7892,48,53,50,1,100
10,7907,40,40,50,1,100
10,7904,39,44,50,1,100
10,7899,50,50,50,1,100
10,7909,42,42,50,1,100
10,7905,46,46,50,1,100
10,7910,39,42,50,1,100
10,7897,42,57,50,1,100
10,7912,43,43,50,1,100
10,7855,46,100,50,1,100
10,7908,47,47,50,1,100
10,7920,4,36,50,1,100
10,7931,27,27,50,1,100
10,7937,22,22,50,1,100
10,7941,20,20,50,1,100
10,7960,3,3,50,1,100
10,7919,45,45,50,1,100
10,7933,31,31,50,1,100
10,7929,36,36,50,1,100
10,7963,3,3,50,1,100
10,7959,9,9,50,1,100
10,7952,17,17,50,1,100
10,7915,49,54,50,1,100
10,7863,46,107,50,1,100
10,7927,44,44,50,1,100
10,7928,43,44,50,1,100
10,7918,35,54,50,1,100
10,7926,47,47,50,1,100
10,7924,26,51,50,1,100
10,7930,49,49,50,1,100
10,7935,44,44,50,1,100
10,7951,28,28,50,1,100
10,7945,34,37,50,1,100
10,7947,38,39,50,1,100
10,7964,21,21,50,1,100
10,7982,3,3,50,1,100
10,7976,10,10,50,1,100
10,7975,12,12,50,1,100
10,7981,6,6,50,1,100
10,7958,29,29,50,1,100
10,7942,12,46,50,1,100
10,7948,33,40,50,1,100
10,7966,22,22,50,1,100
10,7962,26,26,50,1,100
10,7978,1,11,50,1,100
10,7950,40,40,50,1,100
10,7949,44,44,50,1,100
10,7946,41,46,50,1,100
10,7956,38,38,50,1,100
10,7953,45,45,50,1,100
10,7957,19,41,50,1,100
10,7980,18,18,50,1,100
10,7988,11,11,50,1,100
10,7965,36,36,50,1,100
10,8001,1,1,50,1,100
10,7940,34,63,50,1,100
10,7955,48,48,50,1,100
10,7961,43,43,50,1,100
10,7971,19,33,50,1,100
10,7996,8,8,50,1,100
10,7998,7,7,50,1,100
10,7968,39,39,50,1,100
10,7997,9,9,50,1,100
10,7984,23,23,50,1,100
10,8000,10,10,50,1,100
10,7938,48,75,50,1,100
10,7974,9,38,50,1,100
10,7944,36,71,50,1,100
10,7939,45,78,50,1,100
10,8004,14,14,50,1,100
10,7973,15,45,50,1,100
10,8013,6,6,50,1,100
10,7970,50,50,50,1,100
10,7991,30,30,50,1,100
10,7979,10,43,50,1,100
10,8012,11,11,50,1,100
10,7977,47,47,50,1,100
10,8017,7,7,50,1,100
10,7983,8,43,50,1,100
10,8002,24,24,50,1,100
10,8003,22,24,50,1,100
10,8005,22,22,50,1,100
10,7954,47,75,50,1,100
10,8015,16,16,50,1,100
10,7987,43,43,50,1,100
10,7969,40,63,50,1,100
10,8021,11,11,50,1,100
10,7985,10,47,50,1,100
10,7967,45,66,50,1,100
10,8018,15,15,50,1,100
10,7995,14,39,50,1,100
10,7972,40,62,50,1,100
10,7990,44,44,50,1,100
10,8024,14,14,50,1,100
10,7994,46,46,50,1,100
10,8007,17,37,50,1,100
10,7993,42,52,50,1,100
10,8008,38,38,50,1,100
10,8041,7,7,50,1,100
10,8036,13,13,50,1,100
10,8011,38,38,50,1,100
10,8037,12,12,50,1,100
10,7989,44,61,50,1,100
10,7986,18,65,50,1,100
10,8027,24,24,50,1,100
10,8035,18,18,50,1,100
10,8044,5,9,50,1,100
10,8006,19,47,50,1,100
10,8028,28,28,50,1,100
10,8009,30,47,50,1,100
10,8030,26,26,50,1,100
10,8039,18,18,50,1,100
10,8032,26,26,50,1,100
10,8010,48,48,50,1,100
10,8034,25,25,50,1,100
10,8029,31,31,50,1,100
10,8057,3,3,50,1,100
10,8023,38,38,50,1,100
10,8025,37,37,50,1,100
10,8047,15,15,50,1,100
10,8014,49,49,50,1,100
10,8038,25,25,50,1,100
10,8042,23,23,50,1,100
10,8016,48,50,50,1,100
10,8019,33,47,50,1,100
10,7999,27,68,50,1,100
10,8050,18,18,50,1,100
10,8026,18,43,50,1,100
10,8056,13,13,50,1,100
10,7992,46,78,50,1,100
10,8059,12,12,50,1,100
10,8031,45,45,50,1,100
10,8070,6,6,50,1,100
10,8071,9,9,50,1,100
10,8052,28,28,50,1,100
10,8061,23,23,50,1,100
10,8079,5,5,50,1,100
10,8084,4,4,50,1,100
10,8022,22,66,50,1,100
10,8040,50,50,50,1,100
10,8043,49,49,50,1,100
10,8064,29,29,50,1,100
10,8067,26,26,50,1,100
10,8051,42,42,50,1,100
10,8078,17,17,50,1,100
10,8054,41,41,50,1,100
10,8066,32,32,50,1,100
10,8046,29,52,50,1,100
10,8045,42,55,50,1,100
10,8033,40,67,50,1,100
10,8020,36,83,50,1,100
10,8075,29,29,50,1,100
10,8087,18,19,50,1,100
10,8055,8,51,50,1,100
10,8073,13,33,50,1,100
10,8063,43,43,50,1,100
10,8058,49,49,50,1,100
10,8049,16,59,50,1,100
10,8085,9,24,50,1,100
10,8060,50,50,50,1,100
10,8072,22,38,50,1,100
10,8065,45,45,50,1,100
10,8110,2,2,50,1,100
10,8093,19,19,50,1,100
10,8074,38,38,50,1,100
10,8076,37,37,50,1,100
10,8098,15,15,50,1,100
10,8080,36,36,50,1,100
10,8097,19,19,50,1,100
10,8100,6,16,50,1,100
10,8108,9,9,50,1,100
10,8077,41,41,50,1,100
10,8109,5,9,50,1,100
10,8104,14,14,50,1,100
10,8111,7,7,50,1,100
10,8120,1,1,50,1,100
10,8048,19,74,50,1,100
10,8099,23,23,50,1,100
10,8105,20,20,50,1,100
10,8083,42,42,50,1,100
10,8062,3,63,50,1,100
10,8082,46,46,50,1,100
10,8124,4,4,50,1,100
10,8102,26,26,50,1,100
10,8106,20,23,50,1,100
10,8107,23,23,50,1,100
10,8094,37,37,50,1,100
10,8091,41,41,50,1,100
10,8134,1,1,50,1,100
10,8133,3,3,50,1,100
10,8092,45,45,50,1,100
10,8103,35,35,50,1,100
10,8088,50,50,50,1,100
10,8138,1,1,50,1,100
10,8095,47,47,50,1,100
10,8114,29,29,50,1,100
10,8136,7,7,50,1,100
10,8069,46,75,50,1,100
10,8112,34,34,50,1,100
10,8118,29,29,50,1,100
10,8053,40,95,50,1,100
10,8139,9,12,50,1,100
10,8121,30,30,50,1,100
10,8113,26,41,50,1,100
10,8096,47,58,50,1,100
10,8089,37,66,50,1,100
10,8090,45,65,50,1,100
10,8128,28,28,50,1,100
10,8141,15,15,50,1,100
10,8123,28,33,50,1,100
10,8143,17,17,50,1,100
10,8068,38,95,50,1,100
10,8137,12,26,50,1,100
10,8140,24,24,50,1,100
10,8119,46,46,50,1,100
10,8131,28,35,50,1,100
10,8127,40,40,50,1,100
10,8155,13,13,50,1,100
10,8165,4,4,50,1,100
10,8115,40,54,50,1,100
10,8122,47,47,50,1,100
10,8150,20,20,50,1,100
10,8126,44,44,50,1,100
10,8116,25,55,50,1,100
10,8162,11,11,50,1,100
10,8144,29,29,50,1,100
10,8151,23,23,50,1,100
10,8147,28,28,50,1,100
10,8161,7,15,50,1,100
10,8148,30,30,50,1,100
10,8152,26,26,50,1,100
10,8135,44,44,50,1,100
10,8173,7,7,50,1,100
10,8101,39,82,50,1,100
10,8164,22,22,50,1,100
10,8154,32,32,50,1,100
10,8146,41,41,50,1,100
10,8185,3,3,50,1,100
10,8142,47,47,50,1,100
10,8178,12,12,50,1,100
10,8176,14,14,50,1,100
10,8170,21,21,50,1,100
10,8182,11,11,50,1,100
10,8149,18,47,50,1,100
10,8163,33,33,50,1,100
10,8125,26,72,50,1,100
10,8167,31,31,50,1,100
10,8132,31,66,50,1,100
10,8174,26,26,50,1,100
10,8129,46,72,50,1,100
10,8169,31,33,50,1,100
10,8157,35,44,50,1,100
10,8153,49,49,50,1,100
10,8081,39,121,50,1,100
10,8188,15,15,50,1,100
10,8175,29,29,50,1,100
10,8158,42,47,50,1,100
10,8186,19,19,50,1,100
10,8160,46,46,50,1,100
10,8171,37,37,50,1,100
10,8207,4,4,50,1,100
10,8189,22,22,50,1,100
10,8168,28,43,50,1,100
10,8166,46,46,50,1,100
10,8086,13,129,50,1,100
10,8194,21,21,50,1,100
10,8180,38,38,50,1,100
10,8206,13,13,50,1,100
10,8187,32,32,50,1,100
10,8201,19,19,50,1,100
10,8190,30,30,50,1,100
10,8159,33,63,50,1,100
10,8177,45,45,50,1,100
10,8211,17,17,50,1,100
10,8214,14,15,50,1,100
10,8184,46,46,50,1,100
10,8183,48,48,50,1,100
10,8195,36,36,50,1,100
10,8223,9,9,50,1,100
10,8200,10,32,50,1,100
10,8205,28,28,50,1,100
10,8204,29,29,50,1,100
10,8218,16,16,50,1,100
10,8198,34,36,50,1,100
10,8220,16,16,50,1,100
10,8145,35,91,50,1,100
10,8217,19,19,50,1,100
10,8191,45,45,50,1,100
10,8213,24,24,50,1,100
10,8227,10,10,50,1,100
10,8181,42,57,50,1,100
10,8172,28,68,50,1,100
10,8199,43,43,50,1,100
10,8193,32,50,50,1,100
10,8230,11,14,50,1,100
10,8234,11,11,50,1,100
10,8197,49,49,50,1,100
10,8221,26,26,50,1,100
10,8203,44,44,50,1,100
10,8225,23,23,50,1,100
10,8212,36,36,50,1,100
10,8210,40,40,50,1,100
10,8226,24,24,50,1,100
10,8224,28,28,50,1,100
10,8242,10,10,50,1,100
10,8235,18,18,50,1,100
10,8250,4,4,50,1,100
10,8215,39,39,50,1,100
10,8245,11,11,50,1,100
10,8209,49,49,50,1,100
10,8216,43,43,50,1,100
10,8241,18,19,50,1,100
10,8117,45,143,50,1,100
10,8233,29,29,50,1,100
10,8253,10,10,50,1,100
10,8248,16,16,50,1,100
10,8219,46,46,50,1,100
10,8232,33,33,50,1,100
10,8239,26,26,50,1,100
10,8243,6,23,50,1,100
10,8228,39,39,50,1,100
10,8261,6,6,50,1,100
10,8237,32,32,50,1,100
10,8260,10,10,50,1,100
10,8244,26,26,50,1,100
10,8259,13,13,50,1,100
10,8208,42,65,50,1,100
10,8156,40,120,50,1,100
10,8222,22,54,50,1,100
10,8238,39,39,50,1,100
10,8202,39,75,50,1,100
10,8236,37,41,50,1,100
10,8258,20,20,50,1,100
10,8240,35,38,50,1,100
10,8262,16,16,50,1,100
10,8266,14,14,50,1,100
10,8264,17,17,50,1,100
10,8192,6,90,50,1,100
10,8251,9,31,50,1,100
10,8256,26,26,50,1,100
10,8246,37,37,50,1,100
10,8130,25,155,50,1,100
10,8281,4,4,50,1,100
10,8252,34,34,50,1,100
10,8179,2,108,50,1,100
10,8263,24,24,50,1,100
10,8267,21,21,50,1,100
10,8275,12,13,50,1,100
10,8277,12,12,50,1,100
10,8268,21,21,50,1,100
10,8276,15,15,50,1,100
10,8274,17,17,50,1,100
10,8284,12,12,50,1,100
10,8254,42,42,50,1,100
10,8285,11,11,50,1,100
10,8249,38,48,50,1,100
10,8280,18,18,50,1,100
10,8265,34,34,50,1,100
10,8272,27,27,50,1,100
10,8290,12,12,50,1,100
10,8269,33,33,50,1,100
10,8282,15,22,50,1,100
10,8257,48,48,50,1,100
10,8196,25,111,50,1,100
10,8293,15,15,50,1,100
10,8298,14,14,50,1,100
10,8273,40,40,50,1,100
10,8292,24,24,50,1,100
10,8296,20,20,50,1,100
10,8300,18,18,50,1,100
10,8283,35,35,50,1,100
10,8229,12,90,50,1,100
10,8270,50,50,50,1,100
10,8308,13,13,50,1,100
10,8278,43,43,50,1,100
10,8286,34,37,50,1,100
10,8313,12,12,50,1,100
10,8318,1,7,50,1,100
10,8247,47,77,50,1,100
10,8320,5,5,50,1,100
10,8321,6,6,50,1,100
10,8307,13,20,50,1,100
10,8288,40,40,50,1,100
10,8323,7,7,50,1,100
10,8316,14,14,50,1,100
10,8309,22,22,50,1,100
10,8310,21,21,50,1,100
10,8271,44,61,50,1,100
10,8299,36,36,50,1,100
10,8302,34,34,50,1,100
10,8334,5,5,50,1,100
10,8289,49,49,50,1,100
10,8295,44,44,50,1,100
10,8306,34,34,50,1,100
10,8312,29,29,50,1,100
10,8314,27,27,50,1,100
10,8291,50,50,50,1,100
10,8315,29,29,50,1,100
10,8279,44,64,50,1,100
10,8319,28,28,50,1,100
10,8337,7,11,50,1,100
10,8311,37,37,50,1,100
10,8338,12,12,50,1,100
10,8324,26,26,50,1,100
10,8349,2,2,50,1,100
10,8329,22,22,50,1,100
10,8335,3,19,50,1,100
10,8342,14,14,50,1,100
10,8294,35,61,50,1,100
10,8343,15,15,50,1,100
10,8305,41,53,50,1,100
10,8328,31,31,50,1,100
10,8356,4,4,50,1,100
10,8359,1,1,50,1,100
10,8344,17,17,50,1,100
10,8330,3,32,50,1,100
10,8317,46,46,50,1,100
10,8325,13,38,50,1,100
10,8347,16,16,50,1,100
10,8361,3,3,50,1,100
10,8362,4,4,50,1,100
10,8336,30,30,50,1,100
10,8231,47,135,50,1,100
10,8346,21,21,50,1,100
10,8366,4,4,50,1,100
10,8322,48,48,50,1,100
10,8255,47,116,50,1,100
10,8303,1,70,50,1,100
10,8331,43,43,50,1,100
10,8373,1,1,50,1,100
10,8327,34,49,50,1,100
10,8326,50,50,50,1,100
10,8332,3,44,50,1,100
10,8351,27,27,50,1,100
10,8333,4,45,50,1,100
10,8339,40,40,50,1,100
10,8369,10,10,50,1,100
10,8287,48,93,50,1,100
10,8358,24,24,50,1,100
10,8372,12,12,50,1,100
10,8350,36,36,50,1,100
10,8357,29,29,50,1,100
10,8386,1,1,50,1,100
10,8355,33,33,50,1,100
10,8364,27,27,50,1,100
10,8352,39,39,50,1,100
10,8367,25,25,50,1,100
10,8353,39,39,50,1,100
10,8390,5,5,50,1,100
10,8360,35,35,50,1,100
10,8354,33,42,50,1,100
10,8345,20,53,50,1,100
10,8379,20,20,50,1,100
10,8394,6,6,50,1,100
10,8382,19,19,50,1,100
10,8381,22,22,50,1,100
10,8301,47,102,50,1,100
10,8368,29,37,50,1,100
10,8384,3,22,50,1,100
10,8392,5,18,50,1,100
10,8377,34,34,50,1,100
10,8371,24,41,50,1,100
10,8408,7,7,50,1,100
10,8297,35,119,50,1,100
10,8376,42,42,50,1,100
10,8375,43,43,50,1,100
10,8388,31,31,50,1,100
10,8403,17,17,50,1,100
10,8341,45,80,50,1,100
10,8374,48,48,50,1,100
10,8365,47,58,50,1,100
10,8389,35,35,50,1,100
10,8418,6,6,50,1,100
10,8399,26,26,50,1,100
10,8406,21,21,50,1,100
10,8378,49,49,50,1,100
10,8402,26,26,50,1,100
10,8363,43,66,50,1,100
10,8395,6,34,50,1,100
10,8385,44,44,50,1,100
10,8426,4,4,50,1,100
10,8401,30,30,50,1,100
10,8393,11,38,50,1,100
10,8420,12,12,50,1,100
10,8383,49,49,50,1,100
10,8391,41,41,50,1,100
10,8414,20,20,50,1,100
10,8400,33,33,50,1,100
10,8380,39,54,50,1,100
10,8424,12,12,50,1,100
10,8387,49,49,50,1,100
10,8430,6,6,50,1,100
10,8423,14,14,50,1,100
10,8397,44,44,50,1,100
10,8439,3,3,50,1,100
10,8434,7,9,50,1,100
10,8411,33,33,50,1,100
10,8396,49,49,50,1,100
10,8348,46,101,50,1,100
10,8421,28,28,50,1,100
10,8304,34,146,50,1,100
10,8415,37,37,50,1,100
10,8447,5,5,50,1,100
10,8407,45,45,50,1,100
10,8398,18,54,50,1,100
10,8432,23,23,50,1,100
10,8416,23,40,50,1,100
10,8412,44,44,50,1,100
10,8409,33,48,50,1,100
10,8417,40,40,50,1,100
10,8454,4,4,50,1,100
10,8428,31,31,50,1,100
10,8436,25,25,50,1,100
10,8459,3,3,50,1,100
10,8427,34,36,50,1,100
10,8419,47,47,50,1,100
10,8429,37,37,50,1,100
10,8340,18,128,50,1,100
10,8451,18,18,50,1,100
10,8405,30,66,50,1,100
10,8469,2,2,50,1,100
10,8438,35,35,50,1,100
10,8446,28,28,50,1,100
10,8440,34,34,50,1,100
10,8472,4,4,50,1,100
10,8425,24,51,50,1,100
10,8413,41,64,50,1,100
10,8471,6,6,50,1,100
10,8475,4,4,50,1,100
10,8463,16,16,50,1,100
10,8435,24,45,50,1,100
10,8442,28,38,50,1,100
10,8431,49,49,50,1,100
10,8452,15,29,50,1,100
10,8441,19,41,50,1,100
10,8464,18,18,50,1,100
10,8468,15,15,50,1,100
10,8404,34,79,50,1,100
10,8479,5,5,50,1,100
10,8455,26,29,50,1,100
10,8370,19,117,50,1,100
10,8486,3,3,50,1,100
10,8480,10,11,50,1,100
10,8481,10,10,50,1,100
10,8457,39,39,50,1,100
10,8491,5,5,50,1,100
10,8467,29,29,50,1,100
10,8489,8,8,50,1,100
10,8433,38,64,50,1,100
10,8450,48,48,50,1,100
10,8465,33,33,50,1,100
10,8410,11,88,50,1,100
10,8449,50,50,50,1,100
10,8456,46,46,50,1,100
10,8453,46,50,50,1,100
10,8492,11,11,50,1,100
10,8444,49,61,50,1,100
10,8478,27,27,50,1,100
10,8462,44,44,50,1,100
10,8482,24,24,50,1,100
10,8460,6,48,50,1,100
10,8500,9,9,50,1,100
10,8473,2,37,50,1,100
10,8422,28,89,50,1,100
10,8507,4,4,50,1,100
10,8437,32,75,50,1,100
10,8445,33,68,50,1,100
10,8443,47,70,50,1,100
10,8484,30,30,50,1,100
10,8470,22,49,50,1,100
10,8512,7,7,50,1,100
10,8466,22,54,50,1,100
10,8483,38,38,50,1,100
10,8502,20,20,50,1,100
10,8511,14,14,50,1,100
10,8498,27,27,50,1,100
10,8476,49,49,50,1,100
10,8504,22,22,50,1,100
10,8490,37,37,50,1,100
10,8501,28,28,50,1,100
10,8487,43,43,50,1,100
10,8505,2,26,50,1,100
10,8448,28,85,50,1,100
10,8508,30,30,50,1,100
10,8458,26,80,50,1,100
10,8510,29,29,50,1,100
10,8495,44,44,50,1,100
10,8536,4,4,50,1,100
10,8533,8,8,50,1,100
10,8497,43,43,50,1,100
10,8529,15,15,50,1,100
10,8485,47,60,50,1,100
10,8509,38,38,50,1,100
10,8477,49,70,50,1,100
10,8513,34,34,50,1,100
10,8461,36,88,50,1,100
10,8520,2,29,50,1,100
10,8541,10,10,50,1,100
10,8496,32,56,50,1,100
10,8523,28,30,50,1,100
10,8515,38,38,50,1,100
10,8534,20,20,50,1,100
10,8503,49,52,50,1,100
10,8548,7,7,50,1,100
10,8543,9,13,50,1,100
10,8516,34,40,50,1,100
10,8544,13,13,50,1,100
10,8493,47,64,50,1,100
10,8514,43,43,50,1,100
10,8537,21,21,50,1,100
10,8531,28,28,50,1,100
10,8474,12,87,50,1,100
10,8547,14,14,50,1,100
10,8532,31,31,50,1,100
10,8488,26,76,50,1,100
10,8517,48,48,50,1,100
10,8551,14,14,50,1,100
10,8561,5,5,50,1,100
10,8539,30,30,50,1,100
10,8525,44,44,50,1,100
10,8494,25,76,50,1,100
10,8530,40,40,50,1,100
10,8562,9,9,50,1,100
10,8538,33,33,50,1,100
10,8570,3,3,50,1,100
10,8521,47,52,50,1,100
10,8528,46,46,50,1,100
10,8527,48,48,50,1,100
10,8522,23,53,50,1,100
10,8535,40,40,50,1,100
10,8499,14,79,50,1,100
10,8549,29,29,50,1,100
10,8573,6,6,50,1,100
10,8566,14,14,50,1,100
10,8578,3,3,50,1,100
10,8554,28,28,50,1,100
10,8542,40,40,50,1,100
10,8559,24,24,50,1,100
10,8518,27,65,50,1,100
10,8567,20,20,50,1,100
10,8571,16,16,50,1,100
10,8560,28,28,50,1,100
10,8576,8,12,50,1,100
10,8526,47,62,50,1,100
10,8552,38,38,50,1,100
10,8546,30,44,50,1,100
10,8563,27,27,50,1,100
10,8572,3,18,50,1,100
10,8558,33,33,50,1,100
10,8574,19,19,50,1,100
10,8555,23,38,50,1,100
10,8553,25,41,50,1,100
10,8540,35,54,50,1,100
10,8556,42,42,50,1,100
10,8557,44,44,50,1,100
10,8564,38,38,50,1,100
10,8569,19,38,50,1,100
10,8580,17,27,50,1,100
10,8583,26,26,50,1,100
10,8581,31,31,50,1,100
10,8598,14,14,50,1,100
10,8585,5,27,50,1,100
10,8595,15,18,50,1,100
10,8605,1,8,50,1,100
10,8568,46,46,50,1,100
10,8584,31,31,50,1,100
10,8587,29,29,50,1,100
10,8590,26,26,50,1,100
10,8582,36,36,50,1,100
10,8617,5,5,50,1,100
10,8545,47,77,50,1,100
10,8591,32,32,50,1,100
10,8579,30,45,50,1,100
10,8575,50,50,50,1,100
10,8506,49,121,50,1,100
10,8604,23,23,50,1,100
10,8597,31,31,50,1,100
10,8610,5,18,50,1,100
10,8577,42,52,50,1,100
10,8613,16,16,50,1,100
10,8625,1,5,50,1,100
10,8596,35,35,50,1,100
10,8624,7,7,50,1,100
10,8588,44,44,50,1,100
10,8615,18,18,50,1,100
10,8592,41,41,50,1,100
10,8586,48,48,50,1,100
10,8626,10,10,50,1,100
10,8593,43,43,50,1,100
10,8589,48,48,50,1,100
10,8621,8,18,50,1,100
10,8600,18,40,50,1,100
10,8614,26,27,50,1,100
10,8594,30,48,50,1,100
10,8630,14,14,50,1,100
10,8608,28,38,50,1,100
10,8623,24,24,50,1,100
10,8612,35,35,50,1,100
10,8620,29,29,50,1,100
10,8607,42,42,50,1,100
10,8603,15,46,50,1,100
10,8616,33,33,50,1,100
10,8606,45,45,50,1,100
10,8519,26,134,50,1,100
10,8601,42,53,50,1,100
10,8637,17,19,50,1,100
10,8609,48,48,50,1,100
10,8642,8,15,50,1,100
10,8627,30,30,50,1,100
10,8640,17,17,50,1,100
10,8602,32,55,50,1,100
10,8622,10,37,50,1,100
10,8636,10,25,50,1,100
10,8638,7,23,50,1,100
10,8618,44,44,50,1,100
10,8660,2,2,50,1,100
10,8659,3,3,50,1,100
10,8599,30,63,50,1,100
10,8662,1,1,50,1,100
10,8658,8,8,50,1,100
10,8650,16,16,50,1,100
10,8644,23,23,50,1,100
10,8646,23,23,50,1,100
10,8635,35,35,50,1,100
10,8643,27,27,50,1,100
10,8619,21,51,50,1,100
10,8669,1,1,50,1,100
10,8667,5,5,50,1,100
10,8657,17,17,50,1,100
10,8628,46,46,50,1,100
10,8633,44,44,50,1,100
10,8639,39,39,50,1,100
10,8652,13,27,50,1,100
10,8632,35,47,50,1,100
10,8629,20,50,50,1,100
10,8663,17,17,50,1,100
10,8634,48,48,50,1,100
10,8656,28,28,50,1,100
10,8651,28,34,50,1,100
10,8653,20,37,50,1,100
10,8524,38,167,50,1,100
10,8661,32,32,50,1,100
10,8649,46,46,50,1,100
10,8655,41,41,50,1,100
10,8689,8,8,50,1,100
10,8611,36,87,50,1,100
10,8697,2,2,50,1,100
10,8679,20,20,50,1,100
10,8675,26,26,50,1,100
10,8686,15,15,50,1,100
10,8685,17,17,50,1,100
10,8701,1,1,50,1,100
10,8641,24,62,50,1,100
10,8698,5,6,50,1,100
10,8670,36,36,50,1,100
10,8654,26,54,50,1,100
10,8680,33,33,50,1,100
10,8683,30,30,50,1,100
10,8550,22,163,50,1,100
10,8665,49,49,50,1,100
10,8690,12,24,50,1,100
10,8565,3,151,50,1,100
10,8704,13,13,50,1,100
10,8676,42,42,50,1,100
10,8677,42,42,50,1,100
10,8684,35,35,50,1,100
10,8713,7,7,50,1,100
10,8696,26,26,50,1,100
10,8688,34,34,50,1,100
10,8691,31,31,50,1,100
10,8671,15,52,50,1,100
10,8694,31,31,50,1,100
10,8717,8,8,50,1,100
10,8712,14,14,50,1,100
10,8631,28,95,50,1,100
10,8715,12,12,50,1,100
10,8645,1,82,50,1,100
10,8664,43,64,50,1,100
10,8674,7,56,50,1,100
10,8693,39,39,50,1,100
10,8703,29,29,50,1,100
10,8711,21,21,50,1,100
10,8682,50,50,50,1,100
10,8705,16,27,50,1,100
10,8695,20,39,50,1,100
10,8710,24,24,50,1,100
10,8692,42,42,50,1,100
10,8725,2,9,50,1,100
10,8668,50,66,50,1,100
10,8647,34,90,50,1,100
10,8720,17,17,50,1,100
10,8718,4,20,50,1,100
