trial,step,original,complete,window,sups,size
9,1313,285,363,25,9,729
9,1574,81,103,25,9,729
9,1416,5,263,25,9,729
9,1376,94,304,25,9,729
9,1360,322,322,25,9,729
9,1472,211,211,25,9,729
9,1408,100,276,25,9,729
9,945,18,740,25,9,729
9,1419,189,266,25,9,729
9,1576,108,108,25,9,729
9,1285,296,400,25,9,729
9,1678,7,7,25,9,729
9,1278,161,408,25,9,729
9,1613,45,72,25,9,729
9,1316,176,372,25,9,729
9,614,285,1074,25,9,729
9,985,235,706,25,9,729
9,596,341,1098,25,9,729
9,1693,1,1,25,9,729
9,1424,272,272,25,9,729
9,1679,15,15,25,9,729
9,1362,334,334,25,9,729
9,1694,1,1,25,9,729
9,952,140,746,25,9,729
9,1099,331,600,25,9,729
9,1449,250,250,25,9,729
9,1433,224,266,25,9,729
9,1447,18,252,25,9,729
9,1354,347,347,25,9,729
9,1357,346,346,25,9,729
9,1392,313,313,25,9,729
9,1562,20,140,25,9,729
9,1457,245,245,25,9,729
9,1174,138,531,25,9,729
9,1409,77,297,25,9,729
9,1414,245,293,25,9,729
9,1621,85,85,25,9,729
9,1477,93,231,25,9,729
9,592,161,1117,25,9,729
9,1017,170,692,25,9,729
9,1456,257,257,25,9,729
9,1412,302,302,25,9,729
9,1415,21,302,25,9,729
9,1673,43,43,25,9,729
9,1600,72,118,25,9,729
9,1619,78,101,25,9,729
9,1463,89,257,25,9,729
9,1087,219,632,25,9,729
9,998,152,724,25,9,729
9,1515,76,207,25,9,729
9,1324,259,399,25,9,729
9,1557,72,167,25,9,729
9,1413,316,316,25,9,729
9,1422,312,312,25,9,729
9,1462,169,273,25,9,729
9,1537,199,199,25,9,729
9,1665,33,72,25,9,729
9,1230,294,507,25,9,729
9,1482,34,256,25,9,729
9,1703,39,39,25,9,729
9,616,51,1129,25,9,729
9,525,312,1219,25,9,729
9,1229,306,517,25,9,729
9,1690,57,57,25,9,729
9,1645,102,102,25,9,729
9,1581,167,167,25,9,729
9,793,243,956,25,9,729
9,1631,120,120,25,9,729
9,1403,349,349,25,9,729
9,1513,240,240,25,9,729
9,1556,199,199,25,9,729
9,1493,263,263,25,9,729
9,1241,289,517,25,9,729
9,1750,9,9,25,9,729
9,1660,99,99,25,9,729
9,1546,216,216,25,9,729
9,1636,128,128,25,9,729
9,1442,246,322,25,9,729
9,1496,272,272,25,9,729
9,919,346,850,25,9,729
9,1489,280,280,25,9,729
9,1426,110,345,25,9,729
9,954,216,817,25,9,729
9,1429,342,342,25,9,729
9,1605,167,167,25,9,729
9,1653,55,121,25,9,729
9,1448,328,328,25,9,729
9,1775,1,1,25,9,729
9,1340,283,438,25,9,729
9,1724,55,55,25,9,729
9,1520,95,258,25,9,729
9,723,251,1059,25,9,729
9,1579,95,201,25,9,729
9,530,37,1251,25,9,729
9,1466,229,316,25,9,729
9,1216,322,566,25,9,729
9,1500,242,283,25,9,729
9,1530,255,255,25,9,729
9,1320,298,465,25,9,729
9,1108,101,678,25,9,729
9,1573,214,214,25,9,729
9,1505,283,283,25,9,729
9,1700,89,89,25,9,729
9,792,46,998,25,9,729
9,1492,299,299,25,9,729
9,1523,267,267,25,9,729
9,1568,222,222,25,9,729
9,1470,192,322,25,9,729
9,639,185,1154,25,9,729
9,1630,164,164,25,9,729
9,1226,220,571,25,9,729
9,1648,147,147,25,9,729
9,1608,92,190,25,9,729
9,1641,154,159,25,9,729
9,1701,10,98,25,9,729
9,1438,63,363,25,9,729
9,1334,251,469,25,9,729
9,732,180,1072,25,9,729
9,1596,179,207,25,9,729
9,1239,23,565,25,9,729
9,1518,288,288,25,9,729
9,1120,95,686,25,9,729
9,1499,306,306,25,9,729
9,1804,4,4,25,9,729
9,1102,119,708,25,9,729
9,1696,109,113,25,9,729
9,1788,21,21,25,9,729
9,1772,38,38,25,9,729
9,1510,131,299,25,9,729
9,1420,299,393,25,9,729
9,1675,136,136,25,9,729
9,1634,179,179,25,9,729
9,1790,24,24,25,9,729
9,1418,161,399,25,9,729
9,1668,149,149,25,9,729
9,1475,343,343,25,9,729
9,1318,324,501,25,9,729
9,1474,347,347,25,9,729
9,1553,268,268,25,9,729
9,1699,125,125,25,9,729
9,1813,12,12,25,9,729
9,1095,272,731,25,9,729
9,1618,209,209,25,9,729
9,1632,189,195,25,9,729
9,1784,33,43,25,9,729
9,1651,177,177,25,9,729
9,1464,272,367,25,9,729
9,1656,34,173,25,9,729
9,975,338,854,25,9,729
9,1812,19,19,25,9,729
9,1524,309,309,25,9,729
9,1504,257,327,25,9,729
9,1637,196,196,25,9,729
9,1823,17,17,25,9,729
9,1710,130,130,25,9,729
9,1147,119,694,25,9,729
9,1503,217,338,25,9,729
9,1502,341,341,25,9,729
9,1288,206,555,25,9,729
9,1363,305,484,25,9,729
9,1681,35,165,25,9,729
9,1741,73,104,25,9,729
9,901,176,944,25,9,729
9,1497,186,351,25,9,729
9,1663,188,188,25,9,729
9,1773,79,79,25,9,729
9,1759,93,93,25,9,729
9,1232,217,619,25,9,729
9,933,144,920,25,9,729
9,1816,37,37,25,9,729
9,1602,254,254,25,9,729
9,1617,240,240,25,9,729
9,1529,332,332,25,9,729
9,1629,233,233,25,9,729
9,1644,218,218,25,9,729
9,1597,110,266,25,9,729
9,1207,274,656,25,9,729
9,1706,159,159,25,9,729
9,1808,57,57,25,9,729
9,1564,302,302,25,9,729
9,1551,261,316,25,9,729
9,1854,13,13,25,9,729
9,1649,170,219,25,9,729
9,1801,68,68,25,9,729
9,1549,317,317,25,9,729
9,1792,78,78,25,9,729
9,1097,305,776,25,9,729
9,1282,331,592,25,9,729
9,1585,289,289,25,9,729
9,1563,152,313,25,9,729
9,1480,63,399,25,9,729
9,1379,94,501,25,9,729
9,1838,44,44,25,9,729
9,1736,147,147,25,9,729
9,547,314,1335,25,9,729
9,1550,332,332,25,9,729
9,1590,118,296,25,9,729
9,1323,261,563,25,9,729
9,1828,60,60,25,9,729
9,1350,242,539,25,9,729
9,1036,334,854,25,9,729
9,1646,243,243,25,9,729
9,1536,82,354,25,9,729
9,1575,316,316,25,9,729
9,1261,345,632,25,9,729
9,1745,147,147,25,9,729
9,1603,290,290,25,9,729
9,1865,29,29,25,9,729
9,1491,188,404,25,9,729
9,1746,130,149,25,9,729
9,1601,7,297,25,9,729
9,1382,223,517,25,9,729
9,1659,242,242,25,9,729
9,1289,183,615,25,9,729
9,1866,38,38,25,9,729
9,1744,161,161,25,9,729
9,1817,92,92,25,9,729
9,1337,220,571,25,9,729
9,1672,235,235,25,9,729
9,1639,269,269,25,9,729
9,1686,226,226,25,9,729
9,746,108,1166,25,9,729
9,1743,169,169,25,9,729
9,1150,74,764,25,9,729
9,1907,9,9,25,9,729
9,1657,262,262,25,9,729
9,1378,243,542,25,9,729
9,1236,297,686,25,9,729
9,1870,53,53,25,9,729
9,1682,244,244,25,9,729
9,1785,141,141,25,9,729
9,1894,32,32,25,9,729
9,1797,132,132,25,9,729
9,1920,7,7,25,9,729
9,1006,82,923,25,9,729
9,1922,7,7,25,9,729
9,1674,259,259,25,9,729
9,1709,67,225,25,9,729
9,1364,249,570,25,9,729
9,1800,136,136,25,9,729
9,1794,143,143,25,9,729
9,1893,43,43,25,9,729
9,701,249,1236,25,9,729
9,1559,77,379,25,9,729
9,1459,234,481,25,9,729
9,1595,298,345,25,9,729
9,1842,97,97,25,9,729
9,1390,151,552,25,9,729
9,1622,65,320,25,9,729
9,1541,63,401,25,9,729
9,1614,328,328,25,9,729
9,960,172,983,25,9,729
9,1770,173,173,25,9,729
9,992,279,951,25,9,729
9,1271,282,673,25,9,729
9,1642,157,302,25,9,729
9,1635,310,310,25,9,729
9,726,12,1223,25,9,729
9,1764,88,186,25,9,729
9,863,347,1087,25,9,729
9,1802,147,147,25,9,729
9,1900,49,49,25,9,729
9,1625,325,325,25,9,729
9,1560,254,391,25,9,729
9,1312,168,642,25,9,729
9,1554,15,402,25,9,729
9,1863,93,93,25,9,729
9,1949,5,5,25,9,729
9,1853,104,104,25,9,729
9,1599,236,359,25,9,729
9,1876,82,82,25,9,729
9,1729,234,234,25,9,729
9,1937,25,25,25,9,729
9,1727,237,237,25,9,729
9,1895,70,70,25,9,729
9,1203,334,766,25,9,729
9,1927,39,39,25,9,729
9,1280,1,689,25,9,729
9,1687,137,281,25,9,729
9,1953,15,15,25,9,729
9,1761,62,209,25,9,729
9,1913,56,56,25,9,729
9,1654,316,316,25,9,729
9,1753,217,217,25,9,729
9,1705,269,269,25,9,729
9,1643,272,331,25,9,729
9,1469,313,507,25,9,729
9,1861,114,114,25,9,729
9,1627,348,348,25,9,729
9,1662,315,315,25,9,729
9,1531,347,446,25,9,729
9,1756,223,223,25,9,729
9,1909,68,68,25,9,729
9,1718,172,263,25,9,729
9,1822,161,161,25,9,729
9,1612,5,369,25,9,729
9,1708,274,274,25,9,729
9,1476,192,508,25,9,729
9,1483,212,505,25,9,729
9,1666,18,327,25,9,729
9,1299,79,695,25,9,729
9,1683,311,311,25,9,729
9,1716,278,278,25,9,729
9,1540,178,456,25,9,729
9,1253,192,743,25,9,729
9,1827,171,171,25,9,729
9,1732,56,265,25,9,729
9,1902,97,97,25,9,729
9,1891,110,110,25,9,729
9,1782,110,220,25,9,729
9,1561,270,442,25,9,729
9,1704,300,300,25,9,729
9,1982,22,22,25,9,729
9,1973,34,34,25,9,729
9,1807,206,206,25,9,729
9,1821,194,194,25,9,729
9,1767,249,249,25,9,729
9,1680,337,337,25,9,729
9,1836,181,181,25,9,729
9,1451,74,566,25,9,729
9,1598,248,421,25,9,729
9,1888,133,133,25,9,729
9,1880,141,141,25,9,729
9,1721,286,303,25,9,729
9,2005,16,16,25,9,729
9,1615,246,409,25,9,729
9,1781,10,245,25,9,729
9,1958,67,67,25,9,729
9,2018,6,6,25,9,729
9,1339,125,689,25,9,729
9,1056,333,975,25,9,729
9,1695,336,336,25,9,729
9,1731,299,299,25,9,729
9,1446,111,587,25,9,729
9,1843,190,190,25,9,729
9,1450,339,588,25,9,729
9,1626,216,412,25,9,729
9,1719,320,320,25,9,729
9,1722,276,318,25,9,729
9,1399,294,640,25,9,729
9,1837,203,203,25,9,729
9,1868,173,173,25,9,729
9,1818,191,225,25,9,729
9,1783,51,261,25,9,729
9,1873,171,171,25,9,729
9,1778,73,269,25,9,729
9,1726,321,321,25,9,729
9,1092,215,954,25,9,729
9,1671,100,374,25,9,729
9,1988,59,59,25,9,729
9,742,268,1308,25,9,729
9,1899,150,150,25,9,729
9,1768,142,283,25,9,729
9,1747,303,303,25,9,729
9,1757,294,294,25,9,729
9,1793,259,259,25,9,729
9,1936,85,117,25,9,729
9,1752,305,305,25,9,729
9,1994,60,60,25,9,729
9,1452,206,605,25,9,729
9,2045,9,9,25,9,729
9,1776,284,284,25,9,729
9,1852,208,208,25,9,729
9,1972,86,86,25,9,729
9,1269,171,795,25,9,729
9,2037,22,22,25,9,729
9,1959,103,103,25,9,729
9,1027,296,1038,25,9,729
9,1996,67,67,25,9,729
9,1967,103,103,25,9,729
9,1664,179,408,25,9,729
9,2030,39,39,25,9,729
9,1544,322,529,25,9,729
9,1999,61,72,25,9,729
9,1769,205,305,25,9,729
9,1526,78,549,25,9,729
9,1606,117,469,25,9,729
9,1201,202,874,25,9,729
9,1847,35,226,25,9,729
9,1803,271,271,25,9,729
9,1885,165,191,25,9,729
9,2068,5,5,25,9,729
9,1918,161,161,25,9,729
9,2038,39,39,25,9,729
9,761,289,1322,25,9,729
9,1877,103,204,25,9,729
9,1545,108,538,25,9,729
9,1862,221,221,25,9,729
9,2079,4,4,25,9,729
9,2034,14,49,25,9,729
9,1805,218,283,25,9,729
9,1591,92,496,25,9,729
9,1933,155,155,25,9,729
9,1162,26,929,25,9,729
9,1748,148,342,25,9,729
9,1956,134,134,25,9,729
9,1989,101,101,25,9,729
9,1995,96,96,25,9,729
9,1594,306,502,25,9,729
9,1932,164,164,25,9,729
9,1849,250,250,25,9,729
9,1751,75,347,25,9,729
9,1851,248,248,25,9,729
9,1985,113,113,25,9,729
9,1486,222,615,25,9,729
9,1735,291,367,25,9,729
9,1623,173,481,25,9,729
9,2002,100,100,25,9,729
9,1811,295,295,25,9,729
9,1305,58,803,25,9,729
9,1677,211,431,25,9,729
9,1960,148,148,25,9,729
9,1904,29,205,25,9,729
9,1875,237,237,25,9,729
9,1806,309,309,25,9,729
9,861,334,1255,25,9,729
9,1434,227,682,25,9,729
9,1844,272,272,25,9,729
9,1669,332,448,25,9,729
9,1799,320,320,25,9,729
9,934,264,1184,25,9,729
9,1872,249,249,25,9,729
9,1217,317,906,25,9,729
9,1521,227,604,25,9,729
9,1728,232,398,25,9,729
9,2056,52,67,25,9,729
9,1825,304,304,25,9,729
9,2109,16,16,25,9,729
9,1511,191,618,25,9,729
9,2050,47,76,25,9,729
9,1919,210,210,25,9,729
9,1945,184,184,25,9,729
9,1944,187,187,25,9,729
9,1930,200,200,25,9,729
9,1580,314,554,25,9,729
9,1857,278,278,25,9,729
9,1588,294,547,25,9,729
9,1910,224,224,25,9,729
9,1881,255,255,25,9,729
9,1874,264,264,25,9,729
9,1831,308,308,25,9,729
9,1771,229,370,25,9,729
9,1766,299,376,25,9,729
9,1981,86,160,25,9,729
9,2077,6,61,25,9,729
9,1925,215,215,25,9,729
9,1468,205,681,25,9,729
9,648,265,1500,25,9,729
9,1915,233,233,25,9,729
9,1076,208,1074,25,9,729
9,1723,219,429,25,9,729
9,2136,14,14,25,9,729
9,1886,221,268,25,9,729
9,1814,339,339,25,9,729
9,2013,106,139,25,9,729
9,766,75,1392,25,9,729
9,1990,164,164,25,9,729
9,1850,238,307,25,9,729
9,1819,181,344,25,9,729
9,1479,242,683,25,9,729
9,1171,339,992,25,9,729
9,1832,299,335,25,9,729
9,2003,161,161,25,9,729
9,1341,176,829,25,9,729
9,1869,281,300,25,9,729
9,2126,41,41,25,9,729
9,1987,182,182,25,9,729
9,1145,142,1028,25,9,729
9,1983,188,188,25,9,729
9,1733,233,440,25,9,729
9,1905,6,266,25,9,729
9,1898,274,274,25,9,729
9,1692,94,485,25,9,729
9,1997,175,175,25,9,729
9,2110,33,61,25,9,729
9,2096,81,81,25,9,729
9,1835,91,346,25,9,729
9,2158,20,20,25,9,729
9,772,271,1410,25,9,729
9,1238,293,944,25,9,729
9,2116,64,64,25,9,729
9,1484,322,702,25,9,729
9,1906,277,277,25,9,729
9,1542,79,644,25,9,729
9,2019,165,165,25,9,729
9,2006,173,179,25,9,729
9,1829,294,360,25,9,729
9,2118,69,69,25,9,729
9,1514,307,677,25,9,729
9,2177,12,12,25,9,729
9,2175,16,16,25,9,729
9,1962,231,231,25,9,729
9,1890,304,304,25,9,729
9,1780,246,417,25,9,729
9,2020,176,176,25,9,729
9,2053,36,142,25,9,729
9,1310,328,892,25,9,729
9,2157,41,41,25,9,729
9,2097,102,102,25,9,729
9,1889,314,314,25,9,729
9,2143,57,57,25,9,729
9,2182,20,20,25,9,729
9,1652,316,554,25,9,729
9,1941,110,265,25,9,729
9,1763,265,446,25,9,729
9,1951,254,254,25,9,729
9,2063,143,143,25,9,729
9,2087,119,119,25,9,729
9,2008,116,199,25,9,729
9,1879,283,329,25,9,729
9,2015,196,196,25,9,729
9,2055,157,157,25,9,729
9,2027,164,183,25,9,729
9,1308,152,907,25,9,729
9,2036,177,177,25,9,729
9,2106,108,108,25,9,729
9,1950,10,267,25,9,729
9,1342,192,878,25,9,729
9,1884,334,334,25,9,729
9,2010,208,208,25,9,729
9,1942,278,278,25,9,729
9,2129,87,87,25,9,729
9,1929,149,291,25,9,729
9,1963,257,257,25,9,729
9,1986,178,234,25,9,729
9,1655,269,569,25,9,729
9,1697,301,530,25,9,729
9,2026,198,198,25,9,729
9,1473,60,757,25,9,729
9,2064,43,162,25,9,729
9,2199,29,29,25,9,729
9,729,282,1502,25,9,729
9,2222,6,6,25,9,729
9,1439,302,797,25,9,729
9,2132,99,99,25,9,729
9,1928,308,308,25,9,729
9,2171,64,64,25,9,729
9,1032,119,1204,25,9,729
9,1650,104,588,25,9,729
9,1971,267,267,25,9,729
9,2226,11,11,25,9,729
9,1954,86,285,25,9,729
9,1947,66,290,25,9,729
9,2032,204,204,25,9,729
9,1969,190,274,25,9,729
9,2067,175,175,25,9,729
9,1410,83,838,25,9,729
9,2121,122,122,25,9,729
9,1924,322,322,25,9,729
9,1966,285,285,25,9,729
9,1638,90,613,25,9,729
9,2044,206,206,25,9,729
9,1437,138,817,25,9,729
9,2023,229,229,25,9,729
9,2249,3,3,25,9,729
9,1717,274,538,25,9,729
9,2170,83,83,25,9,729
9,2060,196,196,25,9,729
9,1698,228,561,25,9,729
9,2225,32,32,25,9,729
9,1912,261,348,25,9,729
9,1688,246,575,25,9,729
9,2166,95,95,25,9,729
9,1609,325,658,25,9,729
9,1539,317,726,25,9,729
9,2237,27,27,25,9,729
9,1931,117,335,25,9,729
9,2131,133,133,25,9,729
9,1980,287,287,25,9,729
9,2148,118,118,25,9,729
9,2070,198,198,25,9,729
9,2072,32,196,25,9,729
9,2122,150,150,25,9,729
9,2142,67,130,25,9,729
9,2084,189,189,25,9,729
9,2137,136,136,25,9,729
9,1169,164,1110,25,9,729
9,2046,229,229,25,9,729
9,2250,28,28,25,9,729
9,2202,77,77,25,9,729
9,1892,85,389,25,9,729
9,1471,161,814,25,9,729
9,1964,319,319,25,9,729
9,2173,107,107,25,9,729
9,2086,196,196,25,9,729
9,1509,249,777,25,9,729
9,2042,242,242,25,9,729
9,2133,153,153,25,9,729
9,2058,231,231,25,9,729
9,1707,119,588,25,9,729
9,1738,343,558,25,9,729
9,2073,219,219,25,9,729
9,1957,340,340,25,9,729
9,2189,107,107,25,9,729
9,2035,262,262,25,9,729
9,1834,339,468,25,9,729
9,1569,200,731,25,9,729
9,2185,114,114,25,9,729
9,2102,148,198,25,9,729
9,1976,328,328,25,9,729
9,1998,166,304,25,9,729
9,2280,23,23,25,9,729
9,1979,325,325,25,9,729
9,2229,74,74,25,9,729
9,1896,87,410,25,9,729
9,2141,140,166,25,9,729
9,1713,59,597,25,9,729
9,2065,202,244,25,9,729
9,1191,221,1121,25,9,729
9,2107,203,203,25,9,729
9,2201,109,109,25,9,729
9,2232,81,81,25,9,729
9,1292,348,1026,25,9,729
9,1658,111,659,25,9,729
9,2188,128,128,25,9,729
9,1798,10,522,25,9,729
9,2048,270,270,25,9,729
9,2004,275,315,25,9,729
9,2082,182,236,25,9,729
9,2135,184,184,25,9,729
9,2155,165,165,25,9,729
9,2031,274,290,25,9,729
9,1676,278,647,25,9,729
9,2260,64,64,25,9,729
9,2108,218,218,25,9,729
9,1978,350,350,25,9,729
9,1882,196,449,25,9,729
9,2016,316,316,25,9,729
9,1543,70,793,25,9,729
9,2054,279,279,25,9,729
9,2245,89,89,25,9,729
9,1749,313,589,25,9,729
9,1858,303,480,25,9,729
9,2098,98,237,25,9,729
9,1991,343,343,25,9,729
9,2251,88,88,25,9,729
9,1558,219,785,25,9,729
9,2001,339,339,25,9,729
9,2282,60,60,25,9,729
9,2178,164,164,25,9,729
9,1508,162,839,25,9,729
9,1760,217,587,25,9,729
9,1908,60,437,25,9,729
9,2259,70,85,25,9,729
9,2028,108,314,25,9,729
9,1211,274,1137,25,9,729
9,2197,147,147,25,9,729
9,854,193,1497,25,9,729
9,1367,149,984,25,9,729
9,1809,209,542,25,9,729
9,2112,236,236,25,9,729
9,1887,302,464,25,9,729
9,2257,93,93,25,9,729
9,1377,305,975,25,9,729
9,2081,104,268,25,9,729
9,2295,55,55,25,9,729
9,2083,142,270,25,9,729
9,2190,163,163,25,9,729
9,2123,35,229,25,9,729
9,2117,237,237,25,9,729
9,2223,118,132,25,9,729
9,2301,54,54,25,9,729
9,1856,251,504,25,9,729
9,2284,73,73,25,9,729
9,1795,137,567,25,9,729
9,2022,276,338,25,9,729
9,1742,324,622,25,9,729
9,2215,147,147,25,9,729
9,1840,293,528,25,9,729
9,2243,76,122,25,9,729
9,2302,62,62,25,9,729
9,1830,74,539,25,9,729
9,2344,21,21,25,9,729
9,2186,180,180,25,9,729
9,1287,192,1088,25,9,729
9,1737,114,640,25,9,729
9,2156,156,218,25,9,729
9,2049,308,326,25,9,729
9,2349,28,28,25,9,729
9,1878,279,502,25,9,729
9,2152,229,229,25,9,729
9,2183,198,198,25,9,729
9,1864,224,518,25,9,729
9,2218,152,161,25,9,729
9,2362,19,19,25,9,729
9,1578,238,807,25,9,729
9,1116,235,1269,25,9,729
9,2371,13,13,25,9,729
9,2150,217,234,25,9,729
9,2140,244,244,25,9,729
9,2377,7,7,25,9,729
9,2168,103,218,25,9,729
9,2351,34,34,25,9,729
9,1720,317,672,25,9,729
9,2373,15,15,25,9,729
9,1586,9,809,25,9,729
9,2059,331,331,25,9,729
9,2311,80,80,25,9,729
9,2076,316,316,25,9,729
9,882,47,1516,25,9,729
9,2114,280,280,25,9,729
9,1916,196,482,25,9,729
9,2041,179,354,25,9,729
9,2378,17,17,25,9,729
9,2374,23,23,25,9,729
9,2180,218,218,25,9,729
9,1903,231,499,25,9,729
9,2029,348,372,25,9,729
9,2331,69,69,25,9,729
9,1855,260,555,25,9,729
9,1300,241,1114,25,9,729
9,1633,148,782,25,9,729
9,1946,49,468,25,9,729
9,1315,71,1105,25,9,729
9,2115,161,302,25,9,729
9,1739,287,682,25,9,729
9,2309,110,110,25,9,729
9,2273,147,147,25,9,729
9,2187,234,234,25,9,729
9,1620,329,806,25,9,729
9,2219,204,204,25,9,729
9,2236,42,187,25,9,729
9,2176,64,248,25,9,729
9,2356,71,71,25,9,729
9,2080,346,346,25,9,729
9,2421,6,6,25,9,729
9,1917,281,514,25,9,729
9,837,252,1598,25,9,729
9,2400,30,30,25,9,729
9,2240,192,192,25,9,729
9,2113,320,320,25,9,729
9,2266,139,164,25,9,729
9,2394,38,40,25,9,729
9,2242,195,195,25,9,729
9,2127,309,309,25,9,729
9,2172,170,266,25,9,729
9,2296,142,142,25,9,729
9,1846,82,598,25,9,729
9,1779,97,665,25,9,729
9,2306,132,132,25,9,729
9,2104,339,339,25,9,729
9,2039,293,404,25,9,729
9,2181,263,263,25,9,729
9,2350,94,94,25,9,729
9,1555,202,894,25,9,729
9,1740,113,708,25,9,729
9,2160,93,286,25,9,729
9,2204,243,243,25,9,729
9,2017,280,431,25,9,729
9,2090,205,358,25,9,729
9,2312,135,135,25,9,729
9,2208,239,239,25,9,729
9,2376,21,72,25,9,729
9,2299,151,151,25,9,729
9,2290,159,159,25,9,729
9,2169,283,283,25,9,729
9,2105,346,346,25,9,729
9,1577,219,877,25,9,729
9,2357,11,97,25,9,729
9,2233,85,226,25,9,729
9,1583,114,880,25,9,729
9,2194,267,267,25,9,729
9,2391,70,70,25,9,729
9,2286,174,174,25,9,729
9,2162,302,302,25,9,729
9,2381,84,84,25,9,729
9,2009,297,458,25,9,729
9,2432,32,32,25,9,729
9,2198,269,269,25,9,729
9,2164,304,304,25,9,729
9,2216,133,252,25,9,729
9,2139,74,329,25,9,729
9,2149,324,325,25,9,729
9,2214,50,260,25,9,729
9,1970,84,506,25,9,729
9,2191,284,284,25,9,729
9,1548,287,930,25,9,729
9,2339,30,136,25,9,729
9,2366,110,110,25,9,729
9,2409,19,67,25,9,729
9,1565,198,916,25,9,729
9,2279,200,200,25,9,729
9,2308,171,171,25,9,729
9,1129,246,1353,25,9,729
9,2274,17,209,25,9,729
9,2145,211,337,25,9,729
9,2014,243,471,25,9,729
9,1425,272,1063,25,9,729
9,2071,301,413,25,9,729
9,2452,31,31,25,9,729
9,2267,219,219,25,9,729
9,2321,165,165,25,9,729
9,2315,172,172,25,9,729
9,2247,246,246,25,9,729
9,2184,308,308,25,9,729
9,2385,108,108,25,9,729
9,1711,83,787,25,9,729
9,2446,46,46,25,9,729
9,1592,10,906,25,9,729
9,2462,31,31,25,9,729
9,2277,218,218,25,9,729
9,2239,257,257,25,9,729
9,2179,318,318,25,9,729
9,1498,247,1001,25,9,729
9,2435,2,61,25,9,729
9,2255,244,244,25,9,729
9,2159,342,342,25,9,729
9,2007,71,495,25,9,729
9,1860,168,646,25,9,729
9,2228,275,275,25,9,729
9,2500,2,2,25,9,729
9,1734,120,778,25,9,729
9,2497,9,9,25,9,729
9,2000,87,510,25,9,729
9,757,280,1754,25,9,729
9,2343,29,168,25,9,729
9,2455,54,54,25,9,729
9,2165,130,347,25,9,729
9,2348,166,166,25,9,729
9,2387,129,129,25,9,729
9,2383,135,135,25,9,729
9,2475,42,42,25,9,729
9,2230,289,289,25,9,729
9,2220,243,299,25,9,729
9,2367,154,154,25,9,729
9,2327,196,196,25,9,729
9,1777,151,751,25,9,729
9,1610,299,919,25,9,729
9,2085,17,439,25,9,729
9,2196,330,330,25,9,729
9,1833,289,695,25,9,729
9,2336,190,190,25,9,729
9,2489,36,36,25,9,729
9,2401,125,125,25,9,729
9,2481,45,45,25,9,729
9,2361,97,168,25,9,729
9,2519,10,10,25,9,729
9,1911,155,623,25,9,729
9,2520,13,13,25,9,729
9,2298,236,236,25,9,729
9,2370,56,165,25,9,729
9,2498,38,38,25,9,729
9,2430,105,105,25,9,729
9,2195,345,345,25,9,729
9,2346,192,192,25,9,729
9,2338,57,201,25,9,729
9,2375,167,167,25,9,729
9,1754,291,793,25,9,729
9,2258,287,287,25,9,729
9,2147,331,395,25,9,729
9,2200,151,346,25,9,729
9,2451,95,95,25,9,729
9,1725,252,827,25,9,729
9,2342,206,206,25,9,729
9,1965,333,588,25,9,729
9,2211,343,343,25,9,729
9,2091,153,463,25,9,729
9,2325,66,228,25,9,729
9,2473,79,79,25,9,729
9,2221,335,335,25,9,729
9,2427,129,129,25,9,729
9,2482,74,74,25,9,729
9,2283,89,274,25,9,729
9,1975,200,593,25,9,729
9,2268,297,297,25,9,729
9,2246,321,321,25,9,729
9,2314,185,251,25,9,729
9,1948,312,621,25,9,729
9,2024,335,544,25,9,729
9,1765,95,808,25,9,729
9,2531,38,38,25,9,729
9,2417,25,152,25,9,729
9,2395,151,177,25,9,729
9,1430,267,1149,25,9,729
9,2217,83,364,25,9,729
9,2448,128,128,25,9,729
9,2061,224,519,25,9,729
9,2530,49,49,25,9,729
9,2210,30,371,25,9,729
9,2262,136,321,25,9,729
9,1387,102,1197,25,9,729
9,2094,273,487,25,9,729
9,2012,239,571,25,9,729
9,2465,121,121,25,9,729
9,1222,313,1370,25,9,729
9,2244,106,346,25,9,729
9,2509,78,78,25,9,729
9,2406,185,185,25,9,729
9,2089,84,503,25,9,729
9,2574,18,18,25,9,729
9,2408,185,185,25,9,729
9,2472,121,121,25,9,729
9,2436,77,159,25,9,729
9,1407,179,1190,25,9,729
9,2572,24,24,25,9,729
9,2499,99,99,25,9,729
9,1974,251,626,25,9,729
9,2424,176,176,25,9,729
9,2414,187,187,25,9,729
9,2549,52,52,25,9,729
9,2501,50,100,25,9,729
9,2389,217,217,25,9,729
9,2469,135,135,25,9,729
9,2275,192,330,25,9,729
9,2297,207,310,25,9,729
9,2474,134,134,25,9,729
9,2397,171,212,25,9,729
9,2043,309,569,25,9,729
9,2359,150,254,25,9,729
9,2555,57,57,25,9,729
9,2287,112,327,25,9,729
9,1796,292,819,25,9,729
9,2580,32,32,25,9,729
9,2285,330,330,25,9,729
9,2074,113,541,25,9,729
9,2192,285,428,25,9,729
9,2324,294,294,25,9,729
9,2317,303,303,25,9,729
9,2272,348,348,25,9,729
9,2480,123,139,25,9,729
9,2234,314,387,25,9,729
9,2345,275,275,25,9,729
9,2510,77,109,25,9,729
9,2548,71,71,25,9,729
9,2399,183,221,25,9,729
9,1926,326,699,25,9,729
9,2379,243,243,25,9,729
9,2330,18,292,25,9,729
9,1661,309,965,25,9,729
9,2517,78,107,25,9,729
9,2550,33,73,25,9,729
