trial,step,original,complete,window,sups,size
9,4949,49,77,125,1,100
9,4998,29,29,125,1,100
9,5008,7,20,125,1,100
9,4958,6,72,125,1,100
9,4957,47,74,125,1,100
9,5010,4,22,125,1,100
9,4967,16,65,125,1,100
9,5029,4,4,125,1,100
9,4965,38,68,125,1,100
9,4994,39,39,125,1,100
9,4990,42,42,125,1,100
9,5023,12,12,125,1,100
9,5003,26,32,125,1,100
9,5030,6,6,125,1,100
9,5000,36,36,125,1,100
9,4991,46,46,125,1,100
9,4979,47,61,125,1,100
9,5006,34,34,125,1,100
9,4997,44,44,125,1,100
9,4999,43,43,125,1,100
9,5009,34,34,125,1,100
9,5015,26,30,125,1,100
9,5027,19,19,125,1,100
9,5002,43,43,125,1,100
9,4989,16,57,125,1,100
9,5033,14,14,125,1,100
9,5007,42,42,125,1,100
9,5039,10,10,125,1,100
9,4995,20,56,125,1,100
9,5019,20,33,125,1,100
9,5032,21,21,125,1,100
9,5040,13,13,125,1,100
9,5011,22,44,125,1,100
9,5052,4,4,125,1,100
9,5051,5,5,125,1,100
9,5021,34,35,125,1,100
9,5025,32,32,125,1,100
9,5016,42,42,125,1,100
9,5037,21,21,125,1,100
9,5014,44,44,125,1,100
9,5058,1,1,125,1,100
9,5022,38,38,125,1,100
9,5034,26,26,125,1,100
9,5036,24,24,125,1,100
9,4985,41,75,125,1,100
9,5017,44,44,125,1,100
9,5028,34,34,125,1,100
9,5013,49,49,125,1,100
9,5018,29,43,125,1,100
9,5053,10,10,125,1,100
9,5045,21,21,125,1,100
9,5055,12,12,125,1,100
9,5063,4,4,125,1,100
9,5050,18,18,125,1,100
9,5020,49,49,125,1,100
9,5024,48,48,125,1,100
9,5060,12,12,125,1,100
9,5066,10,10,125,1,100
9,5059,16,16,125,1,100
9,5041,34,34,125,1,100
9,5047,18,31,125,1,100
9,5043,18,35,125,1,100
9,5012,33,66,125,1,100
9,5044,36,36,125,1,100
9,5064,11,17,125,1,100
9,5035,28,46,125,1,100
9,5069,13,13,125,1,100
9,5046,38,38,125,1,100
9,5061,23,23,125,1,100
9,5067,21,21,125,1,100
9,5026,28,64,125,1,100
9,5072,20,20,125,1,100
9,5054,33,39,125,1,100
9,5056,37,37,125,1,100
9,5082,11,11,125,1,100
9,5074,2,20,125,1,100
9,5081,13,16,125,1,100
9,5077,23,23,125,1,100
9,5094,7,7,125,1,100
9,5079,22,22,125,1,100
9,5070,30,30,125,1,100
9,5049,41,54,125,1,100
9,5099,5,5,125,1,100
9,5078,25,25,125,1,100
9,5080,24,24,125,1,100
9,5086,17,17,125,1,100
9,5062,44,44,125,1,100
9,5104,4,4,125,1,100
9,5076,33,33,125,1,100
9,5068,42,42,125,1,100
9,5071,35,39,125,1,100
9,5095,15,15,125,1,100
9,5065,47,47,125,1,100
9,5073,43,43,125,1,100
9,5109,7,7,125,1,100
9,5098,20,20,125,1,100
9,5075,43,43,125,1,100
9,5092,27,27,125,1,100
9,5088,31,31,125,1,100
9,5042,47,77,125,1,100
9,5113,7,7,125,1,100
9,5116,11,11,125,1,100
9,5118,5,5,125,1,100
9,5119,8,8,125,1,100
9,5087,38,38,125,1,100
9,5091,35,35,125,1,100
9,5122,4,4,125,1,100
9,5090,42,42,125,1,100
9,5107,25,25,125,1,100
9,5089,28,43,125,1,100
9,5102,30,30,125,1,100
9,5084,24,49,125,1,100
9,5096,38,38,125,1,100
9,5031,47,106,125,1,100
9,5110,6,28,125,1,100
9,5083,44,54,125,1,100
9,5117,22,22,125,1,100
9,5038,6,105,125,1,100
9,5121,23,23,125,1,100
9,5115,29,29,125,1,100
9,5132,12,12,125,1,100
9,5143,2,2,125,1,100
9,5101,47,47,125,1,100
9,5133,3,14,125,1,100
9,5100,48,48,125,1,100
9,5106,1,43,125,1,100
9,5097,49,53,125,1,100
9,5085,49,60,125,1,100
9,5108,42,42,125,1,100
9,5140,11,11,125,1,100
9,5112,17,39,125,1,100
9,5129,23,23,125,1,100
9,5114,39,39,125,1,100
9,5141,15,15,125,1,100
9,5093,44,63,125,1,100
9,5155,2,2,125,1,100
9,5126,28,28,125,1,100
9,5154,4,4,125,1,100
9,5139,19,19,125,1,100
9,5144,15,15,125,1,100
9,5148,8,11,125,1,100
9,5136,22,24,125,1,100
9,5131,31,31,125,1,100
9,5137,24,24,125,1,100
9,5048,43,114,125,1,100
9,5127,34,34,125,1,100
9,5146,18,18,125,1,100
9,5152,2,15,125,1,100
9,5138,30,30,125,1,100
9,5158,12,12,125,1,100
9,5120,50,50,125,1,100
9,5111,28,60,125,1,100
9,5123,21,42,125,1,100
9,5161,10,10,125,1,100
9,5151,22,22,125,1,100
9,5125,43,43,125,1,100
9,5130,43,43,125,1,100
9,5150,23,23,125,1,100
9,5128,46,46,125,1,100
9,5142,1,34,125,1,100
9,5167,12,12,125,1,100
9,5134,10,46,125,1,100
9,5176,5,5,125,1,100
9,5165,17,17,125,1,100
9,5180,2,2,125,1,100
9,5157,24,24,125,1,100
9,5145,38,38,125,1,100
9,5169,14,14,125,1,100
9,5168,17,17,125,1,100
9,5153,33,33,125,1,100
9,5170,17,17,125,1,100
9,5162,27,27,125,1,100
9,5103,40,86,125,1,100
9,5187,3,3,125,1,100
9,5149,43,43,125,1,100
9,5183,8,8,125,1,100
9,5135,17,55,125,1,100
9,5156,22,37,125,1,100
9,5175,18,18,125,1,100
9,5171,23,23,125,1,100
9,5147,48,48,125,1,100
9,5159,37,37,125,1,100
9,5178,18,18,125,1,100
9,5166,31,31,125,1,100
9,5173,28,28,125,1,100
9,5177,24,24,125,1,100
9,5057,39,144,125,1,100
9,5201,3,3,125,1,100
9,5184,20,20,125,1,100
9,5192,12,12,125,1,100
9,5163,27,45,125,1,100
9,5179,25,29,125,1,100
9,5195,14,14,125,1,100
9,5193,16,16,125,1,100
9,5206,4,4,125,1,100
9,5160,27,50,125,1,100
9,5164,21,47,125,1,100
9,5202,10,10,125,1,100
9,5212,1,1,125,1,100
9,5181,32,32,125,1,100
9,5190,22,22,125,1,100
9,5199,17,17,125,1,100
9,5200,18,18,125,1,100
9,5188,29,29,125,1,100
9,5209,6,8,125,1,100
9,5182,36,36,125,1,100
9,5198,21,21,125,1,100
9,5213,7,7,125,1,100
9,5220,1,1,125,1,100
9,5189,36,36,125,1,100
9,5211,16,16,125,1,100
9,5194,35,35,125,1,100
9,5203,27,27,125,1,100
9,5186,43,43,125,1,100
9,5196,36,36,125,1,100
9,5216,19,19,125,1,100
9,5197,39,39,125,1,100
9,5172,50,63,125,1,100
9,5208,7,29,125,1,100
9,5105,35,132,125,1,100
9,5215,23,23,125,1,100
9,5204,24,36,125,1,100
9,5214,27,27,125,1,100
9,5236,6,6,125,1,100
9,5191,35,49,125,1,100
9,5234,12,12,125,1,100
9,5231,16,16,125,1,100
9,5222,27,27,125,1,100
9,5185,48,64,125,1,100
9,5228,21,21,125,1,100
9,5243,7,7,125,1,100
9,5226,24,24,125,1,100
9,5238,13,13,125,1,100
9,5223,31,31,125,1,100
9,5233,20,20,125,1,100
9,5207,49,49,125,1,100
9,5251,7,7,125,1,100
9,5221,40,40,125,1,100
9,5260,2,2,125,1,100
9,5219,44,44,125,1,100
9,5217,27,47,125,1,100
9,5250,13,13,125,1,100
9,5242,22,22,125,1,100
9,5249,15,15,125,1,100
9,5244,23,23,125,1,100
9,5237,31,31,125,1,100
9,5239,29,29,125,1,100
9,5257,12,12,125,1,100
9,5205,30,65,125,1,100
9,5235,34,34,125,1,100
9,5224,45,45,125,1,100
9,5230,40,40,125,1,100
9,5229,41,41,125,1,100
9,5258,12,12,125,1,100
9,5270,4,4,125,1,100
9,5232,26,43,125,1,100
9,5124,38,145,125,1,100
9,5271,5,5,125,1,100
9,5247,29,29,125,1,100
9,5268,9,9,125,1,100
9,5267,10,10,125,1,100
9,5246,33,33,125,1,100
9,5254,25,25,125,1,100
9,5259,22,22,125,1,100
9,5272,10,10,125,1,100
9,5256,30,30,125,1,100
9,5252,33,33,125,1,100
9,5263,2,25,125,1,100
9,5277,16,16,125,1,100
9,5253,39,39,125,1,100
9,5174,17,117,125,1,100
9,5264,28,28,125,1,100
9,5292,6,6,125,1,100
9,5282,16,16,125,1,100
9,5261,37,37,125,1,100
9,5286,15,15,125,1,100
9,5301,1,1,125,1,100
9,5293,10,10,125,1,100
9,5276,28,28,125,1,100
9,5241,44,63,125,1,100
9,5262,42,42,125,1,100
9,5210,36,96,125,1,100
9,5295,16,16,125,1,100
9,5300,12,12,125,1,100
9,5273,24,38,125,1,100
9,5298,15,15,125,1,100
9,5265,47,47,125,1,100
9,5266,48,48,125,1,100
9,5291,24,24,125,1,100
9,5296,20,20,125,1,100
9,5283,34,34,125,1,100
9,5218,26,101,125,1,100
9,5274,46,46,125,1,100
9,5315,6,6,125,1,100
9,5279,42,42,125,1,100
9,5316,6,6,125,1,100
9,5280,42,42,125,1,100
9,5281,19,43,125,1,100
9,5285,39,39,125,1,100
9,5290,34,34,125,1,100
9,5303,22,22,125,1,100
9,5278,47,47,125,1,100
9,5310,15,15,125,1,100
9,5319,7,7,125,1,100
9,5294,14,32,125,1,100
9,5255,32,69,125,1,100
9,5306,3,22,125,1,100
9,5323,4,4,125,1,100
9,5269,42,58,125,1,100
9,5324,6,6,125,1,100
9,5284,48,48,125,1,100
9,5312,19,19,125,1,100
9,5314,19,19,125,1,100
9,5322,11,11,125,1,100
9,5311,24,24,125,1,100
9,5288,48,48,125,1,100
9,5308,29,29,125,1,100
9,5333,5,5,125,1,100
9,5329,4,11,125,1,100
9,5227,24,115,125,1,100
9,5225,38,118,125,1,100
9,5328,15,15,125,1,100
9,5346,1,1,125,1,100
9,5305,42,42,125,1,100
9,5317,20,31,125,1,100
9,5336,8,12,125,1,100
9,5335,14,14,125,1,100
9,5302,49,49,125,1,100
9,5304,49,49,125,1,100
9,5327,5,25,125,1,100
9,5307,46,46,125,1,100
9,5245,10,107,125,1,100
9,5331,23,23,125,1,100
9,5320,35,35,125,1,100
9,5287,50,68,125,1,100
9,5248,1,105,125,1,100
9,5313,43,43,125,1,100
9,5309,47,47,125,1,100
9,5344,13,13,125,1,100
9,5341,17,17,125,1,100
9,5297,35,62,125,1,100
9,5358,2,2,125,1,100
9,5318,44,44,125,1,100
9,5343,18,18,125,1,100
9,5330,36,36,125,1,100
9,5352,15,15,125,1,100
9,5334,4,36,125,1,100
9,5345,20,25,125,1,100
9,5340,33,33,125,1,100
9,5332,16,42,125,1,100
9,5325,19,49,125,1,100
9,5275,23,102,125,1,100
9,5342,36,36,125,1,100
9,5339,40,40,125,1,100
9,5240,36,139,125,1,100
9,5337,43,43,125,1,100
9,5326,26,55,125,1,100
9,5375,9,9,125,1,100
9,5379,5,5,125,1,100
9,5348,43,43,125,1,100
9,5362,26,26,125,1,100
9,5356,32,32,125,1,100
9,5371,19,19,125,1,100
9,5350,40,40,125,1,100
9,5351,38,38,125,1,100
9,5369,24,24,125,1,100
9,5387,3,3,125,1,100
9,5353,42,42,125,1,100
9,5367,29,29,125,1,100
9,5380,16,16,125,1,100
9,5354,27,47,125,1,100
9,5355,47,47,125,1,100
9,5360,42,42,125,1,100
9,5289,26,114,125,1,100
9,5382,13,13,125,1,100
9,5357,38,48,125,1,100
9,5361,45,45,125,1,100
9,5400,5,6,125,1,100
9,5383,16,16,125,1,100
9,5347,27,60,125,1,100
9,5338,29,70,125,1,100
9,5374,36,36,125,1,100
9,5364,20,47,125,1,100
9,5373,38,38,125,1,100
9,5399,12,12,125,1,100
9,5412,3,3,125,1,100
9,5368,46,48,125,1,100
9,5370,47,47,125,1,100
9,5363,46,56,125,1,100
9,5349,46,72,125,1,100
9,5398,22,22,125,1,100
9,5389,31,31,125,1,100
9,5408,14,14,125,1,100
9,5402,6,20,125,1,100
9,5406,16,16,125,1,100
9,5395,6,28,125,1,100
9,5376,49,49,125,1,100
9,5381,46,46,125,1,100
9,5359,40,70,125,1,100
9,5299,29,133,125,1,100
9,5429,3,3,125,1,100
9,5391,42,42,125,1,100
9,5393,40,40,125,1,100
9,5365,28,69,125,1,100
9,5372,30,63,125,1,100
9,5417,17,17,125,1,100
9,5405,30,30,125,1,100
9,5430,4,4,125,1,100
9,5401,12,34,125,1,100
9,5392,33,43,125,1,100
9,5384,45,45,125,1,100
9,5432,5,5,125,1,100
9,5366,20,74,125,1,100
9,5423,17,17,125,1,100
9,5407,36,36,125,1,100
9,5441,3,3,125,1,100
9,5404,24,40,125,1,100
9,5415,31,31,125,1,100
9,5410,37,37,125,1,100
9,5444,3,3,125,1,100
9,5413,36,36,125,1,100
9,5409,41,41,125,1,100
9,5377,27,75,125,1,100
9,5447,4,4,125,1,100
9,5414,38,38,125,1,100
9,5418,35,35,125,1,100
9,5411,43,43,125,1,100
9,5421,33,33,125,1,100
9,5420,20,34,125,1,100
9,5416,35,41,125,1,100
9,5386,49,67,125,1,100
9,5439,19,19,125,1,100
9,5438,19,21,125,1,100
9,5403,25,57,125,1,100
9,5442,22,22,125,1,100
9,5431,34,34,125,1,100
9,5437,12,29,125,1,100
9,5443,7,24,125,1,100
9,5428,40,40,125,1,100
9,5434,34,34,125,1,100
9,5452,18,18,125,1,100
9,5422,49,49,125,1,100
9,5390,39,80,125,1,100
9,5435,37,37,125,1,100
9,5472,2,2,125,1,100
9,5424,50,50,125,1,100
9,5464,10,10,125,1,100
9,5448,26,26,125,1,100
9,5457,18,18,125,1,100
9,5475,1,1,125,1,100
9,5321,44,155,125,1,100
9,5385,28,89,125,1,100
9,5465,10,14,125,1,100
9,5479,1,1,125,1,100
9,5436,44,44,125,1,100
9,5446,36,36,125,1,100
9,5471,14,14,125,1,100
9,5440,28,45,125,1,100
9,5445,21,41,125,1,100
9,5388,47,95,125,1,100
9,5425,29,62,125,1,100
9,5487,2,2,125,1,100
9,5476,13,13,125,1,100
9,5484,6,6,125,1,100
9,5449,44,44,125,1,100
9,5450,28,45,125,1,100
9,5495,2,2,125,1,100
9,5480,17,17,125,1,100
9,5493,4,4,125,1,100
9,5496,2,2,125,1,100
9,5459,39,39,125,1,100
9,5394,20,106,125,1,100
9,5453,7,46,125,1,100
9,5463,32,37,125,1,100
9,5451,49,49,125,1,100
9,5467,34,34,125,1,100
9,5481,22,22,125,1,100
9,5478,15,26,125,1,100
9,5466,38,38,125,1,100
9,5503,1,1,125,1,100
9,5460,45,45,125,1,100
9,5497,11,11,125,1,100
9,5378,32,130,125,1,100
9,5461,48,48,125,1,100
9,5458,50,50,125,1,100
9,5456,36,54,125,1,100
9,5396,13,117,125,1,100
9,5426,25,86,125,1,100
9,5483,31,31,125,1,100
9,5469,11,46,125,1,100
9,5433,45,83,125,1,100
9,5462,16,54,125,1,100
9,5514,3,3,125,1,100
9,5502,15,15,125,1,100
9,5468,49,49,125,1,100
9,5473,10,45,125,1,100
9,5501,19,19,125,1,100
9,5500,21,21,125,1,100
9,5508,13,13,125,1,100
9,5477,44,44,125,1,100
9,5491,30,30,125,1,100
9,5499,25,25,125,1,100
9,5517,8,8,125,1,100
9,5494,33,33,125,1,100
9,5488,40,40,125,1,100
9,5486,42,42,125,1,100
9,5511,18,18,125,1,100
9,5397,20,136,125,1,100
9,5505,22,32,125,1,100
9,5528,9,9,125,1,100
9,5492,45,45,125,1,100
9,5506,32,32,125,1,100
9,5512,26,26,125,1,100
9,5522,20,20,125,1,100
9,5520,18,27,125,1,100
9,5498,41,41,125,1,100
9,5535,6,6,125,1,100
9,5509,36,36,125,1,100
9,5470,33,73,125,1,100
9,5513,36,36,125,1,100
9,5526,23,23,125,1,100
9,5530,20,20,125,1,100
9,5550,1,1,125,1,100
9,5489,40,63,125,1,100
9,5507,45,45,125,1,100
9,5510,43,43,125,1,100
9,5542,7,7,125,1,100
9,5534,22,22,125,1,100
9,5482,44,78,125,1,100
9,5549,13,13,125,1,100
9,5504,43,60,125,1,100
9,5521,44,44,125,1,100
9,5419,33,146,125,1,100
9,5516,50,50,125,1,100
9,5565,4,4,125,1,100
9,5527,24,44,125,1,100
9,5557,14,14,125,1,100
9,5533,39,39,125,1,100
9,5536,37,37,125,1,100
9,5515,35,59,125,1,100
9,5548,25,25,125,1,100
9,5564,12,12,125,1,100
9,5519,27,57,125,1,100
9,5547,27,27,125,1,100
9,5525,38,51,125,1,100
9,5532,45,45,125,1,100
9,5555,23,23,125,1,100
9,5546,30,31,125,1,100
9,5559,21,21,125,1,100
9,5554,27,27,125,1,100
9,5575,6,6,125,1,100
9,5563,19,19,125,1,100
9,5529,38,53,125,1,100
9,5427,18,156,125,1,100
9,5551,28,33,125,1,100
9,5562,17,28,125,1,100
9,5570,20,20,125,1,100
9,5485,48,107,125,1,100
9,5540,43,43,125,1,100
9,5531,16,61,125,1,100
9,5579,15,15,125,1,100
9,5552,29,41,125,1,100
9,5538,46,46,125,1,100
9,5592,2,2,125,1,100
9,5544,46,46,125,1,100
9,5545,46,46,125,1,100
9,5573,12,22,125,1,100
9,5583,13,13,125,1,100
9,5553,5,43,125,1,100
9,5556,40,40,125,1,100
9,5541,48,48,125,1,100
9,5569,28,28,125,1,100
9,5572,26,26,125,1,100
9,5523,23,76,125,1,100
9,5539,32,50,125,1,100
9,5589,3,10,125,1,100
9,5581,9,21,125,1,100
9,5591,11,11,125,1,100
9,5598,6,6,125,1,100
9,5560,45,45,125,1,100
9,5568,30,40,125,1,100
9,5454,26,155,125,1,100
9,5590,19,19,125,1,100
9,5586,25,25,125,1,100
9,5582,29,29,125,1,100
9,5584,28,28,125,1,100
9,5593,20,20,125,1,100
9,5602,12,12,125,1,100
9,5578,36,36,125,1,100
9,5601,14,14,125,1,100
9,5580,21,36,125,1,100
9,5577,40,40,125,1,100
9,5606,11,11,125,1,100
9,5574,43,43,125,1,100
9,5567,24,51,125,1,100
9,5588,31,31,125,1,100
9,5585,34,34,125,1,100
9,5576,43,43,125,1,100
9,5600,19,19,125,1,100
9,5611,9,9,125,1,100
9,5594,27,27,125,1,100
9,5609,13,13,125,1,100
9,5558,46,68,125,1,100
9,5566,23,62,125,1,100
9,5628,2,2,125,1,100
9,5587,43,43,125,1,100
9,5571,4,59,125,1,100
9,5608,23,23,125,1,100
9,5610,22,22,125,1,100
9,5537,40,95,125,1,100
9,5596,38,38,125,1,100
9,5613,24,24,125,1,100
9,5599,39,39,125,1,100
9,5629,9,10,125,1,100
9,5595,45,45,125,1,100
9,5543,43,94,125,1,100
9,5605,37,37,125,1,100
9,5614,25,29,125,1,100
9,5645,1,1,125,1,100
9,5634,13,13,125,1,100
9,5635,13,13,125,1,100
9,5607,40,40,125,1,100
9,5632,19,19,125,1,100
9,5623,28,28,125,1,100
9,5604,50,50,125,1,100
9,5641,14,14,125,1,100
9,5630,25,25,125,1,100
9,5597,37,59,125,1,100
9,5655,2,2,125,1,100
9,5626,25,31,125,1,100
9,5455,49,203,125,1,100
9,5618,41,41,125,1,100
9,5612,49,49,125,1,100
9,5624,36,36,125,1,100
9,5625,38,38,125,1,100
9,5621,41,41,125,1,100
9,5633,30,30,125,1,100
9,5616,47,47,125,1,100
9,5561,33,104,125,1,100
9,5620,22,45,125,1,100
9,5615,40,53,125,1,100
9,5662,7,7,125,1,100
9,5665,4,4,125,1,100
9,5656,14,14,125,1,100
9,5652,20,20,125,1,100
9,5672,2,2,125,1,100
9,5619,15,55,125,1,100
9,5631,32,44,125,1,100
9,5666,9,9,125,1,100
9,5654,8,22,125,1,100
9,5474,19,203,125,1,100
9,5653,25,25,125,1,100
9,5637,43,43,125,1,100
9,5649,30,30,125,1,100
9,5639,14,40,125,1,100
9,5650,30,30,125,1,100
9,5658,2,23,125,1,100
9,5642,41,41,125,1,100
9,5648,37,37,125,1,100
9,5643,41,41,125,1,100
9,5671,14,14,125,1,100
9,5647,39,39,125,1,100
9,5640,46,46,125,1,100
9,5646,41,41,125,1,100
9,5678,10,10,125,1,100
9,5677,13,13,125,1,100
9,5690,1,1,125,1,100
9,5617,28,74,125,1,100
9,5676,16,16,125,1,100
9,5661,31,31,125,1,100
9,5667,16,25,125,1,100
9,5668,18,25,125,1,100
9,5638,47,60,125,1,100
9,5657,24,42,125,1,100
9,5669,30,30,125,1,100
9,5691,11,11,125,1,100
9,5664,37,37,125,1,100
9,5663,24,41,125,1,100
9,5644,18,60,125,1,100
9,5659,46,46,125,1,100
9,5660,24,44,125,1,100
9,5673,34,34,125,1,100
9,5693,15,15,125,1,100
9,5622,17,86,125,1,100
9,5681,29,29,125,1,100
9,5698,5,12,125,1,100
9,5697,2,14,125,1,100
9,5674,38,38,125,1,100
9,5695,7,17,125,1,100
9,5686,28,28,125,1,100
9,5490,38,225,125,1,100
9,5701,14,14,125,1,100
9,5685,32,32,125,1,100
9,5707,10,10,125,1,100
9,5651,39,67,125,1,100
9,5713,5,5,125,1,100
9,5680,41,41,125,1,100
9,5703,19,19,125,1,100
9,5694,28,28,125,1,100
9,5704,19,19,125,1,100
9,5700,24,24,125,1,100
9,5675,42,51,125,1,100
9,5679,47,47,125,1,100
9,5710,16,16,125,1,100
9,5712,14,14,125,1,100
9,5670,23,57,125,1,100
9,5683,30,45,125,1,100
9,5682,39,47,125,1,100
9,5684,3,46,125,1,100
9,5688,3,43,125,1,100
9,5715,15,17,125,1,100
9,5731,3,3,125,1,100
9,5696,11,40,125,1,100
9,5687,50,50,125,1,100
9,5732,5,5,125,1,100
9,5705,33,33,125,1,100
9,5717,16,21,125,1,100
9,5708,25,31,125,1,100
9,5714,25,25,125,1,100
9,5739,1,1,125,1,100
9,5692,21,50,125,1,100
9,5727,15,15,125,1,100
9,5736,7,7,125,1,100
9,5721,23,23,125,1,100
9,5722,24,24,125,1,100
9,5720,11,29,125,1,100
9,5724,26,26,125,1,100
9,5706,39,45,125,1,100
9,5711,41,41,125,1,100
9,5709,43,43,125,1,100
9,5702,50,50,125,1,100
9,5752,4,4,125,1,100
9,5742,15,16,125,1,100
9,5733,25,25,125,1,100
9,5747,12,12,125,1,100
9,5699,44,62,125,1,100
9,5743,18,18,125,1,100
9,5730,15,31,125,1,100
9,5734,28,28,125,1,100
9,5760,2,2,125,1,100
9,5728,35,35,125,1,100
9,5748,15,15,125,1,100
9,5741,22,22,125,1,100
9,5737,26,26,125,1,100
9,5518,49,246,125,1,100
9,5756,9,9,125,1,100
9,5719,32,52,125,1,100
9,5767,4,4,125,1,100
9,5769,4,4,125,1,100
9,5751,23,23,125,1,100
9,5718,23,57,125,1,100
9,5735,40,40,125,1,100
9,5745,13,31,125,1,100
9,5762,15,15,125,1,100
9,5759,21,21,125,1,100
9,5725,46,57,125,1,100
9,5772,10,10,125,1,100
9,5738,47,47,125,1,100
9,5740,45,45,125,1,100
9,5753,4,32,125,1,100
9,5749,36,36,125,1,100
9,5744,43,43,125,1,100
9,5754,36,36,125,1,100
9,5788,2,2,125,1,100
9,5765,26,26,125,1,100
9,5746,47,47,125,1,100
9,5763,32,32,125,1,100
9,5779,17,17,125,1,100
9,5758,38,38,125,1,100
9,5780,20,20,125,1,100
9,5764,36,36,125,1,100
9,5757,44,44,125,1,100
9,5786,15,15,125,1,100
9,5755,48,48,125,1,100
9,5524,41,281,125,1,100
9,5716,46,91,125,1,100
9,5804,4,4,125,1,100
9,5805,4,4,125,1,100
9,5771,38,38,125,1,100
9,5750,25,60,125,1,100
9,5729,48,82,125,1,100
9,5768,43,43,125,1,100
9,5726,41,86,125,1,100
9,5792,21,21,125,1,100
9,5802,12,12,125,1,100
9,5810,6,6,125,1,100
9,5799,19,19,125,1,100
9,5812,6,6,125,1,100
9,5798,16,21,125,1,100
9,5778,18,41,125,1,100
9,5794,22,25,125,1,100
9,5774,46,47,125,1,100
9,5761,12,60,125,1,100
9,5776,49,49,125,1,100
9,5790,36,36,125,1,100
9,5770,42,56,125,1,100
9,5784,43,43,125,1,100
9,5791,2,38,125,1,100
9,5766,24,64,125,1,100
9,5816,17,17,125,1,100
9,5782,50,50,125,1,100
9,5824,9,9,125,1,100
9,5801,33,33,125,1,100
9,5803,16,31,125,1,100
9,5813,22,22,125,1,100
9,5783,50,50,125,1,100
9,5785,24,50,125,1,100
9,5789,46,46,125,1,100
9,5800,36,36,125,1,100
9,5777,27,60,125,1,100
9,5603,33,234,125,1,100
9,5837,4,4,125,1,100
9,5809,27,32,125,1,100
9,5819,6,23,125,1,100
9,5773,20,68,125,1,100
9,5808,34,34,125,1,100
9,5825,19,19,125,1,100
9,5841,3,3,125,1,100
9,5806,39,39,125,1,100
9,5815,31,31,125,1,100
9,5831,17,17,125,1,100
9,5847,3,3,125,1,100
9,5839,10,10,125,1,100
9,5814,38,38,125,1,100
9,5851,1,1,125,1,100
9,5796,23,57,125,1,100
9,5781,33,73,125,1,100
9,5811,43,43,125,1,100
9,5843,12,12,125,1,100
9,5842,15,15,125,1,100
9,5832,23,23,125,1,100
9,5817,2,40,125,1,100
9,5821,37,37,125,1,100
9,5627,20,231,125,1,100
9,5859,1,1,125,1,100
9,5836,28,28,125,1,100
9,5807,34,61,125,1,100
9,5823,47,47,125,1,100
9,5787,44,82,125,1,100
9,5830,41,41,125,1,100
9,5775,47,98,125,1,100
9,5820,19,56,125,1,100
9,5818,2,59,125,1,100
9,5848,29,29,125,1,100
9,5844,34,34,125,1,100
9,5860,17,17,125,1,100
9,5828,23,48,125,1,100
9,5834,41,43,125,1,100
9,5829,25,50,125,1,100
9,5835,44,44,125,1,100
9,5872,8,8,125,1,100
9,5845,38,38,125,1,100
9,5852,31,31,125,1,100
9,5884,1,1,125,1,100
9,5838,5,46,125,1,100
9,5840,46,46,125,1,100
9,5867,9,19,125,1,100
9,5846,43,43,125,1,100
9,5854,35,35,125,1,100
9,5833,40,55,125,1,100
9,5853,37,37,125,1,100
9,5826,22,66,125,1,100
9,5858,22,34,125,1,100
9,5864,30,30,125,1,100
9,5636,38,260,125,1,100
9,5870,26,26,125,1,100
9,5862,34,34,125,1,100
9,5849,48,48,125,1,100
9,5888,9,9,125,1,100
9,5876,21,21,125,1,100
9,5881,17,17,125,1,100
9,5857,42,42,125,1,100
9,5861,37,37,125,1,100
9,5868,34,34,125,1,100
9,5689,8,215,125,1,100
9,5889,15,15,125,1,100
9,5827,33,82,125,1,100
9,5863,45,45,125,1,100
9,5879,31,31,125,1,100
9,5871,40,40,125,1,100
9,5899,13,13,125,1,100
9,5904,10,10,125,1,100
9,5885,28,28,125,1,100
9,5887,26,26,125,1,100
9,5880,28,33,125,1,100
9,5911,3,3,125,1,100
9,5877,38,38,125,1,100
9,5883,34,34,125,1,100
9,5902,17,17,125,1,100
9,5896,22,22,125,1,100
9,5869,50,50,125,1,100
9,5855,36,64,125,1,100
9,5875,45,45,125,1,100
9,5723,18,199,125,1,100
9,5873,50,50,125,1,100
9,5878,45,45,125,1,100
9,5913,11,11,125,1,100
9,5882,43,43,125,1,100
9,5900,24,24,125,1,100
9,5886,41,41,125,1,100
9,5920,9,9,125,1,100
9,5921,4,11,125,1,100
9,5890,41,41,125,1,100
9,5895,36,36,125,1,100
9,5910,23,23,125,1,100
9,5903,20,30,125,1,100
9,5927,8,8,125,1,100
9,5929,7,7,125,1,100
9,5925,10,10,125,1,100
9,5901,16,36,125,1,100
9,5865,28,71,125,1,100
9,5906,32,32,125,1,100
9,5905,33,33,125,1,100
9,5919,21,21,125,1,100
9,5894,44,47,125,1,100
9,5935,7,7,125,1,100
9,5893,50,50,125,1,100
9,5917,26,26,125,1,100
9,5923,20,20,125,1,100
9,5898,26,46,125,1,100
9,5931,7,14,125,1,100
9,5940,5,5,125,1,100
9,5918,29,29,125,1,100
9,5793,25,153,125,1,100
9,5926,22,22,125,1,100
9,5856,28,91,125,1,100
9,5908,40,40,125,1,100
9,5874,1,74,125,1,100
9,5938,11,11,125,1,100
9,5892,39,58,125,1,100
9,5939,12,12,125,1,100
9,5891,45,62,125,1,100
