trial,step,original,complete,window,sups,size
10,5234,32,53,25,4,100
10,5254,28,28,25,4,100
10,5248,29,29,25,4,100
10,5261,19,19,25,4,100
10,5257,16,16,25,4,100
10,5226,29,56,25,4,100
10,5140,40,139,25,4,100
10,5231,10,61,25,4,100
10,5235,41,41,25,4,100
10,5272,2,2,25,4,100
10,5229,43,77,25,4,100
10,5246,33,57,25,4,100
10,5264,18,18,25,4,100
10,5244,39,58,25,4,100
10,5256,24,24,25,4,100
10,5255,50,50,25,4,100
10,5286,2,2,25,4,100
10,4383,33,931,25,4,100
10,5266,30,30,25,4,100
10,5274,3,3,25,4,100
10,5260,12,42,25,4,100
10,5309,4,4,25,4,100
10,5301,5,5,25,4,100
10,5305,6,6,25,4,100
10,5269,27,27,25,4,100
10,5292,6,6,25,4,100
10,5146,41,174,25,4,100
10,5284,6,9,25,4,100
10,5312,8,8,25,4,100
10,5263,45,45,25,4,100
10,4395,8,926,25,4,100
10,5258,14,14,25,4,100
10,5297,14,14,25,4,100
10,5283,14,14,25,4,100
10,5277,18,18,25,4,100
10,5303,18,18,25,4,100
10,5271,20,20,25,4,100
10,5326,6,6,25,4,100
10,5306,23,23,25,4,100
10,5327,9,9,25,4,100
10,5311,21,25,25,4,100
10,5225,49,111,25,4,100
10,5253,48,82,25,4,100
10,5265,26,26,25,4,100
10,4410,15,926,25,4,100
10,5290,26,26,25,4,100
10,5278,28,28,25,4,100
10,5302,23,29,25,4,100
10,5308,30,30,25,4,100
10,5315,26,26,25,4,100
10,5268,30,30,25,4,100
10,5339,2,2,25,4,100
10,5173,22,169,25,4,100
10,5298,31,31,25,4,100
10,5281,32,32,25,4,100
10,5287,34,34,25,4,100
10,5310,4,34,25,4,100
10,5333,12,12,25,4,100
10,5280,36,36,25,4,100
10,5324,2,23,25,4,100
10,5294,37,37,25,4,100
10,5291,37,37,25,4,100
10,5346,3,3,25,4,100
10,5275,39,39,25,4,100
10,5342,9,9,25,4,100
10,5319,32,32,25,4,100
10,5323,29,29,25,4,100
10,5295,29,43,25,4,100
10,5262,43,43,25,4,100
10,5347,7,7,25,4,100
10,5314,42,42,25,4,100
10,5270,45,45,25,4,100
10,5304,45,45,25,4,100
10,5334,23,23,25,4,100
10,5282,46,46,25,4,100
10,5288,47,47,25,4,100
10,5322,37,37,25,4,100
10,5316,5,43,25,4,100
10,5289,49,49,25,4,100
10,5338,13,26,25,4,100
10,5321,43,43,25,4,100
10,5335,29,29,25,4,100
10,5329,6,36,25,4,100
10,5320,46,46,25,4,100
10,5276,22,56,25,4,100
10,5336,32,32,25,4,100
10,5328,40,40,25,4,100
10,4493,32,876,25,4,100
10,5273,19,58,25,4,100
10,5285,34,59,25,4,100
10,5356,12,15,25,4,100
10,5344,26,27,25,4,100
10,5307,50,61,25,4,100
10,5317,28,58,25,4,100
10,5362,15,15,25,4,100
10,5361,16,16,25,4,100
10,5341,9,36,25,4,100
10,5193,35,184,25,4,100
10,5332,45,45,25,4,100
10,5300,21,67,25,4,100
10,5366,14,14,25,4,100
10,5325,13,55,25,4,100
10,5371,10,10,25,4,100
10,4528,12,853,25,4,100
10,5313,40,68,25,4,100
10,5267,46,98,25,4,100
10,5296,45,71,25,4,100
10,5368,5,16,25,4,100
10,5351,29,32,25,4,100
10,5349,20,35,25,4,100
10,5293,48,73,25,4,100
10,5384,2,2,25,4,100
10,5360,30,30,25,4,100
10,5358,10,33,25,4,100
10,5377,14,14,25,4,100
10,5330,11,61,25,4,100
10,5350,41,41,25,4,100
10,5343,35,49,25,4,100
10,5378,15,15,25,4,100
10,5353,28,40,25,4,100
10,5380,15,15,25,4,100
10,5382,2,13,25,4,100
10,5381,14,14,25,4,100
10,5337,6,60,25,4,100
10,5352,14,45,25,4,100
10,5340,45,61,25,4,100
10,5386,15,15,25,4,100
10,5374,27,27,25,4,100
10,5369,33,33,25,4,100
10,5383,19,19,25,4,100
10,5357,11,46,25,4,100
10,5395,8,8,25,4,100
10,5345,2,58,25,4,100
10,5355,49,49,25,4,100
10,5387,17,17,25,4,100
10,5375,33,33,25,4,100
10,5359,50,50,25,4,100
10,5365,43,43,25,4,100
10,5348,39,61,25,4,100
10,5372,39,39,25,4,100
10,5363,49,49,25,4,100
10,5367,3,45,25,4,100
10,5403,9,9,25,4,100
10,5370,16,43,25,4,100
10,5404,9,9,25,4,100
10,4535,34,880,25,4,100
10,5396,19,19,25,4,100
10,5379,41,41,25,4,100
10,5405,17,17,25,4,100
10,5406,17,17,25,4,100
10,5390,26,33,25,4,100
10,4544,9,880,25,4,100
10,5393,34,34,25,4,100
10,5392,33,36,25,4,100
10,5426,1,1,25,4,100
10,5373,46,55,25,4,100
10,5409,18,20,25,4,100
10,5394,35,35,25,4,100
10,5410,20,20,25,4,100
10,5388,42,42,25,4,100
10,5389,44,44,25,4,100
10,5385,48,48,25,4,100
10,5376,31,59,25,4,100
10,5401,35,35,25,4,100
10,5397,43,43,25,4,100
10,5430,10,10,25,4,100
10,5425,18,18,25,4,100
10,5402,41,41,25,4,100
10,5424,20,20,25,4,100
10,5414,32,32,25,4,100
10,5412,34,34,25,4,100
10,5417,30,30,25,4,100
10,5431,16,16,25,4,100
10,5419,30,30,25,4,100
10,5421,30,30,25,4,100
10,5413,41,41,25,4,100
10,5423,32,32,25,4,100
10,5439,17,17,25,4,100
10,5455,3,3,25,4,100
10,5411,48,48,25,4,100
10,5429,30,30,25,4,100
10,5398,32,63,25,4,100
10,5422,39,39,25,4,100
10,5452,9,9,25,4,100
10,5420,42,42,25,4,100
10,5453,8,8,25,4,100
10,4567,40,898,25,4,100
10,5435,29,29,25,4,100
10,5418,46,46,25,4,100
10,5416,49,49,25,4,100
10,5432,34,34,25,4,100
10,5457,10,10,25,4,100
10,5444,24,24,25,4,100
10,5443,27,27,25,4,100
10,5434,37,37,25,4,100
10,5448,24,24,25,4,100
10,5471,3,3,25,4,100
10,5463,11,11,25,4,100
10,5428,19,45,25,4,100
10,5427,47,47,25,4,100
10,5451,23,23,25,4,100
10,5436,40,40,25,4,100
10,5433,44,44,25,4,100
10,5466,11,11,25,4,100
10,5467,11,11,25,4,100
10,5408,45,70,25,4,100
10,5462,17,17,25,4,100
10,5450,30,30,25,4,100
10,4574,16,906,25,4,100
10,5461,20,20,25,4,100
10,5399,48,82,25,4,100
10,5454,28,28,25,4,100
10,5481,3,3,25,4,100
10,5468,18,18,25,4,100
10,5477,3,9,25,4,100
10,5437,50,50,25,4,100
10,5441,45,45,25,4,100
10,5464,24,24,25,4,100
10,5440,49,49,25,4,100
10,5480,13,13,25,4,100
10,5445,34,48,25,4,100
10,5482,7,11,25,4,100
10,4575,13,918,25,4,100
10,5474,23,23,25,4,100
10,5488,8,8,25,4,100
10,5456,40,40,25,4,100
10,5449,48,48,25,4,100
10,5470,30,30,25,4,100
10,4578,6,921,25,4,100
10,5476,25,25,25,4,100
10,5473,28,28,25,4,100
10,5458,47,47,25,4,100
10,5400,45,106,25,4,100
10,5446,41,59,25,4,100
10,5492,17,17,25,4,100
10,5490,4,19,25,4,100
10,5495,16,16,25,4,100
10,5475,37,37,25,4,100
10,5442,31,70,25,4,100
10,5447,38,66,25,4,100
10,4587,14,926,25,4,100
10,5438,37,75,25,4,100
10,5407,10,109,25,4,100
10,5500,16,16,25,4,100
10,5512,5,5,25,4,100
10,5503,16,16,25,4,100
10,5511,10,10,25,4,100
10,5499,22,22,25,4,100
10,5510,13,13,25,4,100
10,5460,10,64,25,4,100
10,5498,26,26,25,4,100
10,5478,49,49,25,4,100
10,5485,43,43,25,4,100
10,5479,31,48,25,4,100
10,5484,45,45,25,4,100
10,5483,45,45,25,4,100
10,5523,7,7,25,4,100
10,5526,8,8,25,4,100
10,5486,8,51,25,4,100
10,5487,50,50,25,4,100
10,5524,16,16,25,4,100
10,4595,27,945,25,4,100
10,5493,49,49,25,4,100
10,5501,42,42,25,4,100
10,5489,42,54,25,4,100
10,4609,5,936,25,4,100
10,5528,19,19,25,4,100
10,5497,50,50,25,4,100
10,5506,5,42,25,4,100
10,5507,1,42,25,4,100
10,5502,48,48,25,4,100
10,5504,47,47,25,4,100
10,5519,33,33,25,4,100
10,5459,37,94,25,4,100
10,5536,16,16,25,4,100
10,5513,24,40,25,4,100
10,5496,45,58,25,4,100
10,5514,31,41,25,4,100
10,5551,4,4,25,4,100
10,5555,1,1,25,4,100
10,5543,14,14,25,4,100
10,5494,21,64,25,4,100
10,5465,46,93,25,4,100
10,5534,25,25,25,4,100
10,5530,31,31,25,4,100
10,5527,34,34,25,4,100
10,5540,21,21,25,4,100
10,5561,2,2,25,4,100
10,5521,42,42,25,4,100
10,5525,39,39,25,4,100
10,5469,5,94,25,4,100
10,5557,6,6,25,4,100
10,5553,10,10,25,4,100
10,5539,9,25,25,4,100
10,5563,2,2,25,4,100
10,5560,5,5,25,4,100
10,5520,47,47,25,4,100
10,5532,33,33,25,4,100
10,5554,11,11,25,4,100
10,5515,48,52,25,4,100
10,5558,9,9,25,4,100
10,5508,26,60,25,4,100
10,5529,41,41,25,4,100
10,5566,6,6,25,4,100
10,5533,44,44,25,4,100
10,5549,28,28,25,4,100
10,5531,48,48,25,4,100
10,5538,28,43,25,4,100
10,5509,43,71,25,4,100
10,5541,18,41,25,4,100
10,5576,6,6,25,4,100
10,5580,5,5,25,4,100
10,5569,19,19,25,4,100
10,5570,18,18,25,4,100
10,5547,23,42,25,4,100
10,5585,4,4,25,4,100
10,5568,23,23,25,4,100
10,5542,45,50,25,4,100
10,4631,47,961,25,4,100
10,5579,14,14,25,4,100
10,5559,1,34,25,4,100
10,5581,13,13,25,4,100
10,5535,44,61,25,4,100
10,5582,15,15,25,4,100
10,5548,2,50,25,4,100
10,5573,25,25,25,4,100
10,5518,31,81,25,4,100
10,5564,36,36,25,4,100
10,5575,25,25,25,4,100
10,5592,8,8,25,4,100
10,5589,11,11,25,4,100
10,5546,37,56,25,4,100
10,5565,36,36,25,4,100
10,5522,39,80,25,4,100
10,5550,24,53,25,4,100
10,5562,44,44,25,4,100
10,5593,13,13,25,4,100
10,5505,50,103,25,4,100
10,5595,13,13,25,4,100
10,5605,4,4,25,4,100
10,5567,43,43,25,4,100
10,5583,30,30,25,4,100
10,5544,32,69,25,4,100
10,5586,15,27,25,4,100
10,5596,21,21,25,4,100
10,5614,1,1,25,4,100
10,5603,14,14,25,4,100
10,5613,4,4,25,4,100
10,5572,48,48,25,4,100
10,5591,29,29,25,4,100
10,5607,13,13,25,4,100
10,5574,20,46,25,4,100
10,5545,10,78,25,4,100
10,4660,33,965,25,4,100
10,5587,41,41,25,4,100
10,5571,18,57,25,4,100
10,5611,18,18,25,4,100
10,5584,45,45,25,4,100
10,5588,42,42,25,4,100
10,5629,2,2,25,4,100
10,5598,31,31,25,4,100
10,5600,32,32,25,4,100
10,5624,8,8,25,4,100
10,5608,24,24,25,4,100
10,5590,44,44,25,4,100
10,5609,7,26,25,4,100
10,4695,10,941,25,4,100
10,5594,41,41,25,4,100
10,5634,3,3,25,4,100
10,5610,15,27,25,4,100
10,5620,19,19,25,4,100
10,5617,23,23,25,4,100
10,5599,42,42,25,4,100
10,5601,45,45,25,4,100
10,5578,47,68,25,4,100
10,5644,3,3,25,4,100
10,5627,22,22,25,4,100
10,5612,35,35,25,4,100
10,5640,10,10,25,4,100
10,5618,33,33,25,4,100
10,5628,6,25,25,4,100
10,5537,50,115,25,4,100
10,5645,7,7,25,4,100
10,5616,25,38,25,4,100
10,5615,40,40,25,4,100
10,5652,4,4,25,4,100
10,5631,25,25,25,4,100
10,5639,19,19,25,4,100
10,5597,39,62,25,4,100
10,4698,24,962,25,4,100
10,5622,37,37,25,4,100
10,5626,33,33,25,4,100
10,5635,7,26,25,4,100
10,4700,3,963,25,4,100
10,5658,4,4,25,4,100
10,5655,7,7,25,4,100
10,5602,47,61,25,4,100
10,5649,15,15,25,4,100
10,5619,45,45,25,4,100
10,5661,3,3,25,4,100
10,5621,44,44,25,4,100
10,5630,35,35,25,4,100
10,5648,19,19,25,4,100
10,5556,15,111,25,4,100
10,5650,17,17,25,4,100
10,5662,7,7,25,4,100
10,5669,5,5,25,4,100
10,5665,9,9,25,4,100
10,5625,46,51,25,4,100
10,5633,10,42,25,4,100
10,5638,37,37,25,4,100
10,5660,15,15,25,4,100
10,5577,49,100,25,4,100
10,5647,30,30,25,4,100
10,5641,37,37,25,4,100
10,5670,8,8,25,4,100
10,5646,33,33,25,4,100
10,5623,4,58,25,4,100
10,5636,47,48,25,4,100
10,5680,4,4,25,4,100
10,5606,49,78,25,4,100
10,5654,32,32,25,4,100
10,5651,37,37,25,4,100
10,5653,35,35,25,4,100
10,5672,16,16,25,4,100
10,5684,4,4,25,4,100
10,4710,27,979,25,4,100
10,5673,20,20,25,4,100
10,5679,17,17,25,4,100
10,5687,14,14,25,4,100
10,5686,9,9,25,4,100
10,5667,36,36,25,4,100
10,5701,1,1,25,4,100
10,5604,41,100,25,4,100
10,5659,46,46,25,4,100
10,5705,1,1,25,4,100
10,5702,7,7,25,4,100
10,5666,45,45,25,4,100
10,5677,29,36,25,4,100
10,5709,5,5,25,4,100
10,5657,48,58,25,4,100
10,5689,27,27,25,4,100
10,5668,31,49,25,4,100
10,5681,37,37,25,4,100
10,5688,31,31,25,4,100
10,5704,15,15,25,4,100
10,5663,6,58,25,4,100
10,5656,34,66,25,4,100
10,5674,20,50,25,4,100
10,5698,21,21,25,4,100
10,5712,13,13,25,4,100
10,5637,45,89,25,4,100
10,5675,48,51,25,4,100
10,5678,7,50,25,4,100
10,5720,9,9,25,4,100
10,5692,27,27,25,4,100
10,5725,5,5,25,4,100
10,5682,8,50,25,4,100
10,5699,30,30,25,4,100
10,5724,4,9,25,4,100
10,5708,27,27,25,4,100
10,5690,32,47,25,4,100
10,5714,22,22,25,4,100
10,5700,35,35,25,4,100
10,4711,50,1028,25,4,100
10,5726,14,14,25,4,100
10,5740,2,2,25,4,100
10,5695,41,41,25,4,100
10,5696,41,41,25,4,100
10,5745,1,1,25,4,100
10,5715,33,33,25,4,100
10,5711,41,41,25,4,100
10,5707,20,45,25,4,100
10,5739,16,16,25,4,100
10,5721,35,35,25,4,100
10,5736,23,23,25,4,100
10,5691,47,69,25,4,100
10,5717,43,43,25,4,100
10,5759,1,1,25,4,100
10,5706,24,55,25,4,100
10,5741,21,21,25,4,100
10,5676,41,87,25,4,100
10,5703,38,61,25,4,100
10,5728,37,37,25,4,100
10,5683,4,84,25,4,100
10,5727,41,41,25,4,100
10,5722,46,46,25,4,100
10,5764,7,7,25,4,100
10,5718,25,55,25,4,100
10,5737,13,36,25,4,100
10,5762,11,11,25,4,100
10,5734,40,40,25,4,100
10,5642,48,132,25,4,100
10,5685,47,90,25,4,100
10,5729,27,49,25,4,100
10,4715,40,1064,25,4,100
10,5771,9,9,25,4,100
10,5743,38,38,25,4,100
10,5744,37,37,25,4,100
10,5693,23,81,25,4,100
10,5755,28,28,25,4,100
10,5758,25,25,25,4,100
10,5738,46,46,25,4,100
10,5747,37,37,25,4,100
10,5746,39,39,25,4,100
10,5694,44,85,25,4,100
10,5748,39,39,25,4,100
10,5732,47,55,25,4,100
10,5772,17,17,25,4,100
10,5752,3,38,25,4,100
10,5770,20,20,25,4,100
10,5757,26,34,25,4,100
10,5766,25,25,25,4,100
10,5756,37,37,25,4,100
10,5719,33,78,25,4,100
10,5767,23,29,25,4,100
10,5784,13,13,25,4,100
10,5735,10,62,25,4,100
10,5753,45,45,25,4,100
10,5783,16,16,25,4,100
10,5754,34,47,25,4,100
10,5800,1,1,25,4,100
10,5713,42,90,25,4,100
10,5697,27,100,25,4,100
10,5782,15,22,25,4,100
10,5723,40,83,25,4,100
10,5788,19,19,25,4,100
10,5775,32,32,25,4,100
10,5774,6,34,25,4,100
10,5781,27,27,25,4,100
10,5779,30,30,25,4,100
10,5716,27,94,25,4,100
10,5793,16,16,25,4,100
10,5760,49,49,25,4,100
10,5765,46,46,25,4,100
10,5778,36,36,25,4,100
10,5731,39,86,25,4,100
10,5815,3,3,25,4,100
10,5768,9,50,25,4,100
10,5792,26,26,25,4,100
10,5769,23,50,25,4,100
10,5801,2,19,25,4,100
10,5742,48,79,25,4,100
10,5777,44,44,25,4,100
10,5807,15,15,25,4,100
10,5730,37,93,25,4,100
10,5820,4,4,25,4,100
10,4720,46,1105,25,4,100
10,4739,1,1087,25,4,100
10,5789,36,36,25,4,100
10,5794,32,32,25,4,100
10,5812,15,15,25,4,100
10,5786,41,41,25,4,100
10,5763,44,65,25,4,100
10,5780,21,49,25,4,100
10,5814,12,17,25,4,100
10,5761,12,72,25,4,100
10,5808,6,25,25,4,100
10,5799,37,37,25,4,100
10,5776,35,59,25,4,100
10,5836,3,3,25,4,100
10,5819,20,20,25,4,100
10,5835,6,6,25,4,100
10,5750,43,89,25,4,100
10,5785,38,57,25,4,100
10,5803,35,39,25,4,100
10,5823,19,19,25,4,100
10,5733,27,111,25,4,100
10,5818,17,26,25,4,100
10,5809,34,34,25,4,100
10,5787,23,59,25,4,100
10,5796,50,50,25,4,100
10,5842,4,4,25,4,100
10,5802,45,45,25,4,100
10,5828,19,19,25,4,100
10,4747,23,1102,25,4,100
10,5810,19,42,25,4,100
10,5816,36,36,25,4,100
10,5791,7,62,25,4,100
10,5850,3,3,25,4,100
10,4754,7,1102,25,4,100
10,5834,11,21,25,4,100
10,5829,27,27,25,4,100
10,5804,9,52,25,4,100
10,5790,45,66,25,4,100
10,5827,30,30,25,4,100
10,5822,37,37,25,4,100
10,5831,29,29,25,4,100
10,5805,15,56,25,4,100
10,5773,22,88,25,4,100
10,5851,12,12,25,4,100
10,5797,21,67,25,4,100
10,5849,13,16,25,4,100
10,5838,27,27,25,4,100
10,5825,34,41,25,4,100
10,5824,42,42,25,4,100
10,5830,37,37,25,4,100
10,4767,11,1100,25,4,100
10,5826,42,42,25,4,100
10,4882,2,987,25,4,100
10,5811,36,58,25,4,100
10,5837,8,36,25,4,100
10,5798,43,74,25,4,100
10,5863,9,9,25,4,100
10,5840,10,37,25,4,100
10,5866,11,11,25,4,100
10,5833,45,45,25,4,100
10,5843,14,37,25,4,100
10,5832,49,49,25,4,100
10,5841,42,42,25,4,100
10,5844,38,38,25,4,100
10,5860,23,23,25,4,100
10,5864,20,20,25,4,100
10,5848,36,36,25,4,100
10,5845,13,40,25,4,100
10,5846,39,39,25,4,100
10,4889,19,999,25,4,100
10,5862,25,26,25,4,100
10,5885,4,4,25,4,100
10,5871,18,18,25,4,100
10,5813,22,81,25,4,100
10,5873,21,21,25,4,100
10,5858,36,36,25,4,100
10,5868,27,27,25,4,100
10,5869,28,28,25,4,100
10,5888,11,11,25,4,100
10,5857,43,43,25,4,100
10,5889,13,13,25,4,100
10,5852,26,50,25,4,100
10,5839,33,63,25,4,100
10,5861,42,42,25,4,100
10,5877,27,27,25,4,100
10,5865,39,39,25,4,100
10,5899,6,6,25,4,100
10,5847,44,60,25,4,100
10,5870,36,36,25,4,100
10,5875,26,33,25,4,100
10,5817,15,93,25,4,100
10,5878,33,33,25,4,100
10,5867,44,44,25,4,100
10,5901,11,11,25,4,100
10,5902,12,12,25,4,100
10,5898,16,16,25,4,100
10,5903,12,12,25,4,100
10,5908,7,7,25,4,100
10,5904,13,13,25,4,100
10,4915,30,1004,25,4,100
10,5910,9,9,25,4,100
10,5876,43,43,25,4,100
10,5882,37,37,25,4,100
10,5854,35,66,25,4,100
10,5911,11,11,25,4,100
10,5890,32,32,25,4,100
10,5887,36,36,25,4,100
10,5886,20,37,25,4,100
10,5874,40,49,25,4,100
10,5883,35,42,25,4,100
10,4988,9,940,25,4,100
10,5895,32,32,25,4,100
10,5916,15,15,25,4,100
10,5881,12,51,25,4,100
10,5912,21,21,25,4,100
10,5821,24,113,25,4,100
10,5907,26,26,25,4,100
10,5920,13,13,25,4,100
10,5894,13,42,25,4,100
10,5892,38,46,25,4,100
10,5935,4,4,25,4,100
10,5936,5,5,25,4,100
10,5930,10,13,25,4,100
10,5918,25,25,25,4,100
10,5919,26,26,25,4,100
10,5853,14,94,25,4,100
10,5913,35,35,25,4,100
10,5940,8,8,25,4,100
10,5915,34,34,25,4,100
10,5893,38,56,25,4,100
10,5879,26,70,25,4,100
10,5933,16,16,25,4,100
10,5950,1,1,25,4,100
10,5937,14,14,25,4,100
10,5009,28,946,25,4,100
10,5906,48,48,25,4,100
10,5929,26,26,25,4,100
10,5943,13,13,25,4,100
10,5947,5,9,25,4,100
10,5905,37,51,25,4,100
10,5949,7,7,25,4,100
10,5928,30,30,25,4,100
10,5896,50,62,25,4,100
10,5020,4,939,25,4,100
10,5914,26,45,25,4,100
10,5921,38,38,25,4,100
10,5939,21,21,25,4,100
10,5897,19,69,25,4,100
10,5926,41,41,25,4,100
10,5900,43,68,25,4,100
10,5927,42,42,25,4,100
10,5932,37,37,25,4,100
10,5954,16,16,25,4,100
10,5962,9,9,25,4,100
10,5953,18,18,25,4,100
10,5924,48,48,25,4,100
10,5024,14,948,25,4,100
10,5956,17,17,25,4,100
10,5909,9,66,25,4,100
10,5923,43,52,25,4,100
10,5884,28,92,25,4,100
10,5973,5,5,25,4,100
10,5952,27,27,25,4,100
10,5979,2,2,25,4,100
10,5934,47,47,25,4,100
10,5976,6,6,25,4,100
10,5945,15,38,25,4,100
10,5970,15,15,25,4,100
10,5938,49,49,25,4,100
10,5056,15,933,25,4,100
10,5917,13,71,25,4,100
10,5974,16,16,25,4,100
10,5944,32,47,25,4,100
10,5942,49,49,25,4,100
10,5960,20,31,25,4,100
10,5963,29,29,25,4,100
10,5957,13,35,25,4,100
10,5958,35,35,25,4,100
10,5971,3,24,25,4,100
10,5946,49,49,25,4,100
10,5988,8,8,25,4,100
10,5948,48,48,25,4,100
10,5969,27,27,25,4,100
10,5922,10,76,25,4,100
10,5984,14,14,25,4,100
10,5959,40,40,25,4,100
10,5966,34,34,25,4,100
10,5985,18,18,25,4,100
10,5986,20,20,25,4,100
10,5999,7,7,25,4,100
10,5925,34,81,25,4,100
10,5965,41,41,25,4,100
10,5983,25,25,25,4,100
10,5961,48,48,25,4,100
10,5975,34,34,25,4,100
10,6003,9,9,25,4,100
10,5980,32,32,25,4,100
10,5981,34,34,25,4,100
10,5941,22,79,25,4,100
10,5996,25,25,25,4,100
10,6004,19,19,25,4,100
10,5992,30,30,25,4,100
10,6001,13,13,25,4,100
10,5087,35,937,25,4,100
10,6020,2,2,25,4,100
10,5987,39,39,25,4,100
10,6014,5,5,25,4,100
10,6017,5,5,25,4,100
10,6022,5,5,25,4,100
10,5968,23,64,25,4,100
10,5989,45,45,25,4,100
10,6015,13,13,25,4,100
10,5995,40,40,25,4,100
10,6013,14,14,25,4,100
10,5993,43,43,25,4,100
10,6016,12,14,25,4,100
10,6025,9,11,25,4,100
10,6027,10,10,25,4,100
10,5991,47,47,25,4,100
10,6002,37,37,25,4,100
10,5990,46,49,25,4,100
10,5998,41,41,25,4,100
10,5977,31,63,25,4,100
10,5955,50,86,25,4,100
10,5982,35,59,25,4,100
10,5967,2,76,25,4,100
10,5994,40,53,25,4,100
10,6028,20,20,25,4,100
10,6007,41,41,25,4,100
10,6032,17,17,25,4,100
10,5997,34,52,25,4,100
10,6034,19,19,25,4,100
10,6021,20,33,25,4,100
10,6045,10,13,25,4,100
10,6024,35,35,25,4,100
10,6039,21,21,25,4,100
10,6048,13,13,25,4,100
10,6010,27,53,25,4,100
10,6058,6,6,25,4,100
10,5108,42,958,25,4,100
10,6011,25,55,25,4,100
10,6029,2,36,25,4,100
10,6050,15,15,25,4,100
10,6006,45,59,25,4,100
10,6000,31,69,25,4,100
10,6052,20,20,25,4,100
10,6060,14,14,25,4,100
10,6033,41,41,25,4,100
10,6042,33,33,25,4,100
10,6072,3,3,25,4,100
10,6012,11,65,25,4,100
10,5972,33,104,25,4,100
10,6037,40,40,25,4,100
10,6044,33,33,25,4,100
10,6018,43,55,25,4,100
10,6041,38,38,25,4,100
10,6069,10,10,25,4,100
10,6005,40,74,25,4,100
10,6031,49,49,25,4,100
10,6043,36,36,25,4,100
10,6065,17,17,25,4,100
10,6036,47,47,25,4,100
10,6053,31,31,25,4,100
10,6059,22,27,25,4,100
10,6051,23,37,25,4,100
10,6040,48,48,25,4,100
10,6075,13,13,25,4,100
10,6046,44,44,25,4,100
10,6019,26,70,25,4,100
10,6083,8,8,25,4,100
10,6079,12,12,25,4,100
10,6087,5,5,25,4,100
10,6074,17,18,25,4,100
10,6090,3,3,25,4,100
10,6070,23,23,25,4,100
10,6086,8,8,25,4,100
10,6026,4,70,25,4,100
10,6068,27,27,25,4,100
10,6095,2,2,25,4,100
10,6057,38,41,25,4,100
10,6049,20,50,25,4,100
10,5978,26,124,25,4,100
10,6097,6,6,25,4,100
10,6091,9,13,25,4,100
10,6055,49,49,25,4,100
10,6084,21,21,25,4,100
10,6077,28,28,25,4,100
10,6047,27,59,25,4,100
10,6056,50,50,25,4,100
10,6038,28,69,25,4,100
10,6054,8,53,25,4,100
10,6081,27,27,25,4,100
10,6035,31,73,25,4,100
10,6061,48,48,25,4,100
10,6107,2,2,25,4,100
10,6009,32,102,25,4,100
10,6080,31,31,25,4,100
10,6093,6,18,25,4,100
10,5124,48,990,25,4,100
10,6085,29,29,25,4,100
10,6073,42,42,25,4,100
10,6111,5,5,25,4,100
10,6062,10,55,25,4,100
10,6106,13,13,25,4,100
10,6092,27,27,25,4,100
10,6082,11,40,25,4,100
10,6098,25,25,25,4,100
10,6064,45,58,25,4,100
10,6030,20,92,25,4,100
10,6109,16,16,25,4,100
10,6063,39,64,25,4,100
10,6078,49,49,25,4,100
10,6088,39,39,25,4,100
10,6116,16,16,25,4,100
10,6096,6,37,25,4,100
10,6117,19,19,25,4,100
10,6099,9,37,25,4,100
10,6105,34,34,25,4,100
10,6118,17,21,25,4,100
10,6094,46,46,25,4,100
10,6071,36,72,25,4,100
10,6108,36,36,25,4,100
10,6143,1,1,25,4,100
10,6131,15,15,25,4,100
10,6120,8,27,25,4,100
10,6140,7,7,25,4,100
10,6100,47,47,25,4,100
10,6147,1,1,25,4,100
10,6104,45,45,25,4,100
10,6103,47,47,25,4,100
10,5138,37,1013,25,4,100
10,6142,10,10,25,4,100
10,6133,8,21,25,4,100
10,6130,25,25,25,4,100
10,6066,35,91,25,4,100
10,6112,46,46,25,4,100
10,6123,35,35,25,4,100
10,6132,21,27,25,4,100
10,6124,36,36,25,4,100
10,6129,32,32,25,4,100
10,6113,48,48,25,4,100
10,6122,41,41,25,4,100
10,6138,13,29,25,4,100
10,6125,10,45,25,4,100
10,6163,8,8,25,4,100
10,6160,13,13,25,4,100
10,6150,24,24,25,4,100
10,6115,36,62,25,4,100
10,6134,43,43,25,4,100
10,6155,23,23,25,4,100
10,6126,15,52,25,4,100
10,6139,39,39,25,4,100
10,6128,31,51,25,4,100
10,6135,45,45,25,4,100
10,6145,35,35,25,4,100
10,6178,4,4,25,4,100
10,6165,16,16,25,4,100
10,6151,34,34,25,4,100
10,6161,25,25,25,4,100
10,6180,6,6,25,4,100
10,6168,19,19,25,4,100
10,6185,4,4,25,4,100
10,6176,12,12,25,4,100
10,6156,32,32,25,4,100
10,6162,17,28,25,4,100
10,6136,32,54,25,4,100
10,6144,1,47,25,4,100
10,6076,33,114,25,4,100
10,6174,18,18,25,4,100
10,5155,42,1038,25,4,100
10,6152,42,42,25,4,100
10,6153,42,42,25,4,100
10,6164,32,32,25,4,100
10,6154,43,43,25,4,100
10,6167,13,31,25,4,100
10,6110,50,89,25,4,100
10,6195,2,5,25,4,100
10,6159,2,42,25,4,100
10,6186,16,16,25,4,100
10,6194,9,9,25,4,100
10,6171,25,33,25,4,100
10,6137,44,68,25,4,100
10,6157,13,50,25,4,100
10,6141,46,66,25,4,100
