trial,step,original,complete,window,sups,size
8,9304,72,72,25,0,324
8,9308,70,70,25,0,324
8,8547,147,832,25,0,324
8,9267,87,111,25,0,324
8,9364,15,15,25,0,324
8,9365,1,14,25,0,324
8,9336,44,44,25,0,324
8,9181,123,200,25,0,324
8,9082,147,300,25,0,324
8,9331,50,50,25,0,324
8,9287,26,96,25,0,324
8,9245,138,138,25,0,324
8,8041,115,1344,25,0,324
8,9359,26,26,25,0,324
8,9301,84,84,25,0,324
8,9250,137,137,25,0,324
8,9360,27,27,25,0,324
8,9358,26,30,25,0,324
8,9249,139,139,25,0,324
8,9391,1,1,25,0,324
8,8966,137,426,25,0,324
8,9313,83,83,25,0,324
8,9192,146,204,25,0,324
8,8965,124,433,25,0,324
8,9341,47,57,25,0,324
8,9316,12,83,25,0,324
8,9049,80,351,25,0,324
8,9330,69,69,25,0,324
8,8683,59,717,25,0,324
8,7795,64,1607,25,0,324
8,9327,73,73,25,0,324
8,9310,66,93,25,0,324
8,9314,90,90,25,0,324
8,9355,50,50,25,0,324
8,9290,119,119,25,0,324
8,9351,62,62,25,0,324
8,9389,24,24,25,0,324
8,9035,131,379,25,0,324
8,9399,16,16,25,0,324
8,9291,126,126,25,0,324
8,9145,123,273,25,0,324
8,9333,83,85,25,0,324
8,9366,55,55,25,0,324
8,9254,145,172,25,0,324
8,9344,84,84,25,0,324
8,9299,130,130,25,0,324
8,9345,85,85,25,0,324
8,9339,91,91,25,0,324
8,8989,32,441,25,0,324
8,9394,37,37,25,0,324
8,9320,50,111,25,0,324
8,9415,16,16,25,0,324
8,9349,84,84,25,0,324
8,9288,145,145,25,0,324
8,9332,102,102,25,0,324
8,9372,60,62,25,0,324
8,9326,75,109,25,0,324
8,9392,45,45,25,0,324
8,9149,45,288,25,0,324
8,9340,101,101,25,0,324
8,9346,43,97,25,0,324
8,9361,11,82,25,0,324
8,9295,149,149,25,0,324
8,9397,24,48,25,0,324
8,9343,103,103,25,0,324
8,9321,126,126,25,0,324
8,9368,13,80,25,0,324
8,9390,63,63,25,0,324
8,9328,124,124,25,0,324
8,9067,38,385,25,0,324
8,9311,117,142,25,0,324
8,9412,42,42,25,0,324
8,9371,84,84,25,0,324
8,9373,83,83,25,0,324
8,9430,26,26,25,0,324
8,9369,90,90,25,0,324
8,9377,75,83,25,0,324
8,9315,145,145,25,0,324
8,9297,136,167,25,0,324
8,9409,57,57,25,0,324
8,9407,59,59,25,0,324
8,8692,119,774,25,0,324
8,9375,92,92,25,0,324
8,9381,38,88,25,0,324
8,9276,125,194,25,0,324
8,9163,19,309,25,0,324
8,9441,31,31,25,0,324
8,9408,16,68,25,0,324
8,9406,70,70,25,0,324
8,9380,50,98,25,0,324
8,9393,86,86,25,0,324
8,8898,141,580,25,0,324
8,9362,118,118,25,0,324
8,8548,102,933,25,0,324
8,9451,30,30,25,0,324
8,8977,17,506,25,0,324
8,9460,24,24,25,0,324
8,9268,58,215,25,0,324
8,9071,1,413,25,0,324
8,9240,149,245,25,0,324
8,8829,88,659,25,0,324
8,9323,105,166,25,0,324
8,9348,142,142,25,0,324
8,9374,116,116,25,0,324
8,9454,36,36,25,0,324
8,9444,46,46,25,0,324
8,9485,7,7,25,0,324
8,9463,30,31,25,0,324
8,9246,76,248,25,0,324
8,9136,113,358,25,0,324
8,9429,67,67,25,0,324
8,9445,16,52,25,0,324
8,9378,118,118,25,0,324
8,7818,98,1681,25,0,324
8,8238,114,1260,25,0,324
8,9382,116,116,25,0,324
8,9433,66,66,25,0,324
8,9400,66,99,25,0,324
8,9448,28,53,25,0,324
8,9487,14,14,25,0,324
8,9414,91,91,25,0,324
8,9410,97,97,25,0,324
8,9395,114,114,25,0,324
8,9186,145,323,25,0,324
8,9450,59,59,25,0,324
8,9486,24,24,25,0,324
8,9438,75,75,25,0,324
8,9491,22,22,25,0,324
8,9370,144,144,25,0,324
8,9059,85,456,25,0,324
8,9435,81,81,25,0,324
8,9446,71,71,25,0,324
8,9388,129,129,25,0,324
8,9488,30,30,25,0,324
8,9387,133,133,25,0,324
8,9465,54,54,25,0,324
8,9427,86,93,25,0,324
8,9384,138,138,25,0,324
8,9354,77,170,25,0,324
8,9376,148,148,25,0,324
8,9516,10,10,25,0,324
8,9449,77,77,25,0,324
8,9363,87,165,25,0,324
8,9319,35,211,25,0,324
8,9185,60,346,25,0,324
8,9403,15,129,25,0,324
8,9489,43,43,25,0,324
8,9470,63,63,25,0,324
8,9507,27,27,25,0,324
8,9512,27,27,25,0,324
8,9479,60,60,25,0,324
8,8851,52,689,25,0,324
8,9423,117,117,25,0,324
8,9426,114,114,25,0,324
8,9413,127,127,25,0,324
8,9471,70,70,25,0,324
8,9459,82,82,25,0,324
8,9432,11,111,25,0,324
8,9135,145,409,25,0,324
8,8604,67,944,25,0,324
8,9473,75,75,25,0,324
8,9419,131,131,25,0,324
8,9347,117,204,25,0,324
8,9523,29,29,25,0,324
8,9482,71,71,25,0,324
8,9093,38,460,25,0,324
8,9404,150,150,25,0,324
8,9534,21,21,25,0,324
8,9169,118,386,25,0,324
8,9417,140,140,25,0,324
8,9481,2,75,25,0,324
8,9418,106,141,25,0,324
8,9530,10,30,25,0,324
8,9425,136,136,25,0,324
8,9476,85,85,25,0,324
8,9452,22,110,25,0,324
8,9424,77,138,25,0,324
8,8666,15,897,25,0,324
8,9396,84,167,25,0,324
8,9474,24,91,25,0,324
8,9522,44,44,25,0,324
8,9260,13,306,25,0,324
8,9443,125,125,25,0,324
8,9544,27,27,25,0,324
8,9428,144,144,25,0,324
8,9379,143,193,25,0,324
8,9554,5,19,25,0,324
8,9431,142,142,25,0,324
8,9504,70,70,25,0,324
8,9515,59,59,25,0,324
8,9466,108,108,25,0,324
8,8926,13,650,25,0,324
8,9511,66,66,25,0,324
8,9480,100,100,25,0,324
8,9509,74,74,25,0,324
8,9478,106,106,25,0,324
8,9536,49,49,25,0,324
8,9467,119,119,25,0,324
8,9517,11,68,25,0,324
8,9556,30,30,25,0,324
8,9562,25,25,25,0,324
8,9493,94,94,25,0,324
8,9440,147,147,25,0,324
8,9561,27,27,25,0,324
8,9472,118,118,25,0,324
8,9483,35,108,25,0,324
8,9442,149,149,25,0,324
8,8903,113,687,25,0,324
8,9589,4,4,25,0,324
8,9501,92,92,25,0,324
8,9587,6,6,25,0,324
8,9591,4,4,25,0,324
8,8929,56,667,25,0,324
8,9497,102,102,25,0,324
8,9557,41,41,25,0,324
8,9437,102,161,25,0,324
8,9108,115,492,25,0,324
8,9502,27,98,25,0,324
8,9458,143,143,25,0,324
8,9402,102,199,25,0,324
8,9579,23,23,25,0,324
8,9468,134,134,25,0,324
8,9421,36,182,25,0,324
8,9484,14,121,25,0,324
8,9461,145,145,25,0,324
8,9508,99,99,25,0,324
8,9436,94,172,25,0,324
8,9475,103,135,25,0,324
8,9526,84,84,25,0,324
8,9495,111,116,25,0,324
8,9230,117,381,25,0,324
8,9464,148,148,25,0,324
8,7835,119,1783,25,0,324
8,9551,9,67,25,0,324
8,9539,27,79,25,0,324
8,9605,13,13,25,0,324
8,9514,108,108,25,0,324
8,9564,60,60,25,0,324
8,9455,39,170,25,0,324
8,9505,121,121,25,0,324
8,9239,95,387,25,0,324
8,9585,42,42,25,0,324
8,9582,46,46,25,0,324
8,7965,14,1668,25,0,324
8,8931,56,701,25,0,324
8,9462,71,168,25,0,324
8,9547,86,86,25,0,324
8,9166,89,468,25,0,324
8,9612,24,24,25,0,324
8,9570,19,68,25,0,324
8,9573,66,66,25,0,324
8,9627,17,17,25,0,324
8,8268,146,1377,25,0,324
8,9567,80,80,25,0,324
8,9565,83,83,25,0,324
8,9531,117,117,25,0,324
8,9524,123,123,25,0,324
8,9416,84,232,25,0,324
8,9601,47,47,25,0,324
8,9545,83,103,25,0,324
8,9518,132,132,25,0,324
8,9546,104,104,25,0,324
8,9617,33,33,25,0,324
8,9182,51,468,25,0,324
8,9626,25,25,25,0,324
8,9596,54,54,25,0,324
8,9623,28,28,25,0,324
8,9477,83,179,25,0,324
8,9525,46,132,25,0,324
8,9520,137,137,25,0,324
8,9405,130,254,25,0,324
8,9519,141,141,25,0,324
8,9535,127,127,25,0,324
8,9383,139,280,25,0,324
8,9469,144,195,25,0,324
8,9613,51,51,25,0,324
8,9616,51,51,25,0,324
8,9574,11,94,25,0,324
8,9634,32,32,25,0,324
8,9662,6,6,25,0,324
8,9496,131,175,25,0,324
8,9593,76,78,25,0,324
8,9602,24,69,25,0,324
8,9510,41,161,25,0,324
8,9215,22,458,25,0,324
8,9521,2,152,25,0,324
8,9604,70,70,25,0,324
8,9660,7,14,25,0,324
8,9532,144,144,25,0,324
8,9527,149,149,25,0,324
8,9663,13,13,25,0,324
8,9583,94,94,25,0,324
8,9537,77,140,25,0,324
8,9533,78,144,25,0,324
8,9608,69,69,25,0,324
8,9503,91,175,25,0,324
8,9600,78,78,25,0,324
8,9625,53,53,25,0,324
8,9500,78,179,25,0,324
8,9270,124,409,25,0,324
8,9611,7,69,25,0,324
8,9563,121,121,25,0,324
8,9633,51,51,25,0,324
8,9277,6,408,25,0,324
8,9560,127,127,25,0,324
8,8286,42,1400,25,0,324
8,9541,145,145,25,0,324
8,9640,48,48,25,0,324
8,9630,61,61,25,0,324
8,9498,28,193,25,0,324
8,9257,67,436,25,0,324
8,9679,15,15,25,0,324
8,8993,99,702,25,0,324
8,9644,51,51,25,0,324
8,9584,114,114,25,0,324
8,9580,118,118,25,0,324
8,9618,82,82,25,0,324
8,9638,63,63,25,0,324
8,9599,102,102,25,0,324
8,9576,126,126,25,0,324
8,9552,150,150,25,0,324
8,9548,119,157,25,0,324
8,9699,5,5,25,0,324
8,9664,39,39,25,0,324
8,9609,95,95,25,0,324
8,9581,124,124,25,0,324
8,9592,113,113,25,0,324
8,9027,112,677,25,0,324
8,9572,134,134,25,0,324
8,9652,54,54,25,0,324
8,9568,139,139,25,0,324
8,9681,26,26,25,0,324
8,9558,150,150,25,0,324
8,9538,129,171,25,0,324
8,8165,79,1545,25,0,324
8,9672,39,39,25,0,324
8,9690,20,20,25,0,324
8,8378,2,1334,25,0,324
8,9680,32,32,25,0,324
8,9709,4,4,25,0,324
8,8332,28,1382,25,0,324
8,9595,38,119,25,0,324
8,9705,10,10,25,0,324
8,9665,18,50,25,0,324
8,9385,44,331,25,0,324
8,9575,141,141,25,0,324
8,9697,22,22,25,0,324
8,9177,24,542,25,0,324
8,9696,24,24,25,0,324
8,9701,20,20,25,0,324
8,9642,80,80,25,0,324
8,9420,75,302,25,0,324
8,9631,8,91,25,0,324
8,9671,52,52,25,0,324
8,9675,50,50,25,0,324
8,9566,122,162,25,0,324
8,9715,13,13,25,0,324
8,9624,104,104,25,0,324
8,9645,86,86,25,0,324
8,9614,118,118,25,0,324
8,9635,98,98,25,0,324
8,9708,25,25,25,0,324
8,9578,96,155,25,0,324
8,9678,43,56,25,0,324
8,9061,103,674,25,0,324
8,9669,59,67,25,0,324
8,9588,149,149,25,0,324
8,9658,79,79,25,0,324
8,9673,65,65,25,0,324
8,9296,126,441,25,0,324
8,9598,57,142,25,0,324
8,9659,82,82,25,0,324
8,9668,75,75,25,0,324
8,9683,61,61,25,0,324
8,9687,58,58,25,0,324
8,9735,12,12,25,0,324
8,9745,3,3,25,0,324
8,8429,35,1320,25,0,324
8,9655,94,94,25,0,324
8,9549,72,201,25,0,324
8,9736,15,15,25,0,324
8,9661,24,90,25,0,324
8,9606,149,149,25,0,324
8,9674,82,82,25,0,324
8,9629,127,127,25,0,324
8,9754,3,3,25,0,324
8,8487,8,1270,25,0,324
8,9653,105,105,25,0,324
8,9694,66,66,25,0,324
8,9621,139,139,25,0,324
8,9646,114,114,25,0,324
8,9590,93,170,25,0,324
8,9632,59,128,25,0,324
8,9657,104,104,25,0,324
8,9127,27,635,25,0,324
8,9742,20,20,25,0,324
8,9730,33,33,25,0,324
8,9750,16,16,25,0,324
8,9712,49,54,25,0,324
8,9649,119,119,25,0,324
8,9692,78,78,25,0,324
8,9312,86,459,25,0,324
8,9772,2,2,25,0,324
8,9279,142,497,25,0,324
8,9725,52,52,25,0,324
8,8423,65,1354,25,0,324
8,9647,130,130,25,0,324
8,9719,59,59,25,0,324
8,9667,111,111,25,0,324
8,9702,76,76,25,0,324
8,9741,38,38,25,0,324
8,9651,129,129,25,0,324
8,9506,88,275,25,0,324
8,9637,146,146,25,0,324
8,9698,46,85,25,0,324
8,9639,146,146,25,0,324
8,9744,44,44,25,0,324
8,9777,12,12,25,0,324
8,9494,133,295,25,0,324
8,9732,58,58,25,0,324
8,9457,74,333,25,0,324
8,9751,43,43,25,0,324
8,9757,38,38,25,0,324
8,9676,119,119,25,0,324
8,9677,118,118,25,0,324
8,9686,109,109,25,0,324
8,9716,80,80,25,0,324
8,9447,77,349,25,0,324
8,9628,149,169,25,0,324
8,9727,70,70,25,0,324
8,9691,108,108,25,0,324
8,9597,38,201,25,0,324
8,9733,66,66,25,0,324
8,9594,102,206,25,0,324
8,9569,99,234,25,0,324
8,9636,76,168,25,0,324
8,9434,82,370,25,0,324
8,9703,101,101,25,0,324
8,9731,74,74,25,0,324
8,9801,5,5,25,0,324
8,9607,100,201,25,0,324
8,9619,20,192,25,0,324
8,9792,19,19,25,0,324
8,9769,42,42,25,0,324
8,9037,108,774,25,0,324
8,9796,16,16,25,0,324
8,9722,93,93,25,0,324
8,9739,13,79,25,0,324
8,9542,109,276,25,0,324
8,9704,115,115,25,0,324
8,9795,24,24,25,0,324
8,9755,34,65,25,0,324
8,9737,82,82,25,0,324
8,9713,107,109,25,0,324
8,9710,112,112,25,0,324
8,9693,129,129,25,0,324
8,9711,113,113,25,0,324
8,9787,38,38,25,0,324
8,9700,125,125,25,0,324
8,9610,70,216,25,0,324
8,9688,138,138,25,0,324
8,9770,58,58,25,0,324
8,9806,23,23,25,0,324
8,9762,67,67,25,0,324
8,9622,127,210,25,0,324
8,9813,19,19,25,0,324
8,9734,99,99,25,0,324
8,9748,87,87,25,0,324
8,9543,97,291,25,0,324
8,9401,59,433,25,0,324
8,9586,31,249,25,0,324
8,9714,125,125,25,0,324
8,9695,144,144,25,0,324
8,9559,46,283,25,0,324
8,9783,61,61,25,0,324
8,9720,124,124,25,0,324
8,9793,53,53,25,0,324
8,9804,42,42,25,0,324
8,9171,34,674,25,0,324
8,9752,95,95,25,0,324
8,9819,29,29,25,0,324
8,9747,102,102,25,0,324
8,9811,38,38,25,0,324
8,9799,51,51,25,0,324
8,9138,88,711,25,0,324
8,9844,6,6,25,0,324
8,9746,103,105,25,0,324
8,9540,74,315,25,0,324
8,9843,12,12,25,0,324
8,9615,55,240,25,0,324
8,9756,101,101,25,0,324
8,9852,5,5,25,0,324
8,9666,141,190,25,0,324
8,9767,6,90,25,0,324
8,9724,134,134,25,0,324
8,9790,50,70,25,0,324
8,9721,139,139,25,0,324
8,9738,123,123,25,0,324
8,9758,96,103,25,0,324
8,9743,119,119,25,0,324
8,9717,146,146,25,0,324
8,8501,106,1363,25,0,324
8,9761,104,104,25,0,324
8,9753,102,111,25,0,324
8,9766,47,99,25,0,324
8,9846,19,19,25,0,324
8,9791,77,77,25,0,324
8,9810,58,58,25,0,324
8,9822,19,45,25,0,324
8,9760,110,110,25,0,324
8,8448,92,1421,25,0,324
8,9805,65,65,25,0,324
8,9780,90,90,25,0,324
8,9809,63,63,25,0,324
8,9851,27,27,25,0,324
8,9553,106,324,25,0,324
8,9729,150,150,25,0,324
8,9784,96,96,25,0,324
8,9768,112,112,25,0,324
8,9749,132,132,25,0,324
8,9775,106,106,25,0,324
8,9774,61,107,25,0,324
8,9815,36,68,25,0,324
8,9841,43,43,25,0,324
8,9782,104,104,25,0,324
8,9802,85,85,25,0,324
8,9740,143,148,25,0,324
8,9650,63,239,25,0,324
8,9867,22,22,25,0,324
8,9492,56,399,25,0,324
8,9807,55,87,25,0,324
8,9858,39,39,25,0,324
8,9779,34,119,25,0,324
8,9788,112,112,25,0,324
8,9856,36,45,25,0,324
8,9728,109,177,25,0,324
8,9866,39,39,25,0,324
8,9641,150,266,25,0,324
8,9764,144,144,25,0,324
8,9656,150,251,25,0,324
8,9778,131,131,25,0,324
8,9878,32,32,25,0,324
8,9797,31,114,25,0,324
8,9847,65,65,25,0,324
8,9906,6,6,25,0,324
8,9876,37,37,25,0,324
8,9904,9,9,25,0,324
8,9723,98,190,25,0,324
8,9836,79,79,25,0,324
8,9871,44,44,25,0,324
8,9814,94,102,25,0,324
8,9794,124,124,25,0,324
8,9603,78,317,25,0,324
8,9891,30,30,25,0,324
8,9862,60,61,25,0,324
8,9873,50,50,25,0,324
8,9864,60,60,25,0,324
8,9706,130,219,25,0,324
8,9892,33,33,25,0,324
8,9808,118,118,25,0,324
8,9901,29,29,25,0,324
8,9877,54,54,25,0,324
8,9828,103,103,25,0,324
8,9853,78,78,25,0,324
8,9887,46,46,25,0,324
8,9930,5,5,25,0,324
8,9935,4,4,25,0,324
8,9923,16,16,25,0,324
8,9800,139,139,25,0,324
8,9859,80,80,25,0,324
8,9771,53,170,25,0,324
8,9684,36,258,25,0,324
8,9920,24,24,25,0,324
8,9908,36,36,25,0,324
8,9803,144,144,25,0,324
8,9798,150,150,25,0,324
8,9571,145,377,25,0,324
8,9824,86,125,25,0,324
8,9555,74,396,25,0,324
8,9825,124,128,25,0,324
8,9914,40,40,25,0,324
8,9820,134,134,25,0,324
8,9913,45,45,25,0,324
8,9759,129,201,25,0,324
8,9888,73,73,25,0,324
8,9936,26,26,25,0,324
8,9718,145,245,25,0,324
8,9907,51,57,25,0,324
8,9838,115,126,25,0,324
8,9945,19,19,25,0,324
8,9817,149,149,25,0,324
8,9826,140,140,25,0,324
8,9903,63,63,25,0,324
8,8663,104,1304,25,0,324
8,9896,71,71,25,0,324
8,9938,31,31,25,0,324
8,9832,138,138,25,0,324
8,9962,9,9,25,0,324
8,9885,85,85,25,0,324
8,9883,86,86,25,0,324
8,9860,111,111,25,0,324
8,9643,80,328,25,0,324
8,9921,1,51,25,0,324
8,9868,21,104,25,0,324
8,9863,110,110,25,0,324
8,9831,8,143,25,0,324
8,9956,17,17,25,0,324
8,9955,19,19,25,0,324
8,9882,26,92,25,0,324
8,9925,49,49,25,0,324
8,9786,105,190,25,0,324
8,9648,141,327,25,0,324
8,9785,97,191,25,0,324
8,9682,122,295,25,0,324
8,8551,110,1428,25,0,324
8,9839,123,140,25,0,324
8,9840,140,140,25,0,324
8,9845,135,135,25,0,324
8,9918,63,63,25,0,324
8,9848,133,133,25,0,324
8,9763,134,217,25,0,324
8,9917,64,64,25,0,324
8,9818,124,163,25,0,324
8,9854,40,129,25,0,324
8,9837,144,144,25,0,324
8,9928,52,53,25,0,324
8,9874,109,109,25,0,324
8,9286,133,697,25,0,324
8,9842,102,142,25,0,324
8,9889,96,96,25,0,324
8,9865,121,121,25,0,324
8,9980,5,5,25,0,324
8,9910,77,77,25,0,324
8,9895,94,94,25,0,324
8,9915,79,79,25,0,324
8,9180,148,813,25,0,324
8,9902,94,94,25,0,324
8,8579,18,1418,25,0,324
8,9337,15,661,25,0,324
9,4,12,12,25,0,324
9,21,6,6,25,0,324
9,7,19,19,25,0,324
9,2,36,36,25,0,324
9,38,1,1,25,0,324
9,12,30,30,25,0,324
9,26,20,20,25,0,324
9,47,9,9,25,0,324
9,60,1,1,25,0,324
9,50,13,13,25,0,324
9,6,58,58,25,0,324
9,35,35,35,25,0,324
9,27,46,46,25,0,324
9,30,48,48,25,0,324
9,65,13,13,25,0,324
9,16,63,63,25,0,324
9,33,50,50,25,0,324
9,3,81,81,25,0,324
9,49,39,39,25,0,324
9,13,75,75,25,0,324
9,85,4,4,25,0,324
9,64,5,29,25,0,324
9,24,73,73,25,0,324
9,70,28,28,25,0,324
9,36,20,62,25,0,324
9,20,80,80,25,0,324
9,73,7,26,25,0,324
9,29,71,71,25,0,324
9,25,80,80,25,0,324
9,19,90,90,25,0,324
9,96,15,15,25,0,324
9,9,104,104,25,0,324
9,39,76,76,25,0,324
9,17,104,104,25,0,324
9,51,72,72,25,0,324
9,107,17,17,25,0,324
9,1,126,126,25,0,324
9,92,38,38,25,0,324
9,57,72,72,25,0,324
9,14,118,118,25,0,324
9,86,46,46,25,0,324
9,62,71,71,25,0,324
9,98,35,35,25,0,324
9,105,30,30,25,0,324
9,81,54,54,25,0,324
9,15,124,124,25,0,324
9,34,105,105,25,0,324
9,59,82,82,25,0,324
9,8,131,131,25,0,324
9,54,85,85,25,0,324
9,10,133,133,25,0,324
9,32,112,112,25,0,324
9,45,102,102,25,0,324
9,23,105,124,25,0,324
9,5,142,142,25,0,324
9,90,59,59,25,0,324
9,41,80,109,25,0,324
9,101,50,50,25,0,324
9,69,83,83,25,0,324
9,67,85,85,25,0,324
9,130,22,22,25,0,324
9,11,142,142,25,0,324
9,74,84,84,25,0,324
9,31,128,128,25,0,324
9,22,144,144,25,0,324
9,72,94,94,25,0,324
9,160,7,7,25,0,324
9,61,109,109,25,0,324
9,170,1,1,25,0,324
9,77,93,94,25,0,324
9,63,110,110,25,0,324
9,125,51,51,25,0,324
9,68,111,111,25,0,324
9,52,129,129,25,0,324
9,165,16,16,25,0,324
9,111,72,72,25,0,324
9,40,78,143,25,0,324
9,37,39,146,25,0,324
9,103,82,82,25,0,324
9,99,2,86,25,0,324
9,135,55,55,25,0,324
9,80,111,111,25,0,324
9,46,146,146,25,0,324
9,110,57,83,25,0,324
9,83,53,110,25,0,324
9,113,81,81,25,0,324
9,109,86,86,25,0,324
9,79,116,116,25,0,324
9,154,42,42,25,0,324
9,58,138,138,25,0,324
9,167,33,33,25,0,324
9,88,115,115,25,0,324
9,142,61,61,25,0,324
9,197,7,7,25,0,324
9,153,46,51,25,0,324
9,56,148,148,25,0,324
9,94,114,114,25,0,324
9,191,18,18,25,0,324
9,156,53,53,25,0,324
9,193,14,16,25,0,324
9,126,85,85,25,0,324
9,97,101,115,25,0,324
9,71,85,140,25,0,324
9,43,100,170,25,0,324
9,145,69,69,25,0,324
9,141,23,75,25,0,324
9,91,129,129,25,0,324
9,205,16,16,25,0,324
9,78,146,146,25,0,324
9,117,109,109,25,0,324
9,87,140,140,25,0,324
9,66,89,162,25,0,324
9,132,97,97,25,0,324
9,133,98,98,25,0,324
9,124,106,106,25,0,324
9,134,48,98,25,0,324
9,106,127,127,25,0,324
9,174,61,61,25,0,324
9,84,26,153,25,0,324
9,146,92,93,25,0,324
9,157,84,84,25,0,324
9,53,89,189,25,0,324
9,171,72,72,25,0,324
9,213,3,34,25,0,324
9,169,56,78,25,0,324
9,173,75,75,25,0,324
9,102,53,146,25,0,324
9,118,130,130,25,0,324
9,122,69,129,25,0,324
9,150,103,103,25,0,324
9,108,106,145,25,0,324
9,152,102,102,25,0,324
9,120,86,136,25,0,324
9,18,117,239,25,0,324
9,76,28,181,25,0,324
9,248,9,9,25,0,324
9,114,143,143,25,0,324
9,178,79,79,25,0,324
9,190,51,69,25,0,324
9,246,14,14,25,0,324
9,222,41,41,25,0,324
9,44,9,222,25,0,324
9,139,128,128,25,0,324
9,55,108,211,25,0,324
9,220,47,47,25,0,324
9,223,50,50,25,0,324
9,168,105,105,25,0,324
9,131,143,143,25,0,324
9,202,75,75,25,0,324
9,28,134,250,25,0,324
9,237,42,42,25,0,324
9,198,82,82,25,0,324
9,137,58,144,25,0,324
9,187,97,97,25,0,324
9,140,144,144,25,0,324
9,112,20,175,25,0,324
9,121,22,166,25,0,324
9,123,32,165,25,0,324
9,48,139,242,25,0,324
9,242,48,48,25,0,324
9,159,133,133,25,0,324
9,166,126,126,25,0,324
9,100,81,194,25,0,324
9,143,113,151,25,0,324
9,281,13,13,25,0,324
9,235,8,60,25,0,324
9,175,123,123,25,0,324
9,257,41,41,25,0,324
9,261,36,37,25,0,324
9,119,5,180,25,0,324
9,182,117,117,25,0,324
9,127,97,173,25,0,324
9,240,55,62,25,0,324
9,192,18,111,25,0,324
9,249,55,55,25,0,324
9,42,27,263,25,0,324
9,116,67,188,25,0,324
9,82,137,224,25,0,324
9,163,144,144,25,0,324
9,161,15,146,25,0,324
9,162,146,146,25,0,324
9,226,83,83,25,0,324
9,180,78,131,25,0,324
9,177,13,134,25,0,324
9,204,108,108,25,0,324
9,128,24,184,25,0,324
9,144,65,169,25,0,324
9,234,80,80,25,0,324
9,286,29,29,25,0,324
9,186,68,129,25,0,324
9,267,50,50,25,0,324
9,115,76,203,25,0,324
9,289,29,29,25,0,324
9,254,65,65,25,0,324
9,208,107,116,25,0,324
9,236,89,89,25,0,324
9,89,69,237,25,0,324
9,199,127,127,25,0,324
9,185,74,141,25,0,324
9,310,16,16,25,0,324
9,231,25,97,25,0,324
9,308,23,23,25,0,324
9,136,139,195,25,0,324
9,252,80,80,25,0,324
9,275,38,57,25,0,324
9,314,19,19,25,0,324
9,315,22,22,25,0,324
9,189,149,149,25,0,324
9,247,40,91,25,0,324
9,296,43,43,25,0,324
9,337,3,3,25,0,324
9,148,129,192,25,0,324
9,228,20,114,25,0,324
9,311,19,33,25,0,324
9,209,50,135,25,0,324
9,277,69,69,25,0,324
9,291,57,57,25,0,324
9,172,144,175,25,0,324
9,179,117,169,25,0,324
9,214,129,135,25,0,324
9,129,116,220,25,0,324
9,285,66,66,25,0,324
9,270,40,81,25,0,324
9,322,35,35,25,0,324
9,233,133,133,25,0,324
9,307,60,60,25,0,324
9,290,78,78,25,0,324
9,331,39,39,25,0,324
9,212,141,159,25,0,324
9,251,120,120,25,0,324
9,188,61,184,25,0,324
9,232,144,144,25,0,324
9,279,99,99,25,0,324
9,176,100,206,25,0,324
9,287,11,96,25,0,324
9,260,122,122,25,0,324
9,259,123,124,25,0,324
9,155,110,229,25,0,324
9,353,32,32,25,0,324
9,239,149,149,25,0,324
9,350,38,38,25,0,324
9,276,112,112,25,0,324
9,93,99,296,25,0,324
9,273,117,117,25,0,324
9,387,4,4,25,0,324
9,342,51,51,25,0,324
9,217,50,177,25,0,324
9,274,50,119,25,0,324
9,373,24,24,25,0,324
9,328,68,68,25,0,324
9,356,42,42,25,0,324
9,363,37,37,25,0,324
9,369,31,31,25,0,324
9,293,109,109,25,0,324
9,215,76,187,25,0,324
9,298,105,105,25,0,324
9,272,93,132,25,0,324
9,321,83,83,25,0,324
9,341,67,67,25,0,324
9,340,68,68,25,0,324
9,164,96,243,25,0,324
9,297,59,111,25,0,324
9,210,129,199,25,0,324
9,381,29,29,25,0,324
9,295,29,117,25,0,324
9,299,113,113,25,0,324
9,304,76,110,25,0,324
9,75,111,341,25,0,324
9,397,6,21,25,0,324
9,288,71,131,25,0,324
9,181,146,239,25,0,324
9,218,129,203,25,0,324
9,266,27,155,25,0,324
9,245,113,177,25,0,324
9,385,41,41,25,0,324
9,312,116,116,25,0,324
9,300,127,127,25,0,324
9,368,59,59,25,0,324
9,343,1,85,25,0,324
9,195,140,233,25,0,324
9,268,116,162,25,0,324
9,339,91,91,25,0,324
9,147,131,283,25,0,324
9,292,138,138,25,0,324
9,389,44,44,25,0,324
9,355,11,78,25,0,324
9,359,46,75,25,0,324
9,200,15,234,25,0,324
9,366,68,68,25,0,324
9,388,21,46,25,0,324
9,265,34,171,25,0,324
9,95,130,341,25,0,324
9,335,101,101,25,0,324
9,138,107,301,25,0,324
9,224,125,216,25,0,324
9,184,137,258,25,0,324
9,194,62,249,25,0,324
9,399,46,46,25,0,324
9,332,101,113,25,0,324
9,394,48,55,25,0,324
9,238,150,211,25,0,324
9,378,72,72,25,0,324
9,408,43,43,25,0,324
9,309,112,141,25,0,324
9,334,117,117,25,0,324
9,420,17,31,25,0,324
9,104,63,347,25,0,324
9,201,49,255,25,0,324
9,425,32,32,25,0,324
9,352,106,106,25,0,324
9,348,111,111,25,0,324
9,444,17,17,25,0,324
