trial,step,original,complete,window,sups,size
9,7416,11,11,5,1,100
9,7381,47,47,5,1,100
9,7364,42,64,5,1,100
9,7393,36,36,5,1,100
9,7397,32,32,5,1,100
9,7411,19,19,5,1,100
9,7386,45,45,5,1,100
9,7345,16,86,5,1,100
9,7394,38,38,5,1,100
9,7373,32,59,5,1,100
9,7429,4,4,5,1,100
9,7430,5,5,5,1,100
9,7436,1,1,5,1,100
9,7389,49,49,5,1,100
9,7409,29,29,5,1,100
9,7419,21,21,5,1,100
9,7388,9,53,5,1,100
9,7376,35,67,5,1,100
9,7412,31,31,5,1,100
9,7375,32,69,5,1,100
9,6887,42,558,5,1,100
9,7406,39,39,5,1,100
9,7403,42,42,5,1,100
9,7415,32,32,5,1,100
9,7392,5,56,5,1,100
9,7413,3,35,5,1,100
9,7427,22,22,5,1,100
9,7428,2,21,5,1,100
9,7385,22,65,5,1,100
9,7407,44,44,5,1,100
9,7422,33,33,5,1,100
9,7433,22,22,5,1,100
9,7448,7,7,5,1,100
9,7410,47,47,5,1,100
9,7414,44,44,5,1,100
9,7443,15,15,5,1,100
9,7440,20,20,5,1,100
9,7431,7,31,5,1,100
9,7417,46,46,5,1,100
9,7423,40,40,5,1,100
9,7438,14,25,5,1,100
9,7418,19,49,5,1,100
9,7426,41,41,5,1,100
9,7453,16,16,5,1,100
9,7379,26,91,5,1,100
9,7447,24,24,5,1,100
9,7439,33,33,5,1,100
9,6907,28,565,5,1,100
9,7444,28,28,5,1,100
9,7401,3,72,5,1,100
9,7435,38,38,5,1,100
9,7449,25,25,5,1,100
9,7456,19,19,5,1,100
9,7451,20,24,5,1,100
9,7455,21,21,5,1,100
9,7400,41,79,5,1,100
9,7477,3,3,5,1,100
9,7353,50,127,5,1,100
9,7441,42,42,5,1,100
9,7434,50,50,5,1,100
9,7459,12,25,5,1,100
9,7424,6,61,5,1,100
9,7452,33,33,5,1,100
9,7484,2,2,5,1,100
9,7465,2,22,5,1,100
9,7464,23,23,5,1,100
9,7460,26,28,5,1,100
9,7458,30,30,5,1,100
9,7420,25,72,5,1,100
9,7486,6,6,5,1,100
9,7467,25,25,5,1,100
9,7445,48,48,5,1,100
9,7391,43,102,5,1,100
9,7461,32,32,5,1,100
9,7432,3,63,5,1,100
9,7485,10,10,5,1,100
9,7471,4,26,5,1,100
9,6950,25,547,5,1,100
9,7421,25,77,5,1,100
9,7457,42,42,5,1,100
9,7469,30,30,5,1,100
9,7446,16,54,5,1,100
9,7499,1,1,5,1,100
9,7468,7,32,5,1,100
9,7450,50,50,5,1,100
9,7442,38,59,5,1,100
9,7491,13,13,5,1,100
9,7462,24,43,5,1,100
9,7473,33,35,5,1,100
9,7492,18,18,5,1,100
9,7498,13,13,5,1,100
9,7487,13,26,5,1,100
9,7475,39,39,5,1,100
9,6988,17,527,5,1,100
9,7512,3,3,5,1,100
9,7503,13,13,5,1,100
9,7466,50,50,5,1,100
9,7494,18,23,5,1,100
9,7472,46,46,5,1,100
9,7437,46,82,5,1,100
9,7474,33,46,5,1,100
9,7500,24,24,5,1,100
9,7476,48,48,5,1,100
9,7425,31,99,5,1,100
9,7509,15,15,5,1,100
9,7490,28,37,5,1,100
9,7506,21,21,5,1,100
9,7513,16,16,5,1,100
9,7096,15,433,5,1,100
9,7480,39,54,5,1,100
9,7470,46,64,5,1,100
9,7489,1,46,5,1,100
9,7493,35,42,5,1,100
9,7524,12,12,5,1,100
9,7482,33,56,5,1,100
9,7530,9,9,5,1,100
9,7532,9,9,5,1,100
9,7495,41,47,5,1,100
9,7479,46,64,5,1,100
9,7497,46,46,5,1,100
9,7463,47,81,5,1,100
9,7502,43,43,5,1,100
9,7545,1,1,5,1,100
9,7510,6,38,5,1,100
9,7501,48,48,5,1,100
9,7488,25,61,5,1,100
9,7520,29,29,5,1,100
9,7483,41,66,5,1,100
9,7515,35,35,5,1,100
9,7505,36,45,5,1,100
9,7539,11,11,5,1,100
9,7504,19,49,5,1,100
9,7527,26,26,5,1,100
9,7519,35,35,5,1,100
9,7526,28,28,5,1,100
9,7531,23,23,5,1,100
9,7525,12,31,5,1,100
9,7521,36,36,5,1,100
9,7122,30,437,5,1,100
9,7537,22,22,5,1,100
9,7535,25,25,5,1,100
9,7130,4,433,5,1,100
9,7522,42,42,5,1,100
9,7550,14,14,5,1,100
9,7518,47,47,5,1,100
9,7555,10,10,5,1,100
9,7534,13,32,5,1,100
9,7135,3,431,5,1,100
9,7496,24,71,5,1,100
9,7187,1,380,5,1,100
9,7533,20,36,5,1,100
9,7552,18,18,5,1,100
9,7551,22,22,5,1,100
9,7536,35,39,5,1,100
9,7517,27,58,5,1,100
9,7529,46,46,5,1,100
9,7566,10,10,5,1,100
9,7568,8,8,5,1,100
9,7563,15,15,5,1,100
9,7565,13,13,5,1,100
9,7554,9,29,5,1,100
9,7511,37,75,5,1,100
9,7549,37,37,5,1,100
9,7576,11,11,5,1,100
9,7556,22,32,5,1,100
9,7508,23,82,5,1,100
9,7547,40,43,5,1,100
9,7561,30,30,5,1,100
9,7559,33,33,5,1,100
9,7220,24,371,5,1,100
9,7569,24,24,5,1,100
9,7564,29,29,5,1,100
9,7582,12,12,5,1,100
9,7507,45,87,5,1,100
9,7514,46,81,5,1,100
9,7572,24,24,5,1,100
9,7558,38,38,5,1,100
9,7594,4,4,5,1,100
9,7578,11,20,5,1,100
9,7570,29,29,5,1,100
9,7538,39,61,5,1,100
9,7598,3,3,5,1,100
9,7562,40,40,5,1,100
9,7516,10,89,5,1,100
9,7580,26,26,5,1,100
9,7548,50,58,5,1,100
9,7596,12,12,5,1,100
9,7583,29,29,5,1,100
9,7557,46,55,5,1,100
9,7567,6,46,5,1,100
9,7611,4,4,5,1,100
9,7602,14,14,5,1,100
9,7587,29,29,5,1,100
9,7540,30,76,5,1,100
9,7581,36,36,5,1,100
9,7584,34,34,5,1,100
9,7573,22,45,5,1,100
9,7571,27,47,5,1,100
9,7600,19,19,5,1,100
9,7575,29,47,5,1,100
9,7607,16,16,5,1,100
9,7579,47,47,5,1,100
9,7625,2,2,5,1,100
9,7619,9,9,5,1,100
9,7612,17,17,5,1,100
9,7597,33,33,5,1,100
9,7232,39,398,5,1,100
9,7586,48,48,5,1,100
9,7620,16,16,5,1,100
9,7590,47,47,5,1,100
9,7544,21,93,5,1,100
9,7593,45,45,5,1,100
9,7574,49,65,5,1,100
9,7591,48,48,5,1,100
9,7592,1,48,5,1,100
9,7616,25,25,5,1,100
9,7601,12,41,5,1,100
9,7523,48,119,5,1,100
9,7595,48,48,5,1,100
9,7636,7,7,5,1,100
9,7604,28,40,5,1,100
9,7560,33,85,5,1,100
9,7628,23,23,5,1,100
9,7614,10,38,5,1,100
9,7609,9,43,5,1,100
9,7553,47,98,5,1,100
9,7605,40,47,5,1,100
9,7633,19,19,5,1,100
9,7617,35,35,5,1,100
9,7623,16,30,5,1,100
9,7642,12,12,5,1,100
9,7613,37,41,5,1,100
9,7634,20,20,5,1,100
9,7577,42,78,5,1,100
9,7638,17,17,5,1,100
9,7639,18,18,5,1,100
9,7644,13,13,5,1,100
9,7653,4,4,5,1,100
9,7624,22,34,5,1,100
9,7650,10,10,5,1,100
9,7608,38,53,5,1,100
9,7599,6,62,5,1,100
9,7631,30,30,5,1,100
9,7615,1,47,5,1,100
9,7621,42,42,5,1,100
9,7630,34,34,5,1,100
9,7646,7,22,5,1,100
9,7622,47,47,5,1,100
9,7649,21,21,5,1,100
9,7667,5,5,5,1,100
9,7664,9,9,5,1,100
9,7233,43,440,5,1,100
9,7588,40,86,5,1,100
9,7606,22,68,5,1,100
9,7632,14,43,5,1,100
9,7643,6,32,5,1,100
9,7671,4,4,5,1,100
9,7546,39,130,5,1,100
9,7657,20,20,5,1,100
9,7655,24,24,5,1,100
9,7585,37,97,5,1,100
9,7637,20,46,5,1,100
9,7658,26,26,5,1,100
9,7541,41,142,5,1,100
9,7645,39,39,5,1,100
9,7635,49,49,5,1,100
9,7652,3,33,5,1,100
9,7670,17,17,5,1,100
9,7684,5,5,5,1,100
9,7640,50,50,5,1,100
9,7662,28,28,5,1,100
9,7663,28,28,5,1,100
9,7674,4,17,5,1,100
9,7668,25,25,5,1,100
9,7629,40,64,5,1,100
9,7681,12,12,5,1,100
9,7656,38,38,5,1,100
9,7651,40,43,5,1,100
9,7665,30,30,5,1,100
9,7694,1,1,5,1,100
9,7669,28,28,5,1,100
9,7679,19,19,5,1,100
9,7618,38,82,5,1,100
9,7673,25,27,5,1,100
9,7691,9,9,5,1,100
9,7700,1,1,5,1,100
9,7696,5,5,5,1,100
9,7248,31,457,5,1,100
9,7693,12,12,5,1,100
9,7688,17,17,5,1,100
9,7641,48,65,5,1,100
9,7672,36,36,5,1,100
9,7692,17,17,5,1,100
9,7699,10,10,5,1,100
9,7685,25,25,5,1,100
9,7701,9,9,5,1,100
9,7257,7,455,5,1,100
9,7678,34,34,5,1,100
9,7713,2,2,5,1,100
9,7697,20,20,5,1,100
9,7716,1,1,5,1,100
9,7680,39,39,5,1,100
9,7542,36,177,5,1,100
9,7677,43,43,5,1,100
9,7711,10,10,5,1,100
9,7627,48,95,5,1,100
9,7648,46,74,5,1,100
9,7647,23,76,5,1,100
9,7706,17,17,5,1,100
9,7683,41,42,5,1,100
9,7660,41,65,5,1,100
9,7686,39,39,5,1,100
9,7675,35,51,5,1,100
9,7704,27,27,5,1,100
9,7654,10,79,5,1,100
9,7709,27,27,5,1,100
9,7687,49,49,5,1,100
9,7666,42,70,5,1,100
9,7714,23,23,5,1,100
9,7703,34,34,5,1,100
9,7689,48,48,5,1,100
9,7705,34,34,5,1,100
9,7661,49,82,5,1,100
9,7712,31,31,5,1,100
9,7707,37,37,5,1,100
9,7742,3,3,5,1,100
9,7720,26,26,5,1,100
9,7305,35,441,5,1,100
9,7736,10,10,5,1,100
9,7735,11,11,5,1,100
9,7702,46,46,5,1,100
9,7543,32,208,5,1,100
9,7748,6,6,5,1,100
9,7750,6,6,5,1,100
9,7723,33,33,5,1,100
9,7710,48,48,5,1,100
9,7718,41,41,5,1,100
9,7719,30,42,5,1,100
9,7727,37,37,5,1,100
9,7715,49,49,5,1,100
9,7708,29,57,5,1,100
9,7589,14,177,5,1,100
9,7722,22,44,5,1,100
9,7743,23,23,5,1,100
9,7725,42,42,5,1,100
9,7739,28,28,5,1,100
9,7749,19,19,5,1,100
9,7741,27,27,5,1,100
9,7721,29,47,5,1,100
9,7682,26,86,5,1,100
9,7724,44,44,5,1,100
9,7766,2,4,5,1,100
9,7676,44,94,5,1,100
9,7311,25,460,5,1,100
9,7745,26,26,5,1,100
9,7764,9,9,5,1,100
9,7771,3,3,5,1,100
9,7765,8,10,5,1,100
9,7740,36,36,5,1,100
9,7734,45,45,5,1,100
9,7717,31,62,5,1,100
9,7768,14,14,5,1,100
9,7753,31,31,5,1,100
9,7758,27,27,5,1,100
9,7781,5,5,5,1,100
9,7726,50,60,5,1,100
9,7761,26,26,5,1,100
9,7755,32,32,5,1,100
9,7756,32,32,5,1,100
9,7783,7,7,5,1,100
9,7769,21,21,5,1,100
9,7747,45,45,5,1,100
9,7754,39,39,5,1,100
9,7770,23,23,5,1,100
9,7730,27,63,5,1,100
9,7786,9,9,5,1,100
9,7794,2,2,5,1,100
9,7774,23,23,5,1,100
9,7690,27,107,5,1,100
9,7759,39,39,5,1,100
9,7603,33,196,5,1,100
9,7763,36,36,5,1,100
9,7728,44,72,5,1,100
9,7610,1,190,5,1,100
9,7744,32,56,5,1,100
9,7659,1,142,5,1,100
9,7784,11,17,5,1,100
9,7773,2,29,5,1,100
9,7757,47,47,5,1,100
9,7782,23,23,5,1,100
9,7777,30,30,5,1,100
9,7791,17,17,5,1,100
9,7775,34,34,5,1,100
9,7801,8,8,5,1,100
9,7767,26,43,5,1,100
9,7793,21,21,5,1,100
9,7789,26,26,5,1,100
9,7812,3,3,5,1,100
9,7732,48,84,5,1,100
9,7772,17,44,5,1,100
9,7797,18,23,5,1,100
9,7785,35,35,5,1,100
9,7361,49,459,5,1,100
9,7806,15,15,5,1,100
9,7787,29,35,5,1,100
9,7802,2,20,5,1,100
9,7778,46,46,5,1,100
9,7798,26,26,5,1,100
9,7818,6,6,5,1,100
9,7799,25,25,5,1,100
9,7804,24,24,5,1,100
9,7814,15,15,5,1,100
9,7796,33,33,5,1,100
9,7815,14,14,5,1,100
9,7788,21,43,5,1,100
9,7824,8,8,5,1,100
9,7807,26,26,5,1,100
9,7371,13,463,5,1,100
9,7729,34,105,5,1,100
9,7454,1,380,5,1,100
9,7760,47,75,5,1,100
9,7805,31,31,5,1,100
9,7790,20,46,5,1,100
9,7816,19,23,5,1,100
9,7822,18,18,5,1,100
9,7795,47,47,5,1,100
9,7820,22,22,5,1,100
9,7746,49,96,5,1,100
9,7817,25,25,5,1,100
9,7831,12,12,5,1,100
9,7695,46,148,5,1,100
9,7803,15,41,5,1,100
9,7800,44,44,5,1,100
9,7836,6,11,5,1,100
9,7832,16,16,5,1,100
9,7811,18,38,5,1,100
9,7819,31,31,5,1,100
9,7821,31,31,5,1,100
9,7844,9,9,5,1,100
9,7846,9,9,5,1,100
9,7842,14,14,5,1,100
9,7808,49,49,5,1,100
9,7839,17,17,5,1,100
9,7731,14,126,5,1,100
9,7838,16,20,5,1,100
9,7762,17,98,5,1,100
9,7834,27,27,5,1,100
9,7852,10,10,5,1,100
9,7857,5,5,5,1,100
9,7810,44,55,5,1,100
9,7856,7,9,5,1,100
9,7851,14,14,5,1,100
9,7776,31,90,5,1,100
9,7860,6,6,5,1,100
9,7849,18,18,5,1,100
9,7840,29,29,5,1,100
9,7829,42,42,5,1,100
9,7478,36,392,5,1,100
9,7855,16,16,5,1,100
9,7825,29,48,5,1,100
9,7858,15,15,5,1,100
9,7826,50,50,5,1,100
9,7837,39,39,5,1,100
9,7830,1,47,5,1,100
9,7875,3,3,5,1,100
9,7792,19,86,5,1,100
9,7828,50,50,5,1,100
9,7853,25,25,5,1,100
9,7843,36,36,5,1,100
9,7863,14,16,5,1,100
9,7481,12,401,5,1,100
9,7862,20,20,5,1,100
9,7835,49,49,5,1,100
9,7876,8,8,5,1,100
9,7865,20,20,5,1,100
9,7528,3,357,5,1,100
9,7845,41,41,5,1,100
9,7867,19,19,5,1,100
9,7880,7,7,5,1,100
9,7841,39,47,5,1,100
9,7847,42,42,5,1,100
9,7779,33,111,5,1,100
9,7626,6,266,5,1,100
9,7873,22,22,5,1,100
9,7878,18,18,5,1,100
9,7848,49,49,5,1,100
9,7861,20,38,5,1,100
9,7780,11,121,5,1,100
9,7871,31,31,5,1,100
9,7889,14,14,5,1,100
9,7854,50,50,5,1,100
9,7877,27,27,5,1,100
9,7870,35,35,5,1,100
9,7898,8,8,5,1,100
9,7887,19,19,5,1,100
9,7885,21,21,5,1,100
9,7859,49,49,5,1,100
9,7874,35,35,5,1,100
9,7893,16,16,5,1,100
9,7827,9,83,5,1,100
9,7869,42,42,5,1,100
9,7868,44,44,5,1,100
9,7882,5,33,5,1,100
9,7883,33,33,5,1,100
9,7850,50,65,5,1,100
9,7902,14,14,5,1,100
9,7901,17,17,5,1,100
9,7879,40,40,5,1,100
9,7910,10,10,5,1,100
9,7866,36,55,5,1,100
9,7813,43,108,5,1,100
9,7914,8,8,5,1,100
9,7891,15,33,5,1,100
9,7864,44,62,5,1,100
9,7917,9,9,5,1,100
9,7872,39,55,5,1,100
9,7881,18,48,5,1,100
9,7896,33,33,5,1,100
9,7892,37,37,5,1,100
9,7897,33,33,5,1,100
9,7906,26,26,5,1,100
9,7909,24,24,5,1,100
9,7698,42,235,5,1,100
9,7912,23,23,5,1,100
9,7899,37,37,5,1,100
9,7904,33,33,5,1,100
9,7888,49,49,5,1,100
9,7920,19,19,5,1,100
9,7903,37,37,5,1,100
9,7895,46,46,5,1,100
9,7886,34,56,5,1,100
9,7927,16,16,5,1,100
9,7935,9,9,5,1,100
9,7918,25,25,5,1,100
9,7900,8,44,5,1,100
9,7938,8,8,5,1,100
9,7929,17,17,5,1,100
9,7894,44,52,5,1,100
9,7921,27,27,5,1,100
9,7833,27,115,5,1,100
9,7930,19,19,5,1,100
9,7939,10,10,5,1,100
9,7908,40,40,5,1,100
9,7916,33,33,5,1,100
9,7915,38,38,5,1,100
9,7884,9,73,5,1,100
9,7952,6,6,5,1,100
9,7923,35,35,5,1,100
9,7936,22,22,5,1,100
9,7950,8,8,5,1,100
9,7919,26,40,5,1,100
9,7941,18,18,5,1,100
9,7890,32,70,5,1,100
9,7949,13,13,5,1,100
9,7934,29,29,5,1,100
9,7913,50,50,5,1,100
9,7911,37,52,5,1,100
9,7937,27,27,5,1,100
9,7953,12,12,5,1,100
9,7932,29,36,5,1,100
9,7965,3,3,5,1,100
9,7925,26,45,5,1,100
9,7959,13,13,5,1,100
9,7962,10,10,5,1,100
9,7954,19,19,5,1,100
9,7905,49,70,5,1,100
9,7970,6,6,5,1,100
9,7942,35,35,5,1,100
9,7948,30,30,5,1,100
9,7931,48,48,5,1,100
9,7933,48,48,5,1,100
9,7945,36,36,5,1,100
9,7940,38,41,5,1,100
9,7955,26,26,5,1,100
9,7946,20,36,5,1,100
9,7943,41,41,5,1,100
9,7947,36,36,5,1,100
9,7907,42,76,5,1,100
9,7733,50,250,5,1,100
9,7960,25,25,5,1,100
9,7982,3,3,5,1,100
9,7922,50,64,5,1,100
9,7977,10,10,5,1,100
9,7926,2,62,5,1,100
9,7980,8,8,5,1,100
9,7928,14,62,5,1,100
9,7951,40,40,5,1,100
9,7956,36,36,5,1,100
9,7981,13,13,5,1,100
9,7958,36,36,5,1,100
9,7991,3,3,5,1,100
9,7964,14,31,5,1,100
9,7957,18,40,5,1,100
9,7961,36,39,5,1,100
9,7987,13,13,5,1,100
9,7972,25,29,5,1,100
9,7971,32,32,5,1,100
9,7737,21,267,5,1,100
9,7990,16,16,5,1,100
9,7967,41,41,5,1,100
9,7969,39,39,5,1,100
9,7963,46,46,5,1,100
9,8001,11,11,5,1,100
9,7974,39,39,5,1,100
9,7924,50,90,5,1,100
9,7999,15,15,5,1,100
9,7988,14,26,5,1,100
9,7985,30,30,5,1,100
9,7994,24,24,5,1,100
9,7989,29,29,5,1,100
9,7976,38,44,5,1,100
9,8009,15,15,5,1,100
9,7992,32,32,5,1,100
9,8003,22,22,5,1,100
9,7738,22,288,5,1,100
9,8004,23,23,5,1,100
9,8019,8,8,5,1,100
9,7983,31,45,5,1,100
9,8007,10,21,5,1,100
9,8029,1,1,5,1,100
9,7973,40,57,5,1,100
9,7986,37,45,5,1,100
9,8006,26,26,5,1,100
9,7995,38,38,5,1,100
9,8002,32,32,5,1,100
9,8022,12,12,5,1,100
9,8025,14,14,5,1,100
9,8026,14,14,5,1,100
9,8015,26,26,5,1,100
9,8024,18,18,5,1,100
9,7968,36,76,5,1,100
9,8035,11,11,5,1,100
9,8041,5,5,5,1,100
9,7997,50,50,5,1,100
9,8005,42,42,5,1,100
9,8046,1,1,5,1,100
9,8021,26,26,5,1,100
9,7975,40,73,5,1,100
9,8013,35,35,5,1,100
9,7996,42,52,5,1,100
9,8016,5,33,5,1,100
9,7751,23,299,5,1,100
9,8014,36,36,5,1,100
9,7752,1,299,5,1,100
9,8011,43,43,5,1,100
9,7984,25,71,5,1,100
9,8034,22,22,5,1,100
9,8018,40,40,5,1,100
9,7978,40,82,5,1,100
9,8017,45,45,5,1,100
9,8043,22,22,5,1,100
9,8037,28,28,5,1,100
9,8062,4,4,5,1,100
9,8051,17,17,5,1,100
9,8031,40,40,5,1,100
9,7998,43,76,5,1,100
9,8032,42,42,5,1,100
9,8012,26,62,5,1,100
9,8044,13,31,5,1,100
9,8027,48,48,5,1,100
9,8055,21,21,5,1,100
9,8056,21,21,5,1,100
9,8040,38,38,5,1,100
9,8030,37,49,5,1,100
9,8036,44,44,5,1,100
9,8047,34,34,5,1,100
9,8057,24,24,5,1,100
9,8049,32,32,5,1,100
9,8038,11,44,5,1,100
9,8050,32,32,5,1,100
9,8078,4,4,5,1,100
9,8071,3,13,5,1,100
9,8060,24,24,5,1,100
9,8023,35,61,5,1,100
9,8052,32,32,5,1,100
9,8054,30,30,5,1,100
9,8039,47,47,5,1,100
9,8053,33,33,5,1,100
9,8064,12,23,5,1,100
9,7809,38,280,5,1,100
9,8074,15,15,5,1,100
9,8086,6,6,5,1,100
9,8045,27,47,5,1,100
9,8020,38,73,5,1,100
9,8091,3,3,5,1,100
9,8075,12,21,5,1,100
9,8061,36,36,5,1,100
9,8000,23,97,5,1,100
9,8028,5,70,5,1,100
9,8042,38,56,5,1,100
9,8088,11,11,5,1,100
9,8065,34,34,5,1,100
9,8101,1,1,5,1,100
9,8066,37,37,5,1,100
9,8097,7,7,5,1,100
9,8033,9,73,5,1,100
9,8085,21,21,5,1,100
9,8058,48,48,5,1,100
9,8081,26,26,5,1,100
9,7823,22,288,5,1,100
9,8080,31,31,5,1,100
9,8048,31,65,5,1,100
9,8069,45,45,5,1,100
9,8083,30,33,5,1,100
9,8100,16,16,5,1,100
9,8068,48,48,5,1,100
9,7944,6,173,5,1,100
9,8096,26,26,5,1,100
9,8089,33,33,5,1,100
9,8094,11,28,5,1,100
9,8116,8,8,5,1,100
9,8079,45,45,5,1,100
9,8108,17,17,5,1,100
9,7966,10,161,5,1,100
9,8076,40,51,5,1,100
9,8082,46,46,5,1,100
9,8124,5,5,5,1,100
9,8126,3,3,5,1,100
9,8103,27,27,5,1,100
9,8087,43,43,5,1,100
9,8098,33,33,5,1,100
9,8063,35,69,5,1,100
9,8092,40,40,5,1,100
9,8090,44,44,5,1,100
9,8106,18,28,5,1,100
9,8118,17,17,5,1,100
9,8077,48,60,5,1,100
9,8072,43,69,5,1,100
9,8093,48,48,5,1,100
9,8105,36,36,5,1,100
9,8109,33,33,5,1,100
9,8095,47,47,5,1,100
9,8114,29,30,5,1,100
9,8135,9,9,5,1,100
9,8139,6,6,5,1,100
9,8136,10,10,5,1,100
9,8112,34,34,5,1,100
9,8107,7,41,5,1,100
9,8099,50,50,5,1,100
9,8146,5,5,5,1,100
9,8070,46,82,5,1,100
9,8104,31,49,5,1,100
9,8125,30,30,5,1,100
9,8123,32,32,5,1,100
9,8122,23,35,5,1,100
9,8073,45,86,5,1,100
9,8131,27,27,5,1,100
9,8128,31,31,5,1,100
9,8115,46,46,5,1,100
9,8130,32,32,5,1,100
9,8144,19,19,5,1,100
9,8161,2,2,5,1,100
9,8121,43,43,5,1,100
9,8155,9,9,5,1,100
9,8138,27,27,5,1,100
9,7979,40,188,5,1,100
9,8102,15,64,5,1,100
9,8145,24,24,5,1,100
9,8137,24,33,5,1,100
9,8158,13,13,5,1,100
9,8119,30,53,5,1,100
9,7993,6,180,5,1,100
9,8110,24,63,5,1,100
9,8152,22,22,5,1,100
9,8172,3,3,5,1,100
9,8132,46,46,5,1,100
9,8129,32,49,5,1,100
9,8117,34,61,5,1,100
9,8159,16,20,5,1,100
9,8008,7,172,5,1,100
9,8153,27,27,5,1,100
9,8181,1,1,5,1,100
9,8140,41,41,5,1,100
9,8156,25,25,5,1,100
9,8183,1,1,5,1,100
9,8111,48,73,5,1,100
9,8143,42,42,5,1,100
9,8127,7,58,5,1,100
9,8175,5,11,5,1,100
9,8173,15,15,5,1,100
9,8133,48,55,5,1,100
9,8157,32,32,5,1,100
9,8170,21,21,5,1,100
9,8113,26,79,5,1,100
9,8149,11,47,5,1,100
9,8148,48,48,5,1,100
9,8147,49,49,5,1,100
9,8174,25,25,5,1,100
9,8164,34,34,5,1,100
9,8197,3,3,5,1,100
9,8184,17,17,5,1,100
9,8171,19,29,5,1,100
9,8199,5,5,5,1,100
9,8176,29,29,5,1,100
9,8200,7,7,5,1,100
9,8084,50,125,5,1,100
9,8166,43,43,5,1,100
9,8208,4,4,5,1,100
9,8010,33,203,5,1,100
9,8165,47,47,5,1,100
9,8204,9,9,5,1,100
9,8182,32,32,5,1,100
9,8177,38,38,5,1,100
9,8160,44,56,5,1,100
9,8192,27,27,5,1,100
9,8196,5,24,5,1,100
9,8186,35,35,5,1,100
9,8187,35,35,5,1,100
9,8214,10,10,5,1,100
9,8198,26,26,5,1,100
9,8191,34,34,5,1,100
9,8178,46,46,5,1,100
9,8059,13,166,5,1,100
9,8179,49,49,5,1,100
9,8167,33,64,5,1,100
9,8162,36,70,5,1,100
9,8205,29,29,5,1,100
9,8185,50,50,5,1,100
9,8168,38,66,5,1,100
9,8169,2,65,5,1,100
9,8134,46,100,5,1,100
9,8193,44,44,5,1,100
9,8190,47,47,5,1,100
9,8195,43,43,5,1,100
9,8223,16,16,5,1,100
9,8203,35,35,5,1,100
9,8188,9,50,5,1,100
9,8209,29,29,5,1,100
9,8230,8,8,5,1,100
9,8228,10,10,5,1,100
9,8236,4,4,5,1,100
9,8150,50,92,5,1,100
9,8216,27,27,5,1,100
9,8202,7,41,5,1,100
9,8194,50,50,5,1,100
9,8234,10,10,5,1,100
9,8142,11,103,5,1,100
9,8210,38,38,5,1,100
9,8235,13,13,5,1,100
9,8163,34,87,5,1,100
9,8227,25,25,5,1,100
9,8224,28,28,5,1,100
9,8249,4,4,5,1,100
9,8212,43,43,5,1,100
9,8248,7,7,5,1,100
9,8151,47,105,5,1,100
9,8220,22,36,5,1,100
9,8233,25,25,5,1,100
9,8067,34,192,5,1,100
9,8219,40,45,5,1,100
9,8252,11,11,5,1,100
9,8221,22,43,5,1,100
9,8207,27,58,5,1,100
9,8262,3,3,5,1,100
9,8217,12,50,5,1,100
9,8222,45,45,5,1,100
9,8226,16,42,5,1,100
9,8258,12,12,5,1,100
9,8218,37,53,5,1,100
9,8255,15,15,5,1,100
9,8261,10,10,5,1,100
9,8232,43,43,5,1,100
9,8253,22,22,5,1,100
9,8267,8,8,5,1,100
9,8231,46,46,5,1,100
9,8263,14,14,5,1,100
9,8229,48,48,5,1,100
9,8246,32,32,5,1,100
9,8180,44,98,5,1,100
9,8241,38,38,5,1,100
9,8240,39,39,5,1,100
9,8211,32,71,5,1,100
9,8237,20,46,5,1,100
9,8282,2,2,5,1,100
9,8245,39,39,5,1,100
9,8239,45,45,5,1,100
9,8238,33,47,5,1,100
9,8280,5,5,5,1,100
9,8243,42,42,5,1,100
9,8268,18,18,5,1,100
9,8244,42,42,5,1,100
9,8277,10,10,5,1,100
9,8257,31,31,5,1,100
9,8275,13,13,5,1,100
9,8266,23,23,5,1,100
9,8242,13,48,5,1,100
9,8285,4,4,5,1,100
9,8120,31,170,5,1,100
9,8274,17,18,5,1,100
9,8154,47,138,5,1,100
9,8290,5,5,5,1,100
9,8225,3,71,5,1,100
9,8254,42,42,5,1,100
9,8276,20,20,5,1,100
9,8291,5,5,5,1,100
9,8295,2,2,5,1,100
9,8281,18,18,5,1,100
9,8284,10,15,5,1,100
9,8256,46,46,5,1,100
9,8286,18,18,5,1,100
9,8270,35,35,5,1,100
9,8264,41,41,5,1,100
9,8247,49,59,5,1,100
9,8273,19,35,5,1,100
9,8307,3,3,5,1,100
9,8279,31,31,5,1,100
9,8269,46,46,5,1,100
9,8299,19,19,5,1,100
9,8272,12,45,5,1,100
9,8298,21,21,5,1,100
9,8141,31,180,5,1,100
9,8189,2,135,5,1,100
9,8294,29,29,5,1,100
9,8292,31,31,5,1,100
9,8283,41,41,5,1,100
9,8259,40,66,5,1,100
9,8206,48,121,5,1,100
9,8296,30,30,5,1,100
9,8250,50,77,5,1,100
9,8309,21,21,5,1,100
9,8201,7,129,5,1,100
9,8323,10,10,5,1,100
9,8287,47,47,5,1,100
9,8328,7,7,5,1,100
9,8288,50,50,5,1,100
9,8312,27,27,5,1,100
9,8289,49,49,5,1,100
9,8305,35,35,5,1,100
9,8215,10,125,5,1,100
9,8265,44,75,5,1,100
9,8334,6,6,5,1,100
9,8306,34,34,5,1,100
