trial,step,original,complete,window,sups,size
9,3130,172,3819,25,9,729
9,1759,21,5189,25,9,729
9,3737,80,3212,25,9,729
9,6264,182,685,25,9,729
9,1891,108,5066,25,9,729
9,5994,158,957,25,9,729
9,6725,225,225,25,9,729
9,6189,292,762,25,9,729
9,5784,292,1171,25,9,729
9,4773,84,2188,25,9,729
9,5019,77,1945,25,9,729
9,5770,71,1190,25,9,729
9,5866,49,1095,25,9,729
9,6363,273,596,25,9,729
9,6831,132,132,25,9,729
9,6773,78,190,25,9,729
9,4152,136,2816,25,9,729
9,2336,153,4631,25,9,729
9,6958,5,5,25,9,729
9,3887,100,3081,25,9,729
9,4399,186,2565,25,9,729
9,4949,76,2021,25,9,729
9,2684,210,4288,25,9,729
9,4421,216,2550,25,9,729
9,6023,34,944,25,9,729
9,5463,320,1510,25,9,729
9,2183,311,4792,25,9,729
9,4330,326,2644,25,9,729
9,6721,133,252,25,9,729
9,6801,174,174,25,9,729
9,6756,219,219,25,9,729
9,3646,44,3335,25,9,729
9,5325,260,1658,25,9,729
9,4697,339,2284,25,9,729
9,4987,15,1998,25,9,729
9,6642,171,341,25,9,729
9,2586,265,4402,25,9,729
9,5488,14,1498,25,9,729
9,3367,60,3621,25,9,729
9,2712,124,4279,25,9,729
9,6438,270,549,25,9,729
9,3836,182,3158,25,9,729
9,3755,208,3242,25,9,729
9,6677,314,314,25,9,729
9,5767,147,1224,25,9,729
9,2778,333,4221,25,9,729
9,6680,300,317,25,9,729
9,3760,215,3244,25,9,729
9,4850,259,2153,25,9,729
9,6787,146,215,25,9,729
9,4588,178,2419,25,9,729
9,3484,331,3528,25,9,729
9,6814,13,190,25,9,729
9,4692,167,2315,25,9,729
9,6585,170,422,25,9,729
9,6994,7,15,25,9,729
9,4618,39,2397,25,9,729
9,4304,260,2712,25,9,729
9,6980,36,36,25,9,729
9,4527,343,2494,25,9,729
9,5829,61,1192,25,9,729
9,6701,274,319,25,9,729
9,5193,288,1832,25,9,729
9,1799,297,5231,25,9,729
9,6428,186,597,25,9,729
9,6378,187,645,25,9,729
9,1983,78,5052,25,9,729
9,1010,104,6025,25,9,729
9,6380,84,652,25,9,729
9,6846,177,190,25,9,729
9,6586,30,452,25,9,729
9,6241,159,797,25,9,729
9,3106,281,3944,25,9,729
9,6859,182,182,25,9,729
9,4868,122,2176,25,9,729
9,750,169,6300,25,9,729
9,2786,341,4264,25,9,729
9,6737,224,310,25,9,729
9,5927,27,1121,25,9,729
9,5689,69,1361,25,9,729
9,6476,88,572,25,9,729
9,4594,272,2462,25,9,729
9,3972,222,3085,25,9,729
9,1813,202,5252,25,9,729
9,3811,118,3256,25,9,729
9,6690,67,373,25,9,729
9,6860,205,205,25,9,729
9,2383,149,4690,25,9,729
9,4652,211,2416,25,9,729
9,3605,237,3468,25,9,729
9,2195,98,4878,25,9,729
9,4925,291,2145,25,9,729
9,3591,335,3487,25,9,729
9,6607,163,465,25,9,729
9,3522,88,3553,25,9,729
9,3536,4,3543,25,9,729
9,7075,4,4,25,9,729
9,3437,320,3647,25,9,729
9,4959,341,2133,25,9,729
9,4197,123,2894,25,9,729
9,5388,330,1704,25,9,729
9,4952,135,2143,25,9,729
9,4253,188,2844,25,9,729
9,5992,101,1099,25,9,729
9,6861,235,235,25,9,729
9,4640,132,2462,25,9,729
9,1822,76,5284,25,9,729
9,5152,143,1955,25,9,729
9,6734,332,371,25,9,729
9,3786,116,3327,25,9,729
9,3555,103,3558,25,9,729
9,6620,269,489,25,9,729
9,7008,101,101,25,9,729
9,6910,191,200,25,9,729
9,6985,68,124,25,9,729
9,2153,281,4960,25,9,729
9,4239,26,2877,25,9,729
9,6928,186,186,25,9,729
9,2399,51,4725,25,9,729
9,7104,15,15,25,9,729
9,6430,91,694,25,9,729
9,3898,138,3233,25,9,729
9,3827,155,3309,25,9,729
9,4820,224,2316,25,9,729
9,1834,38,5308,25,9,729
9,6770,166,370,25,9,729
9,3706,306,3440,25,9,729
9,6853,187,297,25,9,729
9,6942,208,208,25,9,729
9,1992,125,5168,25,9,729
9,2574,230,4589,25,9,729
9,6290,260,864,25,9,729
9,6849,51,306,25,9,729
9,3174,216,3991,25,9,729
9,6533,111,626,25,9,729
9,6901,263,263,25,9,729
9,3504,86,3667,25,9,729
9,2722,183,4452,25,9,729
9,6996,57,174,25,9,729
9,4824,167,2351,25,9,729
9,6877,248,294,25,9,729
9,2737,4,4441,25,9,729
9,1826,233,5355,25,9,729
9,6967,210,210,25,9,729
9,2424,61,4761,25,9,729
9,1316,296,5872,25,9,729
9,5224,131,1963,25,9,729
9,6951,221,232,25,9,729
9,7015,85,168,25,9,729
9,3266,309,3917,25,9,729
9,6614,313,571,25,9,729
9,2352,278,4841,25,9,729
9,5243,7,1951,25,9,729
9,5500,257,1691,25,9,729
9,7171,19,19,25,9,729
9,3895,87,3304,25,9,729
9,6565,32,626,25,9,729
9,4279,297,2922,25,9,729
9,5870,241,1326,25,9,729
9,2036,294,5168,25,9,729
9,5602,215,1598,25,9,729
9,6809,225,391,25,9,729
9,6954,65,250,25,9,729
9,3763,207,3447,25,9,729
9,2750,243,4465,25,9,729
9,1682,338,5533,25,9,729
9,6955,257,257,25,9,729
9,2805,221,4415,25,9,729
9,3611,110,3614,25,9,729
9,2813,315,4406,25,9,729
9,4419,253,2799,25,9,729
9,5613,19,1606,25,9,729
9,7107,111,111,25,9,729
9,6093,321,1127,25,9,729
9,5058,87,2166,25,9,729
9,6037,128,1183,25,9,729
9,4172,287,3050,25,9,729
9,6352,272,871,25,9,729
9,6781,115,443,25,9,729
9,5896,330,1328,25,9,729
9,3964,101,3268,25,9,729
9,5465,137,1762,25,9,729
9,5926,266,1301,25,9,729
9,6636,157,593,25,9,729
9,6482,204,747,25,9,729
9,3162,192,4078,25,9,729
9,5950,296,1283,25,9,729
9,6351,79,881,25,9,729
9,7151,86,86,25,9,729
9,6899,344,344,25,9,729
9,6971,223,273,25,9,729
9,2439,67,4813,25,9,729
9,3772,173,3479,25,9,729
9,6914,245,333,25,9,729
9,771,205,6484,25,9,729
9,4228,26,3029,25,9,729
9,5253,66,2007,25,9,729
9,7006,249,249,25,9,729
9,7180,76,76,25,9,729
9,7108,136,148,25,9,729
9,3225,98,4039,25,9,729
9,6002,307,1256,25,9,729
9,3509,89,3750,25,9,729
9,7091,167,167,25,9,729
9,6935,323,323,25,9,729
9,1882,120,5381,25,9,729
9,3997,127,3268,25,9,729
9,7132,127,127,25,9,729
9,5718,36,1544,25,9,729
9,6765,339,499,25,9,729
9,6169,297,1096,25,9,729
9,6823,229,444,25,9,729
9,6233,4,1035,25,9,729
9,4035,201,3237,25,9,729
9,5112,178,2162,25,9,729
9,1828,97,5450,25,9,729
9,6937,336,336,25,9,729
9,6973,302,302,25,9,729
9,5323,298,1960,25,9,729
9,4591,277,2692,25,9,729
9,6956,324,324,25,9,729
9,2872,297,4414,25,9,729
9,7133,98,148,25,9,729
9,2356,319,4928,25,9,729
9,7074,209,209,25,9,729
9,4816,305,2469,25,9,729
9,7013,31,273,25,9,729
9,6653,100,633,25,9,729
9,1840,227,5453,25,9,729
9,3083,7,4209,25,9,729
9,6442,69,846,25,9,729
9,7062,26,230,25,9,729
9,1859,26,5444,25,9,729
9,4064,337,3239,25,9,729
9,5864,83,1437,25,9,729
9,2029,151,5282,25,9,729
9,5676,116,1630,25,9,729
9,4851,303,2455,25,9,729
9,2835,103,4483,25,9,729
9,6771,329,545,25,9,729
9,5731,54,1585,25,9,729
9,790,66,6531,25,9,729
9,3902,127,3424,25,9,729
9,5930,17,1391,25,9,729
9,4608,43,2718,25,9,729
9,4643,313,2685,25,9,729
9,6392,107,933,25,9,729
9,7135,192,192,25,9,729
9,2788,284,4546,25,9,729
9,5763,282,1568,25,9,729
9,4929,287,2402,25,9,729
9,7066,223,265,25,9,729
9,6984,209,348,25,9,729
9,6403,64,929,25,9,729
9,7141,191,191,25,9,729
9,6491,310,844,25,9,729
9,6990,299,345,25,9,729
9,2230,225,5108,25,9,729
9,7119,3,219,25,9,729
9,6960,137,381,25,9,729
9,6970,276,371,25,9,729
9,4257,92,3093,25,9,729
9,6024,117,1321,25,9,729
9,5111,175,2240,25,9,729
9,6618,309,730,25,9,729
9,4589,333,2764,25,9,729
9,5547,333,1808,25,9,729
9,7087,267,267,25,9,729
9,2409,170,4954,25,9,729
9,2817,185,4546,25,9,729
9,2892,1,4472,25,9,729
9,3958,144,3410,25,9,729
9,4707,349,2658,25,9,729
9,4724,294,2639,25,9,729
9,2219,292,5146,25,9,729
9,6278,314,1084,25,9,729
9,1032,331,6333,25,9,729
9,5875,167,1488,25,9,729
9,4322,169,3048,25,9,729
9,4979,280,2393,25,9,729
9,7077,294,294,25,9,729
9,7342,33,33,25,9,729
9,3545,304,3838,25,9,729
9,3018,166,4368,25,9,729
9,4017,320,3368,25,9,729
9,7208,101,174,25,9,729
9,1049,24,6341,25,9,729
9,3842,139,3548,25,9,729
9,4649,38,2742,25,9,729
9,3918,4,3476,25,9,729
9,4302,277,3091,25,9,729
9,2829,174,4564,25,9,729
9,5965,160,1428,25,9,729
9,7193,200,200,25,9,729
9,7228,167,167,25,9,729
9,7233,162,162,25,9,729
9,4732,72,2666,25,9,729
9,4751,296,2648,25,9,729
9,4082,350,3324,25,9,729
9,4235,182,3169,25,9,729
9,7056,347,347,25,9,729
9,2466,158,4944,25,9,729
9,3869,266,3542,25,9,729
9,6265,86,1143,25,9,729
9,5125,344,2290,25,9,729
9,6944,168,470,25,9,729
9,6946,143,471,25,9,729
9,1885,209,5538,25,9,729
9,6326,59,1095,25,9,729
9,4282,331,3145,25,9,729
9,7173,250,250,25,9,729
9,5450,322,1979,25,9,729
9,4902,64,2526,25,9,729
9,4094,157,3335,25,9,729
9,4260,84,3174,25,9,729
9,1361,247,6075,25,9,729
9,2144,229,5289,25,9,729
9,6395,208,1036,25,9,729
9,7230,91,201,25,9,729
9,2883,44,4554,25,9,729
9,2597,283,4848,25,9,729
9,7113,261,330,25,9,729
9,7229,206,210,25,9,729
9,3270,259,4172,25,9,729
9,4746,89,2705,25,9,729
9,6836,260,616,25,9,729
9,4164,153,3293,25,9,729
9,7024,255,431,25,9,729
9,2639,17,4824,25,9,729
9,5974,154,1481,25,9,729
9,6411,225,1047,25,9,729
9,6916,303,551,25,9,729
9,7142,24,325,25,9,729
9,5346,54,2123,25,9,729
9,3962,109,3514,25,9,729
9,7349,118,118,25,9,729
9,7239,229,229,25,9,729
9,7288,180,180,25,9,729
9,7079,211,390,25,9,729
9,6142,14,1327,25,9,729
9,6785,247,686,25,9,729
9,3167,238,4313,25,9,729
9,3096,183,4379,25,9,729
9,2429,116,5049,25,9,729
9,4451,88,3030,25,9,729
9,6446,150,1036,25,9,729
9,2886,48,4600,25,9,729
9,3249,231,4247,25,9,729
9,2483,14,5011,25,9,729
9,4881,204,2608,25,9,729
9,6854,225,635,25,9,729
9,4812,95,2680,25,9,729
9,7331,160,160,25,9,729
9,5133,4,2365,25,9,729
9,7095,210,399,25,9,729
9,7392,105,105,25,9,729
9,7071,229,432,25,9,729
9,5315,157,2193,25,9,729
9,6116,285,1394,25,9,729
9,6746,223,767,25,9,729
9,5395,12,2125,25,9,729
9,5753,91,1763,25,9,729
9,4490,300,3028,25,9,729
9,4348,92,3177,25,9,729
9,2543,120,4987,25,9,729
9,4679,7,2845,25,9,729
9,7270,102,254,25,9,729
9,7299,232,232,25,9,729
9,6974,287,555,25,9,729
9,5845,203,1689,25,9,729
9,6188,24,1344,25,9,729
9,6639,303,892,25,9,729
9,4374,16,3167,25,9,729
9,4776,13,2762,25,9,729
9,5239,317,2300,25,9,729
9,2561,15,4984,25,9,729
9,5466,24,2075,25,9,729
9,7195,343,343,25,9,729
9,2366,258,5177,25,9,729
9,7472,16,69,25,9,729
9,3794,335,3750,25,9,729
9,6042,228,1501,25,9,729
9,7186,74,357,25,9,729
9,7318,228,228,25,9,729
9,1946,246,5603,25,9,729
9,7026,93,522,25,9,729
9,7324,222,222,25,9,729
9,6839,226,713,25,9,729
9,1893,295,5665,25,9,729
9,5501,276,2056,25,9,729
9,2149,139,5412,25,9,729
9,7517,27,41,25,9,729
9,7321,12,237,25,9,729
9,3821,304,3743,25,9,729
9,7203,93,357,25,9,729
9,3910,3,3657,25,9,729
9,6323,9,1241,25,9,729
9,7508,57,57,25,9,729
9,4049,306,3521,25,9,729
9,4878,262,2690,25,9,729
9,7510,59,59,25,9,729
9,3928,252,3650,25,9,729
9,7348,223,223,25,9,729
9,4450,209,3128,25,9,729
9,4852,179,2725,25,9,729
9,5353,243,2221,25,9,729
9,3881,33,3696,25,9,729
9,2807,247,4773,25,9,729
9,7218,15,358,25,9,729
9,5437,111,2143,25,9,729
9,7244,335,335,25,9,729
9,5143,310,2441,25,9,729
9,5859,69,1726,25,9,729
9,6708,237,878,25,9,729
9,5147,23,2445,25,9,729
9,6262,56,1326,25,9,729
9,7332,259,259,25,9,729
9,7496,96,96,25,9,729
9,7450,142,142,25,9,729
9,6014,338,1581,25,9,729
9,5060,226,2538,25,9,729
9,7045,67,551,25,9,729
9,5998,346,1603,25,9,729
9,7405,105,196,25,9,729
9,4434,202,3173,25,9,729
9,6051,212,1553,25,9,729
9,7421,184,184,25,9,729
9,6969,136,638,25,9,729
9,3969,218,3643,25,9,729
9,2045,306,5572,25,9,729
9,4168,185,3446,25,9,729
9,6183,71,1427,25,9,729
9,5912,244,1696,25,9,729
9,2857,300,4761,25,9,729
9,6271,204,1340,25,9,729
9,6782,327,830,25,9,729
9,7468,145,145,25,9,729
9,1842,326,5776,25,9,729
9,2205,184,5414,25,9,729
9,2928,256,4692,25,9,729
9,7380,58,235,25,9,729
9,813,303,6811,25,9,729
9,2688,166,4941,25,9,729
9,5199,27,2426,25,9,729
9,3205,241,4422,25,9,729
9,5206,4,2423,25,9,729
9,7563,62,62,25,9,729
9,7376,42,251,25,9,729
9,7192,213,438,25,9,729
9,6345,209,1284,25,9,729
9,7414,216,216,25,9,729
9,7454,2,177,25,9,729
9,5155,43,2480,25,9,729
9,7243,300,388,25,9,729
9,6155,164,1477,25,9,729
9,3284,191,4349,25,9,729
9,4259,26,3381,25,9,729
9,3916,75,3726,25,9,729
9,2433,99,5209,25,9,729
9,4028,174,3623,25,9,729
9,5421,104,2222,25,9,729
9,3293,156,4358,25,9,729
9,4655,321,2993,25,9,729
9,7430,151,215,25,9,729
9,2930,34,4721,25,9,729
9,4880,78,2775,25,9,729
9,1374,224,6284,25,9,729
9,6776,172,878,25,9,729
9,4009,247,3649,25,9,729
9,6068,308,1585,25,9,729
9,5431,13,2226,25,9,729
9,7061,208,598,25,9,729
9,2268,300,5397,25,9,729
9,2281,324,5381,25,9,729
9,7423,241,241,25,9,729
9,7524,144,144,25,9,729
9,7234,340,438,25,9,729
9,4513,96,3162,25,9,729
9,6079,135,1598,25,9,729
9,4060,106,3623,25,9,729
9,7314,275,363,25,9,729
9,7574,106,106,25,9,729
9,2941,34,4744,25,9,729
9,5107,258,2579,25,9,729
9,4990,147,2695,25,9,729
9,4568,81,3120,25,9,729
9,4157,284,3533,25,9,729
9,6656,349,1028,25,9,729
9,5564,334,2125,25,9,729
9,6857,201,833,25,9,729
9,2655,75,5039,25,9,729
9,1907,138,5788,25,9,729
9,1384,40,6315,25,9,729
9,7649,46,46,25,9,729
9,7489,31,206,25,9,729
9,4032,315,3668,25,9,729
9,7395,305,305,25,9,729
9,4810,313,2895,25,9,729
9,6388,97,1313,25,9,729
9,7566,136,136,25,9,729
9,4892,251,2809,25,9,729
9,7499,206,206,25,9,729
9,6194,110,1516,25,9,729
9,6156,56,1552,25,9,729
9,7313,244,397,25,9,729
9,1982,165,5732,25,9,729
9,7488,99,226,25,9,729
9,3344,75,4382,25,9,729
9,7471,60,249,25,9,729
9,2910,239,4815,25,9,729
9,2450,83,5275,25,9,729
9,6422,113,1301,25,9,729
9,3568,341,4156,25,9,729
9,7201,118,522,25,9,729
9,6000,116,1724,25,9,729
9,7020,74,709,25,9,729
9,7383,345,345,25,9,729
9,2723,109,5015,25,9,729
9,1068,348,6669,25,9,729
9,4395,312,3344,25,9,729
9,6511,276,1224,25,9,729
9,7537,23,201,25,9,729
9,6503,307,1235,25,9,729
9,7279,347,460,25,9,729
9,7676,63,63,25,9,729
9,4397,53,3346,25,9,729
9,4411,1,3333,25,9,729
9,7275,350,469,25,9,729
9,4519,268,3230,25,9,729
9,3374,30,4382,25,9,729
9,3380,114,4367,25,9,729
9,3386,3,4373,25,9,729
9,6021,169,1732,25,9,729
9,4223,299,3533,25,9,729
9,7390,75,362,25,9,729
9,5286,176,2474,25,9,729
9,3129,286,4632,25,9,729
9,1393,67,6373,25,9,729
9,7373,266,385,25,9,729
9,2555,38,5209,25,9,729
9,3213,292,4558,25,9,729
9,7099,216,665,25,9,729
9,1401,5,6369,25,9,729
9,4683,233,3091,25,9,729
9,3982,132,3792,25,9,729
9,7718,53,53,25,9,729
9,2810,200,4971,25,9,729
9,7653,123,123,25,9,729
9,2912,87,4869,25,9,729
9,7335,235,443,25,9,729
9,4706,11,3078,25,9,729
9,7724,56,56,25,9,729
9,5034,129,2750,25,9,729
9,7599,182,182,25,9,729
9,7438,346,346,25,9,729
9,7460,326,326,25,9,729
9,2489,299,5304,25,9,729
9,7621,170,170,25,9,729
9,2152,184,5648,25,9,729
9,7120,291,673,25,9,729
9,6883,88,915,25,9,729
9,6439,237,1362,25,9,729
9,5339,46,2467,25,9,729
9,2276,91,5529,25,9,729
9,7427,213,377,25,9,729
9,5172,128,2642,25,9,729
9,6718,278,1091,25,9,729
9,7585,185,227,25,9,729
9,6279,222,1538,25,9,729
9,3056,43,4768,25,9,729
9,4914,332,2907,25,9,729
9,5472,243,2348,25,9,729
9,5250,201,2580,25,9,729
9,7512,312,312,25,9,729
9,4940,126,2889,25,9,729
9,4353,192,3479,25,9,729
9,4582,145,3250,25,9,729
9,7760,69,69,25,9,729
9,2158,271,5674,25,9,729
9,5512,177,2320,25,9,729
9,5976,337,1854,25,9,729
9,1113,100,6725,25,9,729
9,4382,8,3458,25,9,729
9,1118,5,6725,25,9,729
9,6646,101,1193,25,9,729
9,2660,304,5189,25,9,729
9,6879,330,964,25,9,729
9,6419,28,1426,25,9,729
9,7551,293,293,25,9,729
9,2935,231,4916,25,9,729
9,6136,95,1712,25,9,729
9,2420,19,5431,25,9,729
9,7535,314,314,25,9,729
9,7552,297,297,25,9,729
9,7482,65,367,25,9,729
9,7474,251,376,25,9,729
9,3040,170,4815,25,9,729
9,6212,176,1641,25,9,729
9,821,236,7039,25,9,729
9,5175,171,2682,25,9,729
9,7754,62,101,25,9,729
9,4176,160,3685,25,9,729
9,3497,236,4365,25,9,729
9,3776,4,4088,25,9,729
9,5338,7,2526,25,9,729
9,825,9,7044,25,9,729
9,7695,169,169,25,9,729
9,5865,334,2003,25,9,729
9,6314,235,1553,25,9,729
9,7816,53,53,25,9,729
9,7467,242,406,25,9,729
9,7667,179,206,25,9,729
9,5714,302,2159,25,9,729
9,2732,36,5153,25,9,729
9,6041,153,1835,25,9,729
9,7483,141,397,25,9,729
9,7409,268,472,25,9,729
9,6401,292,1480,25,9,729
9,2507,34,5379,25,9,729
9,7743,139,139,25,9,729
9,4578,136,3307,25,9,729
9,5769,198,2116,25,9,729
9,6298,277,1590,25,9,729
9,2965,43,4929,25,9,729
9,6435,259,1454,25,9,729
9,5187,81,2708,25,9,729
9,7053,165,839,25,9,729
9,3453,144,4439,25,9,729
9,2288,235,5612,25,9,729
9,1942,282,5958,25,9,729
9,7494,317,400,25,9,729
9,4363,332,3540,25,9,729
9,3158,79,4744,25,9,729
9,7723,176,176,25,9,729
9,7562,337,337,25,9,729
9,4518,164,3384,25,9,729
9,6679,179,1224,25,9,729
9,7665,76,236,25,9,729
9,7549,165,354,25,9,729
9,3595,181,4310,25,9,729
9,6172,28,1729,25,9,729
9,7543,312,361,25,9,729
9,4014,331,3894,25,9,729
9,2481,245,5425,25,9,729
9,4138,253,3771,25,9,729
9,5296,16,2615,25,9,729
9,3399,12,4514,25,9,729
9,3156,154,4759,25,9,729
9,7643,100,269,25,9,729
9,4433,77,3484,25,9,729
9,7699,214,214,25,9,729
9,3407,3,4509,25,9,729
9,4201,307,3716,25,9,729
9,6894,117,1021,25,9,729
9,7583,332,332,25,9,729
9,4550,254,3378,25,9,729
9,5485,19,2443,25,9,729
9,2745,198,5191,25,9,729
9,1136,90,6796,25,9,729
9,3010,42,4926,25,9,729
9,4135,255,3803,25,9,729
9,7601,30,332,25,9,729
9,7598,337,337,25,9,729
9,1967,42,5976,25,9,729
9,5265,309,2679,25,9,729
9,7849,93,93,25,9,729
9,1909,255,6040,25,9,729
9,6461,79,1484,25,9,729
9,7017,258,931,25,9,729
9,7746,156,202,25,9,729
9,6217,94,1731,25,9,729
9,4998,121,2951,25,9,729
9,6694,263,1252,25,9,729
9,1971,10,5981,25,9,729
9,4069,309,3890,25,9,729
9,7351,241,600,25,9,729
9,5007,134,2948,25,9,729
9,3279,45,4681,25,9,729
9,2772,81,5194,25,9,729
9,2186,167,5782,25,9,729
9,3302,198,4666,25,9,729
9,2344,66,5622,25,9,729
9,7860,104,104,25,9,729
9,2765,38,5209,25,9,729
9,4882,266,3088,25,9,729
9,4764,322,3206,25,9,729
9,7684,33,284,25,9,729
9,7558,303,413,25,9,729
9,3689,68,4285,25,9,729
9,4691,144,3287,25,9,729
9,6616,239,1357,25,9,729
9,7650,326,326,25,9,729
9,3015,49,4969,25,9,729
9,6167,147,1810,25,9,729
9,7426,310,555,25,9,729
9,1911,36,6075,25,9,729
9,4586,246,3405,25,9,729
9,1979,38,6012,25,9,729
9,6710,39,1275,25,9,729
9,7714,274,274,25,9,729
9,7386,264,603,25,9,729
9,7854,114,139,25,9,729
9,6529,152,1468,25,9,729
9,2602,89,5394,25,9,729
9,7793,48,203,25,9,729
9,4452,243,3547,25,9,729
9,7561,48,437,25,9,729
9,1965,19,6041,25,9,729
9,3342,41,4668,25,9,729
9,7582,153,421,25,9,729
9,4714,123,3294,25,9,729
9,5127,223,2880,25,9,729
9,7631,125,375,25,9,729
9,7931,73,73,25,9,729
9,1908,246,6106,25,9,729
9,7083,118,928,25,9,729
9,1990,10,6027,25,9,729
9,4444,106,3571,25,9,729
9,6516,306,1498,25,9,729
9,6769,28,1244,25,9,729
9,6583,316,1434,25,9,729
9,2502,232,5523,25,9,729
9,7356,275,663,25,9,729
9,7495,327,527,25,9,729
9,4071,116,3954,25,9,729
9,7773,21,251,25,9,729
9,7096,13,928,25,9,729
9,8025,1,1,25,9,729
9,7955,36,76,25,9,729
9,6786,193,1246,25,9,729
9,7593,132,439,25,9,729
9,7806,229,229,25,9,729
9,7803,233,233,25,9,729
9,5259,24,2782,25,9,729
9,2794,72,5252,25,9,729
9,7739,135,298,25,9,729
9,7160,57,875,25,9,729
9,5018,86,3023,25,9,729
9,7516,172,529,25,9,729
9,7436,55,608,25,9,729
9,3948,187,4104,25,9,729
9,7638,268,413,25,9,729
9,7640,1,412,25,9,729
9,7716,335,335,25,9,729
9,2937,331,5118,25,9,729
9,2011,66,6045,25,9,729
9,5995,129,2062,25,9,729
9,7944,111,111,25,9,729
9,7953,100,100,25,9,729
9,3321,101,4740,25,9,729
9,4710,278,3352,25,9,729
9,2535,40,5529,25,9,729
9,6579,258,1479,25,9,729
9,6743,45,1319,25,9,729
9,2556,304,5511,25,9,729
9,5061,26,3007,25,9,729
9,6215,222,1855,25,9,729
9,2304,269,5770,25,9,729
9,7818,73,253,25,9,729
9,7988,85,85,25,9,729
9,2022,22,6056,25,9,729
9,4774,112,3308,25,9,729
9,7989,75,91,25,9,729
9,2993,307,5095,25,9,729
9,868,219,7220,25,9,729
9,7744,202,341,25,9,729
9,5108,100,2983,25,9,729
9,7671,183,416,25,9,729
9,6102,208,1982,25,9,729
9,7548,326,541,25,9,729
9,2836,54,5263,25,9,729
9,4224,142,3877,25,9,729
9,3753,121,4340,25,9,729
9,3457,344,4646,25,9,729
9,4321,240,3780,25,9,729
9,7565,343,530,25,9,729
9,5540,267,2558,25,9,729
9,7954,55,146,25,9,729
9,8043,57,57,25,9,729
9,7939,160,160,25,9,729
9,2572,220,5533,25,9,729
9,7528,325,575,25,9,729
9,8004,99,99,25,9,729
9,6832,158,1273,25,9,729
9,4007,334,4101,25,9,729
9,7844,262,262,25,9,729
9,5776,284,2326,25,9,729
9,5137,32,2977,25,9,729
9,6659,137,1451,25,9,729
9,5595,13,2516,25,9,729
9,7765,347,347,25,9,729
9,5011,165,3104,25,9,729
9,5380,313,2739,25,9,729
9,6273,47,1844,25,9,729
9,2479,155,5643,25,9,729
9,3513,204,4607,25,9,729
9,7971,148,148,25,9,729
9,3119,269,5006,25,9,729
9,5308,294,2816,25,9,729
9,3017,142,5110,25,9,729
9,7878,245,245,25,9,729
9,4619,224,3508,25,9,729
9,6366,12,1763,25,9,729
9,6906,286,1223,25,9,729
9,7018,99,1113,25,9,729
9,1175,202,6960,25,9,729
9,7852,79,278,25,9,729
9,7501,285,633,25,9,729
9,7576,98,557,25,9,729
9,4996,172,3147,25,9,729
9,2028,61,6111,25,9,729
9,7890,247,247,25,9,729
9,6824,329,1314,25,9,729
9,3477,250,4665,25,9,729
9,1181,14,6967,25,9,729
9,2667,151,5480,25,9,729
9,5340,287,2811,25,9,729
9,3034,3,5116,25,9,729
9,4494,242,3665,25,9,729
9,7440,138,717,25,9,729
9,7536,113,622,25,9,729
9,3562,63,4603,25,9,729
9,6908,246,1253,25,9,729
9,7627,189,533,25,9,729
9,5824,276,2337,25,9,729
9,3073,111,5094,25,9,729
9,6408,278,1759,25,9,729
9,4681,245,3493,25,9,729
9,8049,123,123,25,9,729
9,7704,313,472,25,9,729
9,2601,120,5583,25,9,729
9,8040,140,140,25,9,729
9,3025,65,5166,25,9,729
9,7782,210,404,25,9,729
9,8002,166,186,25,9,729
9,4948,214,3243,25,9,729
9,8132,56,56,25,9,729
9,7824,2,363,25,9,729
9,4158,259,4039,25,9,729
9,2024,183,6176,25,9,729
9,5411,80,2787,25,9,729
9,7877,162,318,25,9,729
9,5247,10,2955,25,9,729
9,5921,333,2279,25,9,729
9,3097,51,5105,25,9,729
9,8112,90,90,25,9,729
9,6625,212,1583,25,9,729
9,3358,151,4854,25,9,729
9,8148,63,63,25,9,729
9,2871,121,5350,25,9,729
9,2193,255,6030,25,9,729
9,7864,249,349,25,9,729
9,7072,332,1141,25,9,729
9,4350,301,3869,25,9,729
9,8193,21,21,25,9,729
9,7757,54,457,25,9,729
9,5164,213,3056,25,9,729
9,7859,303,357,25,9,729
9,8133,86,86,25,9,729
9,7871,349,349,25,9,729
9,2692,43,5536,25,9,729
9,7686,290,537,25,9,729
9,7807,4,420,25,9,729
9,6995,212,1230,25,9,729
9,3556,87,4672,25,9,729
9,4749,172,3486,25,9,729
9,7569,141,661,25,9,729
9,7768,331,461,25,9,729
9,5792,125,2436,25,9,729
9,6674,25,1560,25,9,729
9,6144,144,2085,25,9,729
9,6986,331,1248,25,9,729
9,3758,141,4478,25,9,729
9,4269,143,3975,25,9,729
9,8085,151,151,25,9,729
9,6469,291,1770,25,9,729
9,8128,100,110,25,9,729
9,4489,338,3750,25,9,729
9,6726,349,1511,25,9,729
9,5307,22,2935,25,9,729
9,4021,135,4222,25,9,729
9,883,158,7363,25,9,729
9,5425,93,2820,25,9,729
9,3914,8,4329,25,9,729
9,7004,227,1237,25,9,729
9,7143,17,1100,25,9,729
9,8139,107,107,25,9,729
9,8060,185,185,25,9,729
9,8061,186,186,25,9,729
9,6216,344,2029,25,9,729
9,5899,130,2350,25,9,729
9,8175,79,79,25,9,729
9,7040,126,1216,25,9,729
9,7758,314,503,25,9,729
