trial,step,original,complete,window,sups,size
9,2142,25,25,25,1,100
9,2144,25,25,25,1,100
9,2130,39,39,25,1,100
9,2125,45,45,25,1,100
9,1952,19,221,25,1,100
9,2163,10,10,25,1,100
9,2169,4,4,25,1,100
9,2135,41,41,25,1,100
9,2164,12,12,25,1,100
9,1857,31,319,25,1,100
9,2166,12,12,25,1,100
9,2159,20,20,25,1,100
9,2103,43,76,25,1,100
9,2127,36,53,25,1,100
9,1958,9,224,25,1,100
9,2112,43,71,25,1,100
9,2082,45,102,25,1,100
9,2154,31,31,25,1,100
9,2104,28,81,25,1,100
9,2152,36,36,25,1,100
9,2168,20,20,25,1,100
9,2175,13,13,25,1,100
9,2131,21,60,25,1,100
9,2182,9,9,25,1,100
9,2146,46,46,25,1,100
9,2145,48,48,25,1,100
9,2155,38,38,25,1,100
9,2162,33,33,25,1,100
9,2105,12,91,25,1,100
9,2151,46,46,25,1,100
9,2121,2,77,25,1,100
9,2161,36,37,25,1,100
9,2156,41,43,25,1,100
9,1874,23,324,25,1,100
9,2174,28,28,25,1,100
9,2041,49,162,25,1,100
9,2190,7,16,25,1,100
9,2176,29,29,25,1,100
9,2081,42,127,25,1,100
9,2160,47,47,25,1,100
9,2186,25,25,25,1,100
9,2207,5,5,25,1,100
9,1889,13,323,25,1,100
9,2201,7,13,25,1,100
9,2195,20,20,25,1,100
9,2058,34,157,25,1,100
9,2202,14,14,25,1,100
9,2179,39,39,25,1,100
9,2199,19,19,25,1,100
9,2158,27,60,25,1,100
9,2180,26,39,25,1,100
9,2181,38,38,25,1,100
9,2206,13,13,25,1,100
9,2188,32,32,25,1,100
9,2183,38,38,25,1,100
9,2203,20,20,25,1,100
9,2204,20,20,25,1,100
9,2223,2,2,25,1,100
9,2120,42,107,25,1,100
9,2184,44,44,25,1,100
9,2205,23,23,25,1,100
9,2219,14,14,25,1,100
9,2193,44,44,25,1,100
9,2189,49,49,25,1,100
9,2235,3,3,25,1,100
9,2170,40,69,25,1,100
9,2198,42,42,25,1,100
9,2228,12,12,25,1,100
9,2217,24,24,25,1,100
9,2209,34,34,25,1,100
9,1894,31,349,25,1,100
9,2224,23,23,25,1,100
9,2240,8,8,25,1,100
9,2132,45,117,25,1,100
9,2233,17,17,25,1,100
9,2227,24,24,25,1,100
9,2208,43,43,25,1,100
9,1917,7,333,25,1,100
9,2231,22,22,25,1,100
9,2153,46,100,25,1,100
9,2218,36,36,25,1,100
9,2211,43,43,25,1,100
9,2221,33,33,25,1,100
9,2237,17,17,25,1,100
9,2213,44,44,25,1,100
9,2178,40,79,25,1,100
9,2216,43,43,25,1,100
9,2250,10,10,25,1,100
9,2239,22,22,25,1,100
9,2238,23,23,25,1,100
9,2260,2,2,25,1,100
9,2185,49,79,25,1,100
9,2140,39,126,25,1,100
9,2220,46,46,25,1,100
9,2266,1,1,25,1,100
9,2230,37,37,25,1,100
9,2200,9,67,25,1,100
9,2225,14,44,25,1,100
9,2194,30,75,25,1,100
9,2222,49,49,25,1,100
9,2236,3,35,25,1,100
9,2259,12,13,25,1,100
9,2173,7,99,25,1,100
9,2244,3,29,25,1,100
9,2226,47,47,25,1,100
9,2246,28,28,25,1,100
9,2258,17,17,25,1,100
9,2262,14,14,25,1,100
9,2267,10,10,25,1,100
9,2171,24,106,25,1,100
9,2229,21,49,25,1,100
9,2254,24,24,25,1,100
9,2274,6,6,25,1,100
9,2277,4,4,25,1,100
9,2242,30,40,25,1,100
9,2150,34,132,25,1,100
9,2234,49,49,25,1,100
9,2247,37,37,25,1,100
9,2256,28,28,25,1,100
9,2261,23,23,25,1,100
9,2241,44,44,25,1,100
9,2270,16,16,25,1,100
9,2212,33,75,25,1,100
9,2272,5,17,25,1,100
9,2245,30,45,25,1,100
9,2276,14,14,25,1,100
9,2281,11,11,25,1,100
9,2251,9,42,25,1,100
9,2257,39,39,25,1,100
9,2253,25,44,25,1,100
9,2068,50,232,25,1,100
9,2214,26,89,25,1,100
9,2263,40,40,25,1,100
9,2283,21,21,25,1,100
9,2278,29,29,25,1,100
9,2264,44,44,25,1,100
9,2302,8,8,25,1,100
9,2279,31,31,25,1,100
9,2271,21,40,25,1,100
9,2192,47,120,25,1,100
9,2294,19,19,25,1,100
9,2292,7,22,25,1,100
9,2232,12,84,25,1,100
9,2275,40,40,25,1,100
9,2304,11,11,25,1,100
9,2312,4,4,25,1,100
9,2299,18,18,25,1,100
9,2273,43,44,25,1,100
9,2306,11,11,25,1,100
9,2288,29,29,25,1,100
9,2248,34,69,25,1,100
9,2303,9,16,25,1,100
9,2268,43,53,25,1,100
9,2098,21,223,25,1,100
9,2285,37,37,25,1,100
9,2305,20,20,25,1,100
9,2314,12,12,25,1,100
9,2172,43,153,25,1,100
9,2289,34,37,25,1,100
9,2315,6,11,25,1,100
9,2307,21,21,25,1,100
9,2290,39,39,25,1,100
9,2116,9,214,25,1,100
9,2317,12,12,25,1,100
9,2311,24,24,25,1,100
9,2298,38,38,25,1,100
9,2287,50,50,25,1,100
9,2301,37,37,25,1,100
9,2249,24,90,25,1,100
9,2297,43,43,25,1,100
9,2291,37,50,25,1,100
9,2296,48,48,25,1,100
9,2332,13,13,25,1,100
9,2319,26,26,25,1,100
9,2322,30,30,25,1,100
9,2191,26,161,25,1,100
9,2308,36,43,25,1,100
9,2326,18,30,25,1,100
9,2124,25,231,25,1,100
9,2243,47,116,25,1,100
9,2325,33,33,25,1,100
9,2293,45,66,25,1,100
9,2284,50,77,25,1,100
9,2360,3,3,25,1,100
9,2357,6,6,25,1,100
9,2321,42,42,25,1,100
9,2334,32,32,25,1,100
9,2342,25,25,25,1,100
9,2358,8,8,25,1,100
9,2320,46,46,25,1,100
9,2318,47,47,25,1,100
9,2337,35,35,25,1,100
9,2347,25,25,25,1,100
9,2324,49,49,25,1,100
9,2330,44,44,25,1,100
9,2331,43,43,25,1,100
9,2345,30,30,25,1,100
9,2346,30,30,25,1,100
9,2138,21,238,25,1,100
9,2364,15,15,25,1,100
9,2367,13,13,25,1,100
9,2339,41,41,25,1,100
9,2344,34,34,25,1,100
9,2352,26,26,25,1,100
9,2333,46,46,25,1,100
9,2329,10,49,25,1,100
9,2372,9,9,25,1,100
9,2370,12,12,25,1,100
9,2368,5,15,25,1,100
9,2327,22,59,25,1,100
9,2374,13,13,25,1,100
9,2353,33,33,25,1,100
9,2354,34,34,25,1,100
9,2359,28,28,25,1,100
9,2363,28,28,25,1,100
9,2341,28,52,25,1,100
9,2252,35,142,25,1,100
9,2378,16,16,25,1,100
9,2393,5,5,25,1,100
9,2157,21,241,25,1,100
9,2388,10,10,25,1,100
9,2196,50,206,25,1,100
9,2335,45,72,25,1,100
9,2406,1,1,25,1,100
9,2165,10,243,25,1,100
9,2210,7,199,25,1,100
9,2351,35,58,25,1,100
9,2369,40,40,25,1,100
9,2394,12,16,25,1,100
9,2167,5,246,25,1,100
9,2379,31,33,25,1,100
9,2362,48,51,25,1,100
9,2386,1,29,25,1,100
9,2407,8,8,25,1,100
9,2413,3,3,25,1,100
9,2343,40,75,25,1,100
9,2366,50,56,25,1,100
9,2419,3,3,25,1,100
9,2355,50,68,25,1,100
9,2408,14,14,25,1,100
9,2328,39,97,25,1,100
9,2396,29,29,25,1,100
9,2215,18,211,25,1,100
9,2377,47,47,25,1,100
9,2421,5,5,25,1,100
9,2392,35,35,25,1,100
9,2384,44,44,25,1,100
9,2409,20,20,25,1,100
9,2380,49,49,25,1,100
9,2385,44,44,25,1,100
9,2404,25,25,25,1,100
9,2265,37,166,25,1,100
9,2397,25,34,25,1,100
9,2387,44,44,25,1,100
9,2391,46,46,25,1,100
9,2402,6,35,25,1,100
9,2399,25,39,25,1,100
9,2401,37,37,25,1,100
9,2412,27,27,25,1,100
9,2403,37,37,25,1,100
9,2350,49,92,25,1,100
9,2389,15,54,25,1,100
9,2436,12,12,25,1,100
9,2416,16,32,25,1,100
9,2373,28,78,25,1,100
9,2376,29,75,25,1,100
9,2390,21,60,25,1,100
9,2424,28,28,25,1,100
9,2414,14,38,25,1,100
9,2425,28,28,25,1,100
9,2427,27,27,25,1,100
9,2443,12,12,25,1,100
9,2446,3,9,25,1,100
9,2448,7,7,25,1,100
9,2177,43,279,25,1,100
9,2280,28,179,25,1,100
9,2415,43,43,25,1,100
9,2431,27,27,25,1,100
9,2349,36,111,25,1,100
9,2365,1,97,25,1,100
9,2255,36,208,25,1,100
9,2433,31,31,25,1,100
9,2461,4,4,25,1,100
9,2269,3,197,25,1,100
9,2422,44,44,25,1,100
9,2464,1,1,25,1,100
9,2439,28,28,25,1,100
9,2418,28,48,25,1,100
9,2383,7,84,25,1,100
9,2432,36,36,25,1,100
9,2428,40,40,25,1,100
9,2451,18,18,25,1,100
9,2465,4,4,25,1,100
9,2420,30,50,25,1,100
9,2450,22,22,25,1,100
9,2456,16,16,25,1,100
9,2444,29,29,25,1,100
9,2430,43,43,25,1,100
9,2435,40,40,25,1,100
9,2356,33,119,25,1,100
9,2310,18,167,25,1,100
9,2445,32,32,25,1,100
9,2459,21,21,25,1,100
9,2452,15,28,25,1,100
9,2457,25,25,25,1,100
9,2462,20,20,25,1,100
9,2458,11,25,25,1,100
9,2441,45,45,25,1,100
9,2440,46,46,25,1,100
9,2426,16,60,25,1,100
9,2187,29,297,25,1,100
9,2438,49,49,25,1,100
9,2197,1,289,25,1,100
9,2480,7,7,25,1,100
9,2447,40,40,25,1,100
9,2454,35,35,25,1,100
9,2477,12,12,25,1,100
9,2381,41,110,25,1,100
9,2474,16,16,25,1,100
9,2405,49,87,25,1,100
9,2486,6,6,25,1,100
9,2484,9,9,25,1,100
9,2472,21,21,25,1,100
9,2449,44,44,25,1,100
9,2453,18,42,25,1,100
9,2434,49,68,25,1,100
9,2468,33,33,25,1,100
9,2340,27,164,25,1,100
9,2400,36,104,25,1,100
9,2470,22,34,25,1,100
9,2467,38,38,25,1,100
9,2475,29,29,25,1,100
9,2489,18,18,25,1,100
9,2463,45,45,25,1,100
9,2429,42,79,25,1,100
9,2460,49,49,25,1,100
9,2295,45,216,25,1,100
9,2466,46,46,25,1,100
9,2455,45,57,25,1,100
9,2487,32,32,25,1,100
9,2482,21,34,25,1,100
9,2469,49,49,25,1,100
9,2336,2,177,25,1,100
9,2395,44,123,25,1,100
9,2508,11,11,25,1,100
9,2471,36,66,25,1,100
9,2483,33,42,25,1,100
9,2479,49,49,25,1,100
9,2473,22,54,25,1,100
9,2488,35,35,25,1,100
9,2490,46,46,25,1,100
9,2500,36,36,25,1,100
9,2492,38,38,25,1,100
9,2497,11,37,25,1,100
9,2485,47,49,25,1,100
9,2511,18,18,25,1,100
9,2491,43,43,25,1,100
9,2499,34,34,25,1,100
9,2338,24,199,25,1,100
9,2282,42,246,25,1,100
9,2527,1,1,25,1,100
9,2361,41,183,25,1,100
9,2520,6,6,25,1,100
9,2521,6,6,25,1,100
9,2476,46,71,25,1,100
9,2498,33,51,25,1,100
9,2509,16,40,25,1,100
9,2502,48,48,25,1,100
9,2536,11,11,25,1,100
9,2481,46,69,25,1,100
9,2545,6,6,25,1,100
9,2503,49,49,25,1,100
9,2505,47,47,25,1,100
9,2524,14,14,25,1,100
9,2506,48,48,25,1,100
9,2530,6,16,25,1,100
9,2542,13,13,25,1,100
9,2504,24,53,25,1,100
9,2514,7,18,25,1,100
9,2286,30,272,25,1,100
9,2529,13,19,25,1,100
9,2371,14,188,25,1,100
9,2442,40,117,25,1,100
9,2537,21,21,25,1,100
9,2512,22,22,25,1,100
9,2523,25,25,25,1,100
9,2540,24,24,25,1,100
9,2556,9,9,25,1,100
9,2517,27,27,25,1,100
9,2494,10,75,25,1,100
9,2518,14,30,25,1,100
9,2544,20,25,25,1,100
9,2300,12,270,25,1,100
9,2501,43,69,25,1,100
9,2554,17,17,25,1,100
9,2375,13,197,25,1,100
9,2382,36,190,25,1,100
9,2513,33,33,25,1,100
9,2541,32,32,25,1,100
9,2493,3,82,25,1,100
9,2539,36,36,25,1,100
9,2531,36,36,25,1,100
9,2558,18,18,25,1,100
9,2569,7,7,25,1,100
9,2555,21,21,25,1,100
9,2565,12,12,25,1,100
9,2533,2,38,25,1,100
9,2563,15,15,25,1,100
9,2562,16,16,25,1,100
9,2515,39,39,25,1,100
9,2538,41,41,25,1,100
9,2535,42,42,25,1,100
9,2573,9,9,25,1,100
9,2309,13,274,25,1,100
9,2547,37,37,25,1,100
9,2519,20,45,25,1,100
9,2552,32,32,25,1,100
9,2582,3,3,25,1,100
9,2525,47,47,25,1,100
9,2551,36,36,25,1,100
9,2567,3,20,25,1,100
9,2532,30,51,25,1,100
9,2561,28,28,25,1,100
9,2564,28,28,25,1,100
9,2553,42,42,25,1,100
9,2575,20,20,25,1,100
9,2548,50,50,25,1,100
9,2591,5,9,25,1,100
9,2559,43,43,25,1,100
9,2495,34,108,25,1,100
9,2579,18,23,25,1,100
9,2560,44,44,25,1,100
9,2583,21,21,25,1,100
9,2550,24,55,25,1,100
9,2571,34,34,25,1,100
9,2589,16,16,25,1,100
9,2586,19,19,25,1,100
9,2528,36,67,25,1,100
9,2605,4,4,25,1,100
9,2574,35,35,25,1,100
9,2585,25,25,25,1,100
9,2549,42,62,25,1,100
9,2543,38,67,25,1,100
9,2572,27,39,25,1,100
9,2568,43,43,25,1,100
9,2546,38,67,25,1,100
9,2411,44,204,25,1,100
9,2594,5,20,25,1,100
9,2570,44,44,25,1,100
9,2584,30,32,25,1,100
9,2588,29,29,25,1,100
9,2608,11,11,25,1,100
9,2595,24,24,25,1,100
9,2496,48,127,25,1,100
9,2601,22,22,25,1,100
9,2621,2,2,25,1,100
9,2602,22,22,25,1,100
9,2611,13,13,25,1,100
9,2592,30,33,25,1,100
9,2577,48,48,25,1,100
9,2617,3,10,25,1,100
9,2607,8,20,25,1,100
9,2313,45,316,25,1,100
9,2417,14,212,25,1,100
9,2598,17,33,25,1,100
9,2610,21,21,25,1,100
9,2597,37,37,25,1,100
9,2316,7,320,25,1,100
9,2323,6,319,25,1,100
9,2566,28,75,25,1,100
9,2630,11,11,25,1,100
9,2619,22,22,25,1,100
9,2631,11,11,25,1,100
9,2423,14,220,25,1,100
9,2627,15,15,25,1,100
9,2644,1,1,25,1,100
9,2606,39,39,25,1,100
9,2600,46,46,25,1,100
9,2510,44,136,25,1,100
9,2615,31,31,25,1,100
9,2612,35,35,25,1,100
9,2581,42,67,25,1,100
9,2648,1,1,25,1,100
9,2599,50,50,25,1,100
9,2636,16,16,25,1,100
9,2613,39,39,25,1,100
9,2603,49,49,25,1,100
9,2578,44,76,25,1,100
9,2622,29,32,25,1,100
9,2635,22,22,25,1,100
9,2625,32,32,25,1,100
9,2616,8,41,25,1,100
9,2618,42,42,25,1,100
9,2628,6,35,25,1,100
9,2645,18,18,25,1,100
9,2626,43,43,25,1,100
9,2516,24,131,25,1,100
9,2507,49,165,25,1,100
9,2640,32,32,25,1,100
9,2587,24,85,25,1,100
9,2633,41,41,25,1,100
9,2629,45,45,25,1,100
9,2650,26,26,25,1,100
9,2660,16,16,25,1,100
9,2522,6,139,25,1,100
9,2667,12,12,25,1,100
9,2671,8,8,25,1,100
9,2634,47,47,25,1,100
9,2348,40,333,25,1,100
9,2649,23,34,25,1,100
9,2664,19,19,25,1,100
9,2642,10,40,25,1,100
9,2670,13,13,25,1,100
9,2624,30,60,25,1,100
9,2656,17,29,25,1,100
9,2651,34,34,25,1,100
9,2685,1,1,25,1,100
9,2678,9,9,25,1,100
9,2681,6,6,25,1,100
9,2672,11,15,25,1,100
9,2658,31,31,25,1,100
9,2478,48,213,25,1,100
9,2669,21,21,25,1,100
9,2614,46,78,25,1,100
9,2661,33,33,25,1,100
9,2683,15,15,25,1,100
9,2652,46,46,25,1,100
9,2674,25,25,25,1,100
9,2638,37,62,25,1,100
9,2689,11,11,25,1,100
9,2655,47,47,25,1,100
9,2604,48,98,25,1,100
9,2686,16,16,25,1,100
9,2680,24,24,25,1,100
9,2668,37,37,25,1,100
9,2665,5,41,25,1,100
9,2676,31,31,25,1,100
9,2632,24,75,25,1,100
9,2690,18,18,25,1,100
9,2697,3,11,25,1,100
9,2398,28,311,25,1,100
9,2684,27,27,25,1,100
9,2663,48,48,25,1,100
9,2699,14,14,25,1,100
9,2703,11,11,25,1,100
9,2688,27,27,25,1,100
9,2673,38,44,25,1,100
9,2682,35,35,25,1,100
9,2700,17,17,25,1,100
9,2692,26,26,25,1,100
9,2593,50,127,25,1,100
9,2691,3,29,25,1,100
9,2708,15,15,25,1,100
9,2719,5,5,25,1,100
9,2526,47,186,25,1,100
9,2707,17,18,25,1,100
9,2659,35,68,25,1,100
9,2720,7,7,25,1,100
9,2534,38,190,25,1,100
9,2653,45,74,25,1,100
9,2705,11,26,25,1,100
9,2679,3,52,25,1,100
9,2654,50,78,25,1,100
9,2677,26,56,25,1,100
9,2693,39,39,25,1,100
9,2725,9,9,25,1,100
9,2709,25,25,25,1,100
9,2722,14,14,25,1,100
9,2620,35,117,25,1,100
9,2728,9,9,25,1,100
9,2727,1,10,25,1,100
9,2410,31,329,25,1,100
9,2580,14,163,25,1,100
9,2739,3,3,25,1,100
9,2694,49,49,25,1,100
9,2735,8,8,25,1,100
9,2741,2,2,25,1,100
9,2639,36,105,25,1,100
9,2695,50,50,25,1,100
9,2715,14,31,25,1,100
9,2576,24,173,25,1,100
9,2718,30,30,25,1,100
9,2750,2,2,25,1,100
9,2726,23,28,25,1,100
9,2704,50,50,25,1,100
9,2736,13,19,25,1,100
9,2710,38,45,25,1,100
9,2712,43,43,25,1,100
9,2701,37,56,25,1,100
9,2757,2,2,25,1,100
9,2590,16,169,25,1,100
9,2746,11,11,25,1,100
9,2756,3,3,25,1,100
9,2437,19,323,25,1,100
9,2643,24,118,25,1,100
9,2706,49,54,25,1,100
9,2724,36,36,25,1,100
9,2755,7,7,25,1,100
9,2761,5,5,25,1,100
9,2711,47,59,25,1,100
9,2747,24,24,25,1,100
9,2733,39,39,25,1,100
9,2662,14,112,25,1,100
9,2732,14,42,25,1,100
9,2609,27,167,25,1,100
9,2723,20,52,25,1,100
9,2731,44,44,25,1,100
9,2734,42,42,25,1,100
9,2737,42,42,25,1,100
9,2646,35,133,25,1,100
9,2774,4,5,25,1,100
9,2773,7,7,25,1,100
9,2745,35,35,25,1,100
9,2762,20,20,25,1,100
9,2775,7,7,25,1,100
9,2779,3,3,25,1,100
9,2766,16,16,25,1,100
9,2765,18,18,25,1,100
9,2740,40,43,25,1,100
9,2738,46,46,25,1,100
9,2753,31,31,25,1,100
9,2596,28,190,25,1,100
9,2702,11,83,25,1,100
9,2782,5,5,25,1,100
9,2730,50,57,25,1,100
9,2785,2,2,25,1,100
9,2760,28,28,25,1,100
9,2763,26,26,25,1,100
9,2758,31,31,25,1,100
9,2647,10,142,25,1,100
9,2729,44,61,25,1,100
9,2748,42,42,25,1,100
9,2768,23,23,25,1,100
9,2743,49,49,25,1,100
9,2557,33,235,25,1,100
9,2752,42,42,25,1,100
9,2784,11,11,25,1,100
9,2742,49,55,25,1,100
9,2796,2,2,25,1,100
9,2767,33,33,25,1,100
9,2776,3,27,25,1,100
9,2789,13,13,25,1,100
9,2769,34,34,25,1,100
9,2791,12,12,25,1,100
9,2790,15,15,25,1,100
9,2772,34,34,25,1,100
9,2759,50,50,25,1,100
9,2787,25,25,25,1,100
9,2716,37,96,25,1,100
9,2657,23,155,25,1,100
9,2781,32,32,25,1,100
9,2793,20,20,25,1,100
9,2771,45,45,25,1,100
9,2744,33,72,25,1,100
9,2799,17,17,25,1,100
9,2804,15,15,25,1,100
9,2812,9,9,25,1,100
9,2802,18,18,25,1,100
9,2777,20,45,25,1,100
9,2803,23,23,25,1,100
9,2814,14,14,25,1,100
9,2637,43,192,25,1,100
9,2826,3,3,25,1,100
9,2806,23,23,25,1,100
9,2830,1,1,25,1,100
9,2786,47,47,25,1,100
9,2623,40,209,25,1,100
9,2810,24,24,25,1,100
9,2780,31,54,25,1,100
9,2749,43,86,25,1,100
9,2815,20,20,25,1,100
9,2764,19,71,25,1,100
9,2807,22,29,25,1,100
9,2817,21,21,25,1,100
9,2666,11,174,25,1,100
9,2829,10,10,25,1,100
9,2792,47,47,25,1,100
9,2838,2,2,25,1,100
9,2828,13,13,25,1,100
9,2687,2,155,25,1,100
9,2794,47,47,25,1,100
9,2783,33,58,25,1,100
9,2788,9,55,25,1,100
9,2805,28,42,25,1,100
9,2832,15,15,25,1,100
9,2825,26,26,25,1,100
9,2801,39,50,25,1,100
9,2820,17,32,25,1,100
9,2842,12,12,25,1,100
9,2696,42,158,25,1,100
9,2819,19,36,25,1,100
9,2824,31,31,25,1,100
9,2809,47,47,25,1,100
9,2821,36,36,25,1,100
9,2851,6,6,25,1,100
9,2713,18,147,25,1,100
9,2833,26,26,25,1,100
9,2844,16,16,25,1,100
9,2852,10,10,25,1,100
9,2808,10,54,25,1,100
9,2822,41,41,25,1,100
9,2818,28,45,25,1,100
9,2798,24,67,25,1,100
9,2721,7,146,25,1,100
9,2867,1,1,25,1,100
9,2849,21,21,25,1,100
9,2847,23,23,25,1,100
9,2823,19,48,25,1,100
9,2839,32,32,25,1,100
9,2837,25,35,25,1,100
9,2846,29,29,25,1,100
9,2843,33,33,25,1,100
9,2834,43,43,25,1,100
9,2840,37,37,25,1,100
9,2845,32,32,25,1,100
9,2853,24,24,25,1,100
9,2811,46,68,25,1,100
9,2873,5,5,25,1,100
9,2641,46,237,25,1,100
9,2879,2,2,25,1,100
9,2865,16,16,25,1,100
9,2850,32,32,25,1,100
9,2836,47,47,25,1,100
9,2848,20,38,25,1,100
9,2857,30,30,25,1,100
9,2860,27,27,25,1,100
9,2835,47,53,25,1,100
9,2878,11,11,25,1,100
9,2877,12,12,25,1,100
9,2869,20,21,25,1,100
9,2872,5,18,25,1,100
9,2859,33,33,25,1,100
9,2816,30,76,25,1,100
9,2827,40,68,25,1,100
9,2856,17,38,25,1,100
9,2875,21,21,25,1,100
9,2854,43,43,25,1,100
9,2861,40,40,25,1,100
9,2882,19,19,25,1,100
9,2871,31,31,25,1,100
9,2675,24,227,25,1,100
9,2874,29,29,25,1,100
9,2698,49,205,25,1,100
9,2863,41,41,25,1,100
9,2858,47,47,25,1,100
9,2889,15,15,25,1,100
9,2898,7,7,25,1,100
9,2864,33,41,25,1,100
9,2888,18,18,25,1,100
9,2866,25,40,25,1,100
9,2868,39,39,25,1,100
9,2884,24,24,25,1,100
9,2751,49,164,25,1,100
9,2883,32,32,25,1,100
9,2902,14,14,25,1,100
9,2891,15,26,25,1,100
9,2886,17,32,25,1,100
9,2881,31,40,25,1,100
9,2880,40,41,25,1,100
9,2855,33,69,25,1,100
9,2919,6,6,25,1,100
9,2912,13,13,25,1,100
9,2894,20,31,25,1,100
9,2862,34,66,25,1,100
9,2917,12,12,25,1,100
9,2797,28,134,25,1,100
9,2907,27,27,25,1,100
9,2915,19,19,25,1,100
9,2890,13,44,25,1,100
9,2918,13,17,25,1,100
9,2900,21,38,25,1,100
9,2892,45,45,25,1,100
9,2899,40,40,25,1,100
9,2914,26,26,25,1,100
9,2910,30,30,25,1,100
9,2913,29,29,25,1,100
9,2714,40,228,25,1,100
9,2897,27,48,25,1,100
9,2929,16,16,25,1,100
9,2905,7,41,25,1,100
9,2944,4,4,25,1,100
9,2887,44,61,25,1,100
9,2921,31,31,25,1,100
9,2885,46,67,25,1,100
9,2904,49,49,25,1,100
9,2908,48,48,25,1,100
9,2901,18,54,25,1,100
9,2916,12,42,25,1,100
9,2754,44,205,25,1,100
9,2941,17,17,25,1,100
9,2903,2,54,25,1,100
9,2813,28,147,25,1,100
9,2893,37,68,25,1,100
9,2920,36,41,25,1,100
9,2926,36,36,25,1,100
9,2770,4,194,25,1,100
9,2930,21,33,25,1,100
9,2961,2,2,25,1,100
9,2924,40,40,25,1,100
9,2952,13,13,25,1,100
9,2963,2,2,25,1,100
9,2933,34,34,25,1,100
9,2925,9,42,25,1,100
9,2906,22,61,25,1,100
9,2964,7,7,25,1,100
9,2922,49,49,25,1,100
9,2937,33,33,25,1,100
9,2909,12,64,25,1,100
9,2954,19,19,25,1,100
9,2923,26,51,25,1,100
9,2928,49,49,25,1,100
9,2946,31,31,25,1,100
9,2895,19,83,25,1,100
9,2948,31,31,25,1,100
9,2935,44,44,25,1,100
9,2717,38,263,25,1,100
9,2940,4,42,25,1,100
9,2950,33,33,25,1,100
9,2942,16,41,25,1,100
9,2967,17,17,25,1,100
9,2936,45,50,25,1,100
9,2965,20,20,25,1,100
9,2974,13,13,25,1,100
9,2795,24,192,25,1,100
9,2959,28,28,25,1,100
9,2980,9,9,25,1,100
9,2938,45,52,25,1,100
9,2931,35,62,25,1,100
9,2981,14,14,25,1,100
9,2953,43,43,25,1,100
9,2957,31,41,25,1,100
9,2949,49,49,25,1,100
9,2951,20,48,25,1,100
9,2955,46,46,25,1,100
9,2983,19,19,25,1,100
9,2962,41,41,25,1,100
9,2971,33,33,25,1,100
9,2977,32,32,25,1,100
9,3005,5,5,25,1,100
9,2989,21,21,25,1,100
9,2968,44,44,25,1,100
9,2939,23,74,25,1,100
9,2969,45,45,25,1,100
9,2978,35,35,25,1,100
9,2995,19,19,25,1,100
9,2966,48,48,25,1,100
9,2831,30,186,25,1,100
9,2988,28,28,25,1,100
9,2932,45,85,25,1,100
9,3008,9,9,25,1,100
9,2996,22,22,25,1,100
9,2986,32,32,25,1,100
9,2997,3,22,25,1,100
9,3009,12,12,25,1,100
9,3017,5,5,25,1,100
9,2987,24,36,25,1,100
9,2956,24,67,25,1,100
9,2943,42,81,25,1,100
9,2778,46,248,25,1,100
9,3016,10,10,25,1,100
9,2984,42,42,25,1,100
9,2979,48,48,25,1,100
9,3018,10,10,25,1,100
9,3000,15,28,25,1,100
9,2985,44,44,25,1,100
9,3028,2,2,25,1,100
9,2991,28,39,25,1,100
9,2973,47,57,25,1,100
9,3010,20,20,25,1,100
9,2998,33,33,25,1,100
9,2994,5,37,25,1,100
9,2975,31,58,25,1,100
9,2982,50,50,25,1,100
9,2993,30,40,25,1,100
9,3006,29,29,25,1,100
9,2990,41,45,25,1,100
9,3007,30,30,25,1,100
9,3003,34,34,25,1,100
9,3027,11,11,25,1,100
9,3014,25,25,25,1,100
9,3001,41,41,25,1,100
9,2960,25,82,25,1,100
9,3021,25,25,25,1,100
9,3036,9,9,25,1,100
9,3022,5,25,25,1,100
9,3012,24,35,25,1,100
9,3035,12,12,25,1,100
9,2841,34,210,25,1,100
9,3043,8,8,25,1,100
9,3044,7,7,25,1,100
9,3031,21,21,25,1,100
9,3026,27,27,25,1,100
9,3038,17,17,25,1,100
9,3048,7,7,25,1,100
9,2992,44,65,25,1,100
9,3052,5,5,25,1,100
9,3015,43,43,25,1,100
9,3056,2,2,25,1,100
9,3029,30,30,25,1,100
9,3054,6,6,25,1,100
9,2800,36,262,25,1,100
9,3020,25,42,25,1,100
9,3024,39,39,25,1,100
9,2976,33,87,25,1,100
9,3062,3,3,25,1,100
9,3040,26,26,25,1,100
9,3033,35,35,25,1,100
9,3019,8,52,25,1,100
9,3063,8,8,25,1,100
9,3049,25,25,25,1,100
9,3041,32,32,25,1,100
9,3058,20,20,25,1,100
9,3004,48,74,25,1,100
9,3051,28,28,25,1,100
9,3053,6,27,25,1,100
9,2870,19,212,25,1,100
9,2876,31,206,25,1,100
9,3070,11,11,25,1,100
9,3032,50,50,25,1,100
9,2999,50,83,25,1,100
9,3037,46,46,25,1,100
9,3045,44,44,25,1,100
9,3046,43,44,25,1,100
9,3002,34,89,25,1,100
9,3074,21,21,25,1,100
9,3071,25,25,25,1,100
9,3034,44,63,25,1,100
9,3055,20,45,25,1,100
9,2896,22,207,25,1,100
9,3075,27,27,25,1,100
9,3100,2,2,25,1,100
9,3088,15,15,25,1,100
