trial,step,original,complete,window,sups,size
10,5659,9,15,25,9,100
10,5646,28,28,25,9,100
10,5643,32,32,25,9,100
10,5633,46,46,25,9,100
10,5640,10,40,25,9,100
10,5669,12,12,25,9,100
10,5658,24,24,25,9,100
10,5655,18,28,25,9,100
10,5682,1,1,25,9,100
10,5652,31,31,25,9,100
10,5621,43,62,25,9,100
10,5657,24,28,25,9,100
10,5648,39,39,25,9,100
10,5641,48,48,25,9,100
10,5642,48,48,25,9,100
10,5678,5,13,25,9,100
10,5662,30,30,25,9,100
10,5666,30,30,25,9,100
10,5650,46,46,25,9,100
10,5680,17,17,25,9,100
10,5668,28,28,25,9,100
10,5631,48,66,25,9,100
10,5656,43,43,25,9,100
10,5665,35,35,25,9,100
10,5683,17,17,25,9,100
10,5674,27,27,25,9,100
10,5671,21,31,25,9,100
10,5582,43,123,25,9,100
10,5692,14,14,25,9,100
10,5677,30,30,25,9,100
10,5687,20,20,25,9,100
10,5660,46,46,25,9,100
10,5684,24,24,25,9,100
10,5689,11,19,25,9,100
10,5584,6,126,25,9,100
10,5706,5,5,25,9,100
10,5651,39,60,25,9,100
10,5698,5,13,25,9,100
10,5667,45,47,25,9,100
10,5670,45,45,25,9,100
10,5711,4,4,25,9,100
10,5675,43,43,25,9,100
10,5686,35,35,25,9,100
10,5691,30,30,25,9,100
10,5645,34,78,25,9,100
10,5673,49,49,25,9,100
10,5672,26,51,25,9,100
10,5676,32,48,25,9,100
10,5653,44,70,25,9,100
10,5710,15,15,25,9,100
10,5700,26,26,25,9,100
10,5694,32,32,25,9,100
10,5726,1,1,25,9,100
10,5713,14,14,25,9,100
10,5699,32,32,25,9,100
10,5685,46,46,25,9,100
10,5701,30,30,25,9,100
10,5705,9,27,25,9,100
10,5688,32,44,25,9,100
10,5697,36,36,25,9,100
10,5719,18,18,25,9,100
10,5690,50,50,25,9,100
10,5730,11,11,25,9,100
10,5716,3,26,25,9,100
10,5707,32,35,25,9,100
10,5693,50,50,25,9,100
10,5695,50,50,25,9,100
10,5709,36,36,25,9,100
10,5703,46,46,25,9,100
10,5712,37,37,25,9,100
10,5741,8,8,25,9,100
10,5740,9,9,25,9,100
10,5748,1,1,25,9,100
10,5679,28,71,25,9,100
10,5702,43,48,25,9,100
10,5721,29,29,25,9,100
10,5704,47,47,25,9,100
10,5745,6,6,25,9,100
10,5725,22,28,25,9,100
10,5681,30,73,25,9,100
10,5714,4,40,25,9,100
10,5743,11,11,25,9,100
10,5715,41,41,25,9,100
10,5750,8,8,25,9,100
10,5708,50,50,25,9,100
10,5736,23,23,25,9,100
10,5696,7,65,25,9,100
10,5737,12,24,25,9,100
10,5742,20,20,25,9,100
10,5718,31,44,25,9,100
10,5747,17,17,25,9,100
10,5727,38,38,25,9,100
10,5717,11,48,25,9,100
10,5759,6,6,25,9,100
10,5738,27,27,25,9,100
10,5724,41,41,25,9,100
10,5728,38,38,25,9,100
10,5723,44,44,25,9,100
10,5722,47,47,25,9,100
10,5733,38,38,25,9,100
10,5768,3,3,25,9,100
10,5735,39,39,25,9,100
10,5758,17,17,25,9,100
10,5762,11,14,25,9,100
10,5749,29,29,25,9,100
10,5753,25,25,25,9,100
10,5746,20,33,25,9,100
10,5773,7,7,25,9,100
10,5756,24,24,25,9,100
10,5754,7,27,25,9,100
10,5732,49,49,25,9,100
10,5757,25,25,25,9,100
10,5765,17,17,25,9,100
10,5769,15,15,25,9,100
10,5751,35,35,25,9,100
10,5752,20,35,25,9,100
10,5770,17,17,25,9,100
10,5783,5,5,25,9,100
10,5764,25,25,25,9,100
10,5774,15,15,25,9,100
10,5771,18,18,25,9,100
10,5731,49,60,25,9,100
10,5788,2,2,25,9,100
10,5781,5,11,25,9,100
10,5775,17,17,25,9,100
10,5782,12,12,25,9,100
10,5761,34,34,25,9,100
10,5729,47,66,25,9,100
10,5779,18,18,25,9,100
10,5787,14,14,25,9,100
10,5767,37,37,25,9,100
10,5720,46,86,25,9,100
10,5766,42,42,25,9,100
10,5785,23,23,25,9,100
10,5772,18,36,25,9,100
10,5798,12,12,25,9,100
10,5795,15,15,25,9,100
10,5801,6,10,25,9,100
10,5797,14,14,25,9,100
10,5796,17,17,25,9,100
10,5793,22,22,25,9,100
10,5776,39,39,25,9,100
10,5760,50,55,25,9,100
10,5799,18,18,25,9,100
10,5789,16,28,25,9,100
10,5792,26,26,25,9,100
10,5784,3,34,25,9,100
10,5809,9,9,25,9,100
10,5739,38,80,25,9,100
10,5802,19,19,25,9,100
10,5763,26,59,25,9,100
10,5812,10,10,25,9,100
10,5810,13,13,25,9,100
10,5818,6,6,25,9,100
10,5780,44,44,25,9,100
10,5819,5,5,25,9,100
10,5803,24,24,25,9,100
10,5790,37,37,25,9,100
10,5806,22,22,25,9,100
10,5800,29,29,25,9,100
10,5814,1,15,25,9,100
10,5820,9,9,25,9,100
10,5794,12,36,25,9,100
10,5822,8,8,25,9,100
10,5734,24,96,25,9,100
10,5827,7,7,25,9,100
10,5777,45,57,25,9,100
10,5808,27,27,25,9,100
10,5744,44,95,25,9,100
10,5839,5,5,25,9,100
10,5816,28,28,25,9,100
10,5828,16,16,25,9,100
10,5823,23,23,25,9,100
10,5811,21,37,25,9,100
10,5805,44,44,25,9,100
10,5826,26,26,25,9,100
10,5804,49,49,25,9,100
10,5844,10,10,25,9,100
10,5807,42,49,25,9,100
10,5848,7,7,25,9,100
10,5829,23,28,25,9,100
10,5786,24,72,25,9,100
10,5815,43,43,25,9,100
10,5854,4,4,25,9,100
10,5821,38,38,25,9,100
10,5853,8,8,25,9,100
10,5817,45,45,25,9,100
10,5840,23,23,25,9,100
10,5857,8,8,25,9,100
10,5837,7,29,25,9,100
10,5755,35,110,25,9,100
10,5825,42,42,25,9,100
10,5852,11,17,25,9,100
10,5841,28,28,25,9,100
10,5830,39,39,25,9,100
10,5851,20,20,25,9,100
10,5835,37,37,25,9,100
10,5868,5,5,25,9,100
10,5855,18,18,25,9,100
10,5824,50,50,25,9,100
10,5833,41,41,25,9,100
10,5860,15,15,25,9,100
10,5847,32,32,25,9,100
10,5864,11,16,25,9,100
10,5834,47,47,25,9,100
10,5832,16,50,25,9,100
10,5836,46,46,25,9,100
10,5845,37,37,25,9,100
10,5778,43,104,25,9,100
10,5843,39,39,25,9,100
10,5842,44,44,25,9,100
10,5849,4,37,25,9,100
10,5846,5,41,25,9,100
10,5870,19,19,25,9,100
10,5872,17,17,25,9,100
10,5873,17,17,25,9,100
10,5885,1,5,25,9,100
10,5862,18,28,25,9,100
10,5861,31,31,25,9,100
10,5880,13,13,25,9,100
10,5876,18,18,25,9,100
10,5865,30,30,25,9,100
10,5881,17,17,25,9,100
10,5859,38,38,25,9,100
10,5869,29,29,25,9,100
10,5831,46,68,25,9,100
10,5866,34,34,25,9,100
10,5875,27,27,25,9,100
10,5892,11,11,25,9,100
10,5863,41,41,25,9,100
10,5888,16,16,25,9,100
10,5850,19,56,25,9,100
10,5886,19,19,25,9,100
10,5856,45,51,25,9,100
10,5838,27,70,25,9,100
10,5902,5,5,25,9,100
10,5858,3,53,25,9,100
10,5911,2,2,25,9,100
10,5874,24,40,25,9,100
10,5901,14,14,25,9,100
10,5867,50,50,25,9,100
10,5887,29,29,25,9,100
10,5899,20,20,25,9,100
10,5917,3,3,25,9,100
10,5920,2,2,25,9,100
10,5895,27,27,25,9,100
10,5918,4,4,25,9,100
10,5878,45,45,25,9,100
10,5891,33,33,25,9,100
10,5879,47,47,25,9,100
10,5791,46,137,25,9,100
10,5925,3,3,25,9,100
10,5898,31,31,25,9,100
10,5890,42,42,25,9,100
10,5813,5,120,25,9,100
10,5929,4,4,25,9,100
10,5916,18,18,25,9,100
10,5897,39,39,25,9,100
10,5913,23,23,25,9,100
10,5871,34,69,25,9,100
10,5877,41,66,25,9,100
10,5936,7,7,25,9,100
10,5882,2,63,25,9,100
10,5883,40,61,25,9,100
10,5893,35,52,25,9,100
10,5922,24,24,25,9,100
10,5900,47,47,25,9,100
10,5896,50,51,25,9,100
10,5932,16,16,25,9,100
10,5905,43,43,25,9,100
10,5919,29,29,25,9,100
10,5942,7,7,25,9,100
10,5914,36,36,25,9,100
10,5908,42,42,25,9,100
10,5927,27,27,25,9,100
10,5903,33,52,25,9,100
10,5951,5,5,25,9,100
10,5949,2,7,25,9,100
10,5915,41,41,25,9,100
10,5935,12,22,25,9,100
10,5926,32,32,25,9,100
10,5889,42,69,25,9,100
10,5928,10,32,25,9,100
10,5921,13,40,25,9,100
10,5934,30,30,25,9,100
10,5907,32,57,25,9,100
10,5924,42,42,25,9,100
10,5937,30,30,25,9,100
10,5931,37,37,25,9,100
10,5955,14,14,25,9,100
10,5912,28,60,25,9,100
10,5923,50,50,25,9,100
10,5930,48,48,25,9,100
10,5954,24,24,25,9,100
10,5946,36,36,25,9,100
10,5933,50,50,25,9,100
10,5979,5,5,25,9,100
10,5906,37,78,25,9,100
10,5961,24,24,25,9,100
10,5894,46,91,25,9,100
10,5941,44,44,25,9,100
10,5952,33,33,25,9,100
10,5939,47,47,25,9,100
10,5945,14,41,25,9,100
10,5959,28,28,25,9,100
10,5947,1,40,25,9,100
10,5971,16,16,25,9,100
10,5884,43,103,25,9,100
10,5966,23,23,25,9,100
10,5970,19,19,25,9,100
10,5904,4,85,25,9,100
10,5960,30,30,25,9,100
10,5985,6,6,25,9,100
10,5969,22,22,25,9,100
10,5940,34,55,25,9,100
10,5968,26,26,25,9,100
10,5994,1,1,25,9,100
10,5982,13,13,25,9,100
10,5948,29,48,25,9,100
10,5987,11,11,25,9,100
10,5963,11,35,25,9,100
10,5995,3,3,25,9,100
10,5986,14,14,25,9,100
10,5938,14,65,25,9,100
10,5977,27,27,25,9,100
10,5957,27,47,25,9,100
10,5978,16,27,25,9,100
10,5956,50,50,25,9,100
10,5976,15,30,25,9,100
10,5973,35,35,25,9,100
10,5965,21,43,25,9,100
10,5988,11,21,25,9,100
10,6006,3,3,25,9,100
10,5972,24,38,25,9,100
10,5997,14,14,25,9,100
10,6002,9,9,25,9,100
10,5984,17,27,25,9,100
10,5953,44,59,25,9,100
10,5944,10,69,25,9,100
10,5909,30,105,25,9,100
10,5964,50,50,25,9,100
10,6007,7,7,25,9,100
10,6008,7,7,25,9,100
10,5993,22,22,25,9,100
10,5975,41,41,25,9,100
10,6019,3,3,25,9,100
10,6011,12,12,25,9,100
10,6000,24,24,25,9,100
10,5981,44,44,25,9,100
10,5980,46,46,25,9,100
10,5992,22,34,25,9,100
10,5990,36,36,25,9,100
10,6024,4,4,25,9,100
10,6027,4,4,25,9,100
10,6020,12,12,25,9,100
10,6003,29,29,25,9,100
10,5962,20,71,25,9,100
10,5996,28,37,25,9,100
10,5989,46,46,25,9,100
10,6021,13,17,25,9,100
10,5998,41,41,25,9,100
10,6009,30,30,25,9,100
10,6029,10,10,25,9,100
10,5967,44,73,25,9,100
10,6017,24,24,25,9,100
10,6013,16,29,25,9,100
10,6005,38,38,25,9,100
10,6028,16,16,25,9,100
10,5974,36,72,25,9,100
10,5999,48,48,25,9,100
10,6010,37,37,25,9,100
10,6035,12,12,25,9,100
10,6015,33,33,25,9,100
10,6044,5,5,25,9,100
10,6018,33,33,25,9,100
10,6037,12,14,25,9,100
10,6004,48,48,25,9,100
10,6043,10,10,25,9,100
10,6014,39,39,25,9,100
10,6039,16,16,25,9,100
10,6038,18,18,25,9,100
10,6012,44,44,25,9,100
10,6055,2,2,25,9,100
10,6053,6,6,25,9,100
10,5910,46,151,25,9,100
10,6022,38,38,25,9,100
10,6025,39,39,25,9,100
10,6051,13,13,25,9,100
10,6023,34,44,25,9,100
10,6057,13,13,25,9,100
10,6064,7,7,25,9,100
10,6033,23,38,25,9,100
10,6047,25,25,25,9,100
10,6042,31,31,25,9,100
10,6026,48,48,25,9,100
10,6050,24,24,25,9,100
10,6054,22,22,25,9,100
10,6046,30,30,25,9,100
10,6032,45,45,25,9,100
10,6059,18,18,25,9,100
10,6074,5,5,25,9,100
10,6045,30,34,25,9,100
10,6031,48,48,25,9,100
10,6052,27,27,25,9,100
10,5991,48,89,25,9,100
10,6030,46,50,25,9,100
10,6056,25,25,25,9,100
10,6062,19,19,25,9,100
10,6063,18,18,25,9,100
10,6081,1,1,25,9,100
10,6075,4,7,25,9,100
10,6034,49,49,25,9,100
10,6016,31,68,25,9,100
10,6083,1,1,25,9,100
10,6049,21,36,25,9,100
10,6079,8,8,25,9,100
10,6041,48,48,25,9,100
10,6065,23,25,25,9,100
10,6071,20,20,25,9,100
10,6001,13,92,25,9,100
10,6087,7,7,25,9,100
10,5943,35,152,25,9,100
10,6058,19,37,25,9,100
10,6068,27,27,25,9,100
10,6061,35,35,25,9,100
10,6080,22,22,25,9,100
10,6072,31,31,25,9,100
10,6094,9,9,25,9,100
10,6070,34,34,25,9,100
10,6085,21,21,25,9,100
10,5950,13,158,25,9,100
10,6067,40,40,25,9,100
10,6076,32,32,25,9,100
10,6060,50,50,25,9,100
10,6048,37,66,25,9,100
10,6107,10,10,25,9,100
10,6082,37,37,25,9,100
10,6104,14,14,25,9,100
10,6066,42,57,25,9,100
10,6090,13,33,25,9,100
10,6073,49,49,25,9,100
10,6098,25,25,25,9,100
10,6088,36,36,25,9,100
10,6109,16,16,25,9,100
10,6103,23,23,25,9,100
10,6100,26,26,25,9,100
10,6069,48,59,25,9,100
10,6089,39,39,25,9,100
10,6086,43,43,25,9,100
10,6036,37,94,25,9,100
10,6095,35,35,25,9,100
10,6097,36,36,25,9,100
10,6084,46,49,25,9,100
10,6118,16,16,25,9,100
10,6099,36,36,25,9,100
10,6116,19,19,25,9,100
10,6093,43,43,25,9,100
10,6106,31,31,25,9,100
10,6110,28,28,25,9,100
10,6115,24,24,25,9,100
10,6092,38,48,25,9,100
10,6111,30,30,25,9,100
10,6105,37,37,25,9,100
10,6102,40,40,25,9,100
10,6122,21,21,25,9,100
10,6133,11,11,25,9,100
10,6125,19,19,25,9,100
10,6138,10,10,25,9,100
10,6140,8,8,25,9,100
10,6148,2,2,25,9,100
10,6126,24,24,25,9,100
10,6101,49,49,25,9,100
10,6128,26,26,25,9,100
10,6149,6,6,25,9,100
10,5958,48,198,25,9,100
10,6134,13,23,25,9,100
10,6119,28,39,25,9,100
10,6146,15,15,25,9,100
10,6141,19,20,25,9,100
10,6114,44,48,25,9,100
10,6091,50,72,25,9,100
10,6153,12,12,25,9,100
10,6139,26,26,25,9,100
10,6129,37,37,25,9,100
10,6096,37,69,25,9,100
10,5983,11,184,25,9,100
10,6165,3,3,25,9,100
10,6077,38,91,25,9,100
10,6113,35,55,25,9,100
10,6127,2,41,25,9,100
10,6144,20,24,25,9,100
10,6040,2,128,25,9,100
10,6150,19,19,25,9,100
10,6131,38,38,25,9,100
10,6159,11,11,25,9,100
10,6078,43,93,25,9,100
10,6157,14,14,25,9,100
10,6108,40,65,25,9,100
10,6156,19,19,25,9,100
10,6132,44,44,25,9,100
10,6136,41,41,25,9,100
10,6135,42,42,25,9,100
10,6147,30,30,25,9,100
10,6166,14,14,25,9,100
10,6162,13,19,25,9,100
10,6121,8,60,25,9,100
10,6143,39,39,25,9,100
10,6174,8,8,25,9,100
10,6169,13,15,25,9,100
10,6152,33,33,25,9,100
10,6112,17,73,25,9,100
10,6137,48,48,25,9,100
10,6124,7,64,25,9,100
10,6183,6,6,25,9,100
10,6155,34,34,25,9,100
10,6187,4,4,25,9,100
10,6176,14,14,25,9,100
10,6154,24,38,25,9,100
10,6175,17,17,25,9,100
10,6145,50,50,25,9,100
10,6177,17,17,25,9,100
10,6120,24,75,25,9,100
10,6161,25,34,25,9,100
10,6170,25,25,25,9,100
10,6184,11,11,25,9,100
10,6117,29,79,25,9,100
10,6151,45,45,25,9,100
10,6193,5,5,25,9,100
10,6130,43,67,25,9,100
10,6180,4,19,25,9,100
10,6195,4,4,25,9,100
10,6190,10,10,25,9,100
10,6171,29,29,25,9,100
10,6189,10,14,25,9,100
10,6192,8,12,25,9,100
10,6172,32,32,25,9,100
10,6164,43,43,25,9,100
10,6194,15,15,25,9,100
10,6199,10,10,25,9,100
10,6158,31,50,25,9,100
10,6200,9,9,25,9,100
10,6196,15,15,25,9,100
10,6201,10,10,25,9,100
10,6163,48,48,25,9,100
10,6202,2,11,25,9,100
10,6178,42,42,25,9,100
10,6197,25,25,25,9,100
10,6182,40,40,25,9,100
10,6205,18,18,25,9,100
10,6191,3,32,25,9,100
10,6206,17,17,25,9,100
10,6168,27,56,25,9,100
10,6123,39,101,25,9,100
10,6203,23,23,25,9,100
10,6186,41,41,25,9,100
10,6215,12,12,25,9,100
10,6188,40,40,25,9,100
10,6167,49,62,25,9,100
10,6220,9,9,25,9,100
10,6217,14,14,25,9,100
10,6226,5,8,25,9,100
10,6185,41,50,25,9,100
10,6211,30,30,25,9,100
10,6219,12,21,25,9,100
10,6207,34,34,25,9,100
10,6223,21,21,25,9,100
10,6209,32,36,25,9,100
10,6142,49,103,25,9,100
10,6198,50,50,25,9,100
10,6208,24,39,25,9,100
10,6204,45,45,25,9,100
10,6229,20,20,25,9,100
10,6232,18,18,25,9,100
10,6246,4,4,25,9,100
10,6248,3,3,25,9,100
10,6179,22,72,25,9,100
10,6251,1,1,25,9,100
10,6239,14,14,25,9,100
10,6181,30,73,25,9,100
10,6216,39,39,25,9,100
10,6218,37,37,25,9,100
10,6160,12,97,25,9,100
10,6225,32,32,25,9,100
10,6242,15,15,25,9,100
10,6233,26,26,25,9,100
10,6253,9,9,25,9,100
10,6228,37,37,25,9,100
10,6224,24,41,25,9,100
10,6173,8,92,25,9,100
10,6221,44,44,25,9,100
10,6240,27,27,25,9,100
10,6212,23,55,25,9,100
10,6249,19,19,25,9,100
10,6250,2,19,25,9,100
10,6237,32,32,25,9,100
10,6227,42,42,25,9,100
10,6264,5,5,25,9,100
10,6230,42,42,25,9,100
10,6258,10,14,25,9,100
10,6263,1,10,25,9,100
10,6238,36,36,25,9,100
10,6234,21,42,25,9,100
10,6236,41,41,25,9,100
10,6273,8,8,25,9,100
10,6279,2,2,25,9,100
10,6243,38,38,25,9,100
10,6247,26,36,25,9,100
10,6245,40,40,25,9,100
10,6231,50,54,25,9,100
10,6255,31,31,25,9,100
10,6260,22,27,25,9,100
10,6274,13,13,25,9,100
10,6282,7,7,25,9,100
10,6244,45,45,25,9,100
10,6210,38,79,25,9,100
10,6266,26,26,25,9,100
10,6270,23,23,25,9,100
10,6252,25,42,25,9,100
10,6267,26,28,25,9,100
10,6271,26,26,25,9,100
10,6291,7,7,25,9,100
10,6222,30,75,25,9,100
10,6261,38,38,25,9,100
10,6257,43,43,25,9,100
10,6278,22,22,25,9,100
10,6254,46,46,25,9,100
10,6275,10,28,25,9,100
10,6277,22,26,25,9,100
10,6293,10,10,25,9,100
10,6283,20,20,25,9,100
10,6272,15,32,25,9,100
10,6262,43,43,25,9,100
10,6298,8,8,25,9,100
10,6214,43,94,25,9,100
10,6286,23,23,25,9,100
10,6302,9,9,25,9,100
10,6241,26,70,25,9,100
10,6281,13,31,25,9,100
10,6213,23,99,25,9,100
10,6280,27,34,25,9,100
10,6276,39,39,25,9,100
10,6284,33,33,25,9,100
10,6268,49,49,25,9,100
10,6308,11,11,25,9,100
10,6301,21,21,25,9,100
10,6292,30,30,25,9,100
10,6287,35,35,25,9,100
10,6319,4,4,25,9,100
10,6256,31,73,25,9,100
10,6295,34,34,25,9,100
10,6299,31,31,25,9,100
10,6318,12,12,25,9,100
10,6265,31,65,25,9,100
10,6303,29,29,25,9,100
10,6306,23,28,25,9,100
10,6329,5,5,25,9,100
10,6312,22,22,25,9,100
10,6309,23,26,25,9,100
10,6285,50,50,25,9,100
10,6328,8,8,25,9,100
10,6311,25,25,25,9,100
10,6269,44,69,25,9,100
10,6289,32,52,25,9,100
10,6305,9,35,25,9,100
10,6294,46,46,25,9,100
10,6325,17,17,25,9,100
10,6296,24,50,25,9,100
10,6290,43,56,25,9,100
10,6307,29,39,25,9,100
10,6235,35,112,25,9,100
10,6327,21,21,25,9,100
10,6300,50,50,25,9,100
10,6314,38,38,25,9,100
10,6345,8,8,25,9,100
10,6316,38,38,25,9,100
10,6353,1,1,25,9,100
10,6313,25,41,25,9,100
10,6323,33,33,25,9,100
10,6335,21,21,25,9,100
10,6310,48,48,25,9,100
10,6331,18,27,25,9,100
10,6326,36,36,25,9,100
10,6356,8,8,25,9,100
10,6259,18,106,25,9,100
10,6320,45,45,25,9,100
10,6363,2,2,25,9,100
10,6332,34,36,25,9,100
10,6346,22,22,25,9,100
10,6359,10,10,25,9,100
10,6338,16,32,25,9,100
10,6348,23,23,25,9,100
10,6334,38,38,25,9,100
10,6315,32,58,25,9,100
10,6357,17,17,25,9,100
10,6349,25,25,25,9,100
10,6336,38,38,25,9,100
10,6322,41,54,25,9,100
10,6343,33,33,25,9,100
10,6330,46,46,25,9,100
10,6337,40,40,25,9,100
10,6333,44,44,25,9,100
10,6374,3,3,25,9,100
10,6342,31,37,25,9,100
10,6358,22,22,25,9,100
10,6377,3,3,25,9,100
10,6321,31,62,25,9,100
10,6317,37,66,25,9,100
10,6344,40,40,25,9,100
10,6288,19,96,25,9,100
10,6372,13,13,25,9,100
10,6368,18,18,25,9,100
10,6351,3,36,25,9,100
10,6347,41,41,25,9,100
10,6371,18,18,25,9,100
10,6378,10,10,25,9,100
10,6373,13,15,25,9,100
10,6376,15,15,25,9,100
10,6360,32,32,25,9,100
10,6381,12,12,25,9,100
10,6297,49,98,25,9,100
10,6379,16,16,25,9,100
10,6361,24,37,25,9,100
10,6341,25,60,25,9,100
10,6304,18,98,25,9,100
10,6380,23,23,25,9,100
10,6375,8,30,25,9,100
10,6350,38,58,25,9,100
10,6324,26,85,25,9,100
10,6365,45,45,25,9,100
10,6362,48,48,25,9,100
10,6352,32,59,25,9,100
10,6400,7,10,25,9,100
10,6384,27,27,25,9,100
10,6383,30,30,25,9,100
10,6367,27,47,25,9,100
10,6369,46,46,25,9,100
10,6339,21,77,25,9,100
10,6390,24,25,25,9,100
10,6370,48,48,25,9,100
10,6406,11,11,25,9,100
10,6366,50,53,25,9,100
10,6407,12,12,25,9,100
10,6340,5,81,25,9,100
10,6382,38,38,25,9,100
10,6393,29,29,25,9,100
10,6394,28,29,25,9,100
10,6405,18,20,25,9,100
10,6385,41,41,25,9,100
10,6389,37,37,25,9,100
10,6402,23,23,25,9,100
10,6387,40,40,25,9,100
10,6411,18,18,25,9,100
10,6429,1,1,25,9,100
10,6403,28,28,25,9,100
10,6395,37,37,25,9,100
10,6354,13,80,25,9,100
10,6388,45,45,25,9,100
10,6386,48,48,25,9,100
10,6423,11,11,25,9,100
10,6409,25,25,25,9,100
10,6430,5,5,25,9,100
10,6416,2,19,25,9,100
10,6391,44,44,25,9,100
10,6396,40,40,25,9,100
10,6414,23,23,25,9,100
10,6404,12,33,25,9,100
10,6398,40,40,25,9,100
10,6408,31,31,25,9,100
10,6397,8,46,25,9,100
10,6401,41,41,25,9,100
10,6442,2,2,25,9,100
10,6412,34,34,25,9,100
10,6355,14,93,25,9,100
10,6415,32,32,25,9,100
10,6413,4,34,25,9,100
10,6431,8,16,25,9,100
10,6428,20,20,25,9,100
10,6426,23,23,25,9,100
10,6434,10,19,25,9,100
10,6447,7,7,25,9,100
10,6418,37,37,25,9,100
10,6410,45,45,25,9,100
10,6433,23,23,25,9,100
10,6443,13,13,25,9,100
10,6392,49,66,25,9,100
10,6436,22,22,25,9,100
10,6424,34,34,25,9,100
10,6440,19,19,25,9,100
10,6420,40,40,25,9,100
10,6421,43,43,25,9,100
10,6455,14,14,25,9,100
10,6460,9,13,25,9,100
10,6438,35,35,25,9,100
10,6462,12,12,25,9,100
10,6445,35,35,25,9,100
10,6417,48,48,25,9,100
10,6441,35,35,25,9,100
10,6419,34,62,25,9,100
10,6399,37,65,25,9,100
10,6427,50,50,25,9,100
10,6448,31,31,25,9,100
10,6439,36,36,25,9,100
10,6437,44,44,25,9,100
10,6432,46,46,25,9,100
10,6452,26,26,25,9,100
10,6451,24,24,25,9,100
10,6465,3,3,25,9,100
10,6450,35,35,25,9,100
10,6453,28,33,25,9,100
10,6472,7,7,25,9,100
10,6457,31,31,25,9,100
10,6435,34,54,25,9,100
10,6490,1,1,25,9,100
10,6459,34,34,25,9,100
10,6446,46,47,25,9,100
10,6364,47,131,25,9,100
10,6468,13,13,25,9,100
10,6444,50,50,25,9,100
10,6483,12,12,25,9,100
10,6466,16,16,25,9,100
10,6484,13,13,25,9,100
10,6480,18,18,25,9,100
10,6425,34,74,25,9,100
10,6422,5,76,25,9,100
10,6495,4,4,25,9,100
10,6473,20,20,25,9,100
10,6492,3,8,25,9,100
10,6477,21,21,25,9,100
10,6499,5,5,25,9,100
10,6463,40,40,25,9,100
10,6469,24,24,25,9,100
10,6461,45,45,25,9,100
10,6482,24,24,25,9,100
10,6464,42,42,25,9,100
10,6491,16,16,25,9,100
10,6467,35,35,25,9,100
10,6470,22,27,25,9,100
10,6476,31,31,25,9,100
10,6503,10,10,25,9,100
10,6496,17,18,25,9,100
10,6488,26,26,25,9,100
10,6474,33,33,25,9,100
10,6449,33,65,25,9,100
10,6511,3,3,25,9,100
10,6500,14,14,25,9,100
10,6471,38,41,25,9,100
10,6456,28,61,25,9,100
10,6481,36,36,25,9,100
10,6505,13,13,25,9,100
10,6514,4,4,25,9,100
10,6493,2,25,25,9,100
10,6475,38,38,25,9,100
10,6520,2,2,25,9,100
10,6478,44,44,25,9,100
10,6516,12,12,25,9,100
10,6485,44,44,25,9,100
10,6501,28,28,25,9,100
10,6522,8,8,25,9,100
10,6479,49,49,25,9,100
10,6489,44,44,25,9,100
10,6498,36,36,25,9,100
10,6532,2,2,25,9,100
10,6502,32,32,25,9,100
10,6521,14,14,25,9,100
10,6487,23,48,25,9,100
10,6534,3,3,25,9,100
10,6497,40,40,25,9,100
10,6458,24,80,25,9,100
10,6515,21,23,25,9,100
10,6509,9,29,25,9,100
10,6518,22,22,25,9,100
10,6526,6,14,25,9,100
10,6506,35,35,25,9,100
10,6508,8,34,25,9,100
10,6540,3,3,25,9,100
10,6454,49,88,25,9,100
10,6510,7,35,25,9,100
10,6504,46,46,25,9,100
10,6541,9,9,25,9,100
10,6528,23,23,25,9,100
10,6512,40,40,25,9,100
10,6538,14,14,25,9,100
10,6539,15,15,25,9,100
10,6486,46,68,25,9,100
10,6552,3,3,25,9,100
10,6519,37,37,25,9,100
10,6517,40,40,25,9,100
10,6527,30,30,25,9,100
10,6530,29,29,25,9,100
10,6523,5,37,25,9,100
10,6547,15,15,25,9,100
10,6507,49,56,25,9,100
10,6524,39,39,25,9,100
10,6533,30,30,25,9,100
10,6542,6,21,25,9,100
10,6537,14,28,25,9,100
10,6544,21,21,25,9,100
10,6543,22,22,25,9,100
10,6561,6,6,25,9,100
10,6529,39,39,25,9,100
10,6494,34,75,25,9,100
10,6525,48,48,25,9,100
10,6513,32,60,25,9,100
10,6562,11,11,25,9,100
10,6535,40,40,25,9,100
10,6546,31,31,25,9,100
10,6531,46,46,25,9,100
10,6556,22,22,25,9,100
10,6545,33,33,25,9,100
10,6572,7,7,25,9,100
10,6536,46,46,25,9,100
10,6549,35,35,25,9,100
10,6550,11,34,25,9,100
10,6584,1,1,25,9,100
10,6551,35,35,25,9,100
10,6569,18,18,25,9,100
10,6574,16,16,25,9,100
10,6557,35,35,25,9,100
10,6581,8,11,25,9,100
10,6564,28,28,25,9,100
10,6559,34,34,25,9,100
10,6579,16,16,25,9,100
10,6553,43,43,25,9,100
10,6554,43,43,25,9,100
10,6548,41,52,25,9,100
10,6582,19,19,25,9,100
10,6578,8,23,25,9,100
10,6567,6,35,25,9,100
10,6568,34,34,25,9,100
10,6575,27,27,25,9,100
10,6593,11,11,25,9,100
10,6597,7,7,25,9,100
