trial,step,original,complete,window,sups,size
8,8048,15,61,115,1,100
8,8077,33,33,115,1,100
8,8062,49,49,115,1,100
8,8095,16,16,115,1,100
8,8081,33,33,115,1,100
8,8076,39,40,115,1,100
8,8096,20,20,115,1,100
8,8085,32,32,115,1,100
8,8069,49,49,115,1,100
8,8083,36,36,115,1,100
8,8115,4,4,115,1,100
8,8073,48,48,115,1,100
8,8057,48,64,115,1,100
8,7872,38,252,115,1,100
8,8091,34,34,115,1,100
8,8113,13,13,115,1,100
8,8068,18,58,115,1,100
8,8078,49,49,115,1,100
8,8104,24,24,115,1,100
8,8093,37,37,115,1,100
8,8114,19,19,115,1,100
8,8107,28,28,115,1,100
8,8092,43,43,115,1,100
8,8088,47,47,115,1,100
8,8053,40,83,115,1,100
8,8102,37,37,115,1,100
8,8125,4,14,115,1,100
8,8120,21,21,115,1,100
8,8063,45,78,115,1,100
8,8094,38,50,115,1,100
8,8103,20,42,115,1,100
8,8136,9,9,115,1,100
8,8138,8,8,115,1,100
8,8100,41,47,115,1,100
8,8145,2,2,115,1,100
8,8132,16,16,115,1,100
8,8141,8,8,115,1,100
8,8134,17,17,115,1,100
8,8074,50,78,115,1,100
8,8137,15,15,115,1,100
8,8111,42,42,115,1,100
8,8117,36,36,115,1,100
8,8129,24,24,115,1,100
8,8154,1,1,115,1,100
8,8108,28,47,115,1,100
8,8140,7,15,115,1,100
8,8119,38,38,115,1,100
8,8122,36,36,115,1,100
8,7883,33,274,115,1,100
8,8139,23,23,115,1,100
8,8118,45,45,115,1,100
8,8116,30,49,115,1,100
8,8097,36,69,115,1,100
8,8109,46,58,115,1,100
8,8123,46,46,115,1,100
8,8133,21,35,115,1,100
8,8152,17,17,115,1,100
8,8124,45,45,115,1,100
8,8163,8,8,115,1,100
8,8153,18,18,115,1,100
8,8157,16,16,115,1,100
8,8098,32,75,115,1,100
8,8110,10,66,115,1,100
8,8121,31,55,115,1,100
8,8169,8,8,115,1,100
8,8135,42,42,115,1,100
8,7884,21,294,115,1,100
8,8130,7,50,115,1,100
8,8148,32,32,115,1,100
8,8177,5,5,115,1,100
8,8146,36,36,115,1,100
8,8156,28,28,115,1,100
8,8147,36,36,115,1,100
8,8144,40,40,115,1,100
8,8170,14,14,115,1,100
8,8128,33,58,115,1,100
8,8105,35,82,115,1,100
8,8187,1,1,115,1,100
8,8181,7,7,115,1,100
8,8188,1,1,115,1,100
8,8149,13,39,115,1,100
8,8127,34,62,115,1,100
8,8174,15,15,115,1,100
8,8142,35,51,115,1,100
8,8185,9,9,115,1,100
8,7891,16,303,115,1,100
8,8172,19,24,115,1,100
8,8167,30,30,115,1,100
8,8183,15,15,115,1,100
8,7892,4,306,115,1,100
8,8193,7,7,115,1,100
8,8171,30,30,115,1,100
8,8151,49,49,115,1,100
8,8165,36,36,115,1,100
8,8150,17,52,115,1,100
8,8180,24,24,115,1,100
8,8176,29,29,115,1,100
8,8166,40,40,115,1,100
8,8131,39,76,115,1,100
8,8202,5,5,115,1,100
8,8160,16,49,115,1,100
8,8112,22,97,115,1,100
8,8164,29,49,115,1,100
8,8175,38,38,115,1,100
8,8196,17,17,115,1,100
8,8213,1,1,115,1,100
8,8173,34,41,115,1,100
8,8178,41,41,115,1,100
8,8204,15,15,115,1,100
8,8207,13,13,115,1,100
8,8184,36,36,115,1,100
8,8159,49,63,115,1,100
8,8192,31,31,115,1,100
8,8208,16,16,115,1,100
8,8201,25,25,115,1,100
8,8197,22,29,115,1,100
8,8217,9,9,115,1,100
8,8161,19,67,115,1,100
8,8186,42,42,115,1,100
8,8191,38,38,115,1,100
8,8194,28,35,115,1,100
8,8209,20,20,115,1,100
8,8211,20,20,115,1,100
8,8215,17,17,115,1,100
8,8190,42,42,115,1,100
8,8216,18,18,115,1,100
8,8206,28,28,115,1,100
8,8198,36,36,115,1,100
8,8212,22,22,115,1,100
8,8218,18,18,115,1,100
8,7919,37,316,115,1,100
8,8203,31,35,115,1,100
8,8224,14,14,115,1,100
8,8162,11,77,115,1,100
8,8182,43,58,115,1,100
8,8214,27,27,115,1,100
8,8126,34,117,115,1,100
8,8205,39,39,115,1,100
8,8195,49,49,115,1,100
8,8241,5,5,115,1,100
8,8226,10,22,115,1,100
8,8234,14,14,115,1,100
8,8238,13,13,115,1,100
8,8221,25,30,115,1,100
8,8168,31,84,115,1,100
8,8228,25,25,115,1,100
8,8143,12,111,115,1,100
8,8235,21,21,115,1,100
8,8200,41,61,115,1,100
8,8231,30,30,115,1,100
8,8199,34,63,115,1,100
8,8244,19,19,115,1,100
8,8258,5,5,115,1,100
8,8222,42,42,115,1,100
8,8240,24,24,115,1,100
8,8223,41,41,115,1,100
8,8232,12,33,115,1,100
8,8262,5,5,115,1,100
8,8220,48,48,115,1,100
8,8219,50,50,115,1,100
8,8225,44,44,115,1,100
8,7940,34,329,115,1,100
8,8269,3,3,115,1,100
8,8179,33,93,115,1,100
8,8227,46,46,115,1,100
8,8255,18,18,115,1,100
8,8264,10,10,115,1,100
8,8237,38,38,115,1,100
8,8210,47,66,115,1,100
8,8260,20,20,115,1,100
8,8233,48,48,115,1,100
8,8265,16,16,115,1,100
8,8274,8,8,115,1,100
8,8242,41,41,115,1,100
8,8248,35,35,115,1,100
8,8239,34,47,115,1,100
8,8280,7,9,115,1,100
8,8250,38,39,115,1,100
8,8279,11,11,115,1,100
8,8282,8,8,115,1,100
8,8270,22,22,115,1,100
8,8243,15,48,115,1,100
8,8259,33,33,115,1,100
8,8246,47,47,115,1,100
8,8266,31,31,115,1,100
8,8247,48,52,115,1,100
8,8254,45,45,115,1,100
8,8245,8,54,115,1,100
8,8261,38,38,115,1,100
8,8189,28,111,115,1,100
8,8236,32,65,115,1,100
8,8293,3,9,115,1,100
8,8286,17,17,115,1,100
8,7949,34,354,115,1,100
8,8271,33,33,115,1,100
8,8268,37,37,115,1,100
8,8290,15,15,115,1,100
8,8230,36,75,115,1,100
8,8272,35,35,115,1,100
8,8306,2,2,115,1,100
8,8275,33,33,115,1,100
8,8281,11,29,115,1,100
8,8257,46,53,115,1,100
8,8229,48,81,115,1,100
8,8249,38,62,115,1,100
8,8263,1,49,115,1,100
8,8273,40,40,115,1,100
8,8276,33,37,115,1,100
8,8295,19,19,115,1,100
8,8289,27,27,115,1,100
8,8292,27,27,115,1,100
8,8277,28,43,115,1,100
8,8283,37,37,115,1,100
8,8294,9,27,115,1,100
8,8305,17,17,115,1,100
8,8284,40,40,115,1,100
8,8296,12,29,115,1,100
8,8325,1,1,115,1,100
8,8316,11,11,115,1,100
8,8291,28,37,115,1,100
8,8322,7,7,115,1,100
8,8309,21,21,115,1,100
8,8301,31,31,115,1,100
8,8329,6,7,115,1,100
8,8308,29,29,115,1,100
8,8287,50,50,115,1,100
8,8298,40,40,115,1,100
8,8302,37,37,115,1,100
8,8331,10,10,115,1,100
8,8338,8,8,115,1,100
8,8299,48,48,115,1,100
8,8300,48,48,115,1,100
8,8313,33,36,115,1,100
8,8327,12,22,115,1,100
8,8253,41,98,115,1,100
8,8001,49,351,115,1,100
8,8332,21,21,115,1,100
8,8310,45,45,115,1,100
8,8278,47,79,115,1,100
8,8288,37,69,115,1,100
8,8334,24,24,115,1,100
8,8348,10,10,115,1,100
8,8341,18,18,115,1,100
8,8312,48,48,115,1,100
8,8311,50,50,115,1,100
8,8319,38,44,115,1,100
8,8318,46,46,115,1,100
8,8339,25,25,115,1,100
8,8303,43,64,115,1,100
8,8351,17,17,115,1,100
8,8297,31,71,115,1,100
8,8333,38,38,115,1,100
8,8342,27,27,115,1,100
8,8328,42,42,115,1,100
8,8330,8,42,115,1,100
8,8336,37,37,115,1,100
8,8358,16,16,115,1,100
8,8349,26,26,115,1,100
8,8347,28,28,115,1,100
8,8364,11,11,115,1,100
8,8337,39,39,115,1,100
8,8324,40,54,115,1,100
8,8317,47,62,115,1,100
8,8368,11,11,115,1,100
8,8354,28,28,115,1,100
8,8335,48,48,115,1,100
8,8350,35,35,115,1,100
8,8352,34,34,115,1,100
8,8344,44,44,115,1,100
8,8355,30,33,115,1,100
8,8343,26,46,115,1,100
8,8345,44,44,115,1,100
8,8367,23,23,115,1,100
8,8366,25,25,115,1,100
8,8346,50,50,115,1,100
8,8353,43,43,115,1,100
8,8043,44,353,115,1,100
8,8369,27,27,115,1,100
8,8314,50,84,115,1,100
8,8370,10,29,115,1,100
8,8383,17,17,115,1,100
8,8361,40,40,115,1,100
8,8396,5,5,115,1,100
8,8363,31,40,115,1,100
8,8373,30,30,115,1,100
8,8321,48,84,115,1,100
8,8372,34,34,115,1,100
8,8326,46,80,115,1,100
8,8304,41,105,115,1,100
8,8394,15,15,115,1,100
8,8340,27,70,115,1,100
8,8365,26,49,115,1,100
8,8377,38,38,115,1,100
8,8388,18,28,115,1,100
8,8359,41,57,115,1,100
8,8374,33,44,115,1,100
8,8391,29,29,115,1,100
8,8375,46,46,115,1,100
8,8389,23,34,115,1,100
8,8398,25,25,115,1,100
8,8382,41,41,115,1,100
8,8419,4,4,115,1,100
8,8390,2,35,115,1,100
8,8424,1,1,115,1,100
8,8397,29,29,115,1,100
8,8404,23,23,115,1,100
8,8392,36,36,115,1,100
8,8416,12,12,115,1,100
8,8412,16,16,115,1,100
8,8393,25,38,115,1,100
8,8422,9,9,115,1,100
8,8433,2,2,115,1,100
8,8399,36,36,115,1,100
8,8387,48,49,115,1,100
8,8380,48,57,115,1,100
8,8356,42,82,115,1,100
8,8315,29,123,115,1,100
8,8409,13,29,115,1,100
8,8407,7,31,115,1,100
8,8400,39,39,115,1,100
8,8434,5,5,115,1,100
8,8360,26,82,115,1,100
8,8379,24,63,115,1,100
8,8440,2,2,115,1,100
8,8432,10,10,115,1,100
8,8378,39,66,115,1,100
8,8430,7,15,115,1,100
8,8403,43,43,115,1,100
8,8056,49,389,115,1,100
8,8385,46,62,115,1,100
8,8320,10,128,115,1,100
8,8371,33,76,115,1,100
8,8418,19,29,115,1,100
8,8431,16,16,115,1,100
8,8384,7,66,115,1,100
8,8410,39,39,115,1,100
8,8428,4,21,115,1,100
8,8405,47,47,115,1,100
8,8376,5,76,115,1,100
8,8411,44,44,115,1,100
8,8402,15,55,115,1,100
8,8395,43,64,115,1,100
8,8406,23,53,115,1,100
8,8458,2,2,115,1,100
8,8446,14,14,115,1,100
8,8421,40,40,115,1,100
8,8408,5,54,115,1,100
8,8423,4,43,115,1,100
8,8357,30,111,115,1,100
8,8451,18,18,115,1,100
8,8468,4,4,115,1,100
8,8413,28,59,115,1,100
8,8425,49,49,115,1,100
8,8438,9,37,115,1,100
8,8465,9,9,115,1,100
8,8436,39,39,115,1,100
8,8448,27,27,115,1,100
8,8429,46,46,115,1,100
8,8426,38,50,115,1,100
8,8453,23,23,115,1,100
8,8450,28,28,115,1,100
8,8469,9,9,115,1,100
8,8071,34,408,115,1,100
8,8445,6,35,115,1,100
8,8441,40,40,115,1,100
8,8439,42,42,115,1,100
8,8362,34,120,115,1,100
8,8459,22,22,115,1,100
8,8447,35,35,115,1,100
8,8455,28,28,115,1,100
8,8452,33,33,115,1,100
8,8442,47,47,115,1,100
8,8444,18,49,115,1,100
8,8472,21,21,115,1,100
8,8449,19,45,115,1,100
8,8414,47,80,115,1,100
8,8462,33,33,115,1,100
8,8482,13,13,115,1,100
8,8456,40,40,115,1,100
8,8460,37,37,115,1,100
8,8381,47,118,115,1,100
8,8489,11,11,115,1,100
8,8437,6,63,115,1,100
8,8500,1,1,115,1,100
8,8493,9,9,115,1,100
8,8454,49,49,115,1,100
8,8090,22,411,115,1,100
8,8470,34,34,115,1,100
8,8476,28,28,115,1,100
8,8504,1,1,115,1,100
8,8427,47,79,115,1,100
8,8415,25,92,115,1,100
8,8483,24,24,115,1,100
8,8401,43,109,115,1,100
8,8494,16,16,115,1,100
8,8477,34,34,115,1,100
8,8464,36,47,115,1,100
8,8485,28,28,115,1,100
8,8495,22,22,115,1,100
8,8471,37,49,115,1,100
8,8480,40,40,115,1,100
8,8509,11,11,115,1,100
8,8492,30,30,115,1,100
8,8512,10,10,115,1,100
8,8473,49,49,115,1,100
8,8478,43,46,115,1,100
8,8099,24,426,115,1,100
8,8507,21,21,115,1,100
8,8484,45,45,115,1,100
8,8510,20,20,115,1,100
8,8522,10,10,115,1,100
8,8515,17,17,115,1,100
8,8497,36,36,115,1,100
8,8501,33,33,115,1,100
8,8435,35,99,115,1,100
8,8499,37,37,115,1,100
8,8525,12,12,115,1,100
8,8475,34,63,115,1,100
8,8508,32,32,115,1,100
8,8498,43,43,115,1,100
8,8524,17,17,115,1,100
8,8487,45,58,115,1,100
8,8101,20,444,115,1,100
8,8481,42,67,115,1,100
8,8546,2,2,115,1,100
8,8417,40,133,115,1,100
8,8548,4,4,115,1,100
8,8532,21,21,115,1,100
8,8490,25,64,115,1,100
8,8533,21,21,115,1,100
8,8518,18,37,115,1,100
8,8554,2,2,115,1,100
8,8513,43,43,115,1,100
8,8520,37,37,115,1,100
8,8531,16,26,115,1,100
8,8505,47,53,115,1,100
8,8491,49,69,115,1,100
8,8529,33,33,115,1,100
8,8535,28,28,115,1,100
8,8553,10,10,115,1,100
8,8486,40,78,115,1,100
8,8556,8,8,115,1,100
8,8517,48,48,115,1,100
8,8519,46,46,115,1,100
8,8496,44,70,115,1,100
8,8564,4,4,115,1,100
8,8516,14,54,115,1,100
8,8537,16,33,115,1,100
8,8551,21,21,115,1,100
8,8511,40,63,115,1,100
8,8536,40,40,115,1,100
8,8540,36,36,115,1,100
8,8565,11,11,115,1,100
8,8534,42,42,115,1,100
8,8443,44,135,115,1,100
8,8575,3,3,115,1,100
8,8563,21,21,115,1,100
8,8545,39,39,115,1,100
8,8552,32,32,115,1,100
8,8560,24,24,115,1,100
8,8106,38,477,115,1,100
8,8528,21,57,115,1,100
8,8521,10,63,115,1,100
8,8558,26,26,115,1,100
8,8572,13,13,115,1,100
8,8549,30,39,115,1,100
8,8578,11,11,115,1,100
8,8547,42,42,115,1,100
8,8530,36,60,115,1,100
8,8566,25,25,115,1,100
8,8488,43,105,115,1,100
8,8583,12,12,115,1,100
8,8527,41,69,115,1,100
8,8571,12,25,115,1,100
8,8506,31,91,115,1,100
8,8539,27,58,115,1,100
8,8550,13,48,115,1,100
8,8557,42,42,115,1,100
8,8579,20,20,115,1,100
8,8570,18,32,115,1,100
8,8597,6,6,115,1,100
8,8581,22,22,115,1,100
8,8568,35,35,115,1,100
8,8538,41,66,115,1,100
8,8592,13,13,115,1,100
8,8555,50,50,115,1,100
8,8591,14,14,115,1,100
8,8523,46,83,115,1,100
8,8562,10,45,115,1,100
8,8588,19,19,115,1,100
8,8155,28,457,115,1,100
8,8612,1,1,115,1,100
8,8589,24,24,115,1,100
8,8569,46,46,115,1,100
8,8613,2,2,115,1,100
8,8608,8,8,115,1,100
8,8590,26,26,115,1,100
8,8599,18,18,115,1,100
8,8587,30,30,115,1,100
8,8577,16,41,115,1,100
8,8457,41,162,115,1,100
8,8609,12,12,115,1,100
8,8611,10,10,115,1,100
8,8582,39,39,115,1,100
8,8574,46,48,115,1,100
8,8541,26,81,115,1,100
8,8621,2,2,115,1,100
8,8576,47,47,115,1,100
8,8614,10,10,115,1,100
8,8559,49,66,115,1,100
8,8158,13,467,115,1,100
8,8615,11,11,115,1,100
8,8573,22,55,115,1,100
8,8251,3,377,115,1,100
8,8603,26,26,115,1,100
8,8580,49,49,115,1,100
8,8585,26,45,115,1,100
8,8619,13,13,115,1,100
8,8542,10,90,115,1,100
8,8625,8,8,115,1,100
8,8526,50,108,115,1,100
8,8593,43,43,115,1,100
8,8633,4,4,115,1,100
8,8631,6,6,115,1,100
8,8543,44,94,115,1,100
8,8596,40,41,115,1,100
8,8617,22,22,115,1,100
8,8607,27,33,115,1,100
8,8624,19,19,115,1,100
8,8567,11,76,115,1,100
8,8626,18,18,115,1,100
8,8602,42,42,115,1,100
8,8586,4,61,115,1,100
8,8601,47,47,115,1,100
8,8616,32,32,115,1,100
8,8628,21,21,115,1,100
8,8645,5,5,115,1,100
8,8594,48,59,115,1,100
8,8640,13,13,115,1,100
8,8605,48,48,115,1,100
8,8561,20,93,115,1,100
8,8649,6,6,115,1,100
8,8650,6,6,115,1,100
8,8642,15,15,115,1,100
8,8620,37,37,115,1,100
8,8653,5,5,115,1,100
8,8634,25,25,115,1,100
8,8637,22,22,115,1,100
8,8252,32,408,115,1,100
8,8600,44,61,115,1,100
8,8651,12,12,115,1,100
8,8635,28,28,115,1,100
8,8655,8,8,115,1,100
8,8618,46,46,115,1,100
8,8641,26,26,115,1,100
8,8598,40,70,115,1,100
8,8461,49,207,115,1,100
8,8638,34,34,115,1,100
8,8643,29,29,115,1,100
8,8256,14,418,115,1,100
8,8630,44,44,115,1,100
8,8656,19,19,115,1,100
8,8629,46,46,115,1,100
8,8668,8,8,115,1,100
8,8610,23,66,115,1,100
8,8604,33,73,115,1,100
8,8667,12,12,115,1,100
8,8639,42,42,115,1,100
8,8544,44,137,115,1,100
8,8647,35,35,115,1,100
8,8675,9,9,115,1,100
8,8644,41,41,115,1,100
8,8267,11,419,115,1,100
8,8680,7,7,115,1,100
8,8673,15,15,115,1,100
8,8646,46,46,115,1,100
8,8623,46,70,115,1,100
8,8606,32,87,115,1,100
8,8682,13,13,115,1,100
8,8654,42,42,115,1,100
8,8648,49,49,115,1,100
8,8693,7,7,115,1,100
8,8659,41,41,115,1,100
8,8686,15,15,115,1,100
8,8664,38,38,115,1,100
8,8660,44,44,115,1,100
8,8622,37,83,115,1,100
8,8663,12,42,115,1,100
8,8652,46,53,115,1,100
8,8467,38,239,115,1,100
8,8685,21,21,115,1,100
8,8672,34,34,115,1,100
8,8665,41,41,115,1,100
8,8676,31,31,115,1,100
8,8479,4,231,115,1,100
8,8657,35,53,115,1,100
8,8691,21,21,115,1,100
8,8707,5,5,115,1,100
8,8674,38,38,115,1,100
8,8689,17,24,115,1,100
8,8661,31,52,115,1,100
8,8701,13,13,115,1,100
8,8698,17,17,115,1,100
8,8692,24,24,115,1,100
8,8696,21,21,115,1,100
8,8683,14,36,115,1,100
8,8595,42,128,115,1,100
8,8712,12,12,115,1,100
8,8711,13,13,115,1,100
8,8708,18,18,115,1,100
8,8721,5,5,115,1,100
8,8720,7,7,115,1,100
8,8726,1,1,115,1,100
8,8681,46,46,115,1,100
8,8679,48,48,115,1,100
8,8677,21,50,115,1,100
8,8727,1,1,115,1,100
8,8694,34,34,115,1,100
8,8724,4,4,115,1,100
8,8285,44,444,115,1,100
8,8684,2,45,115,1,100
8,8670,50,60,115,1,100
8,8700,19,31,115,1,100
8,8697,35,35,115,1,100
8,8690,28,42,115,1,100
8,8688,43,43,115,1,100
8,8710,24,24,115,1,100
8,8687,47,47,115,1,100
8,8678,42,56,115,1,100
8,8725,10,10,115,1,100
8,8723,14,14,115,1,100
8,8714,24,24,115,1,100
8,8671,42,68,115,1,100
8,8699,30,44,115,1,100
8,8705,39,39,115,1,100
8,8715,29,29,115,1,100
8,8713,32,32,115,1,100
8,8632,41,114,115,1,100
8,8732,14,14,115,1,100
8,8702,34,45,115,1,100
8,8704,18,44,115,1,100
8,8703,30,46,115,1,100
8,8514,40,236,115,1,100
8,8718,32,32,115,1,100
8,8662,50,88,115,1,100
8,8731,20,20,115,1,100
8,8734,18,18,115,1,100
8,8307,24,446,115,1,100
8,8719,21,34,115,1,100
8,8669,44,85,115,1,100
8,8739,4,18,115,1,100
8,8751,7,7,115,1,100
8,8736,22,22,115,1,100
8,8747,15,15,115,1,100
8,8722,41,41,115,1,100
8,8695,26,70,115,1,100
8,8738,26,26,115,1,100
8,8716,49,49,115,1,100
8,8666,42,99,115,1,100
8,8767,1,1,115,1,100
8,8746,22,22,115,1,100
8,8760,10,10,115,1,100
8,8749,21,21,115,1,100
8,8754,17,17,115,1,100
8,8323,19,449,115,1,100
8,8761,13,13,115,1,100
8,8743,31,31,115,1,100
8,8733,43,43,115,1,100
8,8728,48,48,115,1,100
8,8772,5,5,115,1,100
8,8729,49,49,115,1,100
8,8742,24,36,115,1,100
8,8706,15,73,115,1,100
8,8745,22,35,115,1,100
8,8584,31,197,115,1,100
8,8759,22,22,115,1,100
8,8744,38,38,115,1,100
8,8717,33,66,115,1,100
8,8740,47,47,115,1,100
8,8658,42,130,115,1,100
8,8741,47,47,115,1,100
8,8730,41,59,115,1,100
8,8386,19,405,115,1,100
8,8764,27,27,115,1,100
8,8735,2,56,115,1,100
8,8737,7,58,115,1,100
8,8778,18,18,115,1,100
8,8709,16,88,115,1,100
8,8775,23,23,115,1,100
8,8792,6,6,115,1,100
8,8748,11,50,115,1,100
8,8758,12,42,115,1,100
8,8779,23,23,115,1,100
8,8780,23,23,115,1,100
8,8753,46,50,115,1,100
8,8793,10,10,115,1,100
8,8788,15,15,115,1,100
8,8796,8,8,115,1,100
8,8755,49,49,115,1,100
8,8800,4,4,115,1,100
8,8782,24,24,115,1,100
8,8762,44,44,115,1,100
8,8777,30,30,115,1,100
8,8785,24,24,115,1,100
8,8756,39,57,115,1,100
8,8790,23,24,115,1,100
8,8769,36,45,115,1,100
8,8791,24,24,115,1,100
8,8783,32,32,115,1,100
8,8750,19,66,115,1,100
8,8781,34,34,115,1,100
8,8420,25,396,115,1,100
8,8768,21,48,115,1,100
8,8797,20,20,115,1,100
8,8771,48,48,115,1,100
8,8807,12,12,115,1,100
8,8786,35,35,115,1,100
8,8774,39,47,115,1,100
8,8811,11,11,115,1,100
8,8798,25,25,115,1,100
8,8463,9,362,115,1,100
8,8814,10,10,115,1,100
8,8801,9,24,115,1,100
8,8787,38,38,115,1,100
8,8817,9,9,115,1,100
8,8822,7,7,115,1,100
8,8757,50,73,115,1,100
8,8826,7,7,115,1,100
8,8820,13,13,115,1,100
8,8818,16,16,115,1,100
8,8819,15,15,115,1,100
8,8766,21,71,115,1,100
8,8806,33,33,115,1,100
8,8827,12,12,115,1,100
8,8794,46,46,115,1,100
8,8831,12,12,115,1,100
8,8844,1,1,115,1,100
8,8776,50,72,115,1,100
8,8804,28,45,115,1,100
8,8845,4,4,115,1,100
8,8784,33,68,115,1,100
8,8765,50,88,115,1,100
8,8803,50,50,115,1,100
8,8816,38,38,115,1,100
8,8815,39,39,115,1,100
8,8835,19,19,115,1,100
8,8809,45,45,115,1,100
8,8834,21,21,115,1,100
8,8823,33,33,115,1,100
8,8838,18,18,115,1,100
8,8830,28,28,115,1,100
8,8837,4,22,115,1,100
8,8810,7,51,115,1,100
8,8833,29,29,115,1,100
8,8861,1,1,115,1,100
8,8466,39,398,115,1,100
8,8812,11,52,115,1,100
8,8821,43,43,115,1,100
8,8842,23,23,115,1,100
8,8848,20,20,115,1,100
8,8805,22,65,115,1,100
8,8828,46,46,115,1,100
8,8871,3,3,115,1,100
8,8862,12,12,115,1,100
8,8841,35,35,115,1,100
8,8839,22,41,115,1,100
8,8808,50,72,115,1,100
8,8864,17,17,115,1,100
8,8854,27,27,115,1,100
8,8770,46,113,115,1,100
8,8856,26,26,115,1,100
8,8846,37,37,115,1,100
8,8851,33,33,115,1,100
8,8874,10,10,115,1,100
8,8843,9,42,115,1,100
8,8852,34,34,115,1,100
8,8474,23,413,115,1,100
8,8884,2,3,115,1,100
8,8849,38,38,115,1,100
8,8880,10,10,115,1,100
8,8825,43,67,115,1,100
8,8858,34,34,115,1,100
8,8886,7,7,115,1,100
8,8867,28,28,115,1,100
8,8847,18,51,115,1,100
8,8892,8,8,115,1,100
8,8894,6,6,115,1,100
8,8875,26,26,115,1,100
8,8897,5,5,115,1,100
8,8887,10,16,115,1,100
8,8789,22,115,115,1,100
8,8857,48,48,115,1,100
8,8891,15,15,115,1,100
8,8873,33,33,115,1,100
8,8795,3,112,115,1,100
8,8890,17,17,115,1,100
8,8888,20,20,115,1,100
8,8860,49,49,115,1,100
8,8859,50,50,115,1,100
8,8879,31,31,115,1,100
8,8850,37,61,115,1,100
8,8868,42,42,115,1,100
8,8901,3,10,115,1,100
8,8885,26,26,115,1,100
8,8836,48,76,115,1,100
8,8882,30,30,115,1,100
8,8865,30,48,115,1,100
8,8870,4,43,115,1,100
8,8883,6,33,115,1,100
8,8913,4,4,115,1,100
8,8824,48,94,115,1,100
8,8869,49,49,115,1,100
8,8898,22,22,115,1,100
8,8878,43,43,115,1,100
8,8877,45,45,115,1,100
8,8876,18,47,115,1,100
8,8910,13,13,115,1,100
8,8896,28,28,115,1,100
8,8919,6,6,115,1,100
8,8907,21,21,115,1,100
8,8853,19,77,115,1,100
8,8905,25,25,115,1,100
8,8903,29,29,115,1,100
8,8502,48,433,115,1,100
8,8924,10,10,115,1,100
8,8912,23,23,115,1,100
8,8889,50,50,115,1,100
8,8908,33,33,115,1,100
8,8895,49,49,115,1,100
8,8866,26,78,115,1,100
8,8906,32,39,115,1,100
8,8909,39,39,115,1,100
8,8902,49,49,115,1,100
8,8942,9,9,115,1,100
8,8904,47,47,115,1,100
8,8926,26,26,115,1,100
8,8923,30,30,115,1,100
8,8917,36,36,115,1,100
8,8799,48,156,115,1,100
8,8881,38,75,115,1,100
8,8911,45,45,115,1,100
8,8936,21,21,115,1,100
8,8918,39,39,115,1,100
8,8922,36,36,115,1,100
8,8954,4,4,115,1,100
8,8914,2,44,115,1,100
8,8503,26,458,115,1,100
8,8931,30,30,115,1,100
8,8915,46,46,115,1,100
8,8916,39,46,115,1,100
8,8959,3,3,115,1,100
8,8832,8,131,115,1,100
8,8920,12,43,115,1,100
8,8953,12,12,115,1,100
8,8855,37,112,115,1,100
8,8934,19,33,115,1,100
8,8940,27,27,115,1,100
8,8939,16,30,115,1,100
8,8927,43,43,115,1,100
8,8921,49,49,115,1,100
8,8955,16,16,115,1,100
8,8966,7,7,115,1,100
8,8933,43,43,115,1,100
8,8957,20,20,115,1,100
8,8961,18,18,115,1,100
8,8951,29,29,115,1,100
8,8980,3,3,115,1,100
8,8975,12,12,115,1,100
8,8956,23,32,115,1,100
8,8928,26,61,115,1,100
8,8947,43,43,115,1,100
8,8946,45,45,115,1,100
8,8943,48,48,115,1,100
8,8973,19,19,115,1,100
8,8963,29,29,115,1,100
8,8948,45,45,115,1,100
8,8950,44,45,115,1,100
8,8960,36,36,115,1,100
8,8972,24,24,115,1,100
8,8996,1,1,115,1,100
8,8990,9,9,115,1,100
8,8627,40,374,115,1,100
8,8863,37,137,115,1,100
8,8970,31,31,115,1,100
8,8997,4,4,115,1,100
8,8971,31,31,115,1,100
8,8983,20,20,115,1,100
8,8893,5,112,115,1,100
8,8929,17,77,115,1,100
8,8988,18,18,115,1,100
8,9002,4,4,115,1,100
8,8979,28,28,115,1,100
8,8958,50,50,115,1,100
8,8932,40,78,115,1,100
8,8994,16,16,115,1,100
8,8964,46,46,115,1,100
8,9005,6,6,115,1,100
8,9006,6,6,115,1,100
8,8993,20,20,115,1,100
8,8941,47,73,115,1,100
8,9003,5,12,115,1,100
8,8982,34,34,115,1,100
8,8987,13,29,115,1,100
8,8986,31,31,115,1,100
8,8967,4,51,115,1,100
8,9010,8,8,115,1,100
8,8991,27,27,115,1,100
8,8968,50,50,115,1,100
8,9000,18,18,115,1,100
8,9017,1,1,115,1,100
8,8984,35,35,115,1,100
8,8935,50,85,115,1,100
8,8995,27,27,115,1,100
8,9001,22,22,115,1,100
8,9004,20,20,115,1,100
8,8974,41,55,115,1,100
8,9011,18,18,115,1,100
8,8976,12,54,115,1,100
8,8944,25,91,115,1,100
8,9007,28,28,115,1,100
8,8636,36,401,115,1,100
8,9025,10,10,115,1,100
8,9012,7,24,115,1,100
8,9027,11,11,115,1,100
8,8977,49,62,115,1,100
8,9026,15,15,115,1,100
8,9034,8,8,115,1,100
8,9038,6,6,115,1,100
8,9021,24,24,115,1,100
8,8999,30,47,115,1,100
8,9015,29,32,115,1,100
8,9009,40,40,115,1,100
