trial,step,original,complete,window,sups,size
8,2403,42,44,60,1,100
8,2437,12,12,60,1,100
8,2416,7,35,60,1,100
8,2443,10,10,60,1,100
8,2457,2,2,60,1,100
8,2411,13,48,60,1,100
8,2454,5,5,60,1,100
8,2452,7,7,60,1,100
8,2352,39,107,60,1,100
8,2414,50,50,60,1,100
8,2431,34,34,60,1,100
8,2432,33,33,60,1,100
8,2418,29,47,60,1,100
8,2441,24,24,60,1,100
8,2356,32,110,60,1,100
8,2430,36,36,60,1,100
8,2423,41,44,60,1,100
8,2436,31,31,60,1,100
8,2442,26,26,60,1,100
8,2413,28,55,60,1,100
8,2448,20,20,60,1,100
8,2469,2,2,60,1,100
8,2424,47,47,60,1,100
8,2427,45,45,60,1,100
8,2380,28,93,60,1,100
8,2455,8,18,60,1,100
8,2444,30,30,60,1,100
8,2434,39,40,60,1,100
8,2415,39,60,60,1,100
8,2407,49,70,60,1,100
8,2471,8,8,60,1,100
8,2422,41,57,60,1,100
8,2456,24,24,60,1,100
8,2435,44,45,60,1,100
8,2440,41,41,60,1,100
8,2464,19,19,60,1,100
8,2450,33,33,60,1,100
8,2479,5,5,60,1,100
8,2447,37,37,60,1,100
8,2459,27,27,60,1,100
8,2408,13,82,60,1,100
8,2461,28,28,60,1,100
8,2460,16,30,60,1,100
8,2480,12,12,60,1,100
8,2446,18,47,60,1,100
8,2483,10,10,60,1,100
8,2474,23,23,60,1,100
8,2438,48,59,60,1,100
8,2477,22,22,60,1,100
8,2458,43,43,60,1,100
8,2465,38,38,60,1,100
8,2499,4,4,60,1,100
8,2449,36,54,60,1,100
8,2504,3,3,60,1,100
8,2503,5,5,60,1,100
8,2369,43,140,60,1,100
8,2470,9,40,60,1,100
8,2490,21,21,60,1,100
8,2481,21,30,60,1,100
8,2510,3,3,60,1,100
8,2485,28,28,60,1,100
8,2468,21,46,60,1,100
8,2462,47,53,60,1,100
8,2426,27,91,60,1,100
8,2495,22,22,60,1,100
8,2497,20,20,60,1,100
8,2428,49,89,60,1,100
8,2382,10,137,60,1,100
8,2505,15,15,60,1,100
8,2501,19,19,60,1,100
8,2520,3,3,60,1,100
8,2491,32,32,60,1,100
8,2508,16,16,60,1,100
8,2498,27,27,60,1,100
8,2512,10,15,60,1,100
8,2488,39,39,60,1,100
8,2507,19,19,60,1,100
8,2476,19,53,60,1,100
8,2445,48,84,60,1,100
8,2391,11,139,60,1,100
8,2487,45,45,60,1,100
8,2451,38,84,60,1,100
8,2529,10,10,60,1,100
8,2534,5,5,60,1,100
8,2538,3,4,60,1,100
8,2429,25,113,60,1,100
8,2489,42,52,60,1,100
8,2502,39,40,60,1,100
8,2466,25,76,60,1,100
8,2496,46,46,60,1,100
8,2535,10,10,60,1,100
8,2419,16,127,60,1,100
8,2514,33,33,60,1,100
8,2509,4,38,60,1,100
8,2492,50,55,60,1,100
8,2515,33,33,60,1,100
8,2526,22,22,60,1,100
8,2519,30,30,60,1,100
8,2511,40,40,60,1,100
8,2513,38,38,60,1,100
8,2517,22,35,60,1,100
8,2531,25,25,60,1,100
8,2478,42,78,60,1,100
8,2453,29,105,60,1,100
8,2518,41,41,60,1,100
8,2516,43,43,60,1,100
8,2506,46,53,60,1,100
8,2537,23,23,60,1,100
8,2560,1,1,60,1,100
8,2540,24,24,60,1,100
8,2541,23,23,60,1,100
8,2528,38,38,60,1,100
8,2545,22,22,60,1,100
8,2558,10,10,60,1,100
8,2547,22,22,60,1,100
8,2542,27,27,60,1,100
8,2522,50,50,60,1,100
8,2567,5,5,60,1,100
8,2551,22,22,60,1,100
8,2533,40,40,60,1,100
8,2463,38,110,60,1,100
8,2548,27,27,60,1,100
8,2550,26,26,60,1,100
8,2472,18,104,60,1,100
8,2521,36,57,60,1,100
8,2544,33,34,60,1,100
8,2530,49,49,60,1,100
8,2493,37,85,60,1,100
8,2552,29,29,60,1,100
8,2467,10,116,60,1,100
8,2562,23,23,60,1,100
8,2549,31,39,60,1,100
8,2575,13,13,60,1,100
8,2536,48,54,60,1,100
8,2439,46,153,60,1,100
8,2559,36,36,60,1,100
8,2543,36,53,60,1,100
8,2564,34,34,60,1,100
8,2524,20,74,60,1,100
8,2523,40,76,60,1,100
8,2554,28,47,60,1,100
8,2557,2,44,60,1,100
8,2583,18,18,60,1,100
8,2565,36,36,60,1,100
8,2563,6,39,60,1,100
8,2585,19,19,60,1,100
8,2546,48,62,60,1,100
8,2600,8,8,60,1,100
8,2586,6,22,60,1,100
8,2473,25,135,60,1,100
8,2577,32,32,60,1,100
8,2601,9,9,60,1,100
8,2555,41,55,60,1,100
8,2539,20,71,60,1,100
8,2591,9,19,60,1,100
8,2593,18,18,60,1,100
8,2595,16,16,60,1,100
8,2568,43,44,60,1,100
8,2579,34,34,60,1,100
8,2573,40,40,60,1,100
8,2582,32,32,60,1,100
8,2570,44,44,60,1,100
8,2561,6,55,60,1,100
8,2614,3,3,60,1,100
8,2607,11,11,60,1,100
8,2574,7,45,60,1,100
8,2613,6,6,60,1,100
8,2475,12,145,60,1,100
8,2606,15,15,60,1,100
8,2609,14,14,60,1,100
8,2581,43,43,60,1,100
8,2602,22,22,60,1,100
8,2482,48,142,60,1,100
8,2571,30,57,60,1,100
8,2608,20,20,60,1,100
8,2576,16,53,60,1,100
8,2588,42,42,60,1,100
8,2584,1,46,60,1,100
8,2592,36,39,60,1,100
8,2494,41,138,60,1,100
8,2618,14,15,60,1,100
8,2631,2,2,60,1,100
8,2525,1,109,60,1,100
8,2590,45,45,60,1,100
8,2615,1,21,60,1,100
8,2580,24,57,60,1,100
8,2587,50,50,60,1,100
8,2620,17,17,60,1,100
8,2605,29,33,60,1,100
8,2597,44,44,60,1,100
8,2612,10,28,60,1,100
8,2610,31,31,60,1,100
8,2627,15,15,60,1,100
8,2500,26,146,60,1,100
8,2623,26,26,60,1,100
8,2626,23,23,60,1,100
8,2596,49,54,60,1,100
8,2648,2,2,60,1,100
8,2654,5,5,60,1,100
8,2630,29,29,60,1,100
8,2624,35,35,60,1,100
8,2621,38,38,60,1,100
8,2638,1,22,60,1,100
8,2651,1,9,60,1,100
8,2628,32,32,60,1,100
8,2634,26,26,60,1,100
8,2637,23,23,60,1,100
8,2625,36,36,60,1,100
8,2656,6,6,60,1,100
8,2617,29,49,60,1,100
8,2484,41,181,60,1,100
8,2619,26,48,60,1,100
8,2642,8,25,60,1,100
8,2664,4,4,60,1,100
8,2645,23,23,60,1,100
8,2649,20,20,60,1,100
8,2633,37,37,60,1,100
8,2661,9,9,60,1,100
8,2653,18,18,60,1,100
8,2644,27,27,60,1,100
8,2662,6,12,60,1,100
8,2572,48,104,60,1,100
8,2652,25,25,60,1,100
8,2663,14,14,60,1,100
8,2655,22,22,60,1,100
8,2666,9,11,60,1,100
8,2629,41,49,60,1,100
8,2674,6,6,60,1,100
8,2639,22,43,60,1,100
8,2486,17,196,60,1,100
8,2566,50,118,60,1,100
8,2673,12,12,60,1,100
8,2677,8,8,60,1,100
8,2635,50,50,60,1,100
8,2676,10,10,60,1,100
8,2683,4,4,60,1,100
8,2553,41,134,60,1,100
8,2636,38,52,60,1,100
8,2641,28,47,60,1,100
8,2670,18,18,60,1,100
8,2660,32,32,60,1,100
8,2646,50,50,60,1,100
8,2682,15,15,60,1,100
8,2640,37,58,60,1,100
8,2668,22,31,60,1,100
8,2657,42,42,60,1,100
8,2675,26,26,60,1,100
8,2681,22,22,60,1,100
8,2690,5,13,60,1,100
8,2669,34,34,60,1,100
8,2659,45,45,60,1,100
8,2671,34,34,60,1,100
8,2672,34,34,60,1,100
8,2700,6,6,60,1,100
8,2697,10,10,60,1,100
8,2679,28,28,60,1,100
8,2603,22,106,60,1,100
8,2678,31,31,60,1,100
8,2604,1,106,60,1,100
8,2665,47,47,60,1,100
8,2685,27,27,60,1,100
8,2589,37,124,60,1,100
8,2691,22,22,60,1,100
8,2692,23,23,60,1,100
8,2527,34,190,60,1,100
8,2532,1,186,60,1,100
8,2578,39,145,60,1,100
8,2719,4,4,60,1,100
8,2715,11,11,60,1,100
8,2696,33,33,60,1,100
8,2686,43,43,60,1,100
8,2667,43,64,60,1,100
8,2688,44,44,60,1,100
8,2684,48,48,60,1,100
8,2647,37,86,60,1,100
8,2698,35,35,60,1,100
8,2643,48,93,60,1,100
8,2718,18,18,60,1,100
8,2710,26,26,60,1,100
8,2734,2,2,60,1,100
8,2680,35,58,60,1,100
8,2706,32,32,60,1,100
8,2689,50,50,60,1,100
8,2720,20,20,60,1,100
8,2694,10,47,60,1,100
8,2726,3,15,60,1,100
8,2695,46,46,60,1,100
8,2717,25,25,60,1,100
8,2712,32,32,60,1,100
8,2725,19,19,60,1,100
8,2687,42,58,60,1,100
8,2701,43,43,60,1,100
8,2731,12,14,60,1,100
8,2707,38,38,60,1,100
8,2705,41,41,60,1,100
8,2699,50,50,60,1,100
8,2650,28,100,60,1,100
8,2722,18,28,60,1,100
8,2736,14,14,60,1,100
8,2611,41,140,60,1,100
8,2752,1,1,60,1,100
8,2594,42,161,60,1,100
8,2711,19,44,60,1,100
8,2714,43,43,60,1,100
8,2556,39,201,60,1,100
8,2744,13,13,60,1,100
8,2724,34,34,60,1,100
8,2622,10,139,60,1,100
8,2749,13,13,60,1,100
8,2739,23,23,60,1,100
8,2754,9,9,60,1,100
8,2713,50,50,60,1,100
8,2748,16,16,60,1,100
8,2758,6,6,60,1,100
8,2728,37,37,60,1,100
8,2738,30,30,60,1,100
8,2766,2,2,60,1,100
8,2598,20,177,60,1,100
8,2704,46,71,60,1,100
8,2729,46,46,60,1,100
8,2772,3,3,60,1,100
8,2727,49,49,60,1,100
8,2616,3,162,60,1,100
8,2751,27,27,60,1,100
8,2735,43,43,60,1,100
8,2762,16,16,60,1,100
8,2741,38,38,60,1,100
8,2765,16,16,60,1,100
8,2750,31,31,60,1,100
8,2708,31,73,60,1,100
8,2777,5,5,60,1,100
8,2737,45,45,60,1,100
8,2743,7,40,60,1,100
8,2761,23,23,60,1,100
8,2745,41,41,60,1,100
8,2632,26,155,60,1,100
8,2753,36,36,60,1,100
8,2742,47,47,60,1,100
8,2702,46,88,60,1,100
8,2775,15,15,60,1,100
8,2747,44,44,60,1,100
8,2768,23,23,60,1,100
8,2785,7,7,60,1,100
8,2789,4,4,60,1,100
8,2787,7,7,60,1,100
8,2763,7,34,60,1,100
8,2769,32,32,60,1,100
8,2569,46,234,60,1,100
8,2723,47,81,60,1,100
8,2740,44,67,60,1,100
8,2759,49,49,60,1,100
8,2783,26,26,60,1,100
8,2732,30,79,60,1,100
8,2778,33,33,60,1,100
8,2771,23,41,60,1,100
8,2809,3,3,60,1,100
8,2798,14,14,60,1,100
8,2776,36,36,60,1,100
8,2774,38,38,60,1,100
8,2807,6,6,60,1,100
8,2788,25,25,60,1,100
8,2746,39,68,60,1,100
8,2797,18,18,60,1,100
8,2790,25,25,60,1,100
8,2796,20,20,60,1,100
8,2658,38,158,60,1,100
8,2693,32,126,60,1,100
8,2815,7,7,60,1,100
8,2816,10,10,60,1,100
8,2780,20,47,60,1,100
8,2791,36,36,60,1,100
8,2805,24,24,60,1,100
8,2755,15,74,60,1,100
8,2802,28,28,60,1,100
8,2814,3,16,60,1,100
8,2716,13,116,60,1,100
8,2804,29,29,60,1,100
8,2770,35,66,60,1,100
8,2799,38,38,60,1,100
8,2800,42,42,60,1,100
8,2806,28,37,60,1,100
8,2821,22,22,60,1,100
8,2812,2,32,60,1,100
8,2842,2,2,60,1,100
8,2832,12,12,60,1,100
8,2730,13,115,60,1,100
8,2811,34,34,60,1,100
8,2833,13,13,60,1,100
8,2820,26,26,60,1,100
8,2733,45,116,60,1,100
8,2829,21,21,60,1,100
8,2599,48,252,60,1,100
8,2786,40,65,60,1,100
8,2851,1,1,60,1,100
8,2840,12,12,60,1,100
8,2808,43,47,60,1,100
8,2819,36,36,60,1,100
8,2839,18,18,60,1,100
8,2847,10,10,60,1,100
8,2818,40,40,60,1,100
8,2857,2,2,60,1,100
8,2767,49,93,60,1,100
8,2826,35,35,60,1,100
8,2835,26,26,60,1,100
8,2803,50,59,60,1,100
8,2760,17,102,60,1,100
8,2825,38,38,60,1,100
8,2837,19,28,60,1,100
8,2865,1,1,60,1,100
8,2756,19,112,60,1,100
8,2868,1,1,60,1,100
8,2828,42,42,60,1,100
8,2779,35,92,60,1,100
8,2822,50,50,60,1,100
8,2773,12,99,60,1,100
8,2794,45,78,60,1,100
8,2859,14,14,60,1,100
8,2813,31,62,60,1,100
8,2873,2,2,60,1,100
8,2844,32,32,60,1,100
8,2841,35,35,60,1,100
8,2824,40,53,60,1,100
8,2871,6,6,60,1,100
8,2845,1,33,60,1,100
8,2855,23,23,60,1,100
8,2869,9,9,60,1,100
8,2846,24,32,60,1,100
8,2834,18,47,60,1,100
8,2863,18,18,60,1,100
8,2817,19,64,60,1,100
8,2764,19,117,60,1,100
8,2861,21,21,60,1,100
8,2830,9,54,60,1,100
8,2849,36,36,60,1,100
8,2836,49,49,60,1,100
8,2876,10,10,60,1,100
8,2850,32,39,60,1,100
8,2872,20,20,60,1,100
8,2885,9,9,60,1,100
8,2852,11,43,60,1,100
8,2858,37,37,60,1,100
8,2875,20,20,60,1,100
8,2784,26,113,60,1,100
8,2870,26,27,60,1,100
8,2782,26,116,60,1,100
8,2792,18,107,60,1,100
8,2703,49,197,60,1,100
8,2894,6,6,60,1,100
8,2867,34,34,60,1,100
8,2866,35,35,60,1,100
8,2889,12,12,60,1,100
8,2854,48,48,60,1,100
8,2864,39,39,60,1,100
8,2898,2,5,60,1,100
8,2883,21,21,60,1,100
8,2848,48,57,60,1,100
8,2877,13,30,60,1,100
8,2856,10,53,60,1,100
8,2860,33,51,60,1,100
8,2887,24,24,60,1,100
8,2900,12,12,60,1,100
8,2878,35,35,60,1,100
8,2899,15,15,60,1,100
8,2853,37,62,60,1,100
8,2881,35,35,60,1,100
8,2902,15,15,60,1,100
8,2781,50,137,60,1,100
8,2892,25,25,60,1,100
8,2909,17,17,60,1,100
8,2890,15,36,60,1,100
8,2903,23,23,60,1,100
8,2793,28,133,60,1,100
8,2874,46,53,60,1,100
8,2923,5,5,60,1,100
8,2927,2,2,60,1,100
8,2879,50,50,60,1,100
8,2924,6,6,60,1,100
8,2888,42,42,60,1,100
8,2895,37,37,60,1,100
8,2862,37,72,60,1,100
8,2896,39,39,60,1,100
8,2893,45,45,60,1,100
8,2920,18,18,60,1,100
8,2933,7,7,60,1,100
8,2905,35,35,60,1,100
8,2897,46,46,60,1,100
8,2915,29,29,60,1,100
8,2709,46,237,60,1,100
8,2943,4,4,60,1,100
8,2917,29,29,60,1,100
8,2801,23,148,60,1,100
8,2916,34,34,60,1,100
8,2907,44,44,60,1,100
8,2906,46,46,60,1,100
8,2908,39,44,60,1,100
8,2910,43,43,60,1,100
8,2918,36,36,60,1,100
8,2882,49,72,60,1,100
8,2919,39,39,60,1,100
8,2930,28,28,60,1,100
8,2929,15,31,60,1,100
8,2721,15,240,60,1,100
8,2880,28,82,60,1,100
8,2911,39,54,60,1,100
8,2954,12,12,60,1,100
8,2945,22,22,60,1,100
8,2938,24,33,60,1,100
8,2940,33,33,60,1,100
8,2925,49,49,60,1,100
8,2937,39,39,60,1,100
8,2953,23,23,60,1,100
8,2928,48,48,60,1,100
8,2934,43,43,60,1,100
8,2913,25,63,60,1,100
8,2960,17,17,60,1,100
8,2810,29,168,60,1,100
8,2942,38,38,60,1,100
8,2964,19,19,60,1,100
8,2912,45,71,60,1,100
8,2936,48,48,60,1,100
8,2956,30,30,60,1,100
8,2971,15,15,60,1,100
8,2926,49,62,60,1,100
8,2950,38,41,60,1,100
8,2963,30,30,60,1,100
8,2944,50,50,60,1,100
8,2949,39,45,60,1,100
8,2957,14,37,60,1,100
8,2922,41,73,60,1,100
8,2982,15,15,60,1,100
8,2914,44,82,60,1,100
8,2972,4,26,60,1,100
8,2952,48,48,60,1,100
8,2947,6,54,60,1,100
8,2961,40,40,60,1,100
8,2959,42,42,60,1,100
8,2970,31,31,60,1,100
8,2962,39,39,60,1,100
8,2958,46,46,60,1,100
8,2891,42,113,60,1,100
8,2981,24,24,60,1,100
8,2757,45,249,60,1,100
8,2979,28,28,60,1,100
8,2980,21,27,60,1,100
8,3000,7,7,60,1,100
8,2951,49,58,60,1,100
8,2995,2,14,60,1,100
8,2977,33,33,60,1,100
8,2946,27,65,60,1,100
8,2968,40,45,60,1,100
8,2969,45,45,60,1,100
8,2993,21,21,60,1,100
8,2991,13,23,60,1,100
8,2795,11,222,60,1,100
8,2985,33,33,60,1,100
8,3012,7,7,60,1,100
8,2974,21,45,60,1,100
8,2941,45,78,60,1,100
8,2975,46,46,60,1,100
8,3003,18,18,60,1,100
8,2984,24,37,60,1,100
8,2987,35,35,60,1,100
8,2973,50,50,60,1,100
8,3004,20,20,60,1,100
8,2978,47,47,60,1,100
8,2935,49,91,60,1,100
8,2939,1,88,60,1,100
8,2990,33,37,60,1,100
8,2967,23,61,60,1,100
8,2823,50,205,60,1,100
8,3013,17,17,60,1,100
8,2966,37,65,60,1,100
8,2955,40,76,60,1,100
8,2994,5,38,60,1,100
8,3020,13,13,60,1,100
8,3007,27,27,60,1,100
8,3005,29,29,60,1,100
8,2831,17,203,60,1,100
8,3032,5,5,60,1,100
8,2965,50,73,60,1,100
8,2983,38,55,60,1,100
8,2986,14,53,60,1,100
8,2976,21,64,60,1,100
8,2999,42,42,60,1,100
8,2992,49,49,60,1,100
8,3010,31,31,60,1,100
8,3009,27,32,60,1,100
8,3017,25,25,60,1,100
8,2998,13,46,60,1,100
8,3042,2,2,60,1,100
8,3021,24,24,60,1,100
8,2997,7,48,60,1,100
8,3023,22,22,60,1,100
8,3026,19,19,60,1,100
8,3011,36,36,60,1,100
8,3015,34,34,60,1,100
8,3014,38,38,60,1,100
8,3051,3,3,60,1,100
8,3001,46,56,60,1,100
8,3049,7,7,60,1,100
8,3006,50,53,60,1,100
8,3035,24,24,60,1,100
8,3056,3,3,60,1,100
8,2827,32,233,60,1,100
8,3044,17,17,60,1,100
8,3024,23,38,60,1,100
8,3061,2,2,60,1,100
8,2988,49,75,60,1,100
8,3045,19,19,60,1,100
8,3019,31,46,60,1,100
8,2886,31,179,60,1,100
8,3018,11,49,60,1,100
8,3022,47,47,60,1,100
8,3066,4,4,60,1,100
8,3040,29,31,60,1,100
8,3037,36,36,60,1,100
8,3027,46,46,60,1,100
8,2996,43,78,60,1,100
8,3047,28,28,60,1,100
8,3059,11,16,60,1,100
8,3002,37,75,60,1,100
8,3070,9,9,60,1,100
8,3067,13,13,60,1,100
8,3031,50,50,60,1,100
8,3063,18,18,60,1,100
8,3028,14,53,60,1,100
8,3036,42,47,60,1,100
8,3039,44,44,60,1,100
8,3079,7,7,60,1,100
8,3038,50,50,60,1,100
8,3053,25,37,60,1,100
8,3054,36,36,60,1,100
8,3089,1,1,60,1,100
8,2989,28,102,60,1,100
8,3034,50,57,60,1,100
8,3060,33,33,60,1,100
8,3090,3,3,60,1,100
8,3084,9,9,60,1,100
8,3016,35,77,60,1,100
8,2838,33,255,60,1,100
8,3048,13,46,60,1,100
8,3055,39,39,60,1,100
8,3078,9,19,60,1,100
8,2901,34,198,60,1,100
8,3058,16,41,60,1,100
8,3050,39,50,60,1,100
8,3098,3,3,60,1,100
8,3072,28,29,60,1,100
8,3069,32,32,60,1,100
8,3080,25,25,60,1,100
8,3064,41,41,60,1,100
8,3075,30,30,60,1,100
8,3083,22,22,60,1,100
8,3081,24,24,60,1,100
8,3086,19,19,60,1,100
8,3062,44,44,60,1,100
8,3077,27,29,60,1,100
8,3071,3,37,60,1,100
8,3097,11,11,60,1,100
8,3102,8,8,60,1,100
8,3093,17,17,60,1,100
8,3094,18,18,60,1,100
8,3100,12,12,60,1,100
8,3092,9,22,60,1,100
8,3030,26,89,60,1,100
8,3057,38,64,60,1,100
8,3082,40,40,60,1,100
8,3074,48,48,60,1,100
8,3008,48,114,60,1,100
8,3073,50,50,60,1,100
8,3110,14,14,60,1,100
8,3085,40,40,60,1,100
8,3025,49,101,60,1,100
8,3123,4,4,60,1,100
8,3118,9,9,60,1,100
8,3087,27,40,60,1,100
8,3106,21,21,60,1,100
8,3076,8,51,60,1,100
8,3117,11,11,60,1,100
8,3099,3,29,60,1,100
8,3129,4,4,60,1,100
8,2843,41,291,60,1,100
8,3029,9,106,60,1,100
8,2904,37,232,60,1,100
8,3096,41,41,60,1,100
8,3095,42,42,60,1,100
8,3091,46,46,60,1,100
8,3033,46,104,60,1,100
8,2884,3,253,60,1,100
8,3112,26,26,60,1,100
8,3127,12,12,60,1,100
8,3113,26,26,60,1,100
8,3088,16,55,60,1,100
8,3141,3,3,60,1,100
8,3124,22,22,60,1,100
8,3121,26,26,60,1,100
8,3135,12,12,60,1,100
8,3104,44,44,60,1,100
8,3122,11,26,60,1,100
8,3120,29,29,60,1,100
8,3108,43,43,60,1,100
8,3152,1,1,60,1,100
8,3128,14,25,60,1,100
8,3115,18,40,60,1,100
8,3107,32,48,60,1,100
8,3132,25,25,60,1,100
8,3131,28,28,60,1,100
8,3111,49,49,60,1,100
8,3153,8,8,60,1,100
8,3046,26,115,60,1,100
8,3148,17,17,60,1,100
8,3114,29,52,60,1,100
8,3134,32,32,60,1,100
8,3164,2,2,60,1,100
8,3162,5,5,60,1,100
8,3119,48,48,60,1,100
8,3155,15,15,60,1,100
8,3101,50,71,60,1,100
8,3138,35,35,60,1,100
8,3109,45,64,60,1,100
8,3159,15,15,60,1,100
8,2921,38,254,60,1,100
8,3144,33,33,60,1,100
8,3163,14,14,60,1,100
8,3133,25,45,60,1,100
8,3178,1,1,60,1,100
8,3151,29,29,60,1,100
8,2931,46,252,60,1,100
8,3177,5,5,60,1,100
8,3165,21,21,60,1,100
8,3150,38,38,60,1,100
8,3147,41,41,60,1,100
8,3145,43,43,60,1,100
8,3168,20,20,60,1,100
8,3154,35,35,60,1,100
8,3169,22,22,60,1,100
8,3142,47,51,60,1,100
8,3156,37,37,60,1,100
8,3189,4,4,60,1,100
8,3173,20,20,60,1,100
8,3161,32,32,60,1,100
8,3175,7,19,60,1,100
8,3149,39,47,60,1,100
8,3043,15,154,60,1,100
8,3158,19,39,60,1,100
8,3192,5,5,60,1,100
8,3181,17,17,60,1,100
8,3183,15,15,60,1,100
8,3186,13,13,60,1,100
8,3187,12,12,60,1,100
8,3160,9,42,60,1,100
8,3199,6,6,60,1,100
8,3126,33,80,60,1,100
8,3170,36,36,60,1,100
8,3068,46,139,60,1,100
8,3200,8,8,60,1,100
8,3174,22,34,60,1,100
8,3202,8,8,60,1,100
8,3196,17,17,60,1,100
8,3210,4,4,60,1,100
8,2932,39,283,60,1,100
8,3157,49,58,60,1,100
8,3214,2,2,60,1,100
8,3180,36,36,60,1,100
8,3209,9,9,60,1,100
8,3176,43,43,60,1,100
8,3201,18,18,60,1,100
8,3172,48,48,60,1,100
8,3171,33,50,60,1,100
8,3179,46,46,60,1,100
8,3211,14,14,60,1,100
8,3208,18,18,60,1,100
8,3194,29,33,60,1,100
8,3166,35,62,60,1,100
8,3227,1,1,60,1,100
8,3198,17,32,60,1,100
8,3228,2,2,60,1,100
8,3184,46,46,60,1,100
8,3185,45,45,60,1,100
8,3052,35,180,60,1,100
8,3195,38,38,60,1,100
8,3215,20,20,60,1,100
8,3204,31,31,60,1,100
8,3213,15,23,60,1,100
8,3207,22,29,60,1,100
8,3226,13,13,60,1,100
8,3216,23,23,60,1,100
8,3190,50,50,60,1,100
8,3233,8,8,60,1,100
8,3197,44,44,60,1,100
8,3167,41,75,60,1,100
8,2948,29,296,60,1,100
8,3242,4,4,60,1,100
8,3125,41,123,60,1,100
8,3235,11,12,60,1,100
8,3206,33,47,60,1,100
8,3041,11,214,60,1,100
8,3245,7,9,60,1,100
8,3248,7,7,60,1,100
8,3205,50,50,60,1,100
8,3230,25,25,60,1,100
8,3217,39,39,60,1,100
8,3231,25,25,60,1,100
8,3253,4,4,60,1,100
8,3220,37,37,60,1,100
8,3221,37,37,60,1,100
8,3259,2,2,60,1,100
8,3252,9,9,60,1,100
8,3250,11,11,60,1,100
8,3234,28,28,60,1,100
8,3241,22,22,60,1,100
8,3116,32,148,60,1,100
8,3240,9,24,60,1,100
8,3261,3,3,60,1,100
8,3246,20,20,60,1,100
8,3130,5,139,60,1,100
8,3219,16,50,60,1,100
8,3244,25,25,60,1,100
8,3251,18,18,60,1,100
8,3182,27,87,60,1,100
8,3256,15,15,60,1,100
8,3263,8,8,60,1,100
8,3264,7,7,60,1,100
8,3238,34,34,60,1,100
8,3249,23,23,60,1,100
8,3255,18,18,60,1,100
8,3229,44,44,60,1,100
8,3267,6,6,60,1,100
8,3225,49,49,60,1,100
8,3203,42,72,60,1,100
8,3247,28,28,60,1,100
8,3243,36,36,60,1,100
8,3260,7,19,60,1,100
8,3236,44,44,60,1,100
8,3277,3,3,60,1,100
8,3266,14,17,60,1,100
8,3065,30,220,60,1,100
8,3212,15,72,60,1,100
8,3232,29,52,60,1,100
8,3271,1,14,60,1,100
8,3237,49,49,60,1,100
8,3193,47,94,60,1,100
8,3262,26,26,60,1,100
8,3268,25,25,60,1,100
8,3239,8,56,60,1,100
8,3140,48,156,60,1,100
8,3257,38,38,60,1,100
8,3265,23,32,60,1,100
8,3273,25,25,60,1,100
8,3103,15,197,60,1,100
8,3283,17,17,60,1,100
8,3285,15,15,60,1,100
8,3105,1,196,60,1,100
8,3276,25,25,60,1,100
8,3296,5,5,60,1,100
8,3287,15,15,60,1,100
8,3281,21,21,60,1,100
8,3292,12,12,60,1,100
8,3270,32,35,60,1,100
8,3258,48,48,60,1,100
8,3269,38,38,60,1,100
8,3307,1,1,60,1,100
8,3136,39,172,60,1,100
8,3275,14,34,60,1,100
8,3301,9,9,60,1,100
8,3272,39,39,60,1,100
8,3297,15,15,60,1,100
8,3288,25,25,60,1,100
8,3254,47,62,60,1,100
8,3294,23,23,60,1,100
8,3300,18,18,60,1,100
8,3293,26,26,60,1,100
8,3279,35,42,60,1,100
8,3303,18,18,60,1,100
8,3298,20,24,60,1,100
8,3315,7,7,60,1,100
8,3310,13,13,60,1,100
8,3137,16,187,60,1,100
8,3317,7,7,60,1,100
8,3191,29,133,60,1,100
8,3308,17,17,60,1,100
8,3311,15,15,60,1,100
8,3282,41,44,60,1,100
8,3325,3,3,60,1,100
8,3291,37,37,60,1,100
8,3278,34,51,60,1,100
8,3316,13,13,60,1,100
8,3321,9,9,60,1,100
8,3313,17,17,60,1,100
8,3286,44,44,60,1,100
8,3218,9,115,60,1,100
8,3295,40,40,60,1,100
8,3284,29,51,60,1,100
8,3320,15,15,60,1,100
8,3319,12,19,60,1,100
8,3223,38,115,60,1,100
8,3332,6,6,60,1,100
8,3139,17,202,60,1,100
8,3290,34,51,60,1,100
8,3331,11,11,60,1,100
8,3309,33,33,60,1,100
8,3322,22,22,60,1,100
8,3318,28,28,60,1,100
8,3314,33,33,60,1,100
8,3299,48,48,60,1,100
8,3280,10,68,60,1,100
8,3306,22,46,60,1,100
8,3343,13,13,60,1,100
8,3326,18,30,60,1,100
8,3329,29,29,60,1,100
8,3304,10,54,60,1,100
8,3324,17,35,60,1,100
8,3352,8,8,60,1,100
8,3339,22,22,60,1,100
8,3334,31,31,60,1,100
8,3330,36,36,60,1,100
8,3349,17,17,60,1,100
8,3347,11,20,60,1,100
8,3353,15,15,60,1,100
8,3366,3,3,60,1,100
8,3358,12,12,60,1,100
8,3355,16,16,60,1,100
8,3342,29,29,60,1,100
8,3143,31,229,60,1,100
8,3333,41,41,60,1,100
8,3327,47,47,60,1,100
8,3340,35,35,60,1,100
8,3337,39,39,60,1,100
8,3146,5,231,60,1,100
8,3222,44,155,60,1,100
8,3354,11,24,60,1,100
8,3336,12,42,60,1,100
