trial,step,original,complete,window,sups,size
8,6439,40,78,25,9,324
8,6374,144,144,25,9,324
8,6474,44,44,25,9,324
8,6227,61,293,25,9,324
8,6406,115,115,25,9,324
8,6425,98,98,25,9,324
8,6413,110,110,25,9,324
8,6428,40,95,25,9,324
8,6381,136,142,25,9,324
8,6416,110,110,25,9,324
8,6482,44,44,25,9,324
8,5871,114,655,25,9,324
8,6382,123,145,25,9,324
8,6513,16,16,25,9,324
8,6508,23,23,25,9,324
8,6457,75,75,25,9,324
8,6522,10,10,25,9,324
8,6504,28,28,25,9,324
8,6506,10,27,25,9,324
8,6460,73,73,25,9,324
8,6454,82,82,25,9,324
8,6350,83,187,25,9,324
8,6510,28,28,25,9,324
8,6226,102,314,25,9,324
8,6529,13,13,25,9,324
8,6488,54,54,25,9,324
8,6317,123,228,25,9,324
8,6369,7,178,25,9,324
8,6433,115,115,25,9,324
8,6503,46,46,25,9,324
8,6511,40,40,25,9,324
8,6438,113,113,25,9,324
8,5582,54,970,25,9,324
8,6243,137,310,25,9,324
8,6302,33,250,25,9,324
8,6472,81,81,25,9,324
8,6533,20,20,25,9,324
8,6548,5,5,25,9,324
8,6485,69,69,25,9,324
8,6525,30,30,25,9,324
8,6475,80,80,25,9,324
8,6501,54,54,25,9,324
8,6421,135,135,25,9,324
8,6393,121,164,25,9,324
8,6351,101,206,25,9,324
8,6484,75,75,25,9,324
8,6371,112,188,25,9,324
8,6411,148,148,25,9,324
8,6396,67,164,25,9,324
8,6530,32,32,25,9,324
8,6555,8,8,25,9,324
8,6431,133,133,25,9,324
8,6448,69,115,25,9,324
8,6562,2,2,25,9,324
8,6470,60,94,25,9,324
8,6499,66,66,25,9,324
8,6497,69,69,25,9,324
8,6545,24,24,25,9,324
8,5645,18,925,25,9,324
8,6565,5,5,25,9,324
8,5899,45,672,25,9,324
8,6198,123,374,25,9,324
8,6543,29,29,25,9,324
8,6528,39,44,25,9,324
8,6459,114,114,25,9,324
8,6570,5,5,25,9,324
8,6452,124,124,25,9,324
8,6473,102,102,25,9,324
8,6481,95,95,25,9,324
8,6490,86,86,25,9,324
8,6449,116,128,25,9,324
8,6515,62,62,25,9,324
8,6495,4,84,25,9,324
8,6502,80,80,25,9,324
8,6451,131,131,25,9,324
8,6278,100,306,25,9,324
8,6575,9,9,25,9,324
8,6519,43,66,25,9,324
8,6547,38,38,25,9,324
8,6453,133,133,25,9,324
8,6463,123,123,25,9,324
8,6458,129,129,25,9,324
8,6400,90,187,25,9,324
8,6307,88,282,25,9,324
8,6483,65,106,25,9,324
8,6559,34,34,25,9,324
8,6461,82,132,25,9,324
8,6569,24,24,25,9,324
8,6478,118,118,25,9,324
8,6477,118,118,25,9,324
8,6586,10,10,25,9,324
8,6498,99,99,25,9,324
8,6329,15,269,25,9,324
8,6597,7,7,25,9,324
8,6526,31,78,25,9,324
8,6587,17,17,25,9,324
8,6574,34,34,25,9,324
8,6573,35,35,25,9,324
8,6598,12,12,25,9,324
8,6585,26,26,25,9,324
8,6456,129,156,25,9,324
8,6204,40,408,25,9,324
8,6469,143,143,25,9,324
8,6557,31,56,25,9,324
8,6582,31,31,25,9,324
8,6507,107,107,25,9,324
8,6476,139,139,25,9,324
8,6479,137,137,25,9,324
8,6542,35,75,25,9,324
8,6561,56,56,25,9,324
8,6560,60,60,25,9,324
8,6540,81,81,25,9,324
8,6578,46,46,25,9,324
8,6607,19,19,25,9,324
8,6480,147,147,25,9,324
8,6535,91,91,25,9,324
8,6523,106,106,25,9,324
8,6596,35,35,25,9,324
8,6620,11,11,25,9,324
8,6324,21,309,25,9,324
8,6521,113,113,25,9,324
8,6494,140,140,25,9,324
8,6492,20,143,25,9,324
8,6398,91,238,25,9,324
8,6581,56,56,25,9,324
8,6610,29,29,25,9,324
8,6520,120,120,25,9,324
8,6405,150,235,25,9,324
8,5655,71,986,25,9,324
8,6517,124,124,25,9,324
8,6579,62,62,25,9,324
8,6500,142,142,25,9,324
8,6516,57,127,25,9,324
8,6318,128,325,25,9,324
8,6622,22,22,25,9,324
8,6546,99,99,25,9,324
8,6631,14,14,25,9,324
8,6509,138,138,25,9,324
8,6612,35,35,25,9,324
8,6430,87,217,25,9,324
8,6616,32,32,25,9,324
8,6420,145,229,25,9,324
8,6432,128,218,25,9,324
8,6552,99,99,25,9,324
8,6524,127,127,25,9,324
8,6594,58,58,25,9,324
8,6493,98,160,25,9,324
8,6595,59,59,25,9,324
8,6576,79,79,25,9,324
8,6404,117,251,25,9,324
8,6466,79,189,25,9,324
8,6638,20,20,25,9,324
8,6656,3,3,25,9,324
8,6590,69,69,25,9,324
8,6564,35,97,25,9,324
8,6659,2,2,25,9,324
8,6539,123,123,25,9,324
8,6640,22,22,25,9,324
8,6603,61,61,25,9,324
8,6567,49,97,25,9,324
8,6609,55,55,25,9,324
8,6613,52,52,25,9,324
8,6621,46,46,25,9,324
8,6615,54,54,25,9,324
8,6269,116,400,25,9,324
8,6532,137,137,25,9,324
8,6636,33,33,25,9,324
8,6541,116,129,25,9,324
8,6414,30,256,25,9,324
8,6618,55,55,25,9,324
8,6588,84,84,25,9,324
8,5678,32,995,25,9,324
8,6654,21,21,25,9,324
8,6321,123,354,25,9,324
8,6641,34,34,25,9,324
8,6568,108,108,25,9,324
8,6558,30,119,25,9,324
8,6550,129,129,25,9,324
8,6531,147,147,25,9,324
8,6577,102,102,25,9,324
8,6487,69,194,25,9,324
8,6614,65,68,25,9,324
8,6635,4,47,25,9,324
8,6646,38,38,25,9,324
8,6675,11,11,25,9,324
8,6653,34,34,25,9,324
8,6604,84,84,25,9,324
8,6602,86,86,25,9,324
8,6534,94,155,25,9,324
8,6637,43,53,25,9,324
8,6672,18,18,25,9,324
8,6441,134,250,25,9,324
8,5687,19,1005,25,9,324
8,6018,122,675,25,9,324
8,6606,87,87,25,9,324
8,6666,28,28,25,9,324
8,6611,83,83,25,9,324
8,6544,46,150,25,9,324
8,6580,114,114,25,9,324
8,6553,143,143,25,9,324
8,6644,52,52,25,9,324
8,6608,88,88,25,9,324
8,6670,12,28,25,9,324
8,6617,80,83,25,9,324
8,6443,149,256,25,9,324
8,6566,135,135,25,9,324
8,6623,82,82,25,9,324
8,6571,135,135,25,9,324
8,6471,118,234,25,9,324
8,6628,81,81,25,9,324
8,6626,84,84,25,9,324
8,6554,60,156,25,9,324
8,6345,112,366,25,9,324
8,6527,95,184,25,9,324
8,6512,56,199,25,9,324
8,6064,18,647,25,9,324
8,6678,34,34,25,9,324
8,6642,1,70,25,9,324
8,6694,19,19,25,9,324
8,6409,79,303,25,9,324
8,6650,70,70,25,9,324
8,6692,29,29,25,9,324
8,6704,19,19,25,9,324
8,6468,53,255,25,9,324
8,6681,44,44,25,9,324
8,6572,91,153,25,9,324
8,6697,29,29,25,9,324
8,6600,48,126,25,9,324
8,6655,72,72,25,9,324
8,6335,139,392,25,9,324
8,6629,99,99,25,9,324
8,6556,48,173,25,9,324
8,6701,29,29,25,9,324
8,6717,16,16,25,9,324
8,6589,144,144,25,9,324
8,6583,7,152,25,9,324
8,6536,66,199,25,9,324
8,6665,73,73,25,9,324
8,6599,141,141,25,9,324
8,6358,13,382,25,9,324
8,6647,93,93,25,9,324
8,6593,129,149,25,9,324
8,6698,46,46,25,9,324
8,6737,6,6,25,9,324
8,6689,55,55,25,9,324
8,6584,112,162,25,9,324
8,6601,148,148,25,9,324
8,6651,99,99,25,9,324
8,6740,12,12,25,9,324
8,6643,112,112,25,9,324
8,6627,128,128,25,9,324
8,6716,17,40,25,9,324
8,6657,100,100,25,9,324
8,6486,102,272,25,9,324
8,6634,123,123,25,9,324
8,6661,99,99,25,9,324
8,6619,26,142,25,9,324
8,6750,12,12,25,9,324
8,6667,96,99,25,9,324
8,6688,78,78,25,9,324
8,6751,15,15,25,9,324
8,6605,89,160,25,9,324
8,6356,91,411,25,9,324
8,6746,19,19,25,9,324
8,6718,51,51,25,9,324
8,6691,81,81,25,9,324
8,6658,114,114,25,9,324
8,6728,45,45,25,9,324
8,6677,96,96,25,9,324
8,6747,30,30,25,9,324
8,6671,40,106,25,9,324
8,6754,25,25,25,9,324
8,6668,111,111,25,9,324
8,6696,84,84,25,9,324
8,6630,150,150,25,9,324
8,6719,65,65,25,9,324
8,6705,79,79,25,9,324
8,6648,138,138,25,9,324
8,6669,117,117,25,9,324
8,6625,64,163,25,9,324
8,6645,41,142,25,9,324
8,6714,74,74,25,9,324
8,6731,57,57,25,9,324
8,6749,40,40,25,9,324
8,6686,104,104,25,9,324
8,6664,128,128,25,9,324
8,6727,65,65,25,9,324
8,6768,23,24,25,9,324
8,6682,111,111,25,9,324
8,6706,88,88,25,9,324
8,6660,135,135,25,9,324
8,6690,105,106,25,9,324
8,6713,73,85,25,9,324
8,6722,75,75,25,9,324
8,6702,96,96,25,9,324
8,6462,58,336,25,9,324
8,6684,115,115,25,9,324
8,6695,105,105,25,9,324
8,6563,89,238,25,9,324
8,6693,93,109,25,9,324
8,6700,102,102,25,9,324
8,6779,23,23,25,9,324
8,6791,5,12,25,9,324
8,6680,125,125,25,9,324
8,6767,39,39,25,9,324
8,6729,78,78,25,9,324
8,6687,121,121,25,9,324
8,6649,104,160,25,9,324
8,6183,98,626,25,9,324
8,6781,29,29,25,9,324
8,6797,15,15,25,9,324
8,6788,16,24,25,9,324
8,6685,127,127,25,9,324
8,6730,6,83,25,9,324
8,6679,135,135,25,9,324
8,5867,122,947,25,9,324
8,6723,91,91,25,9,324
8,6762,54,54,25,9,324
8,6759,57,57,25,9,324
8,6735,83,83,25,9,324
8,6774,45,45,25,9,324
8,6518,54,302,25,9,324
8,6795,25,25,25,9,324
8,6699,123,123,25,9,324
8,6709,116,116,25,9,324
8,6505,127,322,25,9,324
8,6802,26,26,25,9,324
8,6708,121,121,25,9,324
8,6725,107,107,25,9,324
8,6800,31,31,25,9,324
8,6348,122,484,25,9,324
8,6756,78,78,25,9,324
8,6778,56,56,25,9,324
8,6633,40,208,25,9,324
8,6715,126,126,25,9,324
8,6825,18,18,25,9,324
8,6808,35,35,25,9,324
8,6663,64,181,25,9,324
8,6711,71,134,25,9,324
8,6703,144,144,25,9,324
8,6793,55,55,25,9,324
8,6734,114,114,25,9,324
8,5909,35,940,25,9,324
8,6765,85,85,25,9,324
8,6816,34,34,25,9,324
8,6769,82,82,25,9,324
8,6826,26,26,25,9,324
8,6739,61,113,25,9,324
8,6819,36,36,25,9,324
8,6683,146,172,25,9,324
8,6741,115,115,25,9,324
8,6780,78,78,25,9,324
8,6783,75,75,25,9,324
8,6387,27,473,25,9,324
8,6811,48,48,25,9,324
8,6712,148,148,25,9,324
8,6798,62,62,25,9,324
8,6726,137,137,25,9,324
8,6787,79,79,25,9,324
8,6789,78,78,25,9,324
8,6776,91,91,25,9,324
8,6790,78,78,25,9,324
8,6673,28,196,25,9,324
8,6855,13,13,25,9,324
8,6777,93,93,25,9,324
8,6773,46,98,25,9,324
8,6869,4,4,25,9,324
8,6721,148,154,25,9,324
8,6674,114,201,25,9,324
8,6732,134,144,25,9,324
8,6801,75,75,25,9,324
8,6817,60,60,25,9,324
8,6809,69,69,25,9,324
8,6844,19,34,25,9,324
8,6785,16,94,25,9,324
8,6866,14,14,25,9,324
8,6867,14,14,25,9,324
8,5915,33,966,25,9,324
8,6392,72,489,25,9,324
8,6784,34,97,25,9,324
8,6763,120,120,25,9,324
8,6748,136,136,25,9,324
8,6838,20,47,25,9,324
8,6549,129,338,25,9,324
8,6834,52,52,25,9,324
8,6824,63,63,25,9,324
8,6753,135,135,25,9,324
8,6639,122,248,25,9,324
8,6743,146,146,25,9,324
8,6880,13,13,25,9,324
8,6796,72,96,25,9,324
8,6707,95,187,25,9,324
8,6837,57,57,25,9,324
8,6839,55,55,25,9,324
8,6814,81,81,25,9,324
8,6890,6,6,25,9,324
8,6742,99,155,25,9,324
8,6752,146,146,25,9,324
8,6758,141,141,25,9,324
8,6822,77,77,25,9,324
8,6720,93,181,25,9,324
8,6770,114,131,25,9,324
8,6710,119,197,25,9,324
8,6846,62,62,25,9,324
8,6799,111,111,25,9,324
8,6881,29,29,25,9,324
8,6843,67,67,25,9,324
8,6863,13,50,25,9,324
8,6806,102,107,25,9,324
8,6845,68,68,25,9,324
8,6823,91,91,25,9,324
8,6821,94,94,25,9,324
8,6849,67,67,25,9,324
8,6772,147,147,25,9,324
8,6831,91,91,25,9,324
8,6882,43,43,25,9,324
8,6885,44,44,25,9,324
8,6902,28,28,25,9,324
8,6862,68,68,25,9,324
8,5983,50,949,25,9,324
8,6803,128,128,25,9,324
8,6733,111,200,25,9,324
8,6879,54,54,25,9,324
8,6860,43,75,25,9,324
8,6810,127,127,25,9,324
8,6847,39,93,25,9,324
8,6467,59,473,25,9,324
8,6827,117,117,25,9,324
8,6632,58,312,25,9,324
8,6889,55,55,25,9,324
8,6662,147,283,25,9,324
8,6854,91,91,25,9,324
8,6829,116,116,25,9,324
8,6775,137,171,25,9,324
8,6852,61,95,25,9,324
8,6760,51,190,25,9,324
8,6832,40,118,25,9,324
8,6899,50,50,25,9,324
8,6804,146,146,25,9,324
8,6764,146,187,25,9,324
8,6840,111,111,25,9,324
8,6551,131,401,25,9,324
8,6835,116,116,25,9,324
8,6887,64,64,25,9,324
8,6864,84,88,25,9,324
8,6830,125,125,25,9,324
8,6927,29,29,25,9,324
8,6851,106,106,25,9,324
8,6465,98,492,25,9,324
8,6931,26,26,25,9,324
8,6953,5,5,25,9,324
8,6766,90,193,25,9,324
8,6538,135,424,25,9,324
8,6841,121,121,25,9,324
8,6820,143,143,25,9,324
8,6914,50,50,25,9,324
8,6857,8,107,25,9,324
8,6922,44,44,25,9,324
8,6912,58,58,25,9,324
8,6755,25,216,25,9,324
8,6942,28,28,25,9,324
8,6888,76,82,25,9,324
8,6736,126,234,25,9,324
8,6815,93,156,25,9,324
8,6923,24,49,25,9,324
8,6910,9,62,25,9,324
8,6918,55,55,25,9,324
8,6836,60,139,25,9,324
8,6968,8,8,25,9,324
8,6724,104,255,25,9,324
8,6932,47,47,25,9,324
8,6871,110,110,25,9,324
8,6875,107,107,25,9,324
8,6966,16,16,25,9,324
8,6915,47,68,25,9,324
8,6652,42,330,25,9,324
8,6858,125,125,25,9,324
8,6807,113,177,25,9,324
8,6812,101,173,25,9,324
8,6842,143,143,25,9,324
8,6872,117,117,25,9,324
8,6896,95,95,25,9,324
8,6926,65,65,25,9,324
8,6848,117,143,25,9,324
8,6904,88,88,25,9,324
8,6969,23,23,25,9,324
8,6850,143,143,25,9,324
8,6856,138,138,25,9,324
8,6934,61,61,25,9,324
8,6956,41,41,25,9,324
8,6911,88,88,25,9,324
8,6994,7,7,25,9,324
8,6939,62,62,25,9,324
8,6983,19,19,25,9,324
8,6928,74,74,25,9,324
8,6771,70,231,25,9,324
8,6985,19,19,25,9,324
8,6905,100,100,25,9,324
8,6935,71,71,25,9,324
8,6833,36,173,25,9,324
8,6986,22,22,25,9,324
8,6930,79,79,25,9,324
8,6957,18,52,25,9,324
8,6876,135,135,25,9,324
8,6874,99,139,25,9,324
8,6909,104,104,25,9,324
8,6891,125,125,25,9,324
8,6950,66,66,25,9,324
8,6892,124,124,25,9,324
8,7015,4,4,25,9,324
8,6738,113,281,25,9,324
8,6970,50,50,25,9,324
8,6998,25,25,25,9,324
8,6624,63,401,25,9,324
8,6951,74,74,25,9,324
8,6794,55,231,25,9,324
8,6971,55,55,25,9,324
8,6975,51,53,25,9,324
8,6933,95,95,25,9,324
8,6813,127,215,25,9,324
8,6941,88,88,25,9,324
8,6870,64,159,25,9,324
8,6873,90,157,25,9,324
8,7026,6,6,25,9,324
8,6886,149,149,25,9,324
8,6591,84,444,25,9,324
8,6913,125,125,25,9,324
8,6967,71,71,25,9,324
8,7009,30,30,25,9,324
8,7020,20,20,25,9,324
8,6895,144,144,25,9,324
8,6907,133,133,25,9,324
8,6947,93,93,25,9,324
8,6898,90,143,25,9,324
8,6964,50,78,25,9,324
8,6894,147,149,25,9,324
8,6945,101,101,25,9,324
8,6144,114,902,25,9,324
8,6916,130,130,25,9,324
8,6901,145,145,25,9,324
8,6965,74,82,25,9,324
8,6906,142,142,25,9,324
8,7011,37,37,25,9,324
8,6959,91,91,25,9,324
8,7036,15,15,25,9,324
8,6929,121,121,25,9,324
8,6937,113,113,25,9,324
8,6919,131,131,25,9,324
8,6920,134,134,25,9,324
8,6962,91,91,25,9,324
8,7035,19,19,25,9,324
8,6883,98,171,25,9,324
8,6786,37,271,25,9,324
8,6961,85,98,25,9,324
8,6903,78,160,25,9,324
8,6990,9,72,25,9,324
8,7005,59,59,25,9,324
8,6921,10,143,25,9,324
8,6805,118,259,25,9,324
8,6924,92,140,25,9,324
8,6676,108,389,25,9,324
8,7061,4,4,25,9,324
8,7006,60,60,25,9,324
8,6917,150,150,25,9,324
8,6938,129,129,25,9,324
8,7010,59,59,25,9,324
8,6948,121,121,25,9,324
8,6988,27,82,25,9,324
8,7016,13,57,25,9,324
8,6865,102,209,25,9,324
8,7053,21,21,25,9,324
8,6987,88,88,25,9,324
8,7050,25,25,25,9,324
8,6952,12,124,25,9,324
8,6940,137,137,25,9,324
8,6954,122,122,25,9,324
8,6944,85,134,25,9,324
8,6955,65,122,25,9,324
8,7051,27,27,25,9,324
8,6861,15,217,25,9,324
8,6884,129,197,25,9,324
8,7049,32,32,25,9,324
8,7008,74,74,25,9,324
8,7013,70,70,25,9,324
8,7002,40,80,25,9,324
8,6972,112,112,25,9,324
8,6868,142,218,25,9,324
8,6949,138,138,25,9,324
8,6828,108,258,25,9,324
8,6897,98,192,25,9,324
8,6997,93,93,25,9,324
8,6900,53,192,25,9,324
8,7090,2,2,25,9,324
8,6974,120,120,25,9,324
8,6984,111,111,25,9,324
8,6936,66,160,25,9,324
8,6979,68,117,25,9,324
8,7078,18,18,25,9,324
8,6859,71,237,25,9,324
8,7022,75,75,25,9,324
8,7031,65,65,25,9,324
8,7019,32,78,25,9,324
8,6996,106,106,25,9,324
8,6963,139,139,25,9,324
8,7079,23,23,25,9,324
8,7100,2,2,25,9,324
8,7027,75,75,25,9,324
8,6976,129,129,25,9,324
8,7076,32,32,25,9,324
8,7000,32,108,25,9,324
8,7037,73,73,25,9,324
8,7087,24,24,25,9,324
8,7033,49,79,25,9,324
8,6818,57,295,25,9,324
8,7007,69,108,25,9,324
8,7056,7,61,25,9,324
8,6995,122,122,25,9,324
8,6878,127,241,25,9,324
8,7103,17,17,25,9,324
8,6893,136,227,25,9,324
8,6946,150,176,25,9,324
8,7040,82,82,25,9,324
8,6958,95,165,25,9,324
8,7004,119,119,25,9,324
8,6943,134,181,25,9,324
8,7054,71,71,25,9,324
8,7034,92,92,25,9,324
8,6757,145,370,25,9,324
8,6992,79,138,25,9,324
8,7096,34,34,25,9,324
8,7112,19,19,25,9,324
8,7059,8,73,25,9,324
8,6982,150,150,25,9,324
8,7127,7,7,25,9,324
8,7130,4,4,25,9,324
8,7001,133,133,25,9,324
8,6993,142,142,25,9,324
8,7024,111,111,25,9,324
8,7093,23,42,25,9,324
8,7088,49,49,25,9,324
8,7045,87,92,25,9,324
8,6960,97,178,25,9,324
8,7041,96,96,25,9,324
8,7012,127,127,25,9,324
8,6978,131,162,25,9,324
8,7124,16,16,25,9,324
8,7044,100,100,25,9,324
8,7072,44,74,25,9,324
8,7057,53,90,25,9,324
8,7068,20,80,25,9,324
8,7064,84,84,25,9,324
8,6853,125,296,25,9,324
8,7107,43,43,25,9,324
8,7129,23,23,25,9,324
8,7126,27,27,25,9,324
8,7071,82,82,25,9,324
8,7028,125,125,25,9,324
8,7142,12,12,25,9,324
8,7098,57,57,25,9,324
8,7030,78,125,25,9,324
8,7042,115,115,25,9,324
8,7104,22,54,25,9,324
8,7046,109,113,25,9,324
8,7062,84,98,25,9,324
8,7058,91,103,25,9,324
8,7055,107,107,25,9,324
8,7014,84,149,25,9,324
8,7074,89,89,25,9,324
8,7069,26,95,25,9,324
8,7023,48,142,25,9,324
8,7075,91,91,25,9,324
8,7032,136,136,25,9,324
8,7102,5,66,25,9,324
8,7147,8,22,25,9,324
8,6254,125,916,25,9,324
8,7123,49,49,25,9,324
8,7083,89,89,25,9,324
8,7048,112,127,25,9,324
8,7081,97,97,25,9,324
8,6999,131,179,25,9,324
8,7117,41,62,25,9,324
8,7094,85,85,25,9,324
8,7154,26,26,25,9,324
8,7099,83,83,25,9,324
8,7120,64,64,25,9,324
8,6973,97,211,25,9,324
8,7038,133,148,25,9,324
8,7133,54,54,25,9,324
8,7047,141,141,25,9,324
8,7039,148,148,25,9,324
8,7080,108,108,25,9,324
8,7113,19,75,25,9,324
8,7164,26,26,25,9,324
8,7003,117,187,25,9,324
8,7021,95,171,25,9,324
8,7077,117,117,25,9,324
8,7111,84,84,25,9,324
8,7160,35,35,25,9,324
8,6908,77,288,25,9,324
8,7089,107,107,25,9,324
8,7082,56,112,25,9,324
8,7195,2,2,25,9,324
8,7091,106,106,25,9,324
8,7114,83,83,25,9,324
8,7172,26,26,25,9,324
8,7144,54,54,25,9,324
8,7151,49,49,25,9,324
8,7189,11,11,25,9,324
8,7084,120,120,25,9,324
8,7110,59,95,25,9,324
8,7140,66,66,25,9,324
8,7137,71,71,25,9,324
8,7066,136,144,25,9,324
8,7116,64,95,25,9,324
8,7086,124,124,25,9,324
8,7143,68,68,25,9,324
8,7106,105,105,25,9,324
8,7063,35,150,25,9,324
8,6925,128,289,25,9,324
8,7092,42,122,25,9,324
8,7017,120,199,25,9,324
8,7173,43,43,25,9,324
8,6989,95,228,25,9,324
8,7070,146,146,25,9,324
8,7108,110,110,25,9,324
8,7131,41,88,25,9,324
8,7122,99,99,25,9,324
8,7105,86,116,25,9,324
8,7165,56,56,25,9,324
8,7157,58,67,25,9,324
8,7135,73,91,25,9,324
8,7180,50,50,25,9,324
8,7199,33,35,25,9,324
8,6977,50,257,25,9,324
8,7155,32,80,25,9,324
8,7181,54,54,25,9,324
8,7043,113,193,25,9,324
8,7067,115,171,25,9,324
8,7095,144,144,25,9,324
8,7109,103,132,25,9,324
8,7175,66,66,25,9,324
8,7166,76,76,25,9,324
8,7101,142,142,25,9,324
8,7097,12,149,25,9,324
8,7211,35,35,25,9,324
8,7153,97,97,25,9,324
8,7085,90,168,25,9,324
8,7193,61,61,25,9,324
8,7156,85,97,25,9,324
8,7205,53,53,25,9,324
8,7228,30,30,25,9,324
8,7187,73,73,25,9,324
8,7188,71,71,25,9,324
8,6877,147,384,25,9,324
8,7118,55,147,25,9,324
8,6981,51,284,25,9,324
8,7052,5,213,25,9,324
8,7150,69,115,25,9,324
8,7182,84,84,25,9,324
8,7141,112,126,25,9,324
8,7167,99,99,25,9,324
8,7128,109,141,25,9,324
8,7258,11,11,25,9,324
8,7209,28,61,25,9,324
8,6980,150,290,25,9,324
8,7214,57,57,25,9,324
8,7185,30,87,25,9,324
8,7206,67,67,25,9,324
8,7179,94,94,25,9,324
8,7148,128,128,25,9,324
8,7200,78,78,25,9,324
8,7152,103,125,25,9,324
8,7119,43,160,25,9,324
8,7177,104,104,25,9,324
8,7139,17,143,25,9,324
8,7184,91,98,25,9,324
8,7149,62,133,25,9,324
8,6991,143,292,25,9,324
8,7218,24,66,25,9,324
8,7208,77,77,25,9,324
8,7146,6,139,25,9,324
8,7029,70,257,25,9,324
8,7220,38,68,25,9,324
8,7283,5,5,25,9,324
8,7174,116,116,25,9,324
8,7121,98,171,25,9,324
8,7266,26,26,25,9,324
8,7239,54,54,25,9,324
8,7162,131,131,25,9,324
8,6256,123,1038,25,9,324
8,7178,70,116,25,9,324
8,7246,49,49,25,9,324
8,7183,94,115,25,9,324
8,7229,69,69,25,9,324
8,7210,91,91,25,9,324
8,7268,32,32,25,9,324
8,7025,137,277,25,9,324
8,7235,67,67,25,9,324
8,7134,64,171,25,9,324
8,7203,102,102,25,9,324
8,7136,96,170,25,9,324
8,7250,57,57,25,9,324
8,7202,107,107,25,9,324
8,7125,133,187,25,9,324
8,7168,144,144,25,9,324
8,7212,100,100,25,9,324
8,7169,144,144,25,9,324
8,7219,66,100,25,9,324
8,7293,26,26,25,9,324
8,7192,128,128,25,9,324
8,7186,39,135,25,9,324
8,7197,125,125,25,9,324
8,7295,27,27,25,9,324
8,7217,45,105,25,9,324
8,7138,105,189,25,9,324
8,7240,87,87,25,9,324
8,7303,25,25,25,9,324
8,7269,59,59,25,9,324
8,7207,121,121,25,9,324
8,7282,48,48,25,9,324
8,7264,66,66,25,9,324
8,7196,136,136,25,9,324
8,7285,50,50,25,9,324
8,7115,118,221,25,9,324
8,7233,53,103,25,9,324
8,7260,24,76,25,9,324
8,7248,89,89,25,9,324
8,7194,144,144,25,9,324
8,7299,39,39,25,9,324
8,7018,75,322,25,9,324
8,7237,56,104,25,9,324
8,7277,37,65,25,9,324
8,7247,96,96,25,9,324
8,7263,58,81,25,9,324
8,7306,40,40,25,9,324
8,7245,100,100,25,9,324
8,7223,82,125,25,9,324
8,7236,112,112,25,9,324
8,7314,35,35,25,9,324
8,7261,89,89,25,9,324
8,7161,116,190,25,9,324
8,7330,22,22,25,9,324
8,7241,115,115,25,9,324
8,7231,34,125,25,9,324
8,7251,58,105,25,9,324
8,7159,65,198,25,9,324
8,7326,33,33,25,9,324
8,7230,127,127,25,9,324
8,6357,65,1002,25,9,324
8,7352,8,8,25,9,324
8,7215,145,145,25,9,324
8,7290,71,71,25,9,324
8,7224,137,137,25,9,324
8,7291,71,71,25,9,324
8,7308,57,57,25,9,324
8,7324,37,42,25,9,324
8,7274,93,93,25,9,324
8,7279,32,89,25,9,324
8,7319,49,49,25,9,324
8,7297,72,72,25,9,324
8,7213,142,159,25,9,324
8,7353,19,19,25,9,324
8,7249,119,123,25,9,324
8,7222,150,150,25,9,324
8,7275,92,98,25,9,324
8,7280,93,93,25,9,324
8,7270,70,104,25,9,324
8,7232,93,146,25,9,324
8,7318,61,61,25,9,324
8,7278,23,102,25,9,324
8,7262,119,119,25,9,324
8,7265,116,116,25,9,324
8,7253,130,130,25,9,324
8,7343,41,41,25,9,324
8,7065,114,319,25,9,324
8,7284,102,102,25,9,324
8,7328,51,59,25,9,324
8,7271,117,117,25,9,324
8,7281,108,108,25,9,324
8,7368,21,21,25,9,324
8,7305,86,86,25,9,324
8,7304,51,89,25,9,324
8,7301,92,92,25,9,324
8,7358,37,37,25,9,324
8,7221,129,176,25,9,324
8,7329,69,69,25,9,324
8,7252,146,146,25,9,324
8,7259,140,140,25,9,324
8,7309,93,93,25,9,324
8,7296,106,106,25,9,324
8,7273,130,130,25,9,324
8,7298,105,105,25,9,324
8,7244,81,160,25,9,324
8,7377,28,28,25,9,324
8,7267,140,140,25,9,324
8,7378,29,29,25,9,324
8,7361,46,46,25,9,324
8,7288,119,119,25,9,324
8,7325,86,86,25,9,324
8,7331,80,80,25,9,324
8,7391,22,22,25,9,324
8,7410,2,2,25,9,324
8,7191,87,223,25,9,324
8,7272,142,142,25,9,324
8,7292,78,122,25,9,324
8,7323,92,92,25,9,324
8,7317,99,99,25,9,324
8,7402,14,14,25,9,324
8,7339,78,78,25,9,324
8,7163,113,256,25,9,324
8,7382,39,39,25,9,324
8,7413,9,9,25,9,324
8,7417,6,6,25,9,324
8,7234,66,189,25,9,324
8,7254,137,171,25,9,324
8,7289,136,136,25,9,324
8,7362,64,64,25,9,324
8,7286,141,141,25,9,324
8,7171,145,257,25,9,324
8,7399,21,29,25,9,324
8,7333,95,95,25,9,324
8,7227,138,201,25,9,324
8,7257,68,172,25,9,324
8,7242,91,189,25,9,324
8,7395,36,36,25,9,324
8,7307,126,126,25,9,324
8,7385,51,51,25,9,324
8,7316,124,124,25,9,324
8,7255,92,185,25,9,324
8,7419,13,22,25,9,324
8,7060,141,383,25,9,324
8,7394,49,49,25,9,324
