trial,step,original,complete,window,sups,size
5,9688,49,49,25,1,324
5,9726,10,10,25,1,324
5,9706,30,30,25,1,324
5,9695,43,43,25,1,324
5,9694,44,44,25,1,324
5,9714,13,26,25,1,324
5,9724,16,16,25,1,324
5,9710,30,30,25,1,324
5,9712,28,28,25,1,324
5,9713,29,29,25,1,324
5,9699,46,46,25,1,324
5,9721,25,25,25,1,324
5,9703,44,44,25,1,324
5,9732,11,16,25,1,324
5,9709,38,38,25,1,324
5,9734,15,15,25,1,324
5,9720,31,31,25,1,324
5,9715,39,39,25,1,324
5,9700,33,54,25,1,324
5,9718,36,36,25,1,324
5,9733,23,23,25,1,324
5,9717,17,39,25,1,324
5,9739,20,20,25,1,324
5,9730,31,31,25,1,324
5,9723,39,39,25,1,324
5,9758,4,4,25,1,324
5,9719,43,43,25,1,324
5,9750,15,15,25,1,324
5,9746,18,18,25,1,324
5,9753,11,11,25,1,324
5,9742,22,22,25,1,324
5,9752,13,13,25,1,324
5,9761,6,6,25,1,324
5,9740,21,27,25,1,324
5,9729,39,39,25,1,324
5,9748,21,21,25,1,324
5,9743,13,27,25,1,324
5,9767,6,6,25,1,324
5,9769,4,4,25,1,324
5,9736,40,40,25,1,324
5,9737,39,39,25,1,324
5,9741,35,35,25,1,324
5,9735,21,42,25,1,324
5,9773,4,4,25,1,324
5,9745,32,32,25,1,324
5,9738,41,41,25,1,324
5,9759,20,20,25,1,324
5,9751,31,31,25,1,324
5,9731,50,50,25,1,324
5,9770,13,13,25,1,324
5,9756,28,28,25,1,324
5,9764,20,20,25,1,324
5,9744,40,40,25,1,324
5,9774,10,10,25,1,324
5,9760,26,26,25,1,324
5,9765,23,23,25,1,324
5,9747,40,40,25,1,324
5,9771,17,17,25,1,324
5,9777,12,12,25,1,324
5,9787,2,2,25,1,324
5,9749,8,40,25,1,324
5,9785,5,5,25,1,324
5,9786,6,6,25,1,324
5,9779,14,14,25,1,324
5,9788,5,5,25,1,324
5,9793,1,1,25,1,324
5,9768,18,28,25,1,324
5,9755,42,42,25,1,324
5,9728,43,70,25,1,324
5,9754,44,44,25,1,324
5,9790,2,8,25,1,324
5,9763,39,39,25,1,324
5,9784,17,17,25,1,324
5,9776,26,26,25,1,324
5,9757,47,47,25,1,324
5,9780,24,24,25,1,324
5,9766,39,39,25,1,324
5,9796,10,10,25,1,324
5,9775,33,33,25,1,324
5,9772,37,37,25,1,324
5,9762,50,50,25,1,324
5,9778,34,34,25,1,324
5,9789,25,25,25,1,324
5,9795,12,18,25,1,324
5,9802,14,14,25,1,324
5,9783,33,33,25,1,324
5,9812,4,4,25,1,324
5,9781,37,37,25,1,324
5,9782,42,42,25,1,324
5,9791,34,34,25,1,324
5,9800,29,29,25,1,324
5,9814,15,15,25,1,324
5,9799,29,29,25,1,324
5,9817,12,12,25,1,324
5,9807,22,22,25,1,324
5,9822,9,9,25,1,324
5,9794,31,37,25,1,324
5,9792,40,40,25,1,324
5,9819,14,14,25,1,324
5,9810,23,25,25,1,324
5,9820,17,17,25,1,324
5,9809,28,28,25,1,324
5,9826,11,11,25,1,324
5,9804,35,35,25,1,324
5,9821,18,18,25,1,324
5,9797,33,44,25,1,324
5,9823,20,20,25,1,324
5,9818,25,25,25,1,324
5,9828,15,15,25,1,324
5,9813,29,29,25,1,324
5,9798,46,46,25,1,324
5,9801,44,44,25,1,324
5,9816,29,29,25,1,324
5,9841,6,6,25,1,324
5,9832,16,16,25,1,324
5,9803,44,44,25,1,324
5,9830,18,18,25,1,324
5,9811,39,39,25,1,324
5,9806,27,45,25,1,324
5,9808,49,49,25,1,324
5,9852,5,5,25,1,324
5,9850,7,7,25,1,324
5,9842,18,18,25,1,324
5,9825,35,35,25,1,324
5,9844,17,17,25,1,324
5,9833,28,28,25,1,324
5,9840,20,20,25,1,324
5,9824,38,38,25,1,324
5,9805,34,58,25,1,324
5,9835,28,28,25,1,324
5,9849,14,14,25,1,324
5,9815,49,49,25,1,324
5,9847,18,18,25,1,324
5,9860,6,6,25,1,324
5,9829,39,39,25,1,324
5,9831,37,37,25,1,324
5,9836,32,32,25,1,324
5,9868,2,2,25,1,324
5,9866,5,5,25,1,324
5,9834,39,39,25,1,324
5,9848,25,25,25,1,324
5,9837,37,37,25,1,324
5,9851,23,23,25,1,324
5,9857,9,20,25,1,324
5,9845,32,32,25,1,324
5,9872,6,6,25,1,324
5,9827,50,51,25,1,324
5,9859,19,19,25,1,324
5,9877,2,2,25,1,324
5,9854,26,26,25,1,324
5,9861,19,19,25,1,324
5,9875,8,8,25,1,324
5,9838,38,45,25,1,324
5,9855,31,31,25,1,324
5,9863,24,24,25,1,324
5,9839,9,48,25,1,324
5,9882,2,7,25,1,324
5,9870,19,19,25,1,324
5,9879,11,11,25,1,324
5,9853,37,37,25,1,324
5,9862,29,29,25,1,324
5,9843,48,48,25,1,324
5,9869,26,26,25,1,324
5,9881,14,14,25,1,324
5,9867,29,29,25,1,324
5,9846,50,50,25,1,324
5,9884,10,13,25,1,324
5,9888,9,9,25,1,324
5,9883,16,16,25,1,324
5,9865,34,34,25,1,324
5,9871,29,29,25,1,324
5,9856,44,44,25,1,324
5,9864,37,37,25,1,324
5,9878,24,24,25,1,324
5,9874,26,29,25,1,324
5,9858,46,46,25,1,324
5,9887,17,17,25,1,324
5,9900,5,5,25,1,324
5,9901,5,5,25,1,324
5,9876,33,33,25,1,324
5,9904,6,6,25,1,324
5,9911,1,1,25,1,324
5,9886,26,26,25,1,324
5,9880,33,33,25,1,324
5,9897,18,18,25,1,324
5,9898,18,18,25,1,324
5,9915,3,3,25,1,324
5,9892,26,26,25,1,324
5,9873,36,45,25,1,324
5,9905,14,14,25,1,324
5,9896,7,24,25,1,324
5,9908,13,13,25,1,324
5,9918,4,4,25,1,324
5,9893,30,30,25,1,324
5,9913,10,10,25,1,324
5,9921,5,5,25,1,324
5,9912,14,14,25,1,324
5,9920,7,7,25,1,324
5,9891,37,37,25,1,324
5,9907,22,22,25,1,324
5,9885,45,45,25,1,324
5,9894,43,43,25,1,324
5,9935,3,3,25,1,324
5,9889,50,50,25,1,324
5,9890,50,50,25,1,324
5,9895,45,45,25,1,324
5,9910,30,30,25,1,324
5,9916,26,26,25,1,324
5,9936,6,6,25,1,324
5,9928,14,14,25,1,324
5,9899,44,44,25,1,324
5,9902,41,41,25,1,324
5,9943,3,3,25,1,324
5,9906,28,41,25,1,324
5,9924,23,23,25,1,324
5,9933,7,15,25,1,324
5,9914,34,34,25,1,324
5,9931,20,20,25,1,324
5,9903,47,47,25,1,324
5,9922,31,31,25,1,324
5,9950,4,4,25,1,324
5,9930,26,26,25,1,324
5,9909,48,48,25,1,324
5,9923,34,34,25,1,324
5,9929,29,29,25,1,324
5,9917,42,42,25,1,324
5,9940,20,20,25,1,324
5,9926,35,35,25,1,324
5,9952,9,9,25,1,324
5,9934,29,29,25,1,324
5,9941,22,22,25,1,324
5,9963,1,1,25,1,324
5,9937,7,28,25,1,324
5,9919,47,47,25,1,324
5,9939,27,27,25,1,324
5,9954,11,11,25,1,324
5,9957,10,10,25,1,324
5,9938,30,30,25,1,324
5,9962,9,9,25,1,324
5,9942,30,30,25,1,324
5,9925,47,47,25,1,324
5,9932,44,44,25,1,324
5,9955,21,21,25,1,324
5,9951,26,26,25,1,324
5,9946,32,32,25,1,324
5,9958,21,21,25,1,324
5,9979,1,1,25,1,324
5,9947,34,34,25,1,324
5,9959,22,22,25,1,324
5,9978,5,5,25,1,324
5,9960,24,24,25,1,324
5,9953,18,31,25,1,324
5,9927,44,56,25,1,324
5,9965,21,21,25,1,324
5,9981,5,5,25,1,324
5,9985,2,2,25,1,324
5,9945,42,42,25,1,324
5,9961,27,27,25,1,324
5,9983,5,5,25,1,324
5,9977,15,15,25,1,324
5,9949,43,43,25,1,324
5,9968,24,24,25,1,324
5,9988,4,4,25,1,324
5,9944,49,49,25,1,324
5,9991,3,3,25,1,324
5,9971,24,24,25,1,324
5,9974,23,23,25,1,324
5,9972,25,25,25,1,324
5,9970,26,26,25,1,324
5,9948,37,49,25,1,324
6,3,8,8,25,1,324
6,15,4,4,25,1,324
6,12,8,8,25,1,324
6,14,8,8,25,1,324
6,18,3,3,25,1,324
6,1,23,23,25,1,324
6,4,20,20,25,1,324
6,2,26,26,25,1,324
6,10,19,19,25,1,324
6,8,22,22,25,1,324
6,5,31,31,25,1,324
6,24,14,14,25,1,324
6,34,4,4,25,1,324
6,32,7,7,25,1,324
6,9,31,31,25,1,324
6,17,22,22,25,1,324
6,7,33,33,25,1,324
6,22,21,21,25,1,324
6,11,34,34,25,1,324
6,27,20,20,25,1,324
6,20,27,27,25,1,324
6,13,34,34,25,1,324
6,28,23,23,25,1,324
6,31,22,22,25,1,324
6,16,37,37,25,1,324
6,36,18,18,25,1,324
6,41,15,15,25,1,324
6,50,7,7,25,1,324
6,25,34,34,25,1,324
6,48,12,12,25,1,324
6,19,43,43,25,1,324
6,21,39,41,25,1,324
6,35,28,28,25,1,324
6,61,4,4,25,1,324
6,57,9,9,25,1,324
6,26,41,41,25,1,324
6,68,2,2,25,1,324
6,55,15,15,25,1,324
6,64,7,7,25,1,324
6,43,8,29,25,1,324
6,23,10,50,25,1,324
6,30,42,42,25,1,324
6,6,49,66,25,1,324
6,62,11,11,25,1,324
6,54,20,20,25,1,324
6,66,9,9,25,1,324
6,29,46,46,25,1,324
6,53,23,23,25,1,324
6,44,33,33,25,1,324
6,51,27,27,25,1,324
6,45,36,36,25,1,324
6,33,6,49,25,1,324
6,69,13,13,25,1,324
6,60,23,23,25,1,324
6,39,46,47,25,1,324
6,78,7,7,25,1,324
6,37,49,49,25,1,324
6,79,7,7,25,1,324
6,47,40,40,25,1,324
6,58,29,29,25,1,324
6,40,49,49,25,1,324
6,76,13,13,25,1,324
6,88,3,3,25,1,324
6,49,43,43,25,1,324
6,46,49,49,25,1,324
6,80,15,15,25,1,324
6,75,20,20,25,1,324
6,56,25,41,25,1,324
6,70,28,28,25,1,324
6,67,32,32,25,1,324
6,81,19,19,25,1,324
6,87,14,14,25,1,324
6,77,25,25,25,1,324
6,38,30,65,25,1,324
6,90,13,13,25,1,324
6,92,11,11,25,1,324
6,65,40,40,25,1,324
6,63,42,42,25,1,324
6,101,3,3,25,1,324
6,59,46,46,25,1,324
6,91,15,15,25,1,324
6,103,3,3,25,1,324
6,99,6,6,25,1,324
6,98,12,12,25,1,324
6,72,38,38,25,1,324
6,106,5,5,25,1,324
6,42,39,70,25,1,324
6,84,28,28,25,1,324
6,107,5,5,25,1,324
6,110,3,3,25,1,324
6,89,28,28,25,1,324
6,74,13,44,25,1,324
6,93,25,25,25,1,324
6,117,5,5,25,1,324
6,119,4,4,25,1,324
6,71,24,52,25,1,324
6,97,26,26,25,1,324
6,100,25,25,25,1,324
6,82,42,42,25,1,324
6,83,41,41,25,1,324
6,96,29,29,25,1,324
6,85,40,40,25,1,324
6,52,31,74,25,1,324
6,73,43,56,25,1,324
6,105,24,24,25,1,324
6,95,35,35,25,1,324
6,114,17,17,25,1,324
6,127,6,6,25,1,324
6,124,9,9,25,1,324
6,122,13,13,25,1,324
6,86,11,50,25,1,324
6,112,27,27,25,1,324
6,126,14,14,25,1,324
6,94,46,46,25,1,324
6,123,19,19,25,1,324
6,129,13,13,25,1,324
6,136,7,7,25,1,324
6,111,33,33,25,1,324
6,109,35,35,25,1,324
6,113,34,34,25,1,324
6,120,4,29,25,1,324
6,102,47,47,25,1,324
6,140,11,11,25,1,324
6,142,11,11,25,1,324
6,148,4,4,25,1,324
6,108,28,46,25,1,324
6,104,50,50,25,1,324
6,145,9,9,25,1,324
6,155,2,2,25,1,324
6,131,24,24,25,1,324
6,132,27,27,25,1,324
6,116,47,47,25,1,324
6,128,34,34,25,1,324
6,160,4,4,25,1,324
6,121,44,44,25,1,324
6,138,27,27,25,1,324
6,143,23,23,25,1,324
6,134,33,34,25,1,324
6,125,45,45,25,1,324
6,115,27,56,25,1,324
6,133,38,38,25,1,324
6,159,14,14,25,1,324
6,144,31,31,25,1,324
6,154,22,22,25,1,324
6,130,47,47,25,1,324
6,135,42,42,25,1,324
6,161,17,17,25,1,324
6,172,7,7,25,1,324
6,157,22,22,25,1,324
6,166,13,13,25,1,324
6,137,41,41,25,1,324
6,158,23,23,25,1,324
6,181,1,1,25,1,324
6,151,31,31,25,1,324
6,156,26,26,25,1,324
6,174,9,9,25,1,324
6,165,21,21,25,1,324
6,150,37,37,25,1,324
6,180,6,6,25,1,324
6,139,48,48,25,1,324
6,173,16,16,25,1,324
6,153,33,36,25,1,324
6,146,44,44,25,1,324
6,169,23,23,25,1,324
6,175,10,18,25,1,324
6,118,23,76,25,1,324
6,182,14,14,25,1,324
6,147,29,53,25,1,324
6,187,16,16,25,1,324
6,163,41,41,25,1,324
6,176,28,28,25,1,324
6,170,35,35,25,1,324
6,167,39,39,25,1,324
6,178,30,30,25,1,324
6,141,46,67,25,1,324
6,207,2,2,25,1,324
6,185,27,27,25,1,324
6,149,45,64,25,1,324
6,204,9,9,25,1,324
6,210,3,3,25,1,324
6,184,31,31,25,1,324
6,197,18,18,25,1,324
6,152,22,64,25,1,324
6,164,16,52,25,1,324
6,179,38,38,25,1,324
6,189,28,28,25,1,324
6,192,25,25,25,1,324
6,201,17,17,25,1,324
6,191,28,28,25,1,324
6,188,31,31,25,1,324
6,171,49,49,25,1,324
6,198,25,25,25,1,324
6,202,21,21,25,1,324
6,199,28,28,25,1,324
6,183,46,46,25,1,324
6,215,15,15,25,1,324
6,225,6,6,25,1,324
6,206,26,26,25,1,324
6,205,28,28,25,1,324
6,190,44,44,25,1,324
6,208,27,27,25,1,324
6,186,49,49,25,1,324
6,232,4,4,25,1,324
6,216,22,22,25,1,324
6,221,18,18,25,1,324
6,195,46,46,25,1,324
6,196,48,48,25,1,324
6,200,43,43,25,1,324
6,211,34,34,25,1,324
6,228,18,18,25,1,324
6,226,21,21,25,1,324
6,235,12,12,25,1,324
6,193,44,55,25,1,324
6,218,23,31,25,1,324
6,247,2,2,25,1,324
6,233,11,17,25,1,324
6,229,21,21,25,1,324
6,209,43,43,25,1,324
6,212,43,43,25,1,324
6,168,41,89,25,1,324
6,240,17,17,25,1,324
6,239,19,19,25,1,324
6,162,49,96,25,1,324
6,214,44,44,25,1,324
6,222,36,36,25,1,324
6,246,14,14,25,1,324
6,227,34,34,25,1,324
6,256,6,6,25,1,324
6,237,26,26,25,1,324
6,223,6,41,25,1,324
6,217,41,46,25,1,324
6,224,41,41,25,1,324
6,251,14,14,25,1,324
6,253,13,13,25,1,324
6,245,20,20,25,1,324
6,194,33,74,25,1,324
6,230,43,43,25,1,324
6,264,12,12,25,1,324
6,262,13,13,25,1,324
6,269,8,8,25,1,324
6,249,27,27,25,1,324
6,213,9,64,25,1,324
6,177,21,101,25,1,324
6,219,23,62,25,1,324
6,234,21,48,25,1,324
6,243,33,39,25,1,324
6,260,22,22,25,1,324
6,279,3,3,25,1,324
6,280,3,3,25,1,324
6,236,49,49,25,1,324
6,274,13,13,25,1,324
6,266,22,22,25,1,324
6,255,31,33,25,1,324
6,265,23,23,25,1,324
6,250,24,38,25,1,324
6,238,43,50,25,1,324
6,288,1,1,25,1,324
6,244,46,46,25,1,324
6,283,8,8,25,1,324
6,242,49,49,25,1,324
6,241,50,50,25,1,324
6,277,15,15,25,1,324
6,282,11,11,25,1,324
6,257,37,37,25,1,324
6,273,20,20,25,1,324
6,248,46,46,25,1,324
6,276,18,18,25,1,324
6,286,10,10,25,1,324
6,254,42,42,25,1,324
6,263,33,33,25,1,324
6,292,4,4,25,1,324
6,268,31,31,25,1,324
6,259,28,43,25,1,324
6,294,8,8,25,1,324
6,258,45,45,25,1,324
6,271,32,32,25,1,324
6,290,15,15,25,1,324
6,287,18,19,25,1,324
6,267,39,39,25,1,324
6,261,46,46,25,1,324
6,298,9,9,25,1,324
6,272,35,35,25,1,324
6,270,39,39,25,1,324
6,300,9,9,25,1,324
6,296,15,15,25,1,324
6,275,36,36,25,1,324
6,308,4,4,25,1,324
6,220,34,91,25,1,324
6,310,3,3,25,1,324
6,311,5,5,25,1,324
6,312,3,3,25,1,324
6,278,39,39,25,1,324
6,203,39,114,25,1,324
6,252,28,64,25,1,324
6,285,30,34,25,1,324
6,307,14,14,25,1,324
6,302,20,20,25,1,324
6,299,23,23,25,1,324
6,319,5,5,25,1,324
6,316,5,10,25,1,324
6,324,2,2,25,1,324
6,281,44,46,25,1,324
6,318,9,9,25,1,324
6,291,36,36,25,1,324
6,309,18,18,25,1,324
6,284,43,43,25,1,324
6,306,22,22,25,1,324
6,297,26,32,25,1,324
6,327,3,3,25,1,324
6,322,10,10,25,1,324
6,289,46,46,25,1,324
6,231,23,103,25,1,324
6,293,44,44,25,1,324
6,334,4,4,25,1,324
6,335,4,4,25,1,324
6,305,35,35,25,1,324
6,333,10,10,25,1,324
6,295,48,48,25,1,324
6,317,28,28,25,1,324
6,315,30,30,25,1,324
6,313,32,32,25,1,324
6,332,15,15,25,1,324
6,303,36,45,25,1,324
6,342,8,8,25,1,324
6,321,28,28,25,1,324
6,337,13,13,25,1,324
6,336,15,15,25,1,324
6,340,11,11,25,1,324
6,331,21,21,25,1,324
6,304,50,50,25,1,324
6,301,35,53,25,1,324
6,341,15,15,25,1,324
6,344,12,12,25,1,324
6,352,5,5,25,1,324
6,347,10,10,25,1,324
6,339,18,18,25,1,324
6,314,44,44,25,1,324
6,351,8,8,25,1,324
6,343,19,19,25,1,324
6,328,33,33,25,1,324
6,330,32,32,25,1,324
6,326,38,39,25,1,324
6,345,3,20,25,1,324
6,349,18,18,25,1,324
6,346,10,21,25,1,324
6,350,16,17,25,1,324
6,325,32,42,25,1,324
6,320,48,48,25,1,324
6,355,11,13,25,1,324
6,356,2,14,25,1,324
6,323,27,49,25,1,324
6,358,16,16,25,1,324
6,374,1,1,25,1,324
6,329,44,46,25,1,324
6,370,12,12,25,1,324
6,363,20,20,25,1,324
6,338,48,48,25,1,324
6,348,40,40,25,1,324
6,388,2,2,25,1,324
6,357,36,36,25,1,324
6,376,17,17,25,1,324
6,367,26,26,25,1,324
6,354,39,39,25,1,324
6,392,2,2,25,1,324
6,378,18,18,25,1,324
6,364,26,32,25,1,324
6,389,8,8,25,1,324
6,353,45,45,25,1,324
6,360,38,38,25,1,324
6,371,6,28,25,1,324
6,393,7,7,25,1,324
6,373,27,27,25,1,324
6,391,10,10,25,1,324
6,365,38,38,25,1,324
6,362,40,40,25,1,324
6,359,17,44,25,1,324
6,361,49,49,25,1,324
6,377,37,37,25,1,324
6,400,14,14,25,1,324
6,366,50,50,25,1,324
6,395,17,21,25,1,324
6,390,27,27,25,1,324
6,372,47,47,25,1,324
6,384,38,38,25,1,324
6,402,21,21,25,1,324
6,380,46,46,25,1,324
6,385,40,40,25,1,324
6,394,31,31,25,1,324
6,396,31,31,25,1,324
6,386,18,40,25,1,324
6,379,48,48,25,1,324
6,418,11,11,25,1,324
6,411,17,17,25,1,324
6,381,49,49,25,1,324
6,408,22,22,25,1,324
6,406,26,26,25,1,324
6,369,19,65,25,1,324
6,383,35,52,25,1,324
6,368,33,67,25,1,324
6,375,2,63,25,1,324
6,427,12,12,25,1,324
6,412,28,28,25,1,324
6,397,46,46,25,1,324
6,438,5,5,25,1,324
6,437,7,7,25,1,324
6,409,35,35,25,1,324
6,399,46,46,25,1,324
6,401,44,44,25,1,324
6,416,31,31,25,1,324
6,442,7,7,25,1,324
6,407,44,44,25,1,324
6,443,9,9,25,1,324
6,447,7,7,25,1,324
6,432,21,21,25,1,324
6,415,41,41,25,1,324
6,410,46,46,25,1,324
6,439,19,19,25,1,324
6,417,26,41,25,1,324
6,457,1,1,25,1,324
6,398,32,61,25,1,324
6,428,30,30,25,1,324
6,403,43,56,25,1,324
6,431,24,28,25,1,324
6,404,26,57,25,1,324
6,454,7,7,25,1,324
6,453,8,8,25,1,324
6,421,42,42,25,1,324
6,455,11,11,25,1,324
6,434,32,32,25,1,324
6,405,39,61,25,1,324
6,419,48,48,25,1,324
6,433,35,35,25,1,324
6,424,45,45,25,1,324
6,422,47,47,25,1,324
6,425,11,44,25,1,324
6,435,34,34,25,1,324
6,426,42,42,25,1,324
6,446,1,24,25,1,324
6,444,17,28,25,1,324
6,430,42,42,25,1,324
6,436,36,36,25,1,324
6,429,43,43,25,1,324
6,465,9,9,25,1,324
6,448,26,26,25,1,324
6,387,38,88,25,1,324
6,466,10,10,25,1,324
6,472,4,4,25,1,324
6,468,8,8,25,1,324
6,463,13,13,25,1,324
6,449,29,29,25,1,324
6,382,49,95,25,1,324
6,462,16,16,25,1,324
6,441,39,39,25,1,324
6,473,9,9,25,1,324
6,450,33,33,25,1,324
6,481,2,2,25,1,324
6,469,12,16,25,1,324
6,420,26,65,25,1,324
6,475,12,12,25,1,324
6,461,26,26,25,1,324
6,456,32,32,25,1,324
6,440,48,48,25,1,324
6,423,12,66,25,1,324
6,445,45,45,25,1,324
6,467,24,24,25,1,324
6,452,41,41,25,1,324
6,414,42,79,25,1,324
6,460,35,35,25,1,324
6,451,27,47,25,1,324
6,482,17,17,25,1,324
6,498,1,1,25,1,324
6,458,2,42,25,1,324
6,471,25,31,25,1,324
6,478,24,24,25,1,324
6,413,37,91,25,1,324
6,490,13,13,25,1,324
6,499,5,5,25,1,324
6,504,1,1,25,1,324
6,501,4,4,25,1,324
6,488,17,17,25,1,324
6,495,11,11,25,1,324
6,505,2,2,25,1,324
6,480,28,28,25,1,324
6,459,49,49,25,1,324
6,506,3,3,25,1,324
6,503,7,7,25,1,324
6,500,11,11,25,1,324
6,493,17,17,25,1,324
6,497,15,15,25,1,324
6,464,48,53,25,1,324
6,486,27,31,25,1,324
6,494,24,24,25,1,324
6,470,50,50,25,1,324
6,508,13,13,25,1,324
6,502,20,20,25,1,324
6,485,38,38,25,1,324
6,484,40,40,25,1,324
6,515,10,10,25,1,324
6,517,9,9,25,1,324
6,479,47,47,25,1,324
6,496,32,32,25,1,324
6,483,44,44,25,1,324
6,514,13,13,25,1,324
6,513,15,15,25,1,324
6,477,39,52,25,1,324
6,509,23,23,25,1,324
6,487,47,47,25,1,324
6,489,46,46,25,1,324
6,507,35,35,25,1,324
6,520,23,23,25,1,324
6,512,33,33,25,1,324
6,522,24,24,25,1,324
6,541,6,6,25,1,324
6,535,15,15,25,1,324
6,545,8,8,25,1,324
6,516,38,38,25,1,324
6,521,32,32,25,1,324
6,554,2,2,25,1,324
6,526,31,31,25,1,324
6,553,3,3,25,1,324
6,532,25,25,25,1,324
6,543,14,14,25,1,324
6,536,21,21,25,1,324
6,511,48,48,25,1,324
6,529,31,31,25,1,324
6,510,28,52,25,1,324
6,549,15,15,25,1,324
6,474,44,89,25,1,324
6,530,34,34,25,1,324
6,518,46,46,25,1,324
6,523,44,44,25,1,324
6,531,36,36,25,1,324
6,547,21,21,25,1,324
6,552,16,16,25,1,324
6,534,35,35,25,1,324
6,563,5,5,25,1,324
6,533,36,36,25,1,324
6,525,46,46,25,1,324
6,491,42,80,25,1,324
6,538,33,33,25,1,324
6,559,12,12,25,1,324
6,524,46,49,25,1,324
6,527,48,48,25,1,324
6,528,48,48,25,1,324
6,542,5,36,25,1,324
6,556,22,22,25,1,324
6,544,35,35,25,1,324
6,492,12,90,25,1,324
6,539,44,44,25,1,324
6,562,22,22,25,1,324
6,567,17,17,25,1,324
6,576,6,9,25,1,324
6,546,41,41,25,1,324
6,561,26,26,25,1,324
6,560,28,28,25,1,324
6,540,48,48,25,1,324
6,581,8,8,25,1,324
6,564,30,30,25,1,324
6,565,32,32,25,1,324
6,550,42,49,25,1,324
6,588,11,11,25,1,324
6,519,45,80,25,1,324
6,598,3,3,25,1,324
6,551,50,50,25,1,324
6,573,14,28,25,1,324
6,548,2,53,25,1,324
6,577,25,25,25,1,324
6,558,46,46,25,1,324
6,537,41,67,25,1,324
6,555,10,53,25,1,324
6,574,36,36,25,1,324
6,476,46,133,25,1,324
6,582,28,28,25,1,324
6,570,41,41,25,1,324
6,572,39,39,25,1,324
6,584,29,29,25,1,324
6,590,24,24,25,1,324
6,583,32,32,25,1,324
6,604,11,11,25,1,324
6,579,37,37,25,1,324
6,613,3,3,25,1,324
6,575,42,42,25,1,324
6,600,20,20,25,1,324
6,571,49,49,25,1,324
6,586,35,35,25,1,324
6,617,4,4,25,1,324
6,620,2,2,25,1,324
6,568,40,55,25,1,324
6,592,31,31,25,1,324
6,580,44,44,25,1,324
6,608,5,18,25,1,324
6,594,33,33,25,1,324
6,589,38,38,25,1,324
6,618,11,11,25,1,324
6,599,31,31,25,1,324
6,629,2,2,25,1,324
6,587,44,44,25,1,324
6,605,26,26,25,1,324
6,616,16,16,25,1,324
6,619,14,14,25,1,324
6,621,13,13,25,1,324
6,585,49,49,25,1,324
6,615,19,19,25,1,324
6,595,39,39,25,1,324
6,603,15,31,25,1,324
6,625,11,11,25,1,324
6,591,45,45,25,1,324
6,624,12,12,25,1,324
6,601,35,35,25,1,324
6,602,35,35,25,1,324
6,566,40,71,25,1,324
6,609,2,30,25,1,324
6,631,7,7,25,1,324
6,633,6,6,25,1,324
6,614,26,26,25,1,324
6,597,43,43,25,1,324
6,628,17,17,25,1,324
6,627,19,19,25,1,324
6,557,37,89,25,1,324
6,634,19,19,25,1,324
6,610,46,46,25,1,324
6,636,20,20,25,1,324
6,643,14,14,25,1,324
6,642,17,17,25,1,324
6,622,39,39,25,1,324
6,611,49,49,25,1,324
6,653,9,9,25,1,324
6,657,6,6,25,1,324
6,640,10,26,25,1,324
6,646,20,20,25,1,324
6,630,28,35,25,1,324
6,623,41,44,25,1,324
6,641,27,27,25,1,324
6,660,8,8,25,1,324
6,606,34,63,25,1,324
6,666,3,3,25,1,324
6,626,47,47,25,1,324
6,607,50,66,25,1,324
6,658,17,17,25,1,324
6,639,36,36,25,1,324
6,632,30,46,25,1,324
6,569,40,108,25,1,324
6,635,44,44,25,1,324
6,593,46,89,25,1,324
6,638,44,44,25,1,324
6,644,40,40,25,1,324
6,649,35,35,25,1,324
6,661,24,24,25,1,324
6,645,41,41,25,1,324
6,682,6,6,25,1,324
6,637,21,51,25,1,324
6,669,19,19,25,1,324
6,686,2,2,25,1,324
6,647,43,43,25,1,324
6,674,17,17,25,1,324
6,648,43,43,25,1,324
6,665,15,29,25,1,324
6,612,25,82,25,1,324
6,652,43,43,25,1,324
6,655,42,42,25,1,324
6,654,20,44,25,1,324
6,651,46,46,25,1,324
6,690,8,8,25,1,324
6,688,10,10,25,1,324
6,673,27,27,25,1,324
6,681,21,21,25,1,324
6,670,32,32,25,1,324
6,578,26,126,25,1,324
6,699,4,4,25,1,324
6,672,34,34,25,1,324
6,663,42,42,25,1,324
6,677,29,29,25,1,324
6,687,20,20,25,1,324
6,659,48,48,25,1,324
6,691,17,17,25,1,324
6,656,18,56,25,1,324
6,684,29,29,25,1,324
6,710,4,4,25,1,324
6,664,49,49,25,1,324
6,683,32,32,25,1,324
6,680,36,36,25,1,324
6,695,17,22,25,1,324
6,689,28,28,25,1,324
6,717,1,1,25,1,324
6,596,37,123,25,1,324
6,676,44,44,25,1,324
6,711,10,10,25,1,324
6,694,24,26,25,1,324
6,709,11,11,25,1,324
6,696,25,25,25,1,324
6,712,10,10,25,1,324
6,708,15,15,25,1,324
6,675,50,50,25,1,324
6,723,3,3,25,1,324
6,713,14,14,25,1,324
6,707,20,20,25,1,324
6,679,17,50,25,1,324
6,698,20,30,25,1,324
6,667,16,63,25,1,324
6,724,7,7,25,1,324
6,716,15,15,25,1,324
6,650,14,83,25,1,324
6,678,29,56,25,1,324
6,720,15,15,25,1,324
6,727,10,10,25,1,324
6,693,44,44,25,1,324
6,662,40,76,25,1,324
6,697,44,44,25,1,324
6,726,16,16,25,1,324
