trial,step,original,complete,window,sups,size
10,7466,30,30,10,0,100
10,7462,35,35,10,0,100
10,7470,28,28,10,0,100
10,7498,2,2,10,0,100
10,7485,16,16,10,0,100
10,7484,18,18,10,0,100
10,7501,1,1,10,0,100
10,7454,49,49,10,0,100
10,7451,10,54,10,0,100
10,7487,19,19,10,0,100
10,5055,44,2451,10,0,100
10,7471,19,36,10,0,100
10,7458,38,50,10,0,100
10,7481,31,31,10,0,100
10,7457,38,56,10,0,100
10,7475,33,33,10,0,100
10,7504,10,10,10,0,100
10,7479,35,35,10,0,100
10,7477,35,35,10,0,100
10,7502,14,14,10,0,100
10,7505,12,12,10,0,100
10,7510,8,8,10,0,100
10,7495,26,26,10,0,100
10,7422,29,100,10,0,100
10,7518,4,4,10,0,100
10,7488,35,35,10,0,100
10,7480,44,44,10,0,100
10,7490,35,35,10,0,100
10,7492,29,33,10,0,100
10,7494,31,31,10,0,100
10,7404,48,122,10,0,100
10,7478,47,47,10,0,100
10,7524,3,3,10,0,100
10,7503,25,25,10,0,100
10,7483,40,45,10,0,100
10,7513,15,15,10,0,100
10,7489,38,42,10,0,100
10,7499,34,34,10,0,100
10,7474,40,54,10,0,100
10,7508,29,29,10,0,100
10,7455,46,82,10,0,100
10,7465,2,74,10,0,100
10,7497,6,43,10,0,100
10,7541,3,3,10,0,100
10,7516,27,27,10,0,100
10,7522,23,23,10,0,100
10,7527,18,18,10,0,100
10,7486,32,59,10,0,100
10,7506,22,42,10,0,100
10,7514,34,34,10,0,100
10,7533,15,15,10,0,100
10,7521,29,29,10,0,100
10,5093,44,2457,10,0,100
10,7500,7,52,10,0,100
10,7511,28,42,10,0,100
10,7542,12,12,10,0,100
10,7523,31,31,10,0,100
10,7493,28,62,10,0,100
10,7539,16,16,10,0,100
10,7534,2,21,10,0,100
10,7532,23,23,10,0,100
10,7528,27,27,10,0,100
10,7509,36,48,10,0,100
10,7556,2,2,10,0,100
10,7543,4,17,10,0,100
10,7531,8,29,10,0,100
10,5117,9,2442,10,0,100
10,7558,2,2,10,0,100
10,7535,24,24,10,0,100
10,7520,23,43,10,0,100
10,7507,36,57,10,0,100
10,7517,37,48,10,0,100
10,7548,12,19,10,0,100
10,7526,40,40,10,0,100
10,7550,18,18,10,0,100
10,7551,16,19,10,0,100
10,7540,32,32,10,0,100
10,7491,47,79,10,0,100
10,7546,25,25,10,0,100
10,7434,50,138,10,0,100
10,5124,12,2447,10,0,100
10,7529,43,43,10,0,100
10,7565,8,8,10,0,100
10,7562,14,14,10,0,100
10,7544,32,32,10,0,100
10,7496,39,82,10,0,100
10,7547,12,36,10,0,100
10,7580,3,3,10,0,100
10,5126,12,2457,10,0,100
10,7569,17,17,10,0,100
10,7568,11,19,10,0,100
10,7576,11,11,10,0,100
10,7584,9,9,10,0,100
10,7583,11,11,10,0,100
10,7545,50,50,10,0,100
10,7537,30,59,10,0,100
10,7552,44,44,10,0,100
10,7577,22,22,10,0,100
10,7570,31,31,10,0,100
10,7555,48,48,10,0,100
10,7525,39,78,10,0,100
10,7554,49,49,10,0,100
10,7566,34,39,10,0,100
10,7595,10,10,10,0,100
10,7591,15,15,10,0,100
10,7560,47,47,10,0,100
10,7586,21,21,10,0,100
10,7561,46,46,10,0,100
10,7549,4,58,10,0,100
10,7572,23,37,10,0,100
10,7450,37,159,10,0,100
10,7589,21,21,10,0,100
10,7590,21,21,10,0,100
10,5160,28,2451,10,0,100
10,7536,49,76,10,0,100
10,7579,33,33,10,0,100
10,7515,37,100,10,0,100
10,7604,12,12,10,0,100
10,7601,16,16,10,0,100
10,7603,14,14,10,0,100
10,7571,11,47,10,0,100
10,7605,6,13,10,0,100
10,7575,44,44,10,0,100
10,7557,24,62,10,0,100
10,7598,21,21,10,0,100
10,7594,26,26,10,0,100
10,7573,50,50,10,0,100
10,7578,44,44,10,0,100
10,7623,1,1,10,0,100
10,7581,18,44,10,0,100
10,7599,8,29,10,0,100
10,7622,6,6,10,0,100
10,7592,37,37,10,0,100
10,7519,14,110,10,0,100
10,7624,6,6,10,0,100
10,7606,8,24,10,0,100
10,7588,33,44,10,0,100
10,7620,14,14,10,0,100
10,7616,19,19,10,0,100
10,7582,29,56,10,0,100
10,7632,5,5,10,0,100
10,7512,29,125,10,0,100
10,7563,39,79,10,0,100
10,7596,46,46,10,0,100
10,7631,11,11,10,0,100
10,7639,4,4,10,0,100
10,7559,41,85,10,0,100
10,7597,7,48,10,0,100
10,7625,22,22,10,0,100
10,7611,37,37,10,0,100
10,7619,29,29,10,0,100
10,7614,34,34,10,0,100
10,7609,40,40,10,0,100
10,7617,32,32,10,0,100
10,7643,8,8,10,0,100
10,7628,10,23,10,0,100
10,7612,10,40,10,0,100
10,7600,26,54,10,0,100
10,7629,25,25,10,0,100
10,7607,37,47,10,0,100
10,7593,35,61,10,0,100
10,7602,46,54,10,0,100
10,7653,5,5,10,0,100
10,7652,7,7,10,0,100
10,5177,49,2483,10,0,100
10,7610,44,53,10,0,100
10,7659,5,5,10,0,100
10,7636,29,29,10,0,100
10,7658,7,7,10,0,100
10,7665,1,1,10,0,100
10,7654,14,14,10,0,100
10,7641,27,27,10,0,100
10,7667,1,1,10,0,100
10,7621,49,49,10,0,100
10,7648,24,24,10,0,100
10,7670,2,2,10,0,100
10,7642,25,31,10,0,100
10,7644,19,31,10,0,100
10,7673,3,3,10,0,100
10,7608,45,69,10,0,100
10,7666,12,12,10,0,100
10,7649,30,30,10,0,100
10,7618,16,61,10,0,100
10,7530,50,149,10,0,100
10,7656,26,26,10,0,100
10,7633,33,49,10,0,100
10,7630,32,53,10,0,100
10,7585,46,99,10,0,100
10,7674,10,10,10,0,100
10,7646,40,40,10,0,100
10,7647,10,40,10,0,100
10,7663,24,24,10,0,100
10,7645,43,43,10,0,100
10,7676,5,13,10,0,100
10,7683,6,6,10,0,100
10,7657,34,34,10,0,100
10,7669,7,24,10,0,100
10,7638,23,55,10,0,100
10,7685,8,8,10,0,100
10,7660,34,34,10,0,100
10,7672,22,22,10,0,100
10,7681,14,14,10,0,100
10,7634,44,63,10,0,100
10,7650,47,47,10,0,100
10,7651,50,50,10,0,100
10,7564,24,139,10,0,100
10,7655,49,49,10,0,100
10,7671,10,33,10,0,100
10,7677,28,28,10,0,100
10,7664,42,42,10,0,100
10,7682,25,25,10,0,100
10,7679,28,28,10,0,100
10,7678,31,31,10,0,100
10,7675,34,34,10,0,100
10,7668,27,42,10,0,100
10,7692,18,18,10,0,100
10,5181,50,2529,10,0,100
10,7693,18,18,10,0,100
10,7710,2,2,10,0,100
10,7567,9,145,10,0,100
10,7688,6,24,10,0,100
10,7680,33,33,10,0,100
10,7705,7,9,10,0,100
10,7704,10,10,10,0,100
10,7662,44,53,10,0,100
10,7714,1,1,10,0,100
10,7707,9,9,10,0,100
10,7661,38,59,10,0,100
10,7694,28,28,10,0,100
10,7626,44,97,10,0,100
10,5191,13,2532,10,0,100
10,7723,2,2,10,0,100
10,7703,22,22,10,0,100
10,7698,28,28,10,0,100
10,7695,17,31,10,0,100
10,7720,6,6,10,0,100
10,7711,15,15,10,0,100
10,7637,5,91,10,0,100
10,7684,42,45,10,0,100
10,7701,30,30,10,0,100
10,7712,19,19,10,0,100
10,7696,36,36,10,0,100
10,7689,44,44,10,0,100
10,7574,22,160,10,0,100
10,7708,28,28,10,0,100
10,7700,37,37,10,0,100
10,7718,13,21,10,0,100
10,7709,24,31,10,0,100
10,7702,38,38,10,0,100
10,7691,49,49,10,0,100
10,5202,16,2537,10,0,100
10,7706,35,35,10,0,100
10,7721,20,20,10,0,100
10,7719,24,24,10,0,100
10,7697,46,46,10,0,100
10,7735,9,9,10,0,100
10,7729,20,20,10,0,100
10,7686,22,64,10,0,100
10,7741,11,11,10,0,100
10,7738,14,14,10,0,100
10,7750,4,4,10,0,100
10,7733,23,23,10,0,100
10,7732,24,24,10,0,100
10,7717,42,42,10,0,100
10,7745,8,15,10,0,100
10,7731,29,29,10,0,100
10,7725,37,37,10,0,100
10,7716,47,47,10,0,100
10,7715,49,49,10,0,100
10,7722,39,42,10,0,100
10,7759,5,5,10,0,100
10,7757,6,8,10,0,100
10,5229,27,2537,10,0,100
10,7730,27,40,10,0,100
10,7728,41,44,10,0,100
10,7726,33,46,10,0,100
10,7734,38,38,10,0,100
10,7760,13,13,10,0,100
10,7743,30,30,10,0,100
10,7690,24,84,10,0,100
10,7713,45,61,10,0,100
10,7761,3,15,10,0,100
10,7699,36,80,10,0,100
10,7744,35,35,10,0,100
10,7740,41,41,10,0,100
10,7753,30,30,10,0,100
10,7749,34,34,10,0,100
10,7736,48,48,10,0,100
10,5232,22,2556,10,0,100
10,7767,24,24,10,0,100
10,7773,19,19,10,0,100
10,7739,22,55,10,0,100
10,7772,21,21,10,0,100
10,7765,29,29,10,0,100
10,7755,44,44,10,0,100
10,7752,29,47,10,0,100
10,7754,48,48,10,0,100
10,7782,23,23,10,0,100
10,7756,4,50,10,0,100
10,7787,24,24,10,0,100
10,7758,13,54,10,0,100
10,7764,49,49,10,0,100
10,7747,32,66,10,0,100
10,7769,45,45,10,0,100
10,7781,38,38,10,0,100
10,7776,43,43,10,0,100
10,7799,21,21,10,0,100
10,7820,1,1,10,0,100
10,7724,42,97,10,0,100
10,7775,37,46,10,0,100
10,7774,47,47,10,0,100
10,7789,34,34,10,0,100
10,7783,41,41,10,0,100
10,7822,2,2,10,0,100
10,7777,49,49,10,0,100
10,7762,14,64,10,0,100
10,7784,43,43,10,0,100
10,7778,50,50,10,0,100
10,5241,41,2588,10,0,100
10,7780,50,50,10,0,100
10,7808,22,22,10,0,100
10,7814,16,16,10,0,100
10,7786,45,45,10,0,100
10,7771,40,60,10,0,100
10,7818,14,14,10,0,100
10,7794,39,39,10,0,100
10,7768,39,65,10,0,100
10,7793,8,42,10,0,100
10,7816,17,19,10,0,100
10,7788,48,48,10,0,100
10,7812,24,24,10,0,100
10,7821,16,16,10,0,100
10,7829,9,9,10,0,100
10,7795,44,44,10,0,100
10,7791,11,48,10,0,100
10,7809,31,31,10,0,100
10,7796,45,45,10,0,100
10,7824,17,17,10,0,100
10,7790,30,53,10,0,100
10,7802,41,41,10,0,100
10,7831,13,13,10,0,100
10,7835,10,10,10,0,100
10,7834,12,12,10,0,100
10,7804,43,43,10,0,100
10,7770,14,77,10,0,100
10,7823,25,25,10,0,100
10,7805,43,43,10,0,100
10,7844,5,5,10,0,100
10,7846,6,6,10,0,100
10,7811,13,42,10,0,100
10,7841,14,14,10,0,100
10,7766,30,90,10,0,100
10,7779,27,79,10,0,100
10,7797,19,61,10,0,100
10,7800,6,62,10,0,100
10,7843,20,20,10,0,100
10,7763,42,100,10,0,100
10,7839,19,24,10,0,100
10,5325,35,2539,10,0,100
10,7830,35,35,10,0,100
10,5366,1,2499,10,0,100
10,7833,34,34,10,0,100
10,7798,29,70,10,0,100
10,7848,21,21,10,0,100
10,7801,22,68,10,0,100
10,7819,35,51,10,0,100
10,7810,36,62,10,0,100
10,7855,19,19,10,0,100
10,7817,38,57,10,0,100
10,7838,37,37,10,0,100
10,7864,11,11,10,0,100
10,7826,50,50,10,0,100
10,7832,45,45,10,0,100
10,7871,10,10,10,0,100
10,7836,24,46,10,0,100
10,7851,32,32,10,0,100
10,7872,11,11,10,0,100
10,7842,45,45,10,0,100
10,7860,26,26,10,0,100
10,7863,24,24,10,0,100
10,7815,42,75,10,0,100
10,7849,42,42,10,0,100
10,7827,39,65,10,0,100
10,7862,31,31,10,0,100
10,7813,30,79,10,0,100
10,7866,28,28,10,0,100
10,7806,26,88,10,0,100
10,7792,38,104,10,0,100
10,7869,29,29,10,0,100
10,7856,42,42,10,0,100
10,7859,40,40,10,0,100
10,7897,2,2,10,0,100
10,7870,31,31,10,0,100
10,7875,26,26,10,0,100
10,7853,31,50,10,0,100
10,7874,33,33,10,0,100
10,7845,16,63,10,0,100
10,7896,12,12,10,0,100
10,7868,23,41,10,0,100
10,7852,50,61,10,0,100
10,7878,35,35,10,0,100
10,7908,5,5,10,0,100
10,5404,48,2508,10,0,100
10,7873,41,41,10,0,100
10,7881,34,34,10,0,100
10,7850,10,68,10,0,100
10,7915,3,3,10,0,100
10,7890,29,29,10,0,100
10,7879,40,40,10,0,100
10,7910,11,11,10,0,100
10,7883,30,39,10,0,100
10,7876,24,46,10,0,100
10,7901,21,21,10,0,100
10,7903,20,20,10,0,100
10,7861,7,64,10,0,100
10,5413,12,2511,10,0,100
10,7882,24,43,10,0,100
10,7898,27,27,10,0,100
10,7854,36,74,10,0,100
10,7914,15,15,10,0,100
10,7907,23,23,10,0,100
10,7877,3,54,10,0,100
10,7916,15,15,10,0,100
10,7825,41,110,10,0,100
10,7888,22,49,10,0,100
10,7865,26,74,10,0,100
10,7909,31,31,10,0,100
10,7857,45,84,10,0,100
10,7892,49,49,10,0,100
10,7867,1,75,10,0,100
10,7884,17,58,10,0,100
10,7932,11,11,10,0,100
10,7919,21,24,10,0,100
10,7895,49,49,10,0,100
10,7926,19,19,10,0,100
10,7935,11,11,10,0,100
10,7902,47,47,10,0,100
10,7899,26,52,10,0,100
10,7917,33,33,10,0,100
10,7905,48,48,10,0,100
10,7918,33,37,10,0,100
10,7954,1,1,10,0,100
10,7922,33,33,10,0,100
10,7928,28,28,10,0,100
10,7951,5,5,10,0,100
10,7938,19,19,10,0,100
10,7952,7,7,10,0,100
10,7936,24,24,10,0,100
10,7893,42,68,10,0,100
10,7956,5,5,10,0,100
10,7931,30,30,10,0,100
10,7950,13,13,10,0,100
10,7927,39,39,10,0,100
10,7828,31,138,10,0,100
10,7930,38,38,10,0,100
10,7939,29,29,10,0,100
10,7923,46,46,10,0,100
10,7949,19,19,10,0,100
10,7941,28,28,10,0,100
10,7894,38,75,10,0,100
10,7887,49,84,10,0,100
10,7942,31,31,10,0,100
10,7967,6,6,10,0,100
10,5435,49,2538,10,0,100
10,7885,36,90,10,0,100
10,7968,7,8,10,0,100
10,7933,44,44,10,0,100
10,7900,7,78,10,0,100
10,7978,3,3,10,0,100
10,7977,5,5,10,0,100
10,7889,45,93,10,0,100
10,7948,23,35,10,0,100
10,7921,34,63,10,0,100
10,7847,18,137,10,0,100
10,7904,35,82,10,0,100
10,7980,6,6,10,0,100
10,7946,9,40,10,0,100
10,7964,23,23,10,0,100
10,7944,20,44,10,0,100
10,7891,47,97,10,0,100
10,7886,14,103,10,0,100
10,7984,7,7,10,0,100
10,7959,32,32,10,0,100
10,7958,5,33,10,0,100
10,7940,37,53,10,0,100
10,7963,30,30,10,0,100
10,7966,25,28,10,0,100
10,7947,48,48,10,0,100
10,7913,43,83,10,0,100
10,7912,37,86,10,0,100
10,7961,38,38,10,0,100
10,7969,22,31,10,0,100
10,7911,12,89,10,0,100
10,7974,26,26,10,0,100
10,7988,13,13,10,0,100
10,7991,10,10,10,0,100
10,7955,47,47,10,0,100
10,7937,20,67,10,0,100
10,7920,50,85,10,0,100
10,7985,3,20,10,0,100
10,7976,30,30,10,0,100
10,7924,17,82,10,0,100
10,7965,3,43,10,0,100
10,7906,27,103,10,0,100
10,7943,49,67,10,0,100
10,8004,7,7,10,0,100
10,5450,38,2561,10,0,100
10,7929,15,84,10,0,100
10,7981,27,32,10,0,100
10,7986,28,28,10,0,100
10,7971,28,48,10,0,100
10,7962,7,58,10,0,100
10,8000,19,20,10,0,100
10,7982,15,39,10,0,100
10,8001,21,21,10,0,100
10,7960,37,62,10,0,100
10,7995,28,28,10,0,100
10,7979,25,46,10,0,100
10,7998,28,28,10,0,100
10,7934,19,94,10,0,100
10,8014,16,16,10,0,100
10,7973,46,60,10,0,100
10,7880,49,153,10,0,100
10,7997,36,36,10,0,100
10,8027,8,8,10,0,100
10,7972,35,63,10,0,100
10,7957,40,78,10,0,100
10,7992,42,44,10,0,100
10,7975,44,62,10,0,100
10,8008,30,30,10,0,100
10,7987,34,53,10,0,100
10,8034,4,6,10,0,100
10,8005,7,35,10,0,100
10,7994,47,47,10,0,100
10,8013,29,29,10,0,100
10,7970,42,72,10,0,100
10,8030,12,12,10,0,100
10,7945,38,97,10,0,100
10,8018,24,24,10,0,100
10,8003,15,40,10,0,100
10,8025,12,22,10,0,100
10,8028,22,22,10,0,100
10,5453,39,2597,10,0,100
10,8016,35,35,10,0,100
10,8019,32,32,10,0,100
10,7990,34,66,10,0,100
10,8040,19,19,10,0,100
10,8051,8,8,10,0,100
10,5458,10,2602,10,0,100
10,8058,2,2,10,0,100
10,8015,43,47,10,0,100
10,8038,24,24,10,0,100
10,8049,14,14,10,0,100
10,8056,7,7,10,0,100
10,7993,44,71,10,0,100
10,8036,28,28,10,0,100
10,8057,7,7,10,0,100
10,8020,46,46,10,0,100
10,8052,14,14,10,0,100
10,7996,25,71,10,0,100
10,8017,34,52,10,0,100
10,8053,19,19,10,0,100
10,8035,31,37,10,0,100
10,8033,41,41,10,0,100
10,8042,32,32,10,0,100
10,8050,26,26,10,0,100
10,8006,45,72,10,0,100
10,8067,13,13,10,0,100
10,8062,18,19,10,0,100
10,8032,50,50,10,0,100
10,8002,42,80,10,0,100
10,8037,41,45,10,0,100
10,8055,1,28,10,0,100
10,8011,2,73,10,0,100
10,8066,12,18,10,0,100
10,8065,21,21,10,0,100
10,8009,30,77,10,0,100
10,8031,37,56,10,0,100
10,7999,49,90,10,0,100
10,8043,45,45,10,0,100
10,8048,27,40,10,0,100
10,8085,3,3,10,0,100
10,8046,20,43,10,0,100
10,8045,46,46,10,0,100
10,8084,8,8,10,0,100
10,8060,32,32,10,0,100
10,8081,14,14,10,0,100
10,8086,10,10,10,0,100
10,5485,38,2613,10,0,100
10,8088,11,11,10,0,100
10,8054,46,46,10,0,100
10,8068,32,32,10,0,100
10,8096,4,4,10,0,100
10,8093,10,10,10,0,100
10,8063,42,42,10,0,100
10,8059,18,47,10,0,100
10,8021,43,86,10,0,100
10,8079,28,28,10,0,100
10,8104,3,3,10,0,100
10,8044,47,65,10,0,100
10,8064,30,48,10,0,100
10,8080,30,30,10,0,100
10,8061,50,50,10,0,100
10,8076,36,36,10,0,100
10,8106,7,7,10,0,100
10,8113,1,1,10,0,100
10,8107,5,9,10,0,100
10,8022,39,95,10,0,100
10,8110,7,7,10,0,100
10,8070,45,48,10,0,100
10,8071,11,46,10,0,100
10,8010,35,111,10,0,100
10,8072,13,50,10,0,100
10,5508,25,2615,10,0,100
10,8094,14,30,10,0,100
10,8069,40,58,10,0,100
10,8089,21,38,10,0,100
10,8077,11,51,10,0,100
10,8090,40,40,10,0,100
10,8098,33,33,10,0,100
10,8073,15,59,10,0,100
10,8128,6,6,10,0,100
10,8120,14,14,10,0,100
10,8007,47,129,10,0,100
10,8122,13,13,10,0,100
10,8102,8,33,10,0,100
10,8097,39,39,10,0,100
10,8108,6,29,10,0,100
10,8133,4,4,10,0,100
10,8087,49,49,10,0,100
10,8118,20,20,10,0,100
10,8109,30,30,10,0,100
10,8095,44,44,10,0,100
10,8111,30,30,10,0,100
10,8092,49,49,10,0,100
10,5518,19,2624,10,0,100
10,8023,9,121,10,0,100
10,8134,12,12,10,0,100
10,8117,30,30,10,0,100
10,8123,23,23,10,0,100
10,8100,46,46,10,0,100
10,8083,43,65,10,0,100
10,8124,26,26,10,0,100
10,8112,38,38,10,0,100
10,5548,11,2605,10,0,100
10,8137,16,16,10,0,100
10,8136,18,18,10,0,100
10,8103,15,53,10,0,100
10,8135,6,22,10,0,100
10,8116,41,41,10,0,100
10,8143,15,15,10,0,100
10,8144,14,14,10,0,100
10,8078,50,83,10,0,100
10,8024,40,137,10,0,100
10,8131,29,33,10,0,100
10,8029,49,137,10,0,100
10,8126,29,39,10,0,100
10,8115,50,50,10,0,100
10,8132,36,36,10,0,100
10,8150,17,17,10,0,100
10,8121,37,48,10,0,100
10,8140,31,31,10,0,100
10,8145,13,26,10,0,100
10,8141,31,31,10,0,100
10,8148,25,25,10,0,100
10,8026,13,148,10,0,100
10,8172,3,3,10,0,100
10,8142,35,35,10,0,100
10,8099,30,79,10,0,100
10,8159,19,19,10,0,100
10,8138,41,41,10,0,100
10,8101,48,78,10,0,100
10,8119,2,61,10,0,100
10,8139,42,42,10,0,100
10,8168,13,13,10,0,100
10,8047,41,138,10,0,100
10,8130,47,55,10,0,100
10,8114,50,72,10,0,100
10,8129,37,57,10,0,100
10,8156,21,32,10,0,100
10,8165,27,27,10,0,100
10,8157,18,35,10,0,100
10,8149,43,43,10,0,100
10,8166,27,27,10,0,100
10,8147,46,46,10,0,100
10,8162,32,32,10,0,100
10,8176,11,19,10,0,100
10,8127,17,69,10,0,100
10,8152,39,45,10,0,100
10,8163,35,35,10,0,100
10,5575,45,2623,10,0,100
10,8193,7,7,10,0,100
10,8167,34,34,10,0,100
10,8125,37,78,10,0,100
10,8154,24,49,10,0,100
10,8039,39,166,10,0,100
10,8183,22,22,10,0,100
10,8181,25,25,10,0,100
10,8199,6,7,10,0,100
10,8170,22,38,10,0,100
10,8082,48,127,10,0,100
10,8197,11,11,10,0,100
10,8146,30,63,10,0,100
10,8175,34,34,10,0,100
10,8177,34,34,10,0,100
10,8153,15,58,10,0,100
10,8180,32,32,10,0,100
10,8206,2,7,10,0,100
10,8161,47,54,10,0,100
10,8189,21,27,10,0,100
10,8173,45,45,10,0,100
10,8194,29,29,10,0,100
10,8201,16,24,10,0,100
10,8158,50,69,10,0,100
10,8198,30,30,10,0,100
10,5632,32,2598,10,0,100
10,8179,42,51,10,0,100
10,8091,27,140,10,0,100
10,8178,39,53,10,0,100
10,8202,23,31,10,0,100
10,8229,6,6,10,0,100
10,8174,42,60,10,0,100
10,8186,23,49,10,0,100
10,8214,23,23,10,0,100
10,8232,5,5,10,0,100
10,8192,46,46,10,0,100
10,8203,14,36,10,0,100
10,8182,47,58,10,0,100
10,8184,23,57,10,0,100
10,8235,8,8,10,0,100
10,8155,35,88,10,0,100
10,8243,2,2,10,0,100
10,8160,18,85,10,0,100
10,8191,39,54,10,0,100
10,8217,30,30,10,0,100
10,8239,8,8,10,0,100
10,8216,34,34,10,0,100
10,8196,19,54,10,0,100
10,8185,42,66,10,0,100
10,8151,50,101,10,0,100
10,8171,44,81,10,0,100
10,8225,29,29,10,0,100
10,8208,47,47,10,0,100
10,8226,5,29,10,0,100
10,8207,47,47,10,0,100
10,8211,28,45,10,0,100
10,8221,37,37,10,0,100
10,8213,45,45,10,0,100
10,5633,27,2624,10,0,100
10,8164,16,95,10,0,100
10,8223,24,38,10,0,100
10,8241,24,24,10,0,100
10,8250,17,17,10,0,100
10,8195,29,72,10,0,100
10,8222,47,47,10,0,100
10,8224,39,46,10,0,100
10,8251,20,20,10,0,100
10,8227,44,44,10,0,100
10,8242,17,30,10,0,100
10,8257,16,16,10,0,100
10,8274,1,1,10,0,100
10,8205,24,70,10,0,100
10,8264,12,12,10,0,100
10,8188,25,89,10,0,100
10,8105,47,173,10,0,100
10,8231,49,49,10,0,100
10,8262,21,21,10,0,100
10,8240,43,43,10,0,100
10,8220,25,64,10,0,100
10,8271,7,13,10,0,100
10,8204,42,83,10,0,100
10,8237,46,52,10,0,100
10,8218,47,70,10,0,100
10,8253,35,35,10,0,100
10,8279,10,10,10,0,100
10,8244,38,49,10,0,100
10,8233,21,59,10,0,100
10,8215,5,78,10,0,100
10,8270,25,25,10,0,100
10,8275,21,21,10,0,100
10,8247,49,50,10,0,100
10,8212,48,86,10,0,100
10,8288,5,12,10,0,100
10,8272,29,29,10,0,100
10,5634,44,2667,10,0,100
10,8169,25,134,10,0,100
10,8301,3,3,10,0,100
10,8267,13,38,10,0,100
10,8294,13,13,10,0,100
10,8266,41,41,10,0,100
10,8230,38,77,10,0,100
10,8282,26,26,10,0,100
10,8281,13,28,10,0,100
10,8249,25,60,10,0,100
10,8286,2,24,10,0,100
10,8289,24,24,10,0,100
10,5679,11,2633,10,0,100
10,8255,50,60,10,0,100
10,8280,37,37,10,0,100
10,8276,41,41,10,0,100
10,8254,9,64,10,0,100
10,8228,50,92,10,0,100
10,8273,48,48,10,0,100
10,8311,11,11,10,0,100
10,8277,7,47,10,0,100
10,8292,32,32,10,0,100
10,8302,22,22,10,0,100
10,8234,31,90,10,0,100
10,8263,37,63,10,0,100
10,8287,40,40,10,0,100
10,8297,30,30,10,0,100
10,8304,25,25,10,0,100
10,8219,32,111,10,0,100
10,5697,17,2632,10,0,100
10,8296,24,35,10,0,100
10,8238,13,95,10,0,100
10,8285,49,49,10,0,100
10,8283,50,50,10,0,100
10,8313,22,22,10,0,100
10,8295,23,41,10,0,100
10,8330,5,5,10,0,100
10,8309,29,29,10,0,100
10,8190,35,148,10,0,100
10,8326,13,13,10,0,100
10,8329,10,10,10,0,100
10,8252,15,87,10,0,100
10,8298,43,43,10,0,100
10,8299,42,42,10,0,100
10,8318,23,23,10,0,100
10,8303,40,40,10,0,100
10,8337,6,6,10,0,100
10,5700,17,2646,10,0,100
10,8307,40,40,10,0,100
10,8323,24,24,10,0,100
10,8343,6,6,10,0,100
10,8278,32,72,10,0,100
10,8315,10,37,10,0,100
10,8260,16,94,10,0,100
10,8268,30,87,10,0,100
10,8346,10,10,10,0,100
10,8322,34,34,10,0,100
10,8310,46,46,10,0,100
10,8331,18,26,10,0,100
10,8341,6,17,10,0,100
10,8312,36,47,10,0,100
10,8248,31,113,10,0,100
10,8350,10,10,10,0,100
10,8360,2,2,10,0,100
10,8305,8,57,10,0,100
10,8352,10,10,10,0,100
10,8328,35,35,10,0,100
10,8325,39,39,10,0,100
10,8324,42,42,10,0,100
10,8356,11,11,10,0,100
10,8290,35,78,10,0,100
10,8269,12,98,10,0,100
10,8316,28,52,10,0,100
10,8340,29,29,10,0,100
10,8327,43,43,10,0,100
10,8339,31,31,10,0,100
10,8334,22,37,10,0,100
10,8284,39,88,10,0,100
10,8348,9,25,10,0,100
10,8258,14,117,10,0,100
10,8338,36,36,10,0,100
10,8369,5,5,10,0,100
10,8335,4,40,10,0,100
10,8353,22,22,10,0,100
10,8293,9,83,10,0,100
10,8351,27,27,10,0,100
10,8347,33,33,10,0,100
10,5708,35,2673,10,0,100
10,8349,34,34,10,0,100
10,8345,39,39,10,0,100
10,8364,22,22,10,0,100
10,8370,16,16,10,0,100
10,8359,27,27,10,0,100
10,8386,1,1,10,0,100
10,8362,17,25,10,0,100
10,8319,49,69,10,0,100
10,8377,11,11,10,0,100
10,8342,47,47,10,0,100
10,8321,43,69,10,0,100
10,8389,1,1,10,0,100
10,8354,11,37,10,0,100
10,8261,18,132,10,0,100
10,8379,6,13,10,0,100
10,8344,5,49,10,0,100
10,8382,13,13,10,0,100
10,8394,1,1,10,0,100
10,8385,10,11,10,0,100
10,8358,39,39,10,0,100
10,8368,12,31,10,0,100
10,8366,8,35,10,0,100
10,8355,29,47,10,0,100
10,8365,32,37,10,0,100
10,8383,22,22,10,0,100
10,8378,27,27,10,0,100
10,8398,9,9,10,0,100
10,8363,44,44,10,0,100
10,8390,2,17,10,0,100
10,8387,21,21,10,0,100
10,5750,27,2658,10,0,100
10,8408,2,2,10,0,100
10,8361,49,49,10,0,100
10,8333,49,78,10,0,100
10,8397,14,14,10,0,100
10,8380,32,32,10,0,100
10,8376,36,36,10,0,100
10,8373,40,40,10,0,100
10,5774,5,2639,10,0,100
10,8391,25,25,10,0,100
10,8291,45,126,10,0,100
10,8357,27,61,10,0,100
10,8393,25,25,10,0,100
10,8392,27,27,10,0,100
10,8413,7,7,10,0,100
10,8384,36,36,10,0,100
10,8407,14,14,10,0,100
10,8367,40,56,10,0,100
10,8404,19,19,10,0,100
10,8372,17,52,10,0,100
10,8411,14,14,10,0,100
10,8412,13,13,10,0,100
10,8403,27,27,10,0,100
10,8371,39,60,10,0,100
10,8430,2,2,10,0,100
10,8406,27,27,10,0,100
10,8401,30,36,10,0,100
