trial,step,original,complete,window,sups,size
8,3017,20,20,115,1,100
8,3022,5,16,115,1,100
8,3032,7,7,115,1,100
8,3009,33,33,115,1,100
8,2801,49,242,115,1,100
8,2998,28,46,115,1,100
8,3033,12,12,115,1,100
8,3042,4,4,115,1,100
8,3003,37,44,115,1,100
8,3007,13,41,115,1,100
8,3012,37,37,115,1,100
8,3018,31,31,115,1,100
8,2970,45,81,115,1,100
8,2982,45,70,115,1,100
8,2993,20,59,115,1,100
8,2977,27,76,115,1,100
8,2864,11,191,115,1,100
8,2994,46,62,115,1,100
8,2943,32,116,115,1,100
8,3015,12,44,115,1,100
8,3011,49,49,115,1,100
8,3024,40,40,115,1,100
8,3034,21,31,115,1,100
8,3059,6,6,115,1,100
8,3051,14,14,115,1,100
8,3023,43,43,115,1,100
8,3040,26,26,115,1,100
8,3028,38,38,115,1,100
8,3035,34,34,115,1,100
8,3052,17,17,115,1,100
8,2953,12,118,115,1,100
8,3038,34,34,115,1,100
8,3026,47,47,115,1,100
8,3041,34,34,115,1,100
8,2976,45,99,115,1,100
8,3055,6,20,115,1,100
8,3043,33,33,115,1,100
8,3027,5,51,115,1,100
8,3031,20,48,115,1,100
8,3060,10,19,115,1,100
8,3066,14,14,115,1,100
8,3049,31,31,115,1,100
8,3045,2,36,115,1,100
8,3019,25,66,115,1,100
8,3036,49,49,115,1,100
8,3074,13,13,115,1,100
8,3014,36,74,115,1,100
8,3076,13,13,115,1,100
8,3047,43,43,115,1,100
8,3010,38,81,115,1,100
8,2973,40,118,115,1,100
8,3046,7,46,115,1,100
8,2995,36,97,115,1,100
8,3058,35,35,115,1,100
8,3057,36,36,115,1,100
8,3070,24,24,115,1,100
8,3037,20,58,115,1,100
8,3065,30,30,115,1,100
8,2886,42,211,115,1,100
8,3048,10,50,115,1,100
8,3068,30,30,115,1,100
8,3063,6,36,115,1,100
8,3072,27,27,115,1,100
8,3092,8,8,115,1,100
8,3080,21,21,115,1,100
8,3053,4,49,115,1,100
8,3062,40,40,115,1,100
8,3067,36,36,115,1,100
8,3064,41,41,115,1,100
8,3102,3,3,115,1,100
8,3093,8,13,115,1,100
8,3096,11,11,115,1,100
8,3050,27,57,115,1,100
8,3021,24,88,115,1,100
8,3087,22,22,115,1,100
8,3056,28,53,115,1,100
8,3079,30,30,115,1,100
8,3098,11,11,115,1,100
8,3077,20,33,115,1,100
8,3044,46,66,115,1,100
8,2959,42,154,115,1,100
8,3094,15,20,115,1,100
8,3073,8,45,115,1,100
8,3075,25,45,115,1,100
8,3085,35,35,115,1,100
8,3090,30,30,115,1,100
8,3008,29,113,115,1,100
8,3078,32,43,115,1,100
8,3083,39,39,115,1,100
8,2904,28,221,115,1,100
8,3054,50,72,115,1,100
8,3029,18,98,115,1,100
8,3116,11,11,115,1,100
8,3108,19,19,115,1,100
8,3039,37,89,115,1,100
8,3088,9,41,115,1,100
8,3097,33,33,115,1,100
8,3114,17,17,115,1,100
8,3129,4,4,115,1,100
8,3081,44,54,115,1,100
8,3030,10,107,115,1,100
8,3111,26,26,115,1,100
8,3106,1,31,115,1,100
8,3099,9,39,115,1,100
8,3110,29,29,115,1,100
8,3089,19,50,115,1,100
8,3071,34,70,115,1,100
8,2945,18,197,115,1,100
8,3132,11,11,115,1,100
8,3120,24,24,115,1,100
8,3112,32,32,115,1,100
8,3142,2,3,115,1,100
8,2986,4,160,115,1,100
8,3103,37,43,115,1,100
8,3113,34,34,115,1,100
8,3125,22,22,115,1,100
8,3105,43,43,115,1,100
8,3109,40,40,115,1,100
8,3136,14,14,115,1,100
8,3118,32,32,115,1,100
8,3140,2,11,115,1,100
8,3115,36,36,115,1,100
8,3069,24,83,115,1,100
8,3141,12,12,115,1,100
8,3000,10,156,115,1,100
8,3137,20,20,115,1,100
8,3016,47,144,115,1,100
8,3127,33,33,115,1,100
8,3084,38,76,115,1,100
8,3124,37,37,115,1,100
8,3107,43,54,115,1,100
8,3133,29,29,115,1,100
8,3154,9,9,115,1,100
8,3160,4,4,115,1,100
8,3128,33,36,115,1,100
8,3061,38,103,115,1,100
8,3134,6,32,115,1,100
8,3148,17,17,115,1,100
8,3122,43,43,115,1,100
8,3104,9,65,115,1,100
8,3139,30,30,115,1,100
8,3123,48,48,115,1,100
8,3131,41,41,115,1,100
8,3169,3,3,115,1,100
8,3151,21,21,115,1,100
8,3147,16,26,115,1,100
8,3126,36,47,115,1,100
8,3121,47,55,115,1,100
8,3153,24,24,115,1,100
8,3159,20,20,115,1,100
8,3130,48,48,115,1,100
8,3164,15,15,115,1,100
8,3082,47,100,115,1,100
8,3155,20,27,115,1,100
8,3180,4,4,115,1,100
8,3101,1,82,115,1,100
8,3173,11,11,115,1,100
8,3167,18,18,115,1,100
8,3091,47,95,115,1,100
8,3117,36,71,115,1,100
8,3025,32,163,115,1,100
8,3163,27,27,115,1,100
8,3095,49,95,115,1,100
8,3186,6,6,115,1,100
8,3143,28,50,115,1,100
8,3152,42,42,115,1,100
8,3086,6,108,115,1,100
8,3145,50,50,115,1,100
8,3172,6,25,115,1,100
8,3185,4,14,115,1,100
8,3165,6,36,115,1,100
8,3184,17,17,115,1,100
8,3190,12,12,115,1,100
8,3168,35,35,115,1,100
8,3193,13,13,115,1,100
8,3119,36,86,115,1,100
8,3161,46,46,115,1,100
8,3158,50,50,115,1,100
8,3162,47,47,115,1,100
8,3182,23,28,115,1,100
8,3195,17,17,115,1,100
8,3144,24,68,115,1,100
8,3188,11,24,115,1,100
8,3150,19,62,115,1,100
8,3170,44,44,115,1,100
8,3175,29,39,115,1,100
8,3196,6,18,115,1,100
8,3205,4,11,115,1,100
8,3192,18,25,115,1,100
8,3209,9,9,115,1,100
8,3198,21,21,115,1,100
8,3149,46,70,115,1,100
8,3171,50,50,115,1,100
8,3220,3,3,115,1,100
8,3197,27,27,115,1,100
8,3176,49,49,115,1,100
8,3203,22,22,115,1,100
8,3177,47,49,115,1,100
8,3187,41,41,115,1,100
8,3217,12,12,115,1,100
8,3201,17,30,115,1,100
8,3204,27,27,115,1,100
8,3206,19,27,115,1,100
8,3230,3,3,115,1,100
8,3135,28,98,115,1,100
8,3226,7,12,115,1,100
8,3194,4,44,115,1,100
8,3174,33,66,115,1,100
8,3189,42,53,115,1,100
8,3221,21,21,115,1,100
8,3210,33,33,115,1,100
8,3100,49,143,115,1,100
8,3207,37,37,115,1,100
8,3200,45,45,115,1,100
8,3199,49,49,115,1,100
8,3227,8,23,115,1,100
8,3178,25,72,115,1,100
8,3214,2,36,115,1,100
8,3208,43,43,115,1,100
8,3222,30,30,115,1,100
8,3212,41,41,115,1,100
8,3250,4,4,115,1,100
8,3253,2,2,115,1,100
8,3138,12,117,115,1,100
8,3216,42,42,115,1,100
8,3233,25,25,115,1,100
8,3211,48,48,115,1,100
8,3258,2,2,115,1,100
8,3229,10,33,115,1,100
8,3183,22,79,115,1,100
8,3255,7,7,115,1,100
8,3238,25,25,115,1,100
8,3218,21,47,115,1,100
8,3228,37,37,115,1,100
8,3215,34,50,115,1,100
8,3224,1,42,115,1,100
8,3244,8,22,115,1,100
8,3254,12,12,115,1,100
8,3156,47,110,115,1,100
8,3231,37,37,115,1,100
8,3241,29,29,115,1,100
8,3223,48,48,115,1,100
8,3261,15,15,115,1,100
8,3263,14,14,115,1,100
8,3248,30,30,115,1,100
8,3219,38,61,115,1,100
8,3246,37,37,115,1,100
8,3264,21,21,115,1,100
8,3236,50,50,115,1,100
8,3245,41,41,115,1,100
8,3225,43,61,115,1,100
8,3240,46,46,115,1,100
8,3262,28,28,115,1,100
8,3259,31,31,115,1,100
8,3252,38,38,115,1,100
8,3267,13,24,115,1,100
8,3213,42,80,115,1,100
8,3271,22,22,115,1,100
8,3146,38,147,115,1,100
8,3249,44,45,115,1,100
8,3269,25,25,115,1,100
8,3251,34,46,115,1,100
8,3290,8,8,115,1,100
8,3266,35,35,115,1,100
8,3288,15,15,115,1,100
8,3297,6,6,115,1,100
8,3273,32,32,115,1,100
8,3268,37,37,115,1,100
8,3181,13,126,115,1,100
8,3282,26,26,115,1,100
8,3275,33,33,115,1,100
8,3265,38,44,115,1,100
8,3191,49,120,115,1,100
8,3260,46,51,115,1,100
8,3247,26,65,115,1,100
8,3157,45,154,115,1,100
8,3286,18,27,115,1,100
8,3235,48,78,115,1,100
8,3289,25,25,115,1,100
8,3306,9,9,115,1,100
8,3234,30,82,115,1,100
8,3237,48,79,115,1,100
8,3303,17,17,115,1,100
8,3270,19,50,115,1,100
8,3281,32,42,115,1,100
8,3299,25,25,115,1,100
8,3277,47,47,115,1,100
8,3320,5,5,115,1,100
8,3274,50,50,115,1,100
8,3294,11,31,115,1,100
8,3292,33,33,115,1,100
8,3302,26,26,115,1,100
8,3296,33,33,115,1,100
8,3328,2,2,115,1,100
8,3300,21,31,115,1,100
8,3202,21,130,115,1,100
8,3312,20,20,115,1,100
8,3317,15,15,115,1,100
8,3232,1,101,115,1,100
8,3279,19,56,115,1,100
8,3284,30,52,115,1,100
8,3280,13,57,115,1,100
8,3298,40,40,115,1,100
8,3321,18,18,115,1,100
8,3323,16,16,115,1,100
8,3293,48,48,115,1,100
8,3276,30,66,115,1,100
8,3313,6,31,115,1,100
8,3301,20,44,115,1,100
8,3332,14,14,115,1,100
8,3257,30,89,115,1,100
8,3329,19,19,115,1,100
8,3242,42,106,115,1,100
8,3327,22,22,115,1,100
8,3166,37,183,115,1,100
8,3305,45,45,115,1,100
8,3318,32,32,115,1,100
8,3309,43,43,115,1,100
8,3310,42,42,115,1,100
8,3337,17,17,115,1,100
8,3319,16,38,115,1,100
8,3256,8,100,115,1,100
8,3308,8,50,115,1,100
8,3324,35,35,115,1,100
8,3285,46,73,115,1,100
8,3278,17,81,115,1,100
8,3179,11,181,115,1,100
8,3283,38,78,115,1,100
8,3314,47,47,115,1,100
8,3360,3,3,115,1,100
8,3316,47,47,115,1,100
8,3239,4,125,115,1,100
8,3357,7,7,115,1,100
8,3347,18,18,115,1,100
8,3322,18,46,115,1,100
8,3348,20,20,115,1,100
8,3295,44,74,115,1,100
8,3325,45,45,115,1,100
8,3336,35,35,115,1,100
8,3341,11,30,115,1,100
8,3243,38,128,115,1,100
8,3326,46,46,115,1,100
8,3334,39,39,115,1,100
8,3335,39,39,115,1,100
8,3330,45,45,115,1,100
8,3307,29,68,115,1,100
8,3373,4,4,115,1,100
8,3372,6,6,115,1,100
8,3343,36,36,115,1,100
8,3331,49,49,115,1,100
8,3338,10,42,115,1,100
8,3354,29,29,115,1,100
8,3333,49,51,115,1,100
8,3378,6,6,115,1,100
8,3351,34,34,115,1,100
8,3358,28,28,115,1,100
8,3375,13,13,115,1,100
8,3371,14,18,115,1,100
8,3339,17,50,115,1,100
8,3346,44,44,115,1,100
8,3352,16,38,115,1,100
8,3387,4,4,115,1,100
8,3379,6,12,115,1,100
8,3388,4,4,115,1,100
8,3370,24,24,115,1,100
8,3368,27,27,115,1,100
8,3315,28,82,115,1,100
8,3340,48,57,115,1,100
8,3342,1,56,115,1,100
8,3311,24,88,115,1,100
8,3382,18,18,115,1,100
8,3395,6,6,115,1,100
8,3364,38,38,115,1,100
8,3362,5,41,115,1,100
8,3383,19,19,115,1,100
8,3377,26,26,115,1,100
8,3389,14,14,115,1,100
8,3400,4,5,115,1,100
8,3386,19,19,115,1,100
8,3287,34,118,115,1,100
8,3304,48,102,115,1,100
8,3392,15,15,115,1,100
8,3272,43,135,115,1,100
8,3365,42,42,115,1,100
8,3359,50,50,115,1,100
8,3376,8,34,115,1,100
8,3390,18,20,115,1,100
8,3291,7,123,115,1,100
8,3385,30,30,115,1,100
8,3366,49,49,115,1,100
8,3391,27,27,115,1,100
8,3350,47,68,115,1,100
8,3404,16,16,115,1,100
8,3394,26,26,115,1,100
8,3419,3,3,115,1,100
8,3398,25,25,115,1,100
8,3356,34,68,115,1,100
8,3384,42,42,115,1,100
8,3355,49,74,115,1,100
8,3367,13,64,115,1,100
8,3396,35,35,115,1,100
8,3393,28,38,115,1,100
8,3344,33,88,115,1,100
8,3402,2,31,115,1,100
8,3429,5,5,115,1,100
8,3410,24,24,115,1,100
8,3401,30,35,115,1,100
8,3422,15,15,115,1,100
8,3413,24,24,115,1,100
8,3407,31,31,115,1,100
8,3345,33,93,115,1,100
8,3411,22,29,115,1,100
8,3406,35,35,115,1,100
8,3436,6,6,115,1,100
8,3399,40,44,115,1,100
8,3426,18,18,115,1,100
8,3353,48,92,115,1,100
8,3427,18,18,115,1,100
8,3397,49,49,115,1,100
8,3412,37,37,115,1,100
8,3446,4,4,115,1,100
8,3423,27,27,115,1,100
8,3430,21,21,115,1,100
8,3409,42,42,115,1,100
8,3361,28,91,115,1,100
8,3363,7,89,115,1,100
8,3428,27,27,115,1,100
8,3416,17,39,115,1,100
8,3414,42,42,115,1,100
8,3349,50,107,115,1,100
8,3441,11,15,115,1,100
8,3415,17,42,115,1,100
8,3418,7,40,115,1,100
8,3408,50,51,115,1,100
8,3453,6,6,115,1,100
8,3369,47,92,115,1,100
8,3432,12,30,115,1,100
8,3405,31,57,115,1,100
8,3447,15,15,115,1,100
8,3450,13,13,115,1,100
8,3439,25,25,115,1,100
8,3464,1,1,115,1,100
8,3438,27,27,115,1,100
8,3380,15,87,115,1,100
8,3458,11,11,115,1,100
8,3460,9,9,115,1,100
8,3459,10,10,115,1,100
8,3457,15,15,115,1,100
8,3420,40,53,115,1,100
8,3403,49,72,115,1,100
8,3425,14,50,115,1,100
8,3434,42,43,115,1,100
8,3374,47,105,115,1,100
8,3445,36,36,115,1,100
8,3442,7,40,115,1,100
8,3433,50,50,115,1,100
8,3483,2,2,115,1,100
8,3448,37,38,115,1,100
8,3437,50,50,115,1,100
8,3435,29,52,115,1,100
8,3440,32,48,115,1,100
8,3417,29,71,115,1,100
8,3472,17,17,115,1,100
8,3452,38,38,115,1,100
8,3481,9,9,115,1,100
8,3475,2,15,115,1,100
8,3471,20,20,115,1,100
8,3421,35,70,115,1,100
8,3478,2,15,115,1,100
8,3449,44,44,115,1,100
8,3463,31,31,115,1,100
8,3487,8,8,115,1,100
8,3486,9,9,115,1,100
8,3424,33,71,115,1,100
8,3431,40,64,115,1,100
8,3477,18,18,115,1,100
8,3494,1,1,115,1,100
8,3476,9,20,115,1,100
8,3456,8,40,115,1,100
8,3465,31,31,115,1,100
8,3455,42,42,115,1,100
8,3491,8,8,115,1,100
8,3451,50,50,115,1,100
8,3443,16,60,115,1,100
8,3468,36,36,115,1,100
8,3454,50,50,115,1,100
8,3461,9,43,115,1,100
8,3469,1,36,115,1,100
8,3479,3,27,115,1,100
8,3498,2,8,115,1,100
8,3507,1,1,115,1,100
8,3501,8,8,115,1,100
8,3466,45,45,115,1,100
8,3490,22,22,115,1,100
8,3506,6,6,115,1,100
8,3474,13,40,115,1,100
8,3495,19,19,115,1,100
8,3512,3,3,115,1,100
8,3381,49,135,115,1,100
8,3489,28,28,115,1,100
8,3444,40,73,115,1,100
8,3499,18,18,115,1,100
8,3513,6,6,115,1,100
8,3470,24,50,115,1,100
8,3493,27,27,115,1,100
8,3484,37,37,115,1,100
8,3482,36,40,115,1,100
8,3462,26,61,115,1,100
8,3521,3,3,115,1,100
8,3517,9,9,115,1,100
8,3473,26,58,115,1,100
8,3508,20,23,115,1,100
8,3480,39,52,115,1,100
8,3520,12,12,115,1,100
8,3488,16,45,115,1,100
8,3485,48,48,115,1,100
8,3500,33,33,115,1,100
8,3527,10,10,115,1,100
8,3497,40,40,115,1,100
8,3503,35,35,115,1,100
8,3467,48,75,115,1,100
8,3510,33,33,115,1,100
8,3502,41,41,115,1,100
8,3544,1,1,115,1,100
8,3519,9,28,115,1,100
8,3518,29,29,115,1,100
8,3515,34,34,115,1,100
8,3496,36,53,115,1,100
8,3511,39,39,115,1,100
8,3531,22,22,115,1,100
8,3525,29,29,115,1,100
8,3539,17,17,115,1,100
8,3514,43,43,115,1,100
8,3492,26,66,115,1,100
8,3524,35,35,115,1,100
8,3504,37,55,115,1,100
8,3538,21,21,115,1,100
8,3516,32,49,115,1,100
8,3533,32,32,115,1,100
8,3553,13,13,115,1,100
8,3522,45,45,115,1,100
8,3561,7,7,115,1,100
8,3509,46,60,115,1,100
8,3543,30,30,115,1,100
8,3548,25,25,115,1,100
8,3554,20,20,115,1,100
8,3546,21,28,115,1,100
8,3534,43,43,115,1,100
8,3540,38,38,115,1,100
8,3505,48,74,115,1,100
8,3529,36,50,115,1,100
8,3545,26,35,115,1,100
8,3547,3,33,115,1,100
8,3528,44,53,115,1,100
8,3526,40,55,115,1,100
8,3559,25,25,115,1,100
8,3532,39,54,115,1,100
8,3542,46,46,115,1,100
8,3549,39,39,115,1,100
8,3560,30,30,115,1,100
8,3550,12,40,115,1,100
8,3563,27,27,115,1,100
8,3591,1,1,115,1,100
8,3557,20,36,115,1,100
8,3558,1,36,115,1,100
8,3535,29,59,115,1,100
8,3575,19,19,115,1,100
8,3566,4,28,115,1,100
8,3523,40,74,115,1,100
8,3586,3,11,115,1,100
8,3590,8,8,115,1,100
8,3541,49,57,115,1,100
8,3571,28,28,115,1,100
8,3570,5,29,115,1,100
8,3555,21,45,115,1,100
8,3565,3,36,115,1,100
8,3551,43,51,115,1,100
8,3564,37,37,115,1,100
8,3587,16,16,115,1,100
8,3568,25,35,115,1,100
8,3603,1,1,115,1,100
8,3537,46,68,115,1,100
8,3556,6,50,115,1,100
8,3576,30,30,115,1,100
8,3592,14,14,115,1,100
8,3574,32,32,115,1,100
8,3578,29,29,115,1,100
8,3572,35,35,115,1,100
8,3579,28,28,115,1,100
8,3588,20,20,115,1,100
8,3597,17,17,115,1,100
8,3530,48,85,115,1,100
8,3552,29,62,115,1,100
8,3562,13,53,115,1,100
8,3573,27,42,115,1,100
8,3594,2,22,115,1,100
8,3582,16,35,115,1,100
8,3604,14,14,115,1,100
8,3580,11,38,115,1,100
8,3583,12,36,115,1,100
8,3607,13,13,115,1,100
8,3618,2,2,115,1,100
8,3613,10,10,115,1,100
8,3595,28,28,115,1,100
8,3577,18,47,115,1,100
8,3623,4,4,115,1,100
8,3606,9,21,115,1,100
8,3600,4,28,115,1,100
8,3609,20,20,115,1,100
8,3596,34,34,115,1,100
8,3584,38,48,115,1,100
8,3589,42,43,115,1,100
8,3599,26,33,115,1,100
8,3608,24,24,115,1,100
8,3598,16,35,115,1,100
8,3619,16,16,115,1,100
8,3585,34,52,115,1,100
8,3639,1,1,115,1,100
8,3631,11,11,115,1,100
8,3637,7,7,115,1,100
8,3612,33,33,115,1,100
8,3641,6,6,115,1,100
8,3614,34,34,115,1,100
8,3605,44,44,115,1,100
8,3628,21,21,115,1,100
8,3642,5,7,115,1,100
8,3646,3,3,115,1,100
8,3601,48,48,115,1,100
8,3652,1,1,115,1,100
8,3635,8,18,115,1,100
8,3536,39,118,115,1,100
8,3636,19,19,115,1,100
8,3647,8,8,115,1,100
8,3633,19,23,115,1,100
8,3626,22,31,115,1,100
8,3648,11,11,115,1,100
8,3616,43,43,115,1,100
8,3611,50,50,115,1,100
8,3567,47,94,115,1,100
8,3625,37,37,115,1,100
8,3638,9,26,115,1,100
8,3617,47,47,115,1,100
8,3620,45,45,115,1,100
8,3655,10,10,115,1,100
8,3659,8,8,115,1,100
8,3627,41,41,115,1,100
8,3661,7,7,115,1,100
8,3569,15,100,115,1,100
8,3622,46,47,115,1,100
8,3621,38,48,115,1,100
8,3660,9,9,115,1,100
8,3602,7,73,115,1,100
8,3640,36,36,115,1,100
8,3654,23,23,115,1,100
8,3676,2,2,115,1,100
8,3634,22,45,115,1,100
8,3649,30,30,115,1,100
8,3672,8,8,115,1,100
8,3629,5,51,115,1,100
8,3632,34,50,115,1,100
8,3651,14,31,115,1,100
8,3670,13,13,115,1,100
8,3643,41,41,115,1,100
8,3656,27,30,115,1,100
8,3686,3,3,115,1,100
8,3682,7,7,115,1,100
8,3689,3,3,115,1,100
8,3644,49,49,115,1,100
8,3615,44,78,115,1,100
8,3645,41,49,115,1,100
8,3657,25,37,115,1,100
8,3693,2,2,115,1,100
8,3664,33,33,115,1,100
8,3653,44,44,115,1,100
8,3662,38,38,115,1,100
8,3685,15,15,115,1,100
8,3669,24,34,115,1,100
8,3667,35,35,115,1,100
8,3692,12,12,115,1,100
8,3630,45,76,115,1,100
8,3679,1,28,115,1,100
8,3663,43,44,115,1,100
8,3658,49,49,115,1,100
8,3677,1,31,115,1,100
8,3581,48,128,115,1,100
8,3700,11,11,115,1,100
8,3690,21,21,115,1,100
8,3666,46,46,115,1,100
8,3593,3,119,115,1,100
8,3673,41,41,115,1,100
8,3671,45,45,115,1,100
8,3680,31,37,115,1,100
8,3699,18,18,115,1,100
8,3697,18,23,115,1,100
8,3695,27,27,115,1,100
8,3688,35,35,115,1,100
8,3678,47,47,115,1,100
8,3714,11,11,115,1,100
8,3687,23,38,115,1,100
8,3715,11,11,115,1,100
8,3707,11,20,115,1,100
8,3710,17,17,115,1,100
8,3665,21,63,115,1,100
8,3694,35,35,115,1,100
8,3668,36,62,115,1,100
8,3716,15,15,115,1,100
8,3722,11,11,115,1,100
8,3728,5,5,115,1,100
8,3684,50,50,115,1,100
8,3732,4,4,115,1,100
8,3709,31,31,115,1,100
8,3610,28,130,115,1,100
8,3702,39,39,115,1,100
8,3724,18,18,115,1,100
8,3683,49,60,115,1,100
8,3726,17,17,115,1,100
8,3727,17,17,115,1,100
8,3701,44,44,115,1,100
8,3696,50,50,115,1,100
8,3708,38,38,115,1,100
8,3712,29,34,115,1,100
8,3703,43,43,115,1,100
8,3743,3,6,115,1,100
8,3742,7,7,115,1,100
8,3718,23,32,115,1,100
8,3730,22,22,115,1,100
8,3733,23,23,115,1,100
8,3748,8,8,115,1,100
8,3737,11,20,115,1,100
8,3745,14,14,115,1,100
8,3729,31,31,115,1,100
8,3704,36,57,115,1,100
8,3698,49,65,115,1,100
8,3752,11,11,115,1,100
8,3675,35,88,115,1,100
8,3759,5,5,115,1,100
8,3734,30,30,115,1,100
8,3713,20,52,115,1,100
8,3723,41,43,115,1,100
8,3705,42,62,115,1,100
8,3735,33,33,115,1,100
8,3761,10,10,115,1,100
8,3760,11,11,115,1,100
8,3624,35,151,115,1,100
8,3711,47,66,115,1,100
8,3770,7,7,115,1,100
8,3744,37,37,115,1,100
8,3721,48,61,115,1,100
8,3754,1,29,115,1,100
8,3720,21,64,115,1,100
8,3739,20,46,115,1,100
8,3751,2,35,115,1,100
8,3774,15,15,115,1,100
8,3772,18,18,115,1,100
8,3749,9,41,115,1,100
8,3746,46,46,115,1,100
8,3740,8,53,115,1,100
8,3681,31,113,115,1,100
8,3780,13,13,115,1,100
8,3731,48,62,115,1,100
8,3736,28,58,115,1,100
8,3786,9,9,115,1,100
8,3765,32,32,115,1,100
8,3795,3,3,115,1,100
8,3789,9,9,115,1,100
8,3778,21,21,115,1,100
8,3755,45,45,115,1,100
8,3763,40,40,115,1,100
8,3756,47,47,115,1,100
8,3800,4,4,115,1,100
8,3741,44,63,115,1,100
8,3764,40,40,115,1,100
8,3757,19,47,115,1,100
8,3783,23,23,115,1,100
8,3747,13,59,115,1,100
8,3799,7,7,115,1,100
8,3805,3,3,115,1,100
8,3775,34,34,115,1,100
8,3650,36,161,115,1,100
8,3801,6,10,115,1,100
8,3782,30,30,115,1,100
8,3762,50,50,115,1,100
8,3808,7,7,115,1,100
8,3804,12,12,115,1,100
8,3719,40,98,115,1,100
8,3767,14,50,115,1,100
8,3725,50,91,115,1,100
8,3674,6,143,115,1,100
8,3773,44,44,115,1,100
8,3753,12,65,115,1,100
8,3768,20,52,115,1,100
8,3691,3,129,115,1,100
8,3806,14,14,115,1,100
8,3781,40,40,115,1,100
8,3706,29,117,115,1,100
8,3793,30,32,115,1,100
8,3784,23,42,115,1,100
8,3802,24,24,115,1,100
8,3809,20,20,115,1,100
8,3803,26,26,115,1,100
8,3811,19,19,115,1,100
8,3750,36,79,115,1,100
8,3791,17,39,115,1,100
8,3738,12,94,115,1,100
8,3766,28,66,115,1,100
8,3818,9,16,115,1,100
8,3785,30,50,115,1,100
8,3830,5,5,115,1,100
8,3792,45,45,115,1,100
8,3798,41,41,115,1,100
8,3794,7,45,115,1,100
8,3779,40,60,115,1,100
8,3827,12,12,115,1,100
8,3810,30,30,115,1,100
8,3816,27,27,115,1,100
8,3807,37,37,115,1,100
8,3815,31,31,115,1,100
8,3821,26,26,115,1,100
8,3838,9,9,115,1,100
8,3817,31,31,115,1,100
8,3758,30,90,115,1,100
8,3820,30,30,115,1,100
8,3822,17,28,115,1,100
8,3839,15,15,115,1,100
8,3812,43,43,115,1,100
8,3834,21,21,115,1,100
8,3771,40,85,115,1,100
8,3814,43,43,115,1,100
8,3769,25,88,115,1,100
8,3850,9,9,115,1,100
8,3845,15,15,115,1,100
8,3851,10,10,115,1,100
8,3813,45,49,115,1,100
8,3717,39,145,115,1,100
8,3861,1,1,115,1,100
8,3826,37,37,115,1,100
8,3837,9,26,115,1,100
8,3854,10,10,115,1,100
8,3841,25,25,115,1,100
8,3857,9,9,115,1,100
8,3777,5,90,115,1,100
8,3867,1,1,115,1,100
8,3787,44,83,115,1,100
8,3860,9,9,115,1,100
8,3869,1,1,115,1,100
8,3831,39,39,115,1,100
8,3819,34,52,115,1,100
8,3846,27,27,115,1,100
8,3871,3,3,115,1,100
8,3825,50,50,115,1,100
8,3829,37,46,115,1,100
8,3859,17,17,115,1,100
8,3833,44,44,115,1,100
8,3824,39,57,115,1,100
8,3876,6,7,115,1,100
8,3796,44,87,115,1,100
8,3848,34,34,115,1,100
8,3843,40,40,115,1,100
8,3874,13,13,115,1,100
8,3836,47,51,115,1,100
8,3823,5,65,115,1,100
8,3828,49,66,115,1,100
8,3856,34,39,115,1,100
8,3866,29,29,115,1,100
8,3853,42,42,115,1,100
8,3844,20,52,115,1,100
8,3776,49,120,115,1,100
8,3868,29,29,115,1,100
8,3788,31,110,115,1,100
8,3847,41,51,115,1,100
8,3870,29,29,115,1,100
8,3889,9,9,115,1,100
8,3864,36,36,115,1,100
8,3894,5,7,115,1,100
8,3852,27,50,115,1,100
8,3862,19,40,115,1,100
8,3873,30,30,115,1,100
8,3892,14,14,115,1,100
8,3893,13,13,115,1,100
8,3832,49,74,115,1,100
8,3895,9,12,115,1,100
8,3790,38,118,115,1,100
8,3898,11,11,115,1,100
8,3888,22,22,115,1,100
8,3887,24,24,115,1,100
8,3885,26,26,115,1,100
8,3863,48,48,115,1,100
8,3911,2,2,115,1,100
8,3835,6,79,115,1,100
8,3797,18,118,115,1,100
8,3877,39,39,115,1,100
8,3879,38,38,115,1,100
8,3880,38,38,115,1,100
8,3886,20,32,115,1,100
8,3872,49,49,115,1,100
8,3878,8,44,115,1,100
8,3875,1,47,115,1,100
8,3916,6,6,115,1,100
8,3891,32,32,115,1,100
8,3921,2,2,115,1,100
8,3855,30,69,115,1,100
8,3910,15,15,115,1,100
8,3904,26,26,115,1,100
8,3922,8,8,115,1,100
8,3908,23,23,115,1,100
8,3929,5,5,115,1,100
8,3906,30,30,115,1,100
8,3907,30,30,115,1,100
8,3842,25,98,115,1,100
8,3881,43,60,115,1,100
8,3902,39,39,115,1,100
8,3903,39,39,115,1,100
8,3899,43,43,115,1,100
8,3896,43,47,115,1,100
8,3883,49,61,115,1,100
8,3909,36,36,115,1,100
8,3884,43,62,115,1,100
8,3925,22,22,115,1,100
8,3920,25,27,115,1,100
8,3917,30,30,115,1,100
8,3918,30,30,115,1,100
8,3933,18,18,115,1,100
8,3934,18,18,115,1,100
8,3840,46,112,115,1,100
8,3924,29,29,115,1,100
8,3915,38,38,115,1,100
8,3938,16,16,115,1,100
8,3912,42,42,115,1,100
8,3954,1,1,115,1,100
8,3926,30,30,115,1,100
8,3900,12,56,115,1,100
8,3897,40,60,115,1,100
