trial,step,original,complete,window,sups,size
9,7347,39,39,50,1,100
9,7368,18,18,50,1,100
9,7380,6,6,50,1,100
9,7352,34,36,50,1,100
9,7350,8,38,50,1,100
9,7353,31,38,50,1,100
9,7359,35,35,50,1,100
9,7360,36,36,50,1,100
9,7374,24,24,50,1,100
9,7329,37,69,50,1,100
9,7395,3,3,50,1,100
9,7354,45,45,50,1,100
9,7355,12,45,50,1,100
9,7361,18,40,50,1,100
9,7396,6,6,50,1,100
9,7387,16,16,50,1,100
9,7342,45,61,50,1,100
9,7389,19,19,50,1,100
9,7378,27,30,50,1,100
9,7402,6,6,50,1,100
9,7362,47,47,50,1,100
9,7388,21,21,50,1,100
9,7365,45,45,50,1,100
9,7410,1,1,50,1,100
9,7408,5,5,50,1,100
9,7366,45,48,50,1,100
9,7384,33,33,50,1,100
9,7405,12,12,50,1,100
9,7372,39,45,50,1,100
9,7367,50,50,50,1,100
9,7383,36,36,50,1,100
9,7412,8,8,50,1,100
9,7375,46,46,50,1,100
9,7379,43,43,50,1,100
9,7358,25,65,50,1,100
9,7377,46,46,50,1,100
9,7399,25,25,50,1,100
9,7398,16,27,50,1,100
9,7417,11,11,50,1,100
9,7392,35,35,50,1,100
9,7404,6,24,50,1,100
9,7381,47,47,50,1,100
9,7382,9,48,50,1,100
9,7373,27,57,50,1,100
9,7391,25,42,50,1,100
9,7371,47,62,50,1,100
9,7423,11,11,50,1,100
9,7407,6,27,50,1,100
9,7376,50,58,50,1,100
9,7413,2,23,50,1,100
9,7421,15,15,50,1,100
9,7427,9,9,50,1,100
9,7409,27,27,50,1,100
9,7435,3,3,50,1,100
9,7434,5,5,50,1,100
9,7386,29,53,50,1,100
9,7415,25,25,50,1,100
9,7411,29,29,50,1,100
9,7422,19,19,50,1,100
9,7406,35,35,50,1,100
9,7432,14,14,50,1,100
9,7364,47,83,50,1,100
9,7401,33,49,50,1,100
9,7393,35,59,50,1,100
9,7426,27,27,50,1,100
9,7403,49,49,50,1,100
9,7439,15,15,50,1,100
9,7414,42,42,50,1,100
9,7449,8,8,50,1,100
9,7424,22,33,50,1,100
9,7428,31,31,50,1,100
9,7416,19,43,50,1,100
9,7438,21,21,50,1,100
9,7420,41,41,50,1,100
9,7431,8,30,50,1,100
9,7419,14,43,50,1,100
9,7385,32,77,50,1,100
9,7425,39,39,50,1,100
9,7458,6,6,50,1,100
9,7390,2,74,50,1,100
9,7430,31,36,50,1,100
9,7453,14,14,50,1,100
9,7445,23,23,50,1,100
9,7462,7,7,50,1,100
9,7437,34,34,50,1,100
9,7436,35,35,50,1,100
9,7433,29,38,50,1,100
9,7470,2,2,50,1,100
9,7363,48,108,50,1,100
9,7460,13,13,50,1,100
9,7454,19,19,50,1,100
9,7442,11,31,50,1,100
9,7466,9,9,50,1,100
9,7473,2,2,50,1,100
9,7429,48,48,50,1,100
9,7418,29,62,50,1,100
9,7463,9,19,50,1,100
9,7440,31,44,50,1,100
9,7456,30,30,50,1,100
9,7446,40,40,50,1,100
9,7472,14,14,50,1,100
9,7457,24,31,50,1,100
9,7443,46,46,50,1,100
9,7444,45,45,50,1,100
9,7471,19,19,50,1,100
9,7465,15,27,50,1,100
9,7450,44,44,50,1,100
9,7452,44,44,50,1,100
9,7400,43,95,50,1,100
9,7474,24,24,50,1,100
9,7451,13,48,50,1,100
9,7482,18,18,50,1,100
9,7467,34,34,50,1,100
9,7479,8,23,50,1,100
9,7448,43,54,50,1,100
9,7394,31,108,50,1,100
9,7441,43,63,50,1,100
9,7477,27,27,50,1,100
9,7481,24,24,50,1,100
9,7475,32,32,50,1,100
9,7486,21,21,50,1,100
9,7490,18,18,50,1,100
9,7447,12,61,50,1,100
9,7488,21,21,50,1,100
9,7497,16,16,50,1,100
9,7483,29,29,50,1,100
9,7507,6,6,50,1,100
9,7484,13,30,50,1,100
9,7495,8,21,50,1,100
9,7397,13,118,50,1,100
9,7480,36,36,50,1,100
9,7499,18,18,50,1,100
9,7517,1,1,50,1,100
9,7468,15,51,50,1,100
9,7469,37,50,50,1,100
9,7485,22,35,50,1,100
9,7487,35,35,50,1,100
9,7506,17,17,50,1,100
9,7518,5,5,50,1,100
9,7494,32,32,50,1,100
9,7514,12,12,50,1,100
9,7478,49,49,50,1,100
9,7464,12,64,50,1,100
9,7498,31,31,50,1,100
9,7502,27,27,50,1,100
9,7500,29,29,50,1,100
9,7521,6,13,50,1,100
9,7492,31,43,50,1,100
9,7528,7,7,50,1,100
9,7531,5,5,50,1,100
9,7520,17,17,50,1,100
9,7491,38,47,50,1,100
9,7455,41,85,50,1,100
9,7476,40,66,50,1,100
9,7496,48,48,50,1,100
9,7511,34,34,50,1,100
9,7501,44,44,50,1,100
9,7504,42,42,50,1,100
9,7505,42,42,50,1,100
9,7526,23,23,50,1,100
9,7540,11,11,50,1,100
9,7541,3,11,50,1,100
9,7525,28,28,50,1,100
9,7508,40,46,50,1,100
9,7549,6,6,50,1,100
9,7489,28,67,50,1,100
9,7544,12,12,50,1,100
9,7551,7,7,50,1,100
9,7534,24,24,50,1,100
9,7530,29,29,50,1,100
9,7515,46,46,50,1,100
9,7510,48,51,50,1,100
9,7524,1,38,50,1,100
9,7459,23,104,50,1,100
9,7522,44,44,50,1,100
9,7503,10,63,50,1,100
9,7493,48,75,50,1,100
9,7533,36,36,50,1,100
9,7553,16,16,50,1,100
9,7566,3,3,50,1,100
9,7555,15,15,50,1,100
9,7532,38,38,50,1,100
9,7545,26,26,50,1,100
9,7565,7,7,50,1,100
9,7569,4,4,50,1,100
9,7543,30,30,50,1,100
9,7535,40,40,50,1,100
9,7537,42,42,50,1,100
9,7542,22,38,50,1,100
9,7536,11,45,50,1,100
9,7554,27,27,50,1,100
9,7538,45,45,50,1,100
9,7563,20,20,50,1,100
9,7570,15,15,50,1,100
9,7539,25,47,50,1,100
9,7509,41,78,50,1,100
9,7512,46,76,50,1,100
9,7556,33,33,50,1,100
9,7550,40,40,50,1,100
9,7578,15,15,50,1,100
9,7562,26,33,50,1,100
9,7559,38,38,50,1,100
9,7516,32,82,50,1,100
9,7576,22,22,50,1,100
9,7564,36,36,50,1,100
9,7579,21,21,50,1,100
9,7567,34,34,50,1,100
9,7577,20,24,50,1,100
9,7571,32,32,50,1,100
9,7584,19,19,50,1,100
9,7527,50,76,50,1,100
9,7557,49,49,50,1,100
9,7573,34,34,50,1,100
9,7523,43,86,50,1,100
9,7461,47,149,50,1,100
9,7593,18,18,50,1,100
9,7587,24,24,50,1,100
9,7599,12,12,50,1,100
9,7594,18,18,50,1,100
9,7572,41,41,50,1,100
9,7597,12,16,50,1,100
9,7609,5,5,50,1,100
9,7601,8,13,50,1,100
9,7575,40,40,50,1,100
9,7585,30,30,50,1,100
9,7580,35,35,50,1,100
9,7568,48,48,50,1,100
9,7519,30,97,50,1,100
9,7581,36,36,50,1,100
9,7592,25,25,50,1,100
9,7547,42,70,50,1,100
9,7560,2,59,50,1,100
9,7574,45,45,50,1,100
9,7607,15,15,50,1,100
9,7617,5,5,50,1,100
9,7621,1,1,50,1,100
9,7548,10,78,50,1,100
9,7513,18,115,50,1,100
9,7626,4,4,50,1,100
9,7583,48,48,50,1,100
9,7582,49,49,50,1,100
9,7590,43,43,50,1,100
9,7600,2,35,50,1,100
9,7561,10,75,50,1,100
9,7612,25,25,50,1,100
9,7615,23,23,50,1,100
9,7610,27,29,50,1,100
9,7596,43,43,50,1,100
9,7589,24,50,50,1,100
9,7606,34,34,50,1,100
9,7598,42,44,50,1,100
9,7614,14,28,50,1,100
9,7586,45,57,50,1,100
9,7602,30,41,50,1,100
9,7613,30,30,50,1,100
9,7625,3,20,50,1,100
9,7604,44,44,50,1,100
9,7630,20,20,50,1,100
9,7636,15,15,50,1,100
9,7633,19,19,50,1,100
9,7639,13,13,50,1,100
9,7616,36,36,50,1,100
9,7546,50,107,50,1,100
9,7619,35,35,50,1,100
9,7529,46,126,50,1,100
9,7620,36,36,50,1,100
9,7635,21,21,50,1,100
9,7629,12,28,50,1,100
9,7623,35,35,50,1,100
9,7632,20,27,50,1,100
9,7647,5,14,50,1,100
9,7595,46,68,50,1,100
9,7588,48,75,50,1,100
9,7640,13,25,50,1,100
9,7605,30,61,50,1,100
9,7558,11,108,50,1,100
9,7658,10,10,50,1,100
9,7637,18,31,50,1,100
9,7552,16,117,50,1,100
9,7591,6,81,50,1,100
9,7659,13,13,50,1,100
9,7657,16,16,50,1,100
9,7641,33,33,50,1,100
9,7653,21,21,50,1,100
9,7644,30,30,50,1,100
9,7628,47,47,50,1,100
9,7627,50,50,50,1,100
9,7643,31,36,50,1,100
9,7677,2,2,50,1,100
9,7642,37,37,50,1,100
9,7649,33,33,50,1,100
9,7603,12,81,50,1,100
9,7664,20,20,50,1,100
9,7663,22,22,50,1,100
9,7660,27,27,50,1,100
9,7674,13,13,50,1,100
9,7654,13,34,50,1,100
9,7646,42,42,50,1,100
9,7686,3,3,50,1,100
9,7652,37,37,50,1,100
9,7618,50,72,50,1,100
9,7608,47,82,50,1,100
9,7687,4,4,50,1,100
9,7672,19,19,50,1,100
9,7661,7,30,50,1,100
9,7678,13,13,50,1,100
9,7671,20,20,50,1,100
9,7666,1,26,50,1,100
9,7638,24,54,50,1,100
9,7670,22,22,50,1,100
9,7688,4,4,50,1,100
9,7676,3,19,50,1,100
9,7655,39,42,50,1,100
9,7624,35,74,50,1,100
9,7691,8,8,50,1,100
9,7648,40,51,50,1,100
9,7694,7,7,50,1,100
9,7656,49,49,50,1,100
9,7695,11,11,50,1,100
9,7667,40,40,50,1,100
9,7703,4,6,50,1,100
9,7673,36,36,50,1,100
9,7681,31,31,50,1,100
9,7683,29,29,50,1,100
9,7622,48,92,50,1,100
9,7707,7,7,50,1,100
9,7698,17,17,50,1,100
9,7706,9,9,50,1,100
9,7680,37,37,50,1,100
9,7704,14,14,50,1,100
9,7697,21,21,50,1,100
9,7702,16,16,50,1,100
9,7679,35,43,50,1,100
9,7665,33,58,50,1,100
9,7715,5,8,50,1,100
9,7690,34,34,50,1,100
9,7668,49,58,50,1,100
9,7719,8,8,50,1,100
9,7699,28,28,50,1,100
9,7685,17,44,50,1,100
9,7675,22,54,50,1,100
9,7645,50,84,50,1,100
9,7724,6,6,50,1,100
9,7730,2,2,50,1,100
9,7711,24,24,50,1,100
9,7716,20,20,50,1,100
9,7611,47,126,50,1,100
9,7738,1,1,50,1,100
9,7692,48,48,50,1,100
9,7631,3,109,50,1,100
9,7669,43,72,50,1,100
9,7682,12,59,50,1,100
9,7696,46,46,50,1,100
9,7662,14,81,50,1,100
9,7720,25,25,50,1,100
9,7693,47,53,50,1,100
9,7689,35,58,50,1,100
9,7701,47,47,50,1,100
9,7634,34,114,50,1,100
9,7708,42,42,50,1,100
9,7705,33,46,50,1,100
9,7753,1,1,50,1,100
9,7712,13,42,50,1,100
9,7733,21,21,50,1,100
9,7741,15,15,50,1,100
9,7710,49,49,50,1,100
9,7714,45,45,50,1,100
9,7726,33,33,50,1,100
9,7752,7,7,50,1,100
9,7709,50,50,50,1,100
9,7723,39,39,50,1,100
9,7734,28,28,50,1,100
9,7758,4,4,50,1,100
9,7744,6,18,50,1,100
9,7717,45,45,50,1,100
9,7754,8,8,50,1,100
9,7725,16,38,50,1,100
9,7718,46,46,50,1,100
9,7755,9,9,50,1,100
9,7722,43,43,50,1,100
9,7737,29,29,50,1,100
9,7721,45,45,50,1,100
9,7728,39,39,50,1,100
9,7736,6,32,50,1,100
9,7767,3,3,50,1,100
9,7700,50,72,50,1,100
9,7729,13,48,50,1,100
9,7745,32,32,50,1,100
9,7748,30,30,50,1,100
9,7763,17,17,50,1,100
9,7650,40,130,50,1,100
9,7770,10,10,50,1,100
9,7651,32,129,50,1,100
9,7727,15,53,50,1,100
9,7746,27,35,50,1,100
9,7732,50,50,50,1,100
9,7713,42,69,50,1,100
9,7684,3,99,50,1,100
9,7764,21,21,50,1,100
9,7773,13,13,50,1,100
9,7739,43,47,50,1,100
9,7743,6,45,50,1,100
9,7760,28,28,50,1,100
9,7772,16,16,50,1,100
9,7761,27,27,50,1,100
9,7775,6,16,50,1,100
9,7756,35,35,50,1,100
9,7731,38,61,50,1,100
9,7749,46,46,50,1,100
9,7771,25,25,50,1,100
9,7750,34,46,50,1,100
9,7783,15,15,50,1,100
9,7747,40,52,50,1,100
9,7765,32,35,50,1,100
9,7735,43,67,50,1,100
9,7800,4,6,50,1,100
9,7762,44,44,50,1,100
9,7803,4,4,50,1,100
9,7766,20,42,50,1,100
9,7780,30,30,50,1,100
9,7769,23,42,50,1,100
9,7785,26,26,50,1,100
9,7788,26,26,50,1,100
9,7796,19,19,50,1,100
9,7808,9,9,50,1,100
9,7776,42,42,50,1,100
9,7774,44,44,50,1,100
9,7798,21,21,50,1,100
9,7782,39,39,50,1,100
9,7801,21,21,50,1,100
9,7742,43,81,50,1,100
9,7811,1,12,50,1,100
9,7740,37,83,50,1,100
9,7791,35,35,50,1,100
9,7804,23,23,50,1,100
9,7814,15,15,50,1,100
9,7789,41,41,50,1,100
9,7751,38,79,50,1,100
9,7816,16,16,50,1,100
9,7787,24,45,50,1,100
9,7784,49,49,50,1,100
9,7813,4,21,50,1,100
9,7833,1,1,50,1,100
9,7790,45,45,50,1,100
9,7792,43,43,50,1,100
9,7829,7,7,50,1,100
9,7781,42,56,50,1,100
9,7797,42,42,50,1,100
9,7831,9,9,50,1,100
9,7799,35,42,50,1,100
9,7794,49,49,50,1,100
9,7759,46,86,50,1,100
9,7825,21,21,50,1,100
9,7820,27,27,50,1,100
9,7778,49,71,50,1,100
9,7802,48,48,50,1,100
9,7827,19,24,50,1,100
9,7805,46,46,50,1,100
9,7839,12,12,50,1,100
9,7809,21,44,50,1,100
9,7768,32,87,50,1,100
9,7807,41,49,50,1,100
9,7819,39,39,50,1,100
9,7815,44,44,50,1,100
9,7818,34,43,50,1,100
9,7857,4,4,50,1,100
9,7812,29,50,50,1,100
9,7844,9,18,50,1,100
9,7824,39,39,50,1,100
9,7851,1,12,50,1,100
9,7822,24,43,50,1,100
9,7823,41,41,50,1,100
9,7846,20,20,50,1,100
9,7832,16,35,50,1,100
9,7836,31,31,50,1,100
9,7845,22,22,50,1,100
9,7806,18,62,50,1,100
9,7757,38,111,50,1,100
9,7835,7,33,50,1,100
9,7830,39,39,50,1,100
9,7795,50,76,50,1,100
9,7821,22,52,50,1,100
9,7826,31,48,50,1,100
9,7848,1,27,50,1,100
9,7867,9,9,50,1,100
9,7871,8,8,50,1,100
9,7838,41,41,50,1,100
9,7852,28,28,50,1,100
9,7855,25,25,50,1,100
9,7861,20,20,50,1,100
9,7864,17,17,50,1,100
9,7810,49,74,50,1,100
9,7858,27,27,50,1,100
9,7779,17,106,50,1,100
9,7874,12,12,50,1,100
9,7841,46,46,50,1,100
9,7854,33,33,50,1,100
9,7840,19,47,50,1,100
9,7882,6,6,50,1,100
9,7842,46,46,50,1,100
9,7886,4,4,50,1,100
9,7859,31,31,50,1,100
9,7865,25,25,50,1,100
9,7870,16,21,50,1,100
9,7777,36,114,50,1,100
9,7786,48,107,50,1,100
9,7891,2,2,50,1,100
9,7828,11,67,50,1,100
9,7817,27,78,50,1,100
9,7879,18,18,50,1,100
9,7860,38,38,50,1,100
9,7875,24,24,50,1,100
9,7850,50,50,50,1,100
9,7853,47,47,50,1,100
9,7887,15,15,50,1,100
9,7883,20,20,50,1,100
9,7885,19,19,50,1,100
9,7866,38,38,50,1,100
9,7834,9,70,50,1,100
9,7877,28,28,50,1,100
9,7863,37,45,50,1,100
9,7837,46,72,50,1,100
9,7876,31,34,50,1,100
9,7907,3,3,50,1,100
9,7847,45,65,50,1,100
9,7902,9,9,50,1,100
9,7869,43,43,50,1,100
9,7878,34,35,50,1,100
9,7905,9,9,50,1,100
9,7914,1,1,50,1,100
9,7892,26,26,50,1,100
9,7873,47,47,50,1,100
9,7862,27,60,50,1,100
9,7900,23,23,50,1,100
9,7880,44,44,50,1,100
9,7889,24,38,50,1,100
9,7925,5,5,50,1,100
9,7901,30,30,50,1,100
9,7915,17,17,50,1,100
9,7890,32,42,50,1,100
9,7868,46,65,50,1,100
9,7908,26,26,50,1,100
9,7872,43,62,50,1,100
9,7888,46,46,50,1,100
9,7903,33,33,50,1,100
9,7793,45,145,50,1,100
9,7893,40,46,50,1,100
9,7896,43,43,50,1,100
9,7899,40,40,50,1,100
9,7927,13,13,50,1,100
9,7895,45,45,50,1,100
9,7856,30,85,50,1,100
9,7920,22,22,50,1,100
9,7904,38,38,50,1,100
9,7884,32,60,50,1,100
9,7912,32,32,50,1,100
9,7921,8,24,50,1,100
9,7843,40,106,50,1,100
9,7906,43,43,50,1,100
9,7923,27,27,50,1,100
9,7924,27,27,50,1,100
9,7950,4,4,50,1,100
9,7913,42,42,50,1,100
9,7935,21,21,50,1,100
9,7944,15,15,50,1,100
9,7928,32,32,50,1,100
9,7911,50,50,50,1,100
9,7948,14,14,50,1,100
9,7910,28,52,50,1,100
9,7929,3,34,50,1,100
9,7949,14,14,50,1,100
9,7955,9,9,50,1,100
9,7932,32,32,50,1,100
9,7926,39,39,50,1,100
9,7898,38,67,50,1,100
9,7894,33,72,50,1,100
9,7918,2,49,50,1,100
9,7951,18,18,50,1,100
9,7931,39,39,50,1,100
9,7933,8,39,50,1,100
9,7966,6,6,50,1,100
9,7961,12,12,50,1,100
9,7930,39,43,50,1,100
9,7958,10,16,50,1,100
9,7909,36,66,50,1,100
9,7963,14,14,50,1,100
9,7956,21,21,50,1,100
9,7970,6,8,50,1,100
9,7938,41,41,50,1,100
9,7973,6,6,50,1,100
9,7940,40,40,50,1,100
9,7976,4,4,50,1,100
9,7939,42,42,50,1,100
9,7957,25,25,50,1,100
9,7943,3,40,50,1,100
9,7974,10,10,50,1,100
9,7936,49,49,50,1,100
9,7849,36,136,50,1,100
9,7982,4,4,50,1,100
9,7937,22,50,50,1,100
9,7942,47,47,50,1,100
9,7967,22,22,50,1,100
9,7954,36,36,50,1,100
9,7971,19,19,50,1,100
9,7945,29,45,50,1,100
9,7916,30,76,50,1,100
9,7917,48,75,50,1,100
9,7960,27,34,50,1,100
9,7959,38,38,50,1,100
9,7962,35,35,50,1,100
9,7989,9,9,50,1,100
9,7952,47,47,50,1,100
9,7881,15,119,50,1,100
9,7965,35,35,50,1,100
9,7994,9,9,50,1,100
9,7977,26,26,50,1,100
9,7992,12,12,50,1,100
9,7941,24,64,50,1,100
9,7964,41,41,50,1,100
9,8003,3,3,50,1,100
9,7996,10,10,50,1,100
9,7983,24,24,50,1,100
9,7953,49,55,50,1,100
9,8001,9,9,50,1,100
9,7968,43,43,50,1,100
9,7946,40,67,50,1,100
9,7984,30,30,50,1,100
9,7969,38,46,50,1,100
9,7990,25,25,50,1,100
9,7985,30,30,50,1,100
9,8014,3,3,50,1,100
9,8004,11,13,50,1,100
9,8015,2,2,50,1,100
9,8013,4,4,50,1,100
9,7972,46,46,50,1,100
9,7997,21,21,50,1,100
9,7978,43,43,50,1,100
9,7922,29,99,50,1,100
9,7980,44,44,50,1,100
9,7947,41,77,50,1,100
9,7897,26,129,50,1,100
9,7998,30,30,50,1,100
9,7991,38,38,50,1,100
9,8022,9,9,50,1,100
9,7988,34,46,50,1,100
9,7999,35,35,50,1,100
9,7975,19,59,50,1,100
9,8034,1,1,50,1,100
9,7979,42,57,50,1,100
9,8038,1,1,50,1,100
9,7993,46,46,50,1,100
9,7919,48,121,50,1,100
9,7986,26,54,50,1,100
9,8024,17,17,50,1,100
9,8016,8,26,50,1,100
9,8008,34,34,50,1,100
9,8027,4,17,50,1,100
9,8009,1,34,50,1,100
9,8033,11,11,50,1,100
9,8007,38,38,50,1,100
9,8010,33,36,50,1,100
9,8031,2,17,50,1,100
9,7981,44,68,50,1,100
9,8021,28,28,50,1,100
9,8041,9,9,50,1,100
9,8012,43,43,50,1,100
9,8000,32,56,50,1,100
9,8011,26,49,50,1,100
9,8037,23,23,50,1,100
9,8039,23,23,50,1,100
9,8032,31,31,50,1,100
9,7987,39,76,50,1,100
9,8025,38,41,50,1,100
9,8030,36,36,50,1,100
9,8020,46,46,50,1,100
9,8065,1,1,50,1,100
9,8005,44,65,50,1,100
9,8023,48,48,50,1,100
9,8047,24,24,50,1,100
9,8051,21,21,50,1,100
9,8044,28,28,50,1,100
9,8053,12,20,50,1,100
9,8035,12,40,50,1,100
9,8018,33,57,50,1,100
9,8040,37,37,50,1,100
9,8060,12,17,50,1,100
9,8006,42,72,50,1,100
9,8029,50,50,50,1,100
9,8067,13,13,50,1,100
9,7934,43,149,50,1,100
9,8059,18,25,50,1,100
9,8061,23,23,50,1,100
9,8046,40,40,50,1,100
9,8054,33,33,50,1,100
9,8048,39,39,50,1,100
9,8050,37,37,50,1,100
9,8036,12,51,50,1,100
9,8019,49,70,50,1,100
9,8058,32,32,50,1,100
9,8042,50,50,50,1,100
9,8081,13,13,50,1,100
9,8077,17,17,50,1,100
9,8071,25,25,50,1,100
9,8026,36,70,50,1,100
9,8074,24,24,50,1,100
9,8094,4,4,50,1,100
9,8049,49,49,50,1,100
9,8086,14,14,50,1,100
9,8085,11,17,50,1,100
9,8057,45,45,50,1,100
9,8052,50,50,50,1,100
9,8069,35,35,50,1,100
9,7995,41,109,50,1,100
9,8089,16,16,50,1,100
9,8066,39,39,50,1,100
9,8084,26,26,50,1,100
9,8078,32,32,50,1,100
9,8075,35,35,50,1,100
9,8062,48,48,50,1,100
9,8096,12,15,50,1,100
9,8043,33,68,50,1,100
9,8002,29,110,50,1,100
9,8093,21,24,50,1,100
9,8064,40,53,50,1,100
9,8083,25,36,50,1,100
9,8080,21,39,50,1,100
9,8098,23,23,50,1,100
9,8072,49,49,50,1,100
9,8088,35,35,50,1,100
9,8087,36,36,50,1,100
9,8079,45,45,50,1,100
9,8099,25,25,50,1,100
9,8056,39,70,50,1,100
9,8097,30,30,50,1,100
9,8095,25,34,50,1,100
9,8113,20,20,50,1,100
9,8063,49,72,50,1,100
9,8109,17,27,50,1,100
9,8102,30,34,50,1,100
9,8120,17,17,50,1,100
9,8045,26,92,50,1,100
9,8076,27,62,50,1,100
9,8124,14,14,50,1,100
9,8055,49,83,50,1,100
9,8103,36,36,50,1,100
9,8101,37,39,50,1,100
9,8121,20,20,50,1,100
9,8114,29,29,50,1,100
9,8108,36,36,50,1,100
9,8100,44,44,50,1,100
9,8138,7,7,50,1,100
9,8115,31,31,50,1,100
9,8142,4,4,50,1,100
9,8128,18,18,50,1,100
9,8092,26,55,50,1,100
9,8134,14,14,50,1,100
9,8116,33,33,50,1,100
9,8104,45,45,50,1,100
9,8123,26,26,50,1,100
9,8118,32,32,50,1,100
9,8091,31,59,50,1,100
9,8119,5,33,50,1,100
9,8149,3,3,50,1,100
9,8017,40,135,50,1,100
9,8130,24,24,50,1,100
9,8126,29,29,50,1,100
9,8028,2,126,50,1,100
9,8090,48,68,50,1,100
9,8129,30,30,50,1,100
9,8143,11,17,50,1,100
9,8117,20,43,50,1,100
9,8127,33,33,50,1,100
9,8155,7,7,50,1,100
9,8105,37,59,50,1,100
9,8135,32,32,50,1,100
9,8144,22,24,50,1,100
9,8163,6,6,50,1,100
9,8148,4,23,50,1,100
9,8147,25,25,50,1,100
9,8073,47,101,50,1,100
9,8159,3,15,50,1,100
9,8110,46,65,50,1,100
9,8152,24,24,50,1,100
9,8111,27,65,50,1,100
9,8133,45,45,50,1,100
9,8175,3,3,50,1,100
9,8156,23,23,50,1,100
9,8141,38,38,50,1,100
9,8082,42,98,50,1,100
9,8154,26,26,50,1,100
9,8173,2,7,50,1,100
9,8131,49,49,50,1,100
9,8139,42,42,50,1,100
9,8170,11,11,50,1,100
9,8140,41,41,50,1,100
9,8107,33,76,50,1,100
9,8145,38,38,50,1,100
9,8151,35,35,50,1,100
9,8122,50,64,50,1,100
9,8166,22,22,50,1,100
9,8174,14,14,50,1,100
9,8169,19,19,50,1,100
9,8164,9,25,50,1,100
9,8168,12,23,50,1,100
9,8183,9,9,50,1,100
9,8150,42,42,50,1,100
9,8132,31,63,50,1,100
9,8161,34,34,50,1,100
9,8191,4,4,50,1,100
9,8158,37,37,50,1,100
9,8190,6,6,50,1,100
9,8167,15,29,50,1,100
9,8171,26,26,50,1,100
9,8181,16,16,50,1,100
9,8162,37,37,50,1,100
9,8157,41,41,50,1,100
9,8179,19,19,50,1,100
9,8160,40,40,50,1,100
9,8068,45,131,50,1,100
9,8153,27,49,50,1,100
9,8176,29,29,50,1,100
9,8195,10,10,50,1,100
9,8165,31,40,50,1,100
9,8106,50,102,50,1,100
9,8125,48,83,50,1,100
9,8186,23,23,50,1,100
9,8177,38,38,50,1,100
9,8192,23,23,50,1,100
9,8182,25,39,50,1,100
9,8205,17,17,50,1,100
9,8180,44,44,50,1,100
9,8194,27,31,50,1,100
9,8213,13,13,50,1,100
9,8212,16,16,50,1,100
9,8184,44,44,50,1,100
9,8193,40,40,50,1,100
9,8187,45,47,50,1,100
9,8202,29,32,50,1,100
9,8200,37,37,50,1,100
9,8136,31,103,50,1,100
9,8185,15,54,50,1,100
9,8235,4,4,50,1,100
9,8198,41,41,50,1,100
9,8221,18,18,50,1,100
9,8199,42,42,50,1,100
9,8211,32,32,50,1,100
9,8203,19,41,50,1,100
9,8208,36,36,50,1,100
9,8218,27,27,50,1,100
9,8214,31,31,50,1,100
9,8201,25,45,50,1,100
9,8232,15,15,50,1,100
9,8070,47,177,50,1,100
9,8112,40,136,50,1,100
9,8219,30,30,50,1,100
9,8231,19,19,50,1,100
9,8216,25,35,50,1,100
9,8236,13,16,50,1,100
9,8217,2,36,50,1,100
9,8215,38,38,50,1,100
9,8229,25,25,50,1,100
9,8230,25,25,50,1,100
9,8223,34,34,50,1,100
9,8220,37,37,50,1,100
9,8224,34,34,50,1,100
9,8209,50,50,50,1,100
9,8210,50,50,50,1,100
9,8239,3,22,50,1,100
9,8188,33,73,50,1,100
9,8253,12,12,50,1,100
9,8266,1,1,50,1,100
9,8238,29,29,50,1,100
9,8225,43,43,50,1,100
9,8227,41,41,50,1,100
9,8137,21,131,50,1,100
9,8228,40,40,50,1,100
9,8222,47,47,50,1,100
9,8240,29,29,50,1,100
9,8250,21,21,50,1,100
9,8265,9,9,50,1,100
9,8256,17,18,50,1,100
9,8259,15,15,50,1,100
9,8234,41,41,50,1,100
9,8243,33,33,50,1,100
9,8207,33,70,50,1,100
9,8245,11,34,50,1,100
9,8271,9,9,50,1,100
9,8172,34,109,50,1,100
9,8146,43,136,50,1,100
9,8272,9,9,50,1,100
9,8269,13,13,50,1,100
9,8204,15,79,50,1,100
9,8178,3,106,50,1,100
9,8275,9,9,50,1,100
9,8251,37,37,50,1,100
9,8260,28,28,50,1,100
9,8252,37,37,50,1,100
9,8257,31,31,50,1,100
9,8246,44,44,50,1,100
9,8264,26,26,50,1,100
9,8254,37,37,50,1,100
9,8286,5,5,50,1,100
9,8268,23,23,50,1,100
9,8249,45,45,50,1,100
9,8270,26,26,50,1,100
9,8241,48,57,50,1,100
9,8280,17,20,50,1,100
9,8197,16,103,50,1,100
9,8206,1,95,50,1,100
9,8285,18,18,50,1,100
9,8295,9,9,50,1,100
9,8226,47,78,50,1,100
9,8237,36,67,50,1,100
9,8189,24,117,50,1,100
9,8255,50,50,50,1,100
9,8273,36,36,50,1,100
9,8282,2,28,50,1,100
9,8263,43,47,50,1,100
9,8261,17,50,50,1,100
9,8279,33,33,50,1,100
9,8277,35,35,50,1,100
9,8262,50,50,50,1,100
9,8305,4,9,50,1,100
9,8292,22,22,50,1,100
9,8274,34,41,50,1,100
9,8284,33,33,50,1,100
9,8311,6,6,50,1,100
9,8278,39,39,50,1,100
9,8302,17,17,50,1,100
9,8276,43,43,50,1,100
9,8293,26,26,50,1,100
9,8244,37,76,50,1,100
