trial,step,original,complete,window,sups,size
8,1545,45,45,25,1,100
8,1560,31,31,25,1,100
8,1542,49,49,25,1,100
8,1499,24,92,25,1,100
8,1547,44,44,25,1,100
8,1578,14,14,25,1,100
8,1566,27,27,25,1,100
8,1567,26,26,25,1,100
8,1554,12,42,25,1,100
8,1587,10,10,25,1,100
8,1565,26,35,25,1,100
8,1552,41,48,25,1,100
8,1555,29,47,25,1,100
8,1519,24,84,25,1,100
8,1591,13,13,25,1,100
8,1585,20,20,25,1,100
8,1583,23,23,25,1,100
8,1589,13,17,25,1,100
8,1598,7,9,25,1,100
8,1563,44,44,25,1,100
8,1558,49,49,25,1,100
8,1564,44,44,25,1,100
8,1594,4,15,25,1,100
8,1507,44,103,25,1,100
8,1582,30,30,25,1,100
8,1606,1,7,25,1,100
8,1528,33,86,25,1,100
8,1575,39,39,25,1,100
8,1573,29,44,25,1,100
8,1548,37,69,25,1,100
8,1473,37,145,25,1,100
8,1604,16,16,25,1,100
8,1590,25,31,25,1,100
8,1586,5,36,25,1,100
8,1543,31,79,25,1,100
8,1572,11,53,25,1,100
8,1614,11,11,25,1,100
8,1617,9,9,25,1,100
8,1568,25,60,25,1,100
8,1580,48,48,25,1,100
8,1625,4,4,25,1,100
8,1602,29,29,25,1,100
8,1588,26,45,25,1,100
8,1584,16,49,25,1,100
8,1627,7,7,25,1,100
8,1610,24,24,25,1,100
8,1570,25,65,25,1,100
8,1561,47,73,25,1,100
8,1576,23,61,25,1,100
8,1603,35,35,25,1,100
8,1593,46,46,25,1,100
8,1581,48,58,25,1,100
8,1592,33,47,25,1,100
8,1599,40,40,25,1,100
8,1634,4,4,25,1,100
8,1630,10,10,25,1,100
8,1482,21,157,25,1,100
8,1640,1,1,25,1,100
8,1624,15,19,25,1,100
8,1636,7,7,25,1,100
8,1509,4,135,25,1,100
8,1607,38,38,25,1,100
8,1596,50,50,25,1,100
8,1641,6,6,25,1,100
8,1601,47,47,25,1,100
8,1619,32,32,25,1,100
8,1618,33,33,25,1,100
8,1629,23,23,25,1,100
8,1611,43,43,25,1,100
8,1615,39,39,25,1,100
8,1648,9,9,25,1,100
8,1600,35,57,25,1,100
8,1633,19,25,25,1,100
8,1623,35,35,25,1,100
8,1612,34,47,25,1,100
8,1631,29,29,25,1,100
8,1511,17,150,25,1,100
8,1637,25,25,25,1,100
8,1616,46,46,25,1,100
8,1626,38,38,25,1,100
8,1635,32,32,25,1,100
8,1666,3,3,25,1,100
8,1577,42,93,25,1,100
8,1621,20,50,25,1,100
8,1657,14,14,25,1,100
8,1605,34,68,25,1,100
8,1647,27,27,25,1,100
8,1613,41,61,25,1,100
8,1672,2,2,25,1,100
8,1660,14,14,25,1,100
8,1654,21,21,25,1,100
8,1646,30,30,25,1,100
8,1658,19,19,25,1,100
8,1642,39,39,25,1,100
8,1632,24,49,25,1,100
8,1653,33,33,25,1,100
8,1652,36,36,25,1,100
8,1665,24,24,25,1,100
8,1651,37,37,25,1,100
8,1649,39,39,25,1,100
8,1655,34,34,25,1,100
8,1669,21,21,25,1,100
8,1643,48,48,25,1,100
8,1690,2,2,25,1,100
8,1644,48,48,25,1,100
8,1645,34,47,25,1,100
8,1663,32,32,25,1,100
8,1681,15,15,25,1,100
8,1650,15,46,25,1,100
8,1689,8,8,25,1,100
8,1579,27,118,25,1,100
8,1693,4,4,25,1,100
8,1638,16,59,25,1,100
8,1685,10,13,25,1,100
8,1671,10,27,25,1,100
8,1679,20,20,25,1,100
8,1661,25,39,25,1,100
8,1659,30,42,25,1,100
8,1662,39,39,25,1,100
8,1696,6,6,25,1,100
8,1699,3,3,25,1,100
8,1656,48,48,25,1,100
8,1677,13,28,25,1,100
8,1608,34,99,25,1,100
8,1692,15,15,25,1,100
8,1559,46,148,25,1,100
8,1667,12,42,25,1,100
8,1678,32,32,25,1,100
8,1664,46,46,25,1,100
8,1668,44,44,25,1,100
8,1691,21,21,25,1,100
8,1708,6,6,25,1,100
8,1706,8,8,25,1,100
8,1710,4,4,25,1,100
8,1676,21,40,25,1,100
8,1674,16,43,25,1,100
8,1675,44,44,25,1,100
8,1597,13,123,25,1,100
8,1720,2,2,25,1,100
8,1719,3,3,25,1,100
8,1695,31,31,25,1,100
8,1683,44,44,25,1,100
8,1688,15,39,25,1,100
8,1680,48,48,25,1,100
8,1595,32,134,25,1,100
8,1687,46,46,25,1,100
8,1694,39,39,25,1,100
8,1703,33,33,25,1,100
8,1715,23,23,25,1,100
8,1628,33,112,25,1,100
8,1733,7,7,25,1,100
8,1712,29,29,25,1,100
8,1698,43,43,25,1,100
8,1673,32,68,25,1,100
8,1736,6,6,25,1,100
8,1705,16,38,25,1,100
8,1670,47,73,25,1,100
8,1700,44,44,25,1,100
8,1734,10,10,25,1,100
8,1707,38,38,25,1,100
8,1718,27,27,25,1,100
8,1701,45,45,25,1,100
8,1745,1,1,25,1,100
8,1717,33,33,25,1,100
8,1737,13,13,25,1,100
8,1721,9,29,25,1,100
8,1697,50,53,25,1,100
8,1746,5,5,25,1,100
8,1686,33,66,25,1,100
8,1729,27,27,25,1,100
8,1714,42,42,25,1,100
8,1702,27,54,25,1,100
8,1684,16,73,25,1,100
8,1682,15,76,25,1,100
8,1747,12,12,25,1,100
8,1739,20,20,25,1,100
8,1755,4,4,25,1,100
8,1724,35,35,25,1,100
8,1754,6,6,25,1,100
8,1726,35,35,25,1,100
8,1609,41,152,25,1,100
8,1757,4,4,25,1,100
8,1742,19,19,25,1,100
8,1731,34,34,25,1,100
8,1716,9,49,25,1,100
8,1741,24,24,25,1,100
8,1760,5,5,25,1,100
8,1722,43,43,25,1,100
8,1735,36,36,25,1,100
8,1749,22,22,25,1,100
8,1725,21,46,25,1,100
8,1772,2,2,25,1,100
8,1711,38,63,25,1,100
8,1740,18,34,25,1,100
8,1753,23,23,25,1,100
8,1728,49,49,25,1,100
8,1764,13,13,25,1,100
8,1730,48,48,25,1,100
8,1756,22,22,25,1,100
8,1767,13,13,25,1,100
8,1769,12,12,25,1,100
8,1758,25,25,25,1,100
8,1750,33,33,25,1,100
8,1774,8,10,25,1,100
8,1709,28,76,25,1,100
8,1744,41,41,25,1,100
8,1727,41,59,25,1,100
8,1704,36,82,25,1,100
8,1773,14,14,25,1,100
8,1787,1,1,25,1,100
8,1752,40,40,25,1,100
8,1748,45,45,25,1,100
8,1732,8,62,25,1,100
8,1759,35,35,25,1,100
8,1778,17,17,25,1,100
8,1783,13,13,25,1,100
8,1620,35,176,25,1,100
8,1788,8,8,25,1,100
8,1792,5,5,25,1,100
8,1781,16,16,25,1,100
8,1751,31,51,25,1,100
8,1762,41,41,25,1,100
8,1743,10,61,25,1,100
8,1765,39,39,25,1,100
8,1782,22,22,25,1,100
8,1777,23,27,25,1,100
8,1779,27,27,25,1,100
8,1801,6,6,25,1,100
8,1723,33,84,25,1,100
8,1770,41,41,25,1,100
8,1806,6,6,25,1,100
8,1793,18,18,25,1,100
8,1791,16,21,25,1,100
8,1789,23,23,25,1,100
8,1803,11,11,25,1,100
8,1713,30,102,25,1,100
8,1804,12,12,25,1,100
8,1738,10,79,25,1,100
8,1780,38,38,25,1,100
8,1790,17,31,25,1,100
8,1776,46,46,25,1,100
8,1775,46,48,25,1,100
8,1805,21,21,25,1,100
8,1798,22,29,25,1,100
8,1794,32,32,25,1,100
8,1796,32,32,25,1,100
8,1815,14,15,25,1,100
8,1821,9,9,25,1,100
8,1829,2,2,25,1,100
8,1786,45,45,25,1,100
8,1785,39,46,25,1,100
8,1795,36,36,25,1,100
8,1622,36,210,25,1,100
8,1639,2,195,25,1,100
8,1766,42,69,25,1,100
8,1819,19,19,25,1,100
8,1823,16,16,25,1,100
8,1817,18,23,25,1,100
8,1813,14,27,25,1,100
8,1802,15,40,25,1,100
8,1810,33,33,25,1,100
8,1818,26,26,25,1,100
8,1800,44,44,25,1,100
8,1840,5,5,25,1,100
8,1799,48,48,25,1,100
8,1837,12,12,25,1,100
8,1797,17,51,25,1,100
8,1771,47,78,25,1,100
8,1831,8,19,25,1,100
8,1807,45,45,25,1,100
8,1846,8,8,25,1,100
8,1811,43,43,25,1,100
8,1832,25,25,25,1,100
8,1809,48,48,25,1,100
8,1835,23,23,25,1,100
8,1768,41,90,25,1,100
8,1824,20,36,25,1,100
8,1784,44,78,25,1,100
8,1826,37,37,25,1,100
8,1828,36,36,25,1,100
8,1761,29,102,25,1,100
8,1816,48,48,25,1,100
8,1827,38,38,25,1,100
8,1820,37,47,25,1,100
8,1855,12,12,25,1,100
8,1857,13,13,25,1,100
8,1808,23,62,25,1,100
8,1844,27,27,25,1,100
8,1825,35,46,25,1,100
8,1822,19,49,25,1,100
8,1834,38,38,25,1,100
8,1812,13,60,25,1,100
8,1833,40,40,25,1,100
8,1871,3,3,25,1,100
8,1814,13,62,25,1,100
8,1842,29,37,25,1,100
8,1870,9,9,25,1,100
8,1843,36,36,25,1,100
8,1838,43,43,25,1,100
8,1841,1,41,25,1,100
8,1851,32,32,25,1,100
8,1878,6,6,25,1,100
8,1836,14,50,25,1,100
8,1854,29,33,25,1,100
8,1861,30,30,25,1,100
8,1839,47,52,25,1,100
8,1830,31,61,25,1,100
8,1858,27,33,25,1,100
8,1845,46,46,25,1,100
8,1885,6,6,25,1,100
8,1867,15,24,25,1,100
8,1763,28,128,25,1,100
8,1864,28,28,25,1,100
8,1847,19,45,25,1,100
8,1852,28,41,25,1,100
8,1853,42,42,25,1,100
8,1860,36,36,25,1,100
8,1849,48,48,25,1,100
8,1877,18,20,25,1,100
8,1856,6,41,25,1,100
8,1866,12,32,25,1,100
8,1848,27,50,25,1,100
8,1873,27,27,25,1,100
8,1889,17,17,25,1,100
8,1895,11,11,25,1,100
8,1859,48,48,25,1,100
8,1899,8,8,25,1,100
8,1902,6,6,25,1,100
8,1881,27,27,25,1,100
8,1862,46,46,25,1,100
8,1868,42,42,25,1,100
8,1887,23,23,25,1,100
8,1863,43,47,25,1,100
8,1905,5,5,25,1,100
8,1884,13,27,25,1,100
8,1896,16,16,25,1,100
8,1893,21,21,25,1,100
8,1875,41,41,25,1,100
8,1908,11,11,25,1,100
8,1876,44,44,25,1,100
8,1874,33,50,25,1,100
8,1879,47,47,25,1,100
8,1922,5,5,25,1,100
8,1919,9,9,25,1,100
8,1904,25,25,25,1,100
8,1869,23,61,25,1,100
8,1898,32,32,25,1,100
8,1886,44,44,25,1,100
8,1872,48,59,25,1,100
8,1850,39,81,25,1,100
8,1865,22,67,25,1,100
8,1882,42,53,25,1,100
8,1888,5,49,25,1,100
8,1907,31,31,25,1,100
8,1892,46,46,25,1,100
8,1883,8,56,25,1,100
8,1894,30,47,25,1,100
8,1901,42,42,25,1,100
8,1915,28,29,25,1,100
8,1939,5,5,25,1,100
8,1918,27,27,25,1,100
8,1916,29,29,25,1,100
8,1920,25,25,25,1,100
8,1936,11,11,25,1,100
8,1897,10,50,25,1,100
8,1914,34,34,25,1,100
8,1913,37,37,25,1,100
8,1927,23,23,25,1,100
8,1928,22,22,25,1,100
8,1943,7,7,25,1,100
8,1925,16,26,25,1,100
8,1938,9,14,25,1,100
8,1880,24,74,25,1,100
8,1949,7,7,25,1,100
8,1923,26,33,25,1,100
8,1941,17,17,25,1,100
8,1912,47,47,25,1,100
8,1900,39,59,25,1,100
8,1934,25,25,25,1,100
8,1911,49,49,25,1,100
8,1932,30,30,25,1,100
8,1917,46,46,25,1,100
8,1935,28,28,25,1,100
8,1960,4,4,25,1,100
8,1961,5,5,25,1,100
8,1942,25,25,25,1,100
8,1924,39,44,25,1,100
8,1926,42,42,25,1,100
8,1921,49,49,25,1,100
8,1951,19,19,25,1,100
8,1952,18,18,25,1,100
8,1968,3,3,25,1,100
8,1937,35,35,25,1,100
8,1909,42,64,25,1,100
8,1953,20,20,25,1,100
8,1891,35,83,25,1,100
8,1890,21,85,25,1,100
8,1903,1,72,25,1,100
8,1929,12,51,25,1,100
8,1950,31,31,25,1,100
8,1966,17,17,25,1,100
8,1931,45,52,25,1,100
8,1944,17,40,25,1,100
8,1947,12,38,25,1,100
8,1945,40,40,25,1,100
8,1959,26,26,25,1,100
8,1973,14,14,25,1,100
8,1940,48,48,25,1,100
8,1957,32,32,25,1,100
8,1964,25,25,25,1,100
8,1965,20,25,25,1,100
8,1971,20,20,25,1,100
8,1978,13,13,25,1,100
8,1956,35,35,25,1,100
8,1954,39,39,25,1,100
8,1967,28,28,25,1,100
8,1930,35,65,25,1,100
8,1988,7,7,25,1,100
8,1984,12,12,25,1,100
8,1906,49,90,25,1,100
8,1948,34,49,25,1,100
8,1972,27,27,25,1,100
8,1958,43,43,25,1,100
8,1962,40,40,25,1,100
8,1983,23,23,25,1,100
8,1998,11,11,25,1,100
8,1987,24,24,25,1,100
8,1910,36,101,25,1,100
8,1955,18,56,25,1,100
8,1963,49,49,25,1,100
8,1999,13,13,25,1,100
8,1970,41,44,25,1,100
8,1974,40,40,25,1,100
8,1989,19,26,25,1,100
8,1946,21,70,25,1,100
8,1982,34,34,25,1,100
8,2015,2,2,25,1,100
8,2011,8,8,25,1,100
8,1975,9,45,25,1,100
8,1995,26,26,25,1,100
8,1990,31,31,25,1,100
8,2006,15,15,25,1,100
8,2008,14,14,25,1,100
8,1980,43,43,25,1,100
8,2018,8,8,25,1,100
8,2005,21,21,25,1,100
8,1979,40,48,25,1,100
8,1985,42,42,25,1,100
8,1992,37,37,25,1,100
8,2025,5,5,25,1,100
8,2017,14,14,25,1,100
8,2010,5,21,25,1,100
8,1933,36,99,25,1,100
8,2031,1,1,25,1,100
8,2001,32,32,25,1,100
8,2020,14,14,25,1,100
8,2030,5,6,25,1,100
8,2012,24,24,25,1,100
8,2003,34,34,25,1,100
8,1997,40,40,25,1,100
8,2000,39,39,25,1,100
8,2038,1,1,25,1,100
8,1977,41,63,25,1,100
8,2014,26,26,25,1,100
8,1993,47,47,25,1,100
8,1981,26,61,25,1,100
8,2035,7,7,25,1,100
8,2041,5,5,25,1,100
8,2023,25,25,25,1,100
8,1986,35,63,25,1,100
8,2034,15,15,25,1,100
8,1991,49,60,25,1,100
8,2016,31,35,25,1,100
8,2037,14,14,25,1,100
8,2028,25,25,25,1,100
8,2009,45,45,25,1,100
8,2024,31,31,25,1,100
8,2029,26,26,25,1,100
8,2007,49,49,25,1,100
8,2002,49,56,25,1,100
8,2033,30,30,25,1,100
8,2048,15,15,25,1,100
8,1976,49,87,25,1,100
8,2027,37,39,25,1,100
8,1994,3,72,25,1,100
8,2052,14,14,25,1,100
8,2013,45,54,25,1,100
8,2060,7,7,25,1,100
8,2051,18,18,25,1,100
8,2036,34,34,25,1,100
8,2063,7,7,25,1,100
8,2022,48,48,25,1,100
8,1969,39,102,25,1,100
8,2021,50,50,25,1,100
8,2054,17,17,25,1,100
8,2058,15,15,25,1,100
8,2026,46,47,25,1,100
8,2059,15,15,25,1,100
8,2065,13,13,25,1,100
8,2071,7,7,25,1,100
8,2039,40,40,25,1,100
8,2019,42,60,25,1,100
8,2032,48,48,25,1,100
8,2062,19,19,25,1,100
8,2050,32,32,25,1,100
8,2040,43,43,25,1,100
8,2064,22,22,25,1,100
8,2078,9,9,25,1,100
8,2004,29,83,25,1,100
8,2045,42,42,25,1,100
8,1996,39,92,25,1,100
8,2043,41,47,25,1,100
8,2042,49,49,25,1,100
8,2046,46,46,25,1,100
8,2049,44,44,25,1,100
8,2089,4,4,25,1,100
8,2082,11,11,25,1,100
8,2084,11,11,25,1,100
8,2092,3,3,25,1,100
8,2055,40,40,25,1,100
8,2057,39,39,25,1,100
8,2056,41,41,25,1,100
8,2088,7,9,25,1,100
8,2067,32,32,25,1,100
8,2072,4,28,25,1,100
8,2076,27,27,25,1,100
8,2074,29,29,25,1,100
8,2096,7,7,25,1,100
8,2068,39,39,25,1,100
8,2044,36,63,25,1,100
8,2066,42,42,25,1,100
8,2104,5,5,25,1,100
8,2081,28,28,25,1,100
8,2091,20,20,25,1,100
8,2070,40,41,25,1,100
8,2100,12,12,25,1,100
8,2099,13,13,25,1,100
8,2047,47,66,25,1,100
8,2097,17,17,25,1,100
8,2110,5,5,25,1,100
8,2113,3,3,25,1,100
8,2093,19,23,25,1,100
8,2079,38,38,25,1,100
8,2075,42,42,25,1,100
8,2106,13,13,25,1,100
8,2090,29,29,25,1,100
8,2095,25,25,25,1,100
8,2103,18,18,25,1,100
8,2077,34,45,25,1,100
8,2069,33,55,25,1,100
8,2094,31,31,25,1,100
8,2085,42,42,25,1,100
8,2073,46,54,25,1,100
8,2115,13,13,25,1,100
8,2083,45,45,25,1,100
8,2119,11,11,25,1,100
8,2129,1,1,25,1,100
8,2105,27,27,25,1,100
8,2080,10,52,25,1,100
8,2117,23,23,25,1,100
8,2087,40,53,25,1,100
8,2126,10,16,25,1,100
8,2111,33,33,25,1,100
8,2138,6,6,25,1,100
8,2120,24,24,25,1,100
8,2114,21,32,25,1,100
8,2122,17,25,25,1,100
8,2101,48,48,25,1,100
8,2137,13,13,25,1,100
8,2118,32,32,25,1,100
8,2061,44,90,25,1,100
8,2123,30,30,25,1,100
8,2135,20,20,25,1,100
8,2108,37,49,25,1,100
8,2107,50,50,25,1,100
8,2109,49,49,25,1,100
8,2102,10,57,25,1,100
8,2112,49,49,25,1,100
8,2151,11,11,25,1,100
8,2053,50,110,25,1,100
8,2145,19,19,25,1,100
8,2098,48,67,25,1,100
8,2132,35,35,25,1,100
8,2159,10,10,25,1,100
8,2142,28,28,25,1,100
8,2131,39,39,25,1,100
8,2086,38,84,25,1,100
8,2125,48,48,25,1,100
8,2152,17,23,25,1,100
8,2166,3,10,25,1,100
8,2134,43,43,25,1,100
8,2169,8,8,25,1,100
8,2157,20,20,25,1,100
8,2175,3,3,25,1,100
8,2133,46,46,25,1,100
8,2139,40,40,25,1,100
8,2143,37,37,25,1,100
8,2154,19,27,25,1,100
8,2155,26,26,25,1,100
8,2172,12,12,25,1,100
8,2128,44,56,25,1,100
8,2184,2,2,25,1,100
8,2167,20,20,25,1,100
8,2140,18,48,25,1,100
8,2136,39,54,25,1,100
8,2158,35,35,25,1,100
8,2164,30,30,25,1,100
8,2168,26,26,25,1,100
8,2148,44,46,25,1,100
8,2163,19,31,25,1,100
8,2130,48,65,25,1,100
8,2192,3,3,25,1,100
8,2141,17,55,25,1,100
8,2188,9,9,25,1,100
8,2124,33,74,25,1,100
8,2180,19,19,25,1,100
8,2144,5,56,25,1,100
8,2193,8,8,25,1,100
8,2161,41,41,25,1,100
8,2176,26,26,25,1,100
8,2187,15,15,25,1,100
8,2121,47,83,25,1,100
8,2165,39,39,25,1,100
8,2197,8,8,25,1,100
8,2116,48,91,25,1,100
8,2208,1,1,25,1,100
8,2181,29,29,25,1,100
8,2209,1,1,25,1,100
8,2171,39,39,25,1,100
8,2147,44,64,25,1,100
8,2162,5,50,25,1,100
8,2146,25,69,25,1,100
8,2212,3,3,25,1,100
8,2207,9,9,25,1,100
8,2199,17,17,25,1,100
8,2173,44,44,25,1,100
8,2185,33,33,25,1,100
8,2206,13,13,25,1,100
8,2178,41,41,25,1,100
8,2160,50,60,25,1,100
8,2170,50,50,25,1,100
8,2194,30,30,25,1,100
8,2201,24,24,25,1,100
8,2177,50,50,25,1,100
8,2213,13,13,25,1,100
8,2174,18,56,25,1,100
8,2203,28,28,25,1,100
8,2156,37,77,25,1,100
8,2190,44,44,25,1,100
8,2233,1,1,25,1,100
8,2186,49,49,25,1,100
8,2202,33,33,25,1,100
8,2211,25,25,25,1,100
8,2189,49,49,25,1,100
8,2127,40,111,25,1,100
8,2200,38,38,25,1,100
8,2214,24,24,25,1,100
8,2226,13,13,25,1,100
8,2196,43,43,25,1,100
8,2230,10,10,25,1,100
8,2205,21,35,25,1,100
8,2153,47,88,25,1,100
8,2149,5,94,25,1,100
8,2223,21,21,25,1,100
8,2210,34,34,25,1,100
8,2215,32,32,25,1,100
8,2219,29,29,25,1,100
8,2236,17,17,25,1,100
8,2204,49,49,25,1,100
8,2220,34,34,25,1,100
8,2150,46,107,25,1,100
8,2183,38,75,25,1,100
8,2235,23,23,25,1,100
8,2218,19,40,25,1,100
8,2217,44,44,25,1,100
8,2228,35,35,25,1,100
8,2227,36,36,25,1,100
8,2262,1,1,25,1,100
8,2222,31,44,25,1,100
8,2179,33,87,25,1,100
8,2240,26,26,25,1,100
8,2239,21,29,25,1,100
8,2216,12,52,25,1,100
8,2229,11,39,25,1,100
8,2221,44,49,25,1,100
8,2225,46,46,25,1,100
8,2250,22,22,25,1,100
8,2255,14,17,25,1,100
8,2224,48,48,25,1,100
8,2260,12,12,25,1,100
8,2246,24,26,25,1,100
8,2259,14,14,25,1,100
8,2252,1,21,25,1,100
8,2234,40,40,25,1,100
8,2272,3,3,25,1,100
8,2237,40,40,25,1,100
8,2182,48,96,25,1,100
8,2238,41,41,25,1,100
8,2245,34,34,25,1,100
8,2247,35,35,25,1,100
8,2268,9,14,25,1,100
8,2266,19,19,25,1,100
8,2249,37,37,25,1,100
8,2191,47,96,25,1,100
8,2257,32,32,25,1,100
8,2256,12,34,25,1,100
8,2195,3,95,25,1,100
8,2283,7,7,25,1,100
8,2275,21,21,25,1,100
8,2232,31,65,25,1,100
8,2277,20,20,25,1,100
8,2248,18,49,25,1,100
8,2269,28,28,25,1,100
8,2284,13,13,25,1,100
8,2292,7,7,25,1,100
8,2280,22,22,25,1,100
8,2254,49,49,25,1,100
8,2264,14,40,25,1,100
8,2231,36,73,25,1,100
8,2295,10,10,25,1,100
8,2304,1,1,25,1,100
8,2285,21,21,25,1,100
8,2267,44,44,25,1,100
8,2253,16,60,25,1,100
8,2263,42,51,25,1,100
8,2242,40,72,25,1,100
8,2303,11,11,25,1,100
8,2273,42,42,25,1,100
8,2286,28,28,25,1,100
8,2276,41,41,25,1,100
8,2261,14,57,25,1,100
8,2293,27,27,25,1,100
8,2270,50,50,25,1,100
8,2322,1,1,25,1,100
8,2306,16,16,25,1,100
8,2314,9,9,25,1,100
8,2291,33,33,25,1,100
8,2271,21,53,25,1,100
8,2311,13,13,25,1,100
8,2243,10,82,25,1,100
8,2265,28,60,25,1,100
8,2287,38,38,25,1,100
8,2324,2,2,25,1,100
8,2289,38,38,25,1,100
8,2326,3,3,25,1,100
8,2316,13,13,25,1,100
8,2198,41,133,25,1,100
8,2282,50,50,25,1,100
8,2329,4,4,25,1,100
8,2328,11,11,25,1,100
8,2288,22,52,25,1,100
8,2299,41,41,25,1,100
8,2327,15,15,25,1,100
8,2308,16,35,25,1,100
8,2281,30,63,25,1,100
8,2298,47,47,25,1,100
8,2318,28,28,25,1,100
8,2312,34,34,25,1,100
8,2337,9,9,25,1,100
8,2305,41,41,25,1,100
8,2300,44,46,25,1,100
8,2336,11,11,25,1,100
8,2302,46,46,25,1,100
8,2323,27,27,25,1,100
8,2313,39,39,25,1,100
8,2345,9,9,25,1,100
8,2319,35,35,25,1,100
8,2333,22,22,25,1,100
8,2307,48,48,25,1,100
8,2330,27,27,25,1,100
8,2309,47,51,25,1,100
8,2332,31,31,25,1,100
8,2325,38,38,25,1,100
8,2346,17,17,25,1,100
8,2244,40,120,25,1,100
8,2279,40,85,25,1,100
8,2320,7,47,25,1,100
8,2331,36,36,25,1,100
8,2297,42,70,25,1,100
8,2361,7,7,25,1,100
8,2334,37,37,25,1,100
8,2241,40,130,25,1,100
8,2343,29,29,25,1,100
8,2371,3,3,25,1,100
8,2342,28,32,25,1,100
8,2348,26,26,25,1,100
8,2335,40,40,25,1,100
8,2368,10,10,25,1,100
8,2340,38,38,25,1,100
8,2350,28,28,25,1,100
8,2315,23,63,25,1,100
8,2364,16,16,25,1,100
8,2376,6,6,25,1,100
8,2339,42,42,25,1,100
8,2369,13,13,25,1,100
8,2353,30,30,25,1,100
8,2251,22,135,25,1,100
8,2338,48,48,25,1,100
8,2355,32,32,25,1,100
8,2321,40,67,25,1,100
8,2360,29,29,25,1,100
8,2356,10,35,25,1,100
8,2317,48,77,25,1,100
8,2384,12,12,25,1,100
8,2344,29,52,25,1,100
8,2358,38,38,25,1,100
8,2351,46,46,25,1,100
8,2357,41,41,25,1,100
8,2347,20,51,25,1,100
8,2354,32,45,25,1,100
8,2367,34,34,25,1,100
8,2390,12,12,25,1,100
8,2389,13,13,25,1,100
8,2370,33,33,25,1,100
8,2396,9,9,25,1,100
8,2387,18,18,25,1,100
8,2394,11,11,25,1,100
8,2382,23,23,25,1,100
8,2366,25,39,25,1,100
8,2380,7,26,25,1,100
8,2372,34,34,25,1,100
8,2378,19,29,25,1,100
8,2400,7,7,25,1,100
8,2373,35,35,25,1,100
8,2404,6,6,25,1,100
8,2258,39,152,25,1,100
8,2374,38,38,25,1,100
8,2411,1,1,25,1,100
8,2363,49,49,25,1,100
8,2408,5,5,25,1,100
8,2413,2,2,25,1,100
8,2379,37,37,25,1,100
8,2395,22,22,25,1,100
8,2416,2,2,25,1,100
8,2377,29,44,25,1,100
8,2393,30,30,25,1,100
8,2365,48,57,25,1,100
8,2403,22,22,25,1,100
8,2418,9,9,25,1,100
8,2426,1,1,25,1,100
8,2402,21,26,25,1,100
8,2381,47,47,25,1,100
8,2417,13,13,25,1,100
8,2341,43,88,25,1,100
8,2362,41,67,25,1,100
8,2410,21,21,25,1,100
8,2385,47,47,25,1,100
8,2386,46,46,25,1,100
8,2290,48,144,25,1,100
8,2405,30,30,25,1,100
8,2274,24,160,25,1,100
8,2422,15,15,25,1,100
8,2414,24,24,25,1,100
8,2401,39,39,25,1,100
8,2421,10,19,25,1,100
8,2433,8,8,25,1,100
8,2406,37,37,25,1,100
8,2435,8,8,25,1,100
8,2430,13,13,25,1,100
8,2388,48,55,25,1,100
8,2419,25,25,25,1,100
8,2425,21,21,25,1,100
8,2437,10,10,25,1,100
8,2359,47,87,25,1,100
8,2397,45,50,25,1,100
8,2423,25,25,25,1,100
8,2439,12,12,25,1,100
8,2412,39,39,25,1,100
8,2399,39,52,25,1,100
8,2415,36,36,25,1,100
8,2278,20,176,25,1,100
8,2427,29,29,25,1,100
8,2448,12,12,25,1,100
8,2445,15,15,25,1,100
8,2432,28,28,25,1,100
8,2294,6,166,25,1,100
8,2441,22,22,25,1,100
8,2409,17,55,25,1,100
8,2420,48,48,25,1,100
8,2460,8,8,25,1,100
8,2424,5,45,25,1,100
8,2436,35,35,25,1,100
8,2447,26,26,25,1,100
8,2392,43,81,25,1,100
8,2453,21,21,25,1,100
8,2440,34,34,25,1,100
8,2349,42,127,25,1,100
8,2443,34,34,25,1,100
8,2429,49,49,25,1,100
8,2428,50,50,25,1,100
8,2456,22,22,25,1,100
8,2434,39,44,25,1,100
8,2438,41,41,25,1,100
8,2431,49,49,25,1,100
8,2472,8,8,25,1,100
8,2446,18,35,25,1,100
8,2442,40,40,25,1,100
8,2449,32,34,25,1,100
8,2470,17,17,25,1,100
8,2457,30,30,25,1,100
8,2459,28,28,25,1,100
8,2452,35,35,25,1,100
8,2444,46,46,25,1,100
8,2454,36,36,25,1,100
8,2468,23,23,25,1,100
8,2463,30,30,25,1,100
8,2455,39,39,25,1,100
8,2486,8,8,25,1,100
8,2476,14,19,25,1,100
8,2482,13,13,25,1,100
8,2451,44,44,25,1,100
8,2465,27,31,25,1,100
8,2450,46,46,25,1,100
8,2473,24,25,25,1,100
8,2471,21,27,25,1,100
8,2491,8,8,25,1,100
8,2296,39,203,25,1,100
8,2487,14,14,25,1,100
8,2474,5,27,25,1,100
8,2464,38,38,25,1,100
8,2483,19,19,25,1,100
8,2475,27,27,25,1,100
8,2494,11,11,25,1,100
8,2462,37,48,25,1,100
8,2479,16,32,25,1,100
8,2467,45,45,25,1,100
8,2480,35,35,25,1,100
8,2498,18,18,25,1,100
8,2398,43,118,25,1,100
8,2469,1,48,25,1,100
8,2488,30,30,25,1,100
8,2516,4,4,25,1,100
