complete,original,size,step,sups,trial,window
14.934477446434412,14.479566178067483,100,8095,0,1,115
23.119996809566494,22.9192840780954,100,1816,0,1,115
5.212820017624379,4.148656866530819,100,5404,0,1,115
39.96086628343975,36.80642301192073,100,4028,0,1,115
13.647905872115006,12.426205350853381,100,6352,0,1,115
23.408469444788164,22.309861224673426,100,6802,0,1,115
34.47802678712688,31.765418484892855,100,4404,0,1,115
40.05392250076832,38.64856199333229,100,7954,0,1,115
38.424850810960386,36.95562805394681,100,8165,0,1,115
28.99119008926774,27.233381363069476,100,6933,0,1,115
3.1790676178843293,0.5473713187031104,100,2064,0,1,115
19.675416799452016,17.87514787705534,100,4121,0,1,115
46.087178359184655,45.57256047749274,100,7682,0,1,115
41.18360983965227,40.75672338478129,100,8624,0,1,115
36.93025976404204,35.21215549670869,100,1379,0,1,115
48.403241677558825,46.19207722629396,100,8305,0,1,115
42.48018275360856,39.31694970745547,100,5672,0,1,115
5.747819152184761,4.334026795608203,100,7700,0,1,115
3.4577793468177624,0.8278571255049438,100,4262,0,1,115
39.96289415875425,38.733036508057246,100,5749,0,1,115
27.3837839623936,25.530570189422548,100,5307,0,1,115
2.3483603130751884,1.1194599329806099,100,9152,0,1,115
5.780676536671656,2.5855754394317754,100,5758,0,1,115
9.673370356814509,6.919070116368392,100,6751,0,1,115
48.26069320185273,46.65251455515667,100,438,0,1,115
19.517044964387583,19.060293713983295,100,7109,0,1,115
21.731161879012458,20.878996304108266,100,8755,0,1,115
23.0323231140963,21.12996071199442,100,3354,0,1,115
14.47609183081787,13.751141093573588,100,4374,0,1,115
28.400548850655603,25.40896068139324,100,3234,0,1,115
4.071741324665715,3.811073437256829,100,6339,0,1,115
12.666238458045633,10.372559177078555,100,3807,0,1,115
29.74177151787972,25.959521393310602,100,7603,0,1,115
16.952393561093693,16.648970645942647,100,7500,0,1,115
48.49440320886332,48.027956054996274,100,5244,0,1,115
38.335578237761766,34.64314075342166,100,6384,0,1,115
30.749325932163774,29.49306364155176,100,7905,0,1,115
11.108300773816136,7.0643263849931195,100,5648,0,1,115
50.419924021942755,47.36049793866769,100,3366,0,1,115
33.1025886573539,31.942941648602343,100,5173,0,1,115
42.09326840339578,41.81651437487992,100,4454,0,1,115
0.6693565044538483,0.16212197724919108,100,3430,0,1,115
32.56620858610433,31.498177293957987,100,2743,0,1,115
23.115025437501615,21.61234852233493,100,2671,0,1,115
36.85173007211662,36.57841025687252,100,2675,0,1,115
31.616357524235486,29.232785612750178,100,9580,0,1,115
22.84512556777164,22.002649272578147,100,1821,0,1,115
33.71945385516169,31.28202066202513,100,9432,0,1,115
43.946575046861696,43.40860345884134,100,4498,0,1,115
22.87484284845167,21.527374916455805,100,1653,0,1,115
16.24033328996111,15.990571820012828,100,6879,0,1,115
25.851965008244868,25.24387618981297,100,3802,0,1,115
41.47156749878068,40.33526163394365,100,6097,0,1,115
19.36573422004007,18.79127830990613,100,2366,0,1,115
40.22753756865667,36.84619961863019,100,552,0,1,115
48.23515544983055,45.80349508710312,100,4127,0,1,115
43.27742885367659,41.248517721772586,100,1134,0,1,115
37.279847436009945,35.58254076493087,100,3270,0,1,115
3.6870176016241922,1.9824082738720439,100,6323,0,1,115
34.292448848732036,33.326996703816675,100,5315,0,1,115
38.501559079772804,34.86100981406238,100,26,0,1,115
44.70620824786375,41.139888102902106,100,6782,0,1,115
16.80457697277672,15.052007685330215,100,6647,0,1,115
22.741475856694976,20.648781568930154,100,6694,0,1,115
42.13750640428724,39.40843035673736,100,8699,0,1,115
8.788511863491225,7.826581720310233,100,8906,0,1,115
21.944559413514163,16.888314509354117,100,383,0,1,115
34.85137088505234,32.49177027395555,100,5741,0,1,115
50.21619557645428,47.31721347876806,100,5123,0,1,115
41.65339273296694,39.4503996662643,100,580,0,1,115
14.586105350989394,14.341831419333062,100,9818,0,1,115
36.446652931166135,35.46649469445767,100,9069,0,1,115
19.257362747099172,17.078724219723178,100,9213,0,1,115
48.1049884839368,46.74096935514878,100,2673,0,1,115
23.357719328459332,21.405193996743016,100,9514,0,1,115
20.070018856182948,18.972448844989014,100,3090,0,1,115
16.48493424525569,15.060559827226239,100,6061,0,1,115
21.0609184644097,19.43994103889231,100,717,0,1,115
14.599785587827885,13.355239278144888,100,8177,0,1,115
16.267104638668687,15.300581122763408,100,7576,0,1,115
49.875127719851996,48.03111260324073,100,9252,0,1,115
15.938881541244776,13.0792673183798,100,3500,0,1,115
48.601317354553245,47.580470016785625,100,33,0,1,115
41.85902704118374,40.026010689363,100,7239,0,1,115
20.767965031971336,20.378201115316635,100,9613,0,1,115
23.986207187878414,21.135765752752956,100,8903,0,1,115
3.0901312179644727,1.6405152953926139,100,3710,0,1,115
32.05495418598208,29.662858507587934,100,7437,0,1,115
35.089307301315756,33.571632140637256,100,4415,0,1,115
48.907457062910076,46.248996367787214,100,9240,0,1,115
22.248682019028628,21.11167672787284,100,7502,0,1,115
10.054257371837336,8.863437061361507,100,137,0,1,115
46.08235396534111,44.305834352755284,100,1839,0,1,115
39.90648396441481,37.47290839287618,100,8971,0,1,115
2.927521547864633,2.2103929731022154,100,4876,0,1,115
37.01691432121005,36.36770682708655,100,4881,0,1,115
28.20231203647726,25.88257613959446,100,864,0,1,115
38.68032258017861,35.63845294665165,100,596,0,1,115
31.09694150143028,30.132149654714397,100,5796,0,1,115
14.261557667312655,11.71570715960818,100,8145,0,1,115
41.7975359749456,36.76589433988269,100,4985,0,1,115
24.175658260200446,23.95870451413907,100,6962,0,1,115
38.88330350751084,35.488860072216404,100,1311,0,1,115
16.367676651165958,15.97093723728591,100,1961,0,1,115
19.61912300912408,18.25780859807889,100,1033,0,1,115
8.816482641360905,7.075634331925201,100,724,0,1,115
23.371454977984047,21.66217927908149,100,4389,0,1,115
15.017544959219048,12.943844769069967,100,148,0,1,115
51.90440159051686,49.68753310899767,100,426,0,1,115
17.757903578835602,14.409804509711737,100,3487,0,1,115
43.032092612641165,42.11013433498013,100,4239,0,1,115
7.699750264498178,5.427448387129513,100,3677,0,1,115
24.60175684868672,20.416857166608494,100,6220,0,1,115
26.55029739797064,25.79273366319528,100,7735,0,1,115
13.854477155315607,13.484629550974924,100,8788,0,1,115
47.070588332019284,45.88642072159321,100,6261,0,1,115
9.339348601495288,8.36685195060689,100,7119,0,1,115
12.183116820348328,10.384134619345808,100,884,0,1,115
28.55648406790754,24.962817948910814,100,2057,0,1,115
49.246137152671885,47.073928023662226,100,2047,0,1,115
30.950848858091895,27.439215316364805,100,6760,0,1,115
52.29621440469597,49.693304100352705,100,1390,0,1,115
22.773524171861713,20.573603705832973,100,98,0,1,115
4.743359924253246,1.3214269413559188,100,3450,0,1,115
8.024422687601929,7.082240252603322,100,5446,0,1,115
13.747154856344235,12.891782999923423,100,3646,0,1,115
44.32020372984166,42.46599480012983,100,9893,0,1,115
6.904889956955195,5.447434390024409,100,6265,0,1,115
27.314874617158328,23.170252839049805,100,6064,0,1,115
28.755416996698386,24.31632027794978,100,6622,0,1,115
21.37840228759767,20.21067644281993,100,8584,0,1,115
11.80608844960512,10.622897235635442,100,8720,0,1,115
39.64895678347706,39.281579843039324,100,9333,0,1,115
22.599629929757757,21.68952208259774,100,6487,0,1,115
48.68828881560468,47.64318127715428,100,1583,0,1,115
45.03210740457431,42.53095696420311,100,8593,0,1,115
21.72025745134916,20.87419233253928,100,3931,0,1,115
42.33247423997032,39.245070267718916,100,4968,0,1,115
1.0563548105856446,0.4209434042168725,100,8247,0,1,115
9.800042259101913,8.083156287415722,100,5158,0,1,115
16.5299140736528,14.33008128468895,100,7272,0,1,115
11.274001999543124,10.303500185571778,100,5521,0,1,115
8.922618243212488,7.092982275757387,100,381,0,1,115
12.543559254372216,8.774170572008233,100,3979,0,1,115
47.13223712321306,46.38072054572154,100,1240,0,1,115
38.60713601920424,37.26897417856952,100,7525,0,1,115
7.795702659461421,6.584553254585529,100,8039,0,1,115
5.596483143281196,4.649229592960341,100,3392,0,1,115
42.11706033649018,40.45480097984906,100,1163,0,1,115
20.93939794666804,19.910681598491646,100,9333,0,1,115
41.64406599294972,39.960060650526394,100,1071,0,1,115
7.206501343976408,7.04412691783366,100,1612,0,1,115
24.588346642319163,23.88630552684517,100,7190,0,1,115
26.01285459377973,25.225147364540145,100,9298,0,1,115
17.68233981851184,16.53916605106901,100,3091,0,1,115
14.353093063456354,13.963813266848495,100,1923,0,1,115
4.64388097789661,4.096287583646002,100,7114,0,1,115
9.215750894717171,7.031273470921173,100,799,0,1,115
47.20593861850356,46.706726161200436,100,3647,0,1,115
5.043047348157796,3.7146445561353767,100,8585,0,1,115
38.43789242283354,35.86094679824622,100,4825,0,1,115
27.302389510091576,24.17010419255371,100,4102,0,1,115
23.734740466143613,21.42314456613995,100,9110,0,1,115
11.23142355694473,7.914378635635333,100,1474,0,1,115
40.4911386045153,39.210108653887424,100,8225,0,1,115
34.62600948806171,32.62455459986767,100,1975,0,1,115
51.50821792869414,49.52138489832134,100,8727,0,1,115
26.801684971083887,25.527346428949617,100,1507,0,1,115
45.36575592329821,44.81853024394964,100,2773,0,1,115
14.471125970259965,13.157203885974834,100,6846,0,1,115
34.453541985433496,33.16777652778231,100,671,0,1,115
43.826335902524505,42.036151650996004,100,6046,0,1,115
3.537071023033424,2.4788534785126046,100,7037,0,1,115
40.27914781244388,35.49453098726566,100,1620,0,1,115
7.835296036057495,7.252710747341262,100,6469,0,1,115
19.123254899158198,18.12416676189697,100,4668,0,1,115
30.95040103004114,29.34826464511801,100,7105,0,1,115
19.776543027583728,17.522521624695386,100,6795,0,1,115
46.85296254692101,42.94846449986395,100,6355,0,1,115
50.08211282308959,48.70019098684504,100,1814,0,1,115
20.70698578593995,19.221882183809626,100,6700,0,1,115
12.60185878842375,9.567787365269641,100,1464,0,1,115
3.744852748189232,2.062899544334723,100,6449,0,1,115
3.7796809509614286,2.6093812422558815,100,7823,0,1,115
35.5834947617652,33.79824817573096,100,4463,0,1,115
17.02065741502923,14.713640916270638,100,3048,0,1,115
31.99986538342839,30.41208118204482,100,6233,0,1,115
20.13482064092836,19.56997833454316,100,9545,0,1,115
30.52560277021374,28.52692528339026,100,485,0,1,115
34.18081013340653,33.46426938028677,100,7341,0,1,115
25.415282802235893,24.925580648229612,100,1636,0,1,115
35.09605453524989,30.464956438812656,100,652,0,1,115
2.62155994552342,0.12329210118161016,100,1262,0,1,115
18.99539160878135,18.223174212886324,100,6166,0,1,115
36.68172516098536,36.037927871212965,100,7494,0,1,115
21.369514576357872,19.735501679519334,100,1943,0,1,115
42.57479924955549,42.41745184630687,100,991,0,1,115
17.615613361360335,16.6134675856914,100,9867,0,1,115
33.47666080958583,31.40264308207119,100,2275,0,1,115
27.50835471256434,23.983468733724816,100,1452,0,1,115
6.277401502856556,3.622698840035193,100,2757,0,1,115
42.37903170826537,41.01984683834014,100,7551,0,1,115
17.276453229906846,14.67623426339032,100,5029,0,1,115
15.813832996165171,14.030519073350789,100,2371,0,1,115
39.00447296371258,37.11694217189326,100,7603,0,1,115
30.33241813642959,28.80979329259814,100,8817,0,1,115
25.104718162061985,23.8214377585939,100,1021,0,1,115
13.79688562286091,12.206358015957985,100,260,0,1,115
9.156180908968974,7.953999412848356,100,851,0,1,115
28.65021966553435,26.841298843404786,100,1189,0,1,115
28.48693258231815,26.300020977168252,100,3017,0,1,115
45.565450632124254,44.32820454069275,100,245,0,1,115
23.841377432884656,21.688176552074438,100,8291,0,1,115
20.751645773961478,17.742202127196215,100,4814,0,1,115
40.45449226516049,40.186906569476236,100,2001,0,1,115
3.8818692635713363,1.5973794365719773,100,4925,0,1,115
36.97573366211423,35.48626490536128,100,3416,0,1,115
27.27953981165547,24.745877620168816,100,6836,0,1,115
27.507562142706295,26.813963016753156,100,9609,0,1,115
40.2059651747008,38.19095434842746,100,7502,0,1,115
24.617321106353778,23.165007972186903,100,8423,0,1,115
15.930820165087919,14.424400438644158,100,9253,0,1,115
46.508464465057685,44.797475793645184,100,5374,0,1,115
21.494968627969236,20.650517539112396,100,4739,0,1,115
36.910959476671444,35.367573849244515,100,4035,0,1,115
12.159837871447568,11.006960012498906,100,6076,0,1,115
49.793164876415915,49.572411283908444,100,7400,0,1,115
36.37275003001784,34.58210811145733,100,5871,0,1,115
34.84999378060766,31.907847163497628,100,2398,0,1,115
19.174015682824347,17.624065904794513,100,8219,0,1,115
15.865648833353957,14.36291227470225,100,5121,0,1,115
47.10840195128423,45.683117228131806,100,6757,0,1,115
8.241422934955615,6.9686882340456,100,704,0,1,115
44.55021799470723,43.81357427829799,100,6410,0,1,115
47.70284600449356,47.28578286649826,100,3020,0,1,115
15.739048869520536,13.124179702913292,100,8720,0,1,115
10.771971361910799,8.321419889155562,100,8489,0,1,115
3.858813275116815,2.243505101419835,100,2784,0,1,115
23.796031539281636,22.94230395719861,100,8197,0,1,115
34.266251891192255,32.49746907872725,100,6829,0,1,115
27.448755257800666,24.57116208722582,100,5029,0,1,115
30.022339124351372,28.160964834370507,100,4169,0,1,115
40.56806809760437,39.58985227429856,100,4473,0,1,115
24.94838469013965,23.35023938567307,100,4795,0,1,115
33.2888246540642,31.634587844432843,100,8963,0,1,115
21.01567426924154,20.192991378073078,100,454,0,1,115
20.04218385156069,19.89405169550153,100,670,0,1,115
44.84772908744296,42.74467508938651,100,4179,0,1,115
24.471349158143088,24.024446468152117,100,1003,0,1,115
5.8872558882324455,5.3650135726357515,100,1348,0,1,115
24.294073096555238,23.55439748042371,100,9678,0,1,115
31.417451172536214,29.180548893853782,100,6807,0,1,115
31.680494268944052,30.763726600825837,100,2624,0,1,115
24.39395697871356,23.22520062909088,100,9722,0,1,115
39.23492075378425,36.84785106926603,100,7430,0,1,115
4.018985416403923,2.2697652660063126,100,1983,0,1,115
35.878264374243315,33.658739961333936,100,779,0,1,115
35.58418141496924,35.289660033241475,100,1062,0,1,115
39.08771108610401,37.06481110579924,100,3504,0,1,115
1.4135010657378497,0.5779846865684446,100,9815,0,1,115
44.43325149699787,43.08053155600655,100,8489,0,1,115
26.099199527754543,24.527116126770252,100,6173,0,1,115
41.258919036971186,40.24538796503768,100,9499,0,1,115
14.948485483296134,14.312057446649584,100,1489,0,1,115
1.593799328973175,0.853215643193711,100,8564,0,1,115
2.0433815091352248,1.869846730975605,100,4311,0,1,115
36.09298127805081,32.77198466487745,100,1627,0,1,115
3.085008888170706,1.574256968685711,100,4108,0,1,115
41.881628879337526,39.55366309446151,100,4078,0,1,115
22.719623791183285,22.556906379928016,100,5779,0,1,115
11.300271457063516,8.966527636268351,100,4673,0,1,115
26.812971315225838,26.60447416568679,100,4342,0,1,115
5.213827182644451,4.25139871218429,100,9071,0,1,115
11.371862476123027,10.487895125746832,100,5443,0,1,115
14.749183836387441,13.485175427492212,100,1601,0,1,115
10.17591377124785,7.996069475319711,100,7758,0,1,115
10.15267030842324,8.874747940431089,100,6393,0,1,115
13.441045829229736,12.229283544797049,100,5597,0,1,115
31.76245675333427,31.28718154448845,100,8373,0,1,115
13.089935242404351,10.811678230358856,100,4076,0,1,115
11.061238948951381,7.523030344358705,100,9000,0,1,115
26.143015802490943,25.507747606376334,100,412,0,1,115
27.456839934981453,26.684717272580734,100,7254,0,1,115
11.67533601636201,11.164157268252096,100,4049,0,1,115
6.5161375822252126,5.253527274042902,100,9314,0,1,115
30.265965145192318,27.200275021796628,100,5158,0,1,115
25.056378309656566,21.541322528181677,100,6032,0,1,115
39.38352559776685,38.05258448850461,100,3532,0,1,115
17.29543224374903,14.85965511790392,100,9028,0,1,115
14.780316210245216,13.21038647253081,100,1765,0,1,115
14.897177004343117,13.79270231074865,100,6441,0,1,115
43.3284060402919,40.40458789435104,100,515,0,1,115
37.180435524167656,33.34588927385846,100,8009,0,1,115
43.10476961935675,41.869687048895045,100,3208,0,1,115
53.06505793322471,49.273242906170076,100,3368,0,1,115
3.338668331912115,2.319583497906347,100,1212,0,1,115
29.7877616770634,28.845475346919798,100,6656,0,1,115
19.19257598133008,16.52276514762142,100,2869,0,1,115
40.010995416405116,36.98853207698459,100,1049,0,1,115
1.9399661093853104,0.025083016431448613,100,6270,0,1,115
22.201958331081634,21.197092363649585,100,9874,0,1,115
24.85393401162989,20.69743918839154,100,7865,0,1,115
1.6312239636070822,0.9479709309884621,100,7742,0,1,115
15.505163756152502,14.001598321658875,100,5971,0,1,115
45.57361976423773,44.09882410067375,100,975,0,1,115
31.86340020936365,30.801604984977782,100,9535,0,1,115
26.66267803468481,26.1355776161266,100,1115,0,1,115
46.955416548982896,46.32798189542851,100,9225,0,1,115
46.925644117019225,44.84071159672562,100,8433,0,1,115
20.84477899500512,20.237134621311082,100,2656,0,1,115
16.74005040084586,13.220299391530983,100,1459,0,1,115
47.78820638036787,42.79279750525291,100,4774,0,1,115
3.3745017107800646,2.8718071516429413,100,8332,0,1,115
38.63950227450919,37.63852025939446,100,2814,0,1,115
51.34266722007789,49.61266841249093,100,9631,0,1,115
45.77340190670005,45.65162189706901,100,5637,0,1,115
48.36588312332876,47.283530259430464,100,5901,0,1,115
23.239451636372078,21.25709931482093,100,8199,0,1,115
35.641821970901816,33.73321659416861,100,9093,0,1,115
35.33851218365521,34.563534711895294,100,1753,0,1,115
33.994510638816934,30.514363888700412,100,4452,0,1,115
30.92349074119443,29.784923744907392,100,9845,0,1,115
29.41439903236097,28.20825869030813,100,3105,0,1,115
4.09147332104129,2.0488877053922936,100,3193,0,1,115
47.89172106658774,46.878502018511234,100,8933,0,1,115
45.87956963233146,43.763724614962065,100,9663,0,1,115
41.04134790300873,36.788794672887065,100,2995,0,1,115
13.618515905720924,13.342081996697324,100,2888,0,1,115
32.50340483418328,32.043026861716214,100,9661,0,1,115
31.36664456042265,30.976433756589493,100,4137,0,1,115
51.2482255204188,49.83253253738324,100,4111,0,1,115
28.155604714666833,25.615294355636852,100,7510,0,1,115
48.67416131055343,47.076222037672366,100,7095,0,1,115
45.68490770226488,45.458922401988495,100,7222,0,1,115
12.292540758428139,11.972619631513709,100,6163,0,1,115
23.141590024791096,21.139143712591014,100,110,0,1,115
38.02004148960735,35.116802329924866,100,6393,0,1,115
2.0803562223216145,1.1336954020378542,100,8112,0,1,115
32.56011774051067,31.006449097232093,100,1199,0,1,115
21.946978376509925,20.485597033173846,100,1166,0,1,115
21.937029619027893,20.326819227854482,100,3422,0,1,115
41.68759341934645,38.61424248379374,100,4708,0,1,115
19.082664527005562,16.72503836417173,100,4989,0,1,115
24.403649292790423,23.515422094636385,100,3865,0,1,115
24.974175670790185,22.070708435232827,100,1973,0,1,115
13.916615652878383,11.562499728445951,100,8792,0,1,115
22.571690882401565,20.78324578092008,100,291,0,1,115
47.45765499582382,45.90842985246677,100,8184,0,1,115
48.068196842029785,47.03197360368637,100,9686,0,1,115
10.114380916089038,8.691838122496337,100,1852,0,1,115
38.29264466280713,37.07192790053712,100,3419,0,1,115
34.55741887504696,32.73545789785905,100,248,0,1,115
27.5299345447641,21.987638730316515,100,6705,0,1,115
27.36359868186372,25.87689939156418,100,1194,0,1,115
15.231477708491973,12.837422357293166,100,4241,0,1,115
8.76462738941806,7.891058110594179,100,1905,0,1,115
41.64857811714098,40.64160561602833,100,4404,0,1,115
50.81058170072652,48.65048883014006,100,321,0,1,115
8.922658870322744,6.6254294717537245,100,3195,0,1,115
17.607298876661517,16.71096782069748,100,9645,0,1,115
6.783949726671327,5.646914534703473,100,9570,0,1,115
21.771483193947066,20.76018277367907,100,3174,0,1,115
47.355471989413736,46.48168338214109,100,7145,0,1,115
4.464482598294557,4.21934838016157,100,5631,0,1,115
8.148337890429595,6.802317018181792,100,2531,0,1,115
17.286238393050436,16.135424762567773,100,9428,0,1,115
19.59261111908422,18.847095522870934,100,9161,0,1,115
12.04404531152404,11.459719702015448,100,5726,0,1,115
12.622197720227156,10.990768657231909,100,2045,0,1,115
48.00961837473031,45.9511146459681,100,5532,0,1,115
24.280456793221923,23.946211900040293,100,2491,0,1,115
14.860063313868409,13.629675904227545,100,2574,0,1,115
36.15089697755356,32.984779909466724,100,9698,0,1,115
41.57747786642394,40.789620680949554,100,8129,0,1,115
48.849243962367126,46.016063719270974,100,1122,0,1,115
28.914277569133642,28.533613672509574,100,6928,0,1,115
2.519242492857812,1.4264946221528185,100,8823,0,1,115
26.970173209489047,22.343595662807942,100,7315,0,1,115
34.90595505462549,34.08898714231184,100,9260,0,1,115
45.407446996144444,45.11610704320174,100,8176,0,1,115
15.625816256117863,14.365480592175873,100,4886,0,1,115
3.6649246863899396,0.8732975564625878,100,6392,0,1,115
11.833716305753445,11.51950410040808,100,1069,0,1,115
29.537416324542342,28.101814601242463,100,3278,0,1,115
48.06048514186636,46.74346425754108,100,4368,0,1,115
28.568097746572086,27.633387153881717,100,7473,0,1,115
28.758663815543553,26.33843155399417,100,4611,0,1,115
11.553733835550625,10.165302946282523,100,3853,0,1,115
43.78785006476328,42.84425911717576,100,5621,0,1,115
44.75933870867357,43.10914456558375,100,6150,0,1,115
33.10347619559681,28.072677011700094,100,9998,0,1,115
48.75732173604738,47.81992029799782,100,4012,0,1,115
4.589359263490966,3.113417597557416,100,3656,0,1,115
50.8550664075018,48.569955756472424,100,9403,0,1,115
11.929727547067689,8.37461094113014,100,3737,0,1,115
22.252512698330232,20.917539524426548,100,6684,0,1,115
33.38289686348364,30.024226131258086,100,9813,0,1,115
45.31060821279339,43.95829072488872,100,6939,0,1,115
42.90609194678619,41.43481733386299,100,9762,0,1,115
31.063584737185298,29.380777923967997,100,2724,0,1,115
2.012669874150216,1.09013871732207,100,1979,0,1,115
42.5518665241253,39.34466686008753,100,4530,0,1,115
37.862688303638876,36.156639906001764,100,1650,0,1,115
43.37217164538924,41.84762085159434,100,8549,0,1,115
45.6046051950937,43.72345268564059,100,3147,0,1,115
16.55553079507928,11.947814638617938,100,312,0,1,115
5.930403114955833,4.101148675208599,100,7560,0,1,115
35.39391591907693,34.535110527093835,100,7917,0,1,115
49.385829763983345,46.35183567825228,100,7078,0,1,115
11.215269258240442,9.289378006930505,100,2606,0,1,115
2.7252134231090075,2.4003037664938223,100,6177,0,1,115
44.23837825460681,43.0999718657955,100,3086,0,1,115
43.281579474994274,42.567211193170046,100,7807,0,1,115
40.39988481084638,37.610929034726645,100,2527,0,1,115
42.44386156122991,38.967764403438345,100,8405,0,1,115
2.5821613566639003,1.4828279508595832,100,4461,0,1,115
32.830999293376394,29.52361391949328,100,4429,0,1,115
28.36918608084257,27.369388409405975,100,6146,0,1,115
5.537328897051263,4.157407159367793,100,2367,0,1,115
27.652396375003097,25.215119224910488,100,8227,0,1,115
49.64456089670795,47.92933207660722,100,6346,0,1,115
25.388343435069945,24.15029079387861,100,3620,0,1,115
5.918623190300409,5.617689399380654,100,7829,0,1,115
28.131278504392554,27.568953701186533,100,2827,0,1,115
32.999351101885495,31.78088902137623,100,2660,0,1,115
37.46613006833584,36.411430910794756,100,5710,0,1,115
45.42222775469037,43.117485865616054,100,4225,0,1,115
22.13349196901278,21.289318939411338,100,8073,0,1,115
21.525256357392593,18.615383370446555,100,6439,0,1,115
42.43575400842437,42.143419034498955,100,8731,0,1,115
4.771088647889915,2.9748901749992895,100,9548,0,1,115
25.267988972106462,24.054277963993975,100,6787,0,1,115
9.266876352192842,7.623361646318849,100,3708,0,1,115
23.269458746849374,20.650054318880624,100,3523,0,1,115
32.53070756630144,32.14294572339554,100,1717,0,1,115
47.378840957394395,46.81323131551803,100,3480,0,1,115
22.895460154461894,20.50019630415434,100,8056,0,1,115
6.146639050149393,3.360309586251492,100,7938,0,1,115
19.97783727501029,19.483765800650243,100,8409,0,1,115
11.366830981837126,10.28218263235534,100,5372,0,1,115
24.000511452810024,23.41653771150971,100,4918,0,1,115
42.717696637900545,40.649534216584456,100,632,0,1,115
24.01089709481893,20.050865950269277,100,1803,0,1,115
32.300609409993996,29.601508640263894,100,2320,0,1,115
17.7262757182819,16.835164869973205,100,7387,0,1,115
27.91255880576572,27.05961065522495,100,2272,0,1,115
23.31287436595678,22.244270414544577,100,5614,0,1,115
1.6694009056040635,0.21974972464144926,100,9053,0,1,115
21.315397212585736,18.164929733490066,100,492,0,1,115
11.388945191254319,10.866220832049434,100,3956,0,1,115
22.65451516365825,19.93609480495572,100,4097,0,1,115
30.277890060631123,28.74785112080077,100,6564,0,1,115
48.79016012457871,47.11125312191949,100,8180,0,1,115
29.672107927231117,29.023824885687873,100,930,0,1,115
43.4934204437006,39.983775419468685,100,4558,0,1,115
35.53730839698419,33.106253651311384,100,285,0,1,115
37.490106039956515,36.36630012193709,100,1229,0,1,115
14.351174887314151,12.464984501886251,100,6863,0,1,115
47.87807457924207,47.42368958133202,100,3737,0,1,115
43.957080634582454,41.1985292279143,100,1390,0,1,115
15.256734324922474,14.925998282569946,100,2792,0,1,115
9.37631552097811,7.046021600207808,100,4967,0,1,115
22.2552659815453,21.89472593313703,100,8874,0,1,115
21.210020857043226,20.625956327900063,100,4738,0,1,115
35.8689774339624,35.051633706014776,100,3907,0,1,115
10.061169277674779,9.032580977568493,100,3163,0,1,115
18.00903299938974,16.2757388284803,100,5854,0,1,115
4.347713380278541,3.1747657839346966,100,6093,0,1,115
10.309981463994909,8.350045553845575,100,151,0,1,115
11.862738064944406,10.104572635901537,100,7166,0,1,115
26.404438940147198,24.38411629802404,100,8343,0,1,115
29.08065319464271,27.392726445241326,100,5619,0,1,115
47.14277361078987,44.42820513405697,100,638,0,1,115
21.797581692780703,19.42203034430917,100,651,0,1,115
32.78389139545109,29.609041704014714,100,3480,0,1,115
46.531194369712956,44.856261893526586,100,3834,0,1,115
48.180943947527666,44.37120528914767,100,7050,0,1,115
13.769446511547226,11.570185476729938,100,9072,0,1,115
16.345383690082972,14.856769332849955,100,3545,0,1,115
38.03922802811484,36.20928430640214,100,2492,0,1,115
46.357843111374365,44.215566037698125,100,5394,0,1,115
51.09164841955077,49.83906338580598,100,9571,0,1,115
49.22269889764862,48.50342998457295,100,5903,0,1,115
21.19309765927477,20.330635451741863,100,9656,0,1,115
6.66227431278068,4.945507580291975,100,2304,0,1,115
29.842072923927432,28.630871136306034,100,9810,0,1,115
1.9927632583829074,1.7622865252960807,100,2839,0,1,115
47.13710433318165,46.92518173495995,100,796,0,1,115
3.3606155279552032,2.547233505139207,100,1740,0,1,115
43.795119437649184,40.04086699427815,100,8603,0,1,115
46.05440602096961,45.53980882967606,100,6283,0,1,115
21.384564473747275,19.947003926029637,100,3956,0,1,115
49.38856303168356,46.628446109433504,100,3612,0,1,115
21.695174286680718,20.301766969516592,100,6588,0,1,115
42.315283735277994,41.71459463230301,100,8397,0,1,115
28.246650518510805,27.216520172377223,100,8215,0,1,115
41.3346062962438,39.522539296796566,100,7443,0,1,115
9.544480608922406,7.057599583431717,100,8604,0,1,115
34.06639002151343,33.147651578189475,100,7850,0,1,115
15.73986559991586,13.764403960849714,100,4821,0,1,115
34.00639217221345,31.82680766060752,100,1807,0,1,115
15.070663371581464,13.770952962618955,100,6814,0,1,115
13.607446116297266,10.558792032287851,100,350,0,1,115
35.31962372746504,34.06972407929615,100,8893,0,1,115
31.188044941590185,29.399111280521744,100,1859,0,1,115
22.024044970706353,20.052030147474508,100,6394,0,1,115
52.11127437910836,49.91796835873053,100,2346,0,1,115
37.35510040509759,35.094196527178156,100,1514,0,1,115
18.626099669397348,16.045153053047507,100,2049,0,1,115
6.829188192623239,5.713184552919426,100,6978,0,1,115
42.838956384041936,41.3229637936512,100,4629,0,1,115
31.351913523702095,31.159915067839123,100,4002,0,1,115
5.976082055043334,4.515346433390032,100,4266,0,1,115
35.71937864938807,34.984527891921005,100,7091,0,1,115
30.85944145453493,27.52971058326067,100,5179,0,1,115
35.16247749216929,34.768047416604716,100,3141,0,1,115
46.80114872903692,45.695478646743624,100,8263,0,1,115
