trial,step,original,complete,window,sups,size
10,6314,17,17,100,1,100
10,6167,27,167,100,1,100
10,6307,29,29,100,1,100
10,6318,18,18,100,1,100
10,6293,44,44,100,1,100
10,6322,15,15,100,1,100
10,6328,9,9,100,1,100
10,6306,33,33,100,1,100
10,6295,46,46,100,1,100
10,6267,9,77,100,1,100
10,6331,13,13,100,1,100
10,6340,5,5,100,1,100
10,6308,37,37,100,1,100
10,6317,29,29,100,1,100
10,6332,15,15,100,1,100
10,6326,22,22,100,1,100
10,6321,10,30,100,1,100
10,6272,8,80,100,1,100
10,6345,7,7,100,1,100
10,6327,25,25,100,1,100
10,6335,19,19,100,1,100
10,6305,35,50,100,1,100
10,6346,10,10,100,1,100
10,6341,15,15,100,1,100
10,6255,49,101,100,1,100
10,6257,40,100,100,1,100
10,6339,18,18,100,1,100
10,6292,30,66,100,1,100
10,6313,46,46,100,1,100
10,6334,25,25,100,1,100
10,6324,36,36,100,1,100
10,6310,34,50,100,1,100
10,6347,14,14,100,1,100
10,6352,10,10,100,1,100
10,6265,42,98,100,1,100
10,6319,40,44,100,1,100
10,6338,27,27,100,1,100
10,6302,47,67,100,1,100
10,6351,19,19,100,1,100
10,6356,10,15,100,1,100
10,6360,12,12,100,1,100
10,6337,12,35,100,1,100
10,6311,49,61,100,1,100
10,6349,10,24,100,1,100
10,6329,44,44,100,1,100
10,6364,10,10,100,1,100
10,6325,38,50,100,1,100
10,6358,17,17,100,1,100
10,6355,21,21,100,1,100
10,6376,1,1,100,1,100
10,6294,23,86,100,1,100
10,6368,8,12,100,1,100
10,6365,16,16,100,1,100
10,6336,22,46,100,1,100
10,6330,19,52,100,1,100
10,6357,26,26,100,1,100
10,6344,39,39,100,1,100
10,6323,45,61,100,1,100
10,6375,4,9,100,1,100
10,6343,43,43,100,1,100
10,6359,11,27,100,1,100
10,6379,9,9,100,1,100
10,6333,37,55,100,1,100
10,6342,48,48,100,1,100
10,6316,37,76,100,1,100
10,6297,42,97,100,1,100
10,6366,28,28,100,1,100
10,6367,31,31,100,1,100
10,6361,16,37,100,1,100
10,6363,37,37,100,1,100
10,6354,49,49,100,1,100
10,6301,48,103,100,1,100
10,6315,46,90,100,1,100
10,6320,1,85,100,1,100
10,6393,15,15,100,1,100
10,6394,15,15,100,1,100
10,6369,35,42,100,1,100
10,6374,37,37,100,1,100
10,6386,9,28,100,1,100
10,6372,39,42,100,1,100
10,6391,10,24,100,1,100
10,6380,37,37,100,1,100
10,6381,36,36,100,1,100
10,6378,26,39,100,1,100
10,6388,30,30,100,1,100
10,6371,47,47,100,1,100
10,6392,26,28,100,1,100
10,6370,31,51,100,1,100
10,6383,39,39,100,1,100
10,6389,35,35,100,1,100
10,6425,1,1,100,1,100
10,6416,4,10,100,1,100
10,6421,6,6,100,1,100
10,6387,42,42,100,1,100
10,6350,47,79,100,1,100
10,6348,36,82,100,1,100
10,6400,30,30,100,1,100
10,6377,47,53,100,1,100
10,6385,46,46,100,1,100
10,6408,24,24,100,1,100
10,6398,37,37,100,1,100
10,6412,23,23,100,1,100
10,6395,32,40,100,1,100
10,6353,49,84,100,1,100
10,6397,40,40,100,1,100
10,6422,17,17,100,1,100
10,6399,41,41,100,1,100
10,6396,45,45,100,1,100
10,6362,12,79,100,1,100
10,6404,38,38,100,1,100
10,6384,26,59,100,1,100
10,6411,34,34,100,1,100
10,6402,45,45,100,1,100
10,6401,46,46,100,1,100
10,6444,4,4,100,1,100
10,6382,33,69,100,1,100
10,6436,16,16,100,1,100
10,6427,26,26,100,1,100
10,6406,48,48,100,1,100
10,6423,32,32,100,1,100
10,6438,18,18,100,1,100
10,6439,4,19,100,1,100
10,6441,17,17,100,1,100
10,6405,12,54,100,1,100
10,6433,18,26,100,1,100
10,6440,22,22,100,1,100
10,6417,46,46,100,1,100
10,6415,48,50,100,1,100
10,6373,30,94,100,1,100
10,6432,36,36,100,1,100
10,6437,34,34,100,1,100
10,6464,7,7,100,1,100
10,6403,43,69,100,1,100
10,6414,39,60,100,1,100
10,6390,45,85,100,1,100
10,6426,49,49,100,1,100
10,6445,31,31,100,1,100
10,6447,20,29,100,1,100
10,6420,40,57,100,1,100
10,6442,35,35,100,1,100
10,6469,8,8,100,1,100
10,6430,50,50,100,1,100
10,6478,4,4,100,1,100
10,6413,47,69,100,1,100
10,6409,42,74,100,1,100
10,6483,1,1,100,1,100
10,6446,38,38,100,1,100
10,6461,18,24,100,1,100
10,6467,18,18,100,1,100
10,6457,29,29,100,1,100
10,6451,35,35,100,1,100
10,6450,37,37,100,1,100
10,6443,35,44,100,1,100
10,6486,2,2,100,1,100
10,6454,38,38,100,1,100
10,6470,23,23,100,1,100
10,6463,30,30,100,1,100
10,6456,38,38,100,1,100
10,6448,47,47,100,1,100
10,6493,2,2,100,1,100
10,6455,41,41,100,1,100
10,6479,15,18,100,1,100
10,6491,3,6,100,1,100
10,6452,25,47,100,1,100
10,6418,17,81,100,1,100
10,6485,15,15,100,1,100
10,6490,12,12,100,1,100
10,6462,8,42,100,1,100
10,6473,19,31,100,1,100
10,6459,45,45,100,1,100
10,6407,46,98,100,1,100
10,6419,33,86,100,1,100
10,6449,26,57,100,1,100
10,6465,43,43,100,1,100
10,6460,17,49,100,1,100
10,6458,34,52,100,1,100
10,6429,36,82,100,1,100
10,6499,14,14,100,1,100
10,6468,45,45,100,1,100
10,6511,2,2,100,1,100
10,6496,17,17,100,1,100
10,6506,9,9,100,1,100
10,6495,20,20,100,1,100
10,6453,48,63,100,1,100
10,6480,8,38,100,1,100
10,6517,1,1,100,1,100
10,6505,13,13,100,1,100
10,6513,4,6,100,1,100
10,6428,40,95,100,1,100
10,6474,49,49,100,1,100
10,6481,43,43,100,1,100
10,6487,20,37,100,1,100
10,6476,20,50,100,1,100
10,6477,42,50,100,1,100
10,6484,40,43,100,1,100
10,6498,30,30,100,1,100
10,6526,4,4,100,1,100
10,6508,25,25,100,1,100
10,6434,11,100,100,1,100
10,6529,5,5,100,1,100
10,6524,12,12,100,1,100
10,6520,16,16,100,1,100
10,6530,7,7,100,1,100
10,6410,33,128,100,1,100
10,6471,45,67,100,1,100
10,6489,15,50,100,1,100
10,6492,49,49,100,1,100
10,6424,36,117,100,1,100
10,6482,36,63,100,1,100
10,6512,34,34,100,1,100
10,6546,1,1,100,1,100
10,6472,49,76,100,1,100
10,6545,3,3,100,1,100
10,6431,12,119,100,1,100
10,6515,36,36,100,1,100
10,6547,4,4,100,1,100
10,6500,38,51,100,1,100
10,6521,16,31,100,1,100
10,6533,20,20,100,1,100
10,6536,12,17,100,1,100
10,6507,50,50,100,1,100
10,6544,12,12,100,1,100
10,6527,18,29,100,1,100
10,6510,48,48,100,1,100
10,6494,40,64,100,1,100
10,6435,25,124,100,1,100
10,6522,40,40,100,1,100
10,6543,22,22,100,1,100
10,6532,36,36,100,1,100
10,6537,34,34,100,1,100
10,6466,21,105,100,1,100
10,6528,46,46,100,1,100
10,6551,23,23,100,1,100
10,6557,19,19,100,1,100
10,6538,39,39,100,1,100
10,6497,21,82,100,1,100
10,6501,28,78,100,1,100
10,6572,7,7,100,1,100
10,6502,43,80,100,1,100
10,6525,37,57,100,1,100
10,6573,10,10,100,1,100
10,6555,31,31,100,1,100
10,6579,8,8,100,1,100
10,6563,24,24,100,1,100
10,6567,23,23,100,1,100
10,6488,43,103,100,1,100
10,6539,38,52,100,1,100
10,6552,12,39,100,1,100
10,6576,15,15,100,1,100
10,6592,1,1,100,1,100
10,6556,39,39,100,1,100
10,6594,1,1,100,1,100
10,6503,18,94,100,1,100
10,6514,41,84,100,1,100
10,6535,25,64,100,1,100
10,6564,29,35,100,1,100
10,6475,29,125,100,1,100
10,6559,41,41,100,1,100
10,6553,48,48,100,1,100
10,6580,21,21,100,1,100
10,6562,39,39,100,1,100
10,6560,43,43,100,1,100
10,6575,12,28,100,1,100
10,6542,5,62,100,1,100
10,6554,50,50,100,1,100
10,6516,46,89,100,1,100
10,6541,44,64,100,1,100
10,6597,9,9,100,1,100
10,6578,30,30,100,1,100
10,6589,19,19,100,1,100
10,6509,12,100,100,1,100
10,6605,3,3,100,1,100
10,6519,16,95,100,1,100
10,6593,20,20,100,1,100
10,6598,15,15,100,1,100
10,6586,28,28,100,1,100
10,6569,45,45,100,1,100
10,6504,16,112,100,1,100
10,6571,47,47,100,1,100
10,6568,50,50,100,1,100
10,6574,32,45,100,1,100
10,6584,36,36,100,1,100
10,6607,14,14,100,1,100
10,6618,3,3,100,1,100
10,6591,31,31,100,1,100
10,6540,42,83,100,1,100
10,6548,11,76,100,1,100
10,6600,2,25,100,1,100
10,6577,42,48,100,1,100
10,6582,46,46,100,1,100
10,6588,43,43,100,1,100
10,6570,43,63,100,1,100
10,6621,13,13,100,1,100
10,6620,14,14,100,1,100
10,6587,47,47,100,1,100
10,6602,33,33,100,1,100
10,6611,25,25,100,1,100
10,6603,34,34,100,1,100
10,6518,29,120,100,1,100
10,6566,37,71,100,1,100
10,6616,22,22,100,1,100
10,6523,1,116,100,1,100
10,6558,44,80,100,1,100
10,6590,48,48,100,1,100
10,6585,35,54,100,1,100
10,6625,17,17,100,1,100
10,6583,5,60,100,1,100
10,6640,4,4,100,1,100
10,6601,11,43,100,1,100
10,6608,36,36,100,1,100
10,6596,50,50,100,1,100
10,6604,42,42,100,1,100
10,6636,11,11,100,1,100
10,6622,4,26,100,1,100
10,6629,20,20,100,1,100
10,6599,31,50,100,1,100
10,6637,11,12,100,1,100
10,6606,44,44,100,1,100
10,6628,22,22,100,1,100
10,6615,25,35,100,1,100
10,6610,40,40,100,1,100
10,6638,14,14,100,1,100
10,6646,7,7,100,1,100
10,6644,11,11,100,1,100
10,6612,44,44,100,1,100
10,6617,25,39,100,1,100
10,6626,31,31,100,1,100
10,6624,33,33,100,1,100
10,6635,24,24,100,1,100
10,6531,47,132,100,1,100
10,6632,31,31,100,1,100
10,6642,23,23,100,1,100
10,6549,41,116,100,1,100
10,6647,20,20,100,1,100
10,6658,11,11,100,1,100
10,6653,17,17,100,1,100
10,6633,22,37,100,1,100
10,6649,23,23,100,1,100
10,6662,11,11,100,1,100
10,6623,24,51,100,1,100
10,6631,31,43,100,1,100
10,6595,36,80,100,1,100
10,6656,19,19,100,1,100
10,6664,11,11,100,1,100
10,6659,16,16,100,1,100
10,6668,9,9,100,1,100
10,6670,8,8,100,1,100
10,6534,40,145,100,1,100
10,6655,23,23,100,1,100
10,6634,30,45,100,1,100
10,6627,35,52,100,1,100
10,6666,15,15,100,1,100
10,6630,45,52,100,1,100
10,6641,41,41,100,1,100
10,6671,15,15,100,1,100
10,6672,8,15,100,1,100
10,6686,1,1,100,1,100
10,6673,14,14,100,1,100
10,6550,9,138,100,1,100
10,6665,25,25,100,1,100
10,6683,7,7,100,1,100
10,6685,4,6,100,1,100
10,6663,13,29,100,1,100
10,6645,48,48,100,1,100
10,6687,7,7,100,1,100
10,6650,45,45,100,1,100
10,6619,46,77,100,1,100
10,6661,36,36,100,1,100
10,6676,23,23,100,1,100
10,6695,5,5,100,1,100
10,6648,44,52,100,1,100
10,6675,25,25,100,1,100
10,6652,49,49,100,1,100
10,6669,25,33,100,1,100
10,6660,44,44,100,1,100
10,6677,28,28,100,1,100
10,6696,11,11,100,1,100
10,6692,15,15,100,1,100
10,6639,14,71,100,1,100
10,6609,47,103,100,1,100
10,6674,38,38,100,1,100
10,6614,1,99,100,1,100
10,6691,23,23,100,1,100
10,6643,3,73,100,1,100
10,6711,7,7,100,1,100
10,6689,30,30,100,1,100
10,6706,14,14,100,1,100
10,6716,4,4,100,1,100
10,6680,19,40,100,1,100
10,6694,26,26,100,1,100
10,6613,47,109,100,1,100
10,6710,13,13,100,1,100
10,6561,36,162,100,1,100
10,6719,4,4,100,1,100
10,6667,43,58,100,1,100
10,6698,27,27,100,1,100
10,6722,4,4,100,1,100
10,6699,23,28,100,1,100
10,6700,28,28,100,1,100
10,6565,7,165,100,1,100
10,6707,24,24,100,1,100
10,6718,14,14,100,1,100
10,6690,45,45,100,1,100
10,6721,12,14,100,1,100
10,6714,22,22,100,1,100
10,6654,36,82,100,1,100
10,6684,32,53,100,1,100
10,6730,7,7,100,1,100
10,6657,1,80,100,1,100
10,6712,27,27,100,1,100
10,6732,5,9,100,1,100
10,6697,24,46,100,1,100
10,6739,5,5,100,1,100
10,6678,24,68,100,1,100
10,6702,44,44,100,1,100
10,6717,31,31,100,1,100
10,6724,25,25,100,1,100
10,6720,29,29,100,1,100
10,6709,41,41,100,1,100
10,6708,26,42,100,1,100
10,6703,16,50,100,1,100
10,6731,23,23,100,1,100
10,6746,9,9,100,1,100
10,6713,42,42,100,1,100
10,6688,40,68,100,1,100
10,6755,1,1,100,1,100
10,6752,6,6,100,1,100
10,6704,34,55,100,1,100
10,6715,47,47,100,1,100
10,6726,19,40,100,1,100
10,6728,34,41,100,1,100
10,6727,14,46,100,1,100
10,6757,16,16,100,1,100
10,6679,28,95,100,1,100
10,6725,49,49,100,1,100
10,6736,38,38,100,1,100
10,6581,46,195,100,1,100
10,6753,24,24,100,1,100
10,6751,24,26,100,1,100
10,6738,40,40,100,1,100
10,6770,9,9,100,1,100
10,6744,36,36,100,1,100
10,6651,4,129,100,1,100
10,6742,38,38,100,1,100
10,6765,15,15,100,1,100
10,6745,37,37,100,1,100
10,6767,16,16,100,1,100
10,6740,14,48,100,1,100
10,6681,9,108,100,1,100
10,6776,13,13,100,1,100
10,6749,41,41,100,1,100
10,6743,18,48,100,1,100
10,6729,2,62,100,1,100
10,6756,36,36,100,1,100
10,6748,45,45,100,1,100
10,6761,1,32,100,1,100
10,6777,14,17,100,1,100
10,6766,30,30,100,1,100
10,6785,11,11,100,1,100
10,6772,25,25,100,1,100
10,6762,36,36,100,1,100
10,6763,35,35,100,1,100
10,6782,18,18,100,1,100
10,6780,20,20,100,1,100
10,6750,34,50,100,1,100
10,6693,45,108,100,1,100
10,6789,12,12,100,1,100
10,6759,44,44,100,1,100
10,6758,45,45,100,1,100
10,6735,42,69,100,1,100
10,6779,25,25,100,1,100
10,6773,32,32,100,1,100
10,6794,11,11,100,1,100
10,6801,7,7,100,1,100
10,6793,5,16,100,1,100
10,6747,22,63,100,1,100
10,6741,20,70,100,1,100
10,6798,17,17,100,1,100
10,6764,23,52,100,1,100
10,6771,46,46,100,1,100
10,6792,17,26,100,1,100
10,6783,35,35,100,1,100
10,6790,28,28,100,1,100
10,6775,42,44,100,1,100
10,6701,19,119,100,1,100
10,6784,39,39,100,1,100
10,6819,4,4,100,1,100
10,6682,50,142,100,1,100
10,6803,4,21,100,1,100
10,6817,7,7,100,1,100
10,6823,1,1,100,1,100
10,6778,11,49,100,1,100
10,6824,3,3,100,1,100
10,6826,3,3,100,1,100
10,6768,30,62,100,1,100
10,6810,21,21,100,1,100
10,6796,36,36,100,1,100
10,6811,8,21,100,1,100
10,6809,24,24,100,1,100
10,6791,37,42,100,1,100
10,6807,28,28,100,1,100
10,6804,32,32,100,1,100
10,6795,42,42,100,1,100
10,6808,29,29,100,1,100
10,6781,34,57,100,1,100
10,6769,47,69,100,1,100
10,6816,22,22,100,1,100
10,6800,39,39,100,1,100
10,6797,42,42,100,1,100
10,6839,1,1,100,1,100
10,6760,32,83,100,1,100
10,6788,14,56,100,1,100
10,6821,2,24,100,1,100
10,6805,14,41,100,1,100
10,6833,10,14,100,1,100
10,6838,13,13,100,1,100
10,6818,23,36,100,1,100
10,6825,23,30,100,1,100
10,6813,36,42,100,1,100
10,6843,15,15,100,1,100
10,6854,4,4,100,1,100
10,6828,30,30,100,1,100
10,6802,36,57,100,1,100
10,6840,21,21,100,1,100
10,6860,1,1,100,1,100
10,6844,18,18,100,1,100
10,6787,47,78,100,1,100
10,6856,9,9,100,1,100
10,6831,23,36,100,1,100
10,6861,8,8,100,1,100
10,6858,11,11,100,1,100
10,6837,33,33,100,1,100
10,6820,43,50,100,1,100
10,6827,35,44,100,1,100
10,6705,48,167,100,1,100
10,6846,26,26,100,1,100
10,6806,7,66,100,1,100
10,6841,36,36,100,1,100
10,6848,29,29,100,1,100
10,6815,40,63,100,1,100
10,6830,48,48,100,1,100
10,6829,49,49,100,1,100
10,6835,44,44,100,1,100
10,6874,8,8,100,1,100
10,6834,49,49,100,1,100
10,6851,33,33,100,1,100
10,6855,29,29,100,1,100
10,6847,14,39,100,1,100
10,6875,11,11,100,1,100
10,6882,5,5,100,1,100
10,6857,30,30,100,1,100
10,6852,35,35,100,1,100
10,6873,15,15,100,1,100
10,6850,35,40,100,1,100
10,6878,12,12,100,1,100
10,6864,27,27,100,1,100
10,6870,22,22,100,1,100
10,6842,47,50,100,1,100
10,6723,21,170,100,1,100
10,6885,7,7,100,1,100
10,6862,33,33,100,1,100
10,6872,25,25,100,1,100
10,6892,5,5,100,1,100
10,6867,31,31,100,1,100
10,6896,3,4,100,1,100
10,6733,9,169,100,1,100
10,6889,12,12,100,1,100
10,6863,39,39,100,1,100
10,6868,34,34,100,1,100
10,6877,26,26,100,1,100
10,6879,25,25,100,1,100
10,6893,11,11,100,1,100
10,6869,36,36,100,1,100
10,6884,22,22,100,1,100
10,6904,2,2,100,1,100
10,6897,10,10,100,1,100
10,6876,31,31,100,1,100
10,6891,17,17,100,1,100
10,6905,8,8,100,1,100
10,6865,48,48,100,1,100
10,6902,12,12,100,1,100
10,6734,14,182,100,1,100
10,6899,17,17,100,1,100
10,6894,23,23,100,1,100
10,6836,39,82,100,1,100
10,6890,26,28,100,1,100
10,6888,32,32,100,1,100
10,6871,48,48,100,1,100
10,6901,19,19,100,1,100
10,6910,10,10,100,1,100
10,6916,5,5,100,1,100
10,6832,50,90,100,1,100
10,6921,1,1,100,1,100
10,6887,37,37,100,1,100
10,6849,42,76,100,1,100
10,6900,26,26,100,1,100
10,6914,16,16,100,1,100
10,6930,1,1,100,1,100
10,6883,50,50,100,1,100
10,6886,48,48,100,1,100
10,6920,14,14,100,1,100
10,6927,9,9,100,1,100
10,6922,9,17,100,1,100
10,6895,45,45,100,1,100
10,6845,23,96,100,1,100
10,6937,4,4,100,1,100
10,6906,24,36,100,1,100
10,6912,12,33,100,1,100
10,6945,1,1,100,1,100
10,6934,13,13,100,1,100
10,6931,18,18,100,1,100
10,6923,27,27,100,1,100
10,6917,33,33,100,1,100
10,6903,49,49,100,1,100
10,6898,44,54,100,1,100
10,6918,34,34,100,1,100
10,6952,1,1,100,1,100
10,6911,38,44,100,1,100
10,6949,7,7,100,1,100
10,6737,41,220,100,1,100
10,6936,21,21,100,1,100
10,6913,45,45,100,1,100
10,6946,12,12,100,1,100
10,6929,30,30,100,1,100
10,6958,2,2,100,1,100
10,6935,25,25,100,1,100
10,6953,7,7,100,1,100
10,6954,8,8,100,1,100
10,6928,34,34,100,1,100
10,6932,31,31,100,1,100
10,6915,49,49,100,1,100
10,6962,3,3,100,1,100
10,6924,44,44,100,1,100
10,6919,50,50,100,1,100
10,6975,1,1,100,1,100
10,6961,16,16,100,1,100
10,6940,37,37,100,1,100
10,6938,17,39,100,1,100
10,6939,41,41,100,1,100
10,6943,38,38,100,1,100
10,6941,40,40,100,1,100
10,6960,21,21,100,1,100
10,6909,40,73,100,1,100
10,6977,7,7,100,1,100
10,6956,28,28,100,1,100
10,6965,19,19,100,1,100
10,6970,15,15,100,1,100
10,6982,5,5,100,1,100
10,6866,47,122,100,1,100
10,6987,2,2,100,1,100
10,6947,26,42,100,1,100
10,6950,40,40,100,1,100
10,6989,3,3,100,1,100
10,6957,38,38,100,1,100
10,6979,17,17,100,1,100
10,6944,17,54,100,1,100
10,6966,32,32,100,1,100
10,6933,48,65,100,1,100
10,6964,34,34,100,1,100
10,6754,43,246,100,1,100
10,6971,30,30,100,1,100
10,6998,4,4,100,1,100
10,6942,4,60,100,1,100
10,6981,22,22,100,1,100
10,6993,11,11,100,1,100
10,6948,17,58,100,1,100
10,7006,1,1,100,1,100
10,6972,7,37,100,1,100
10,6955,30,55,100,1,100
10,6996,15,15,100,1,100
10,6985,27,27,100,1,100
10,6959,49,54,100,1,100
10,6963,49,49,100,1,100
10,7000,12,12,100,1,100
10,6967,47,47,100,1,100
10,6968,2,46,100,1,100
10,6978,39,39,100,1,100
10,7004,15,15,100,1,100
10,6992,28,28,100,1,100
10,6951,40,71,100,1,100
10,7018,5,5,100,1,100
10,6974,49,49,100,1,100
10,7022,2,2,100,1,100
10,7008,16,16,100,1,100
10,6880,37,145,100,1,100
10,6976,50,50,100,1,100
10,7002,26,26,100,1,100
10,6980,49,49,100,1,100
10,6997,17,32,100,1,100
10,7001,28,28,100,1,100
10,6999,31,31,100,1,100
10,7003,28,28,100,1,100
10,7014,17,17,100,1,100
10,7005,29,29,100,1,100
10,7007,27,27,100,1,100
10,7009,23,26,100,1,100
10,7013,3,25,100,1,100
10,6774,39,265,100,1,100
10,7010,5,29,100,1,100
10,6995,45,45,100,1,100
10,7016,25,25,100,1,100
10,6969,20,73,100,1,100
10,6786,4,256,100,1,100
10,6881,18,162,100,1,100
10,6994,50,50,100,1,100
10,6926,2,119,100,1,100
10,7037,10,10,100,1,100
10,7041,7,7,100,1,100
10,7019,30,30,100,1,100
10,7042,9,9,100,1,100
10,7047,5,5,100,1,100
10,7049,3,3,100,1,100
10,7027,27,27,100,1,100
10,7024,31,31,100,1,100
10,7044,12,12,100,1,100
10,7035,21,21,100,1,100
10,7031,25,25,100,1,100
10,7030,27,27,100,1,100
10,7011,49,49,100,1,100
10,7025,36,36,100,1,100
10,7029,33,33,100,1,100
10,7020,42,42,100,1,100
10,6799,21,264,100,1,100
10,7026,36,39,100,1,100
10,7012,27,54,100,1,100
10,7050,18,18,100,1,100
10,6988,45,80,100,1,100
10,7021,28,47,100,1,100
10,7060,9,9,100,1,100
10,7053,18,18,100,1,100
10,7028,43,43,100,1,100
10,7023,49,49,100,1,100
10,7036,35,37,100,1,100
10,7071,2,2,100,1,100
10,6973,32,101,100,1,100
10,7040,37,37,100,1,100
10,7056,23,23,100,1,100
10,7046,34,34,100,1,100
10,7059,21,21,100,1,100
10,7070,11,11,100,1,100
10,7061,20,20,100,1,100
10,7034,48,48,100,1,100
10,7081,4,4,100,1,100
10,7038,27,49,100,1,100
10,7048,38,38,100,1,100
10,7066,21,21,100,1,100
10,6812,24,275,100,1,100
10,6991,20,97,100,1,100
10,7054,35,35,100,1,100
10,7086,12,12,100,1,100
10,7067,10,32,100,1,100
10,7063,36,36,100,1,100
10,7075,24,24,100,1,100
10,7051,48,48,100,1,100
10,7093,7,7,100,1,100
10,7039,35,61,100,1,100
10,7077,24,24,100,1,100
10,7069,32,32,100,1,100
10,7098,1,3,100,1,100
10,7043,26,60,100,1,100
10,7087,16,16,100,1,100
10,7065,33,39,100,1,100
10,7079,27,27,100,1,100
10,7100,7,7,100,1,100
10,7088,8,19,100,1,100
10,7068,8,39,100,1,100
10,7102,9,9,100,1,100
10,6983,38,129,100,1,100
10,7052,44,60,100,1,100
10,6814,28,301,100,1,100
10,7090,12,25,100,1,100
10,7082,33,33,100,1,100
10,7115,1,1,100,1,100
10,7094,22,22,100,1,100
10,7091,26,26,100,1,100
10,7112,5,5,100,1,100
10,7064,5,53,100,1,100
10,7076,42,42,100,1,100
10,7103,15,15,100,1,100
10,7095,16,24,100,1,100
10,7074,45,45,100,1,100
10,7116,6,6,100,1,100
10,7099,23,23,100,1,100
10,7084,39,39,100,1,100
10,6822,10,303,100,1,100
10,7125,1,1,100,1,100
10,7096,30,30,100,1,100
10,7085,41,41,100,1,100
10,7105,22,22,100,1,100
10,6984,16,144,100,1,100
10,7119,11,11,100,1,100
10,7101,9,30,100,1,100
10,6853,6,278,100,1,100
10,7080,35,54,100,1,100
10,7073,28,62,100,1,100
10,7055,37,82,100,1,100
10,7114,25,25,100,1,100
10,7104,5,35,100,1,100
10,7137,3,3,100,1,100
10,7106,23,34,100,1,100
10,7083,23,58,100,1,100
10,7127,15,15,100,1,100
10,7128,15,15,100,1,100
10,7113,26,32,100,1,100
10,7132,14,14,100,1,100
10,6859,16,288,100,1,100
10,7133,16,16,100,1,100
10,7146,3,3,100,1,100
10,7107,25,44,100,1,100
10,7108,43,43,100,1,100
10,7129,22,22,100,1,100
10,7118,34,34,100,1,100
10,7143,11,11,100,1,100
10,7109,38,45,100,1,100
10,7110,44,44,100,1,100
10,7111,46,46,100,1,100
10,7123,34,34,100,1,100
10,7147,3,10,100,1,100
10,7142,16,16,100,1,100
10,7141,18,18,100,1,100
10,7120,40,40,100,1,100
10,7158,4,4,100,1,100
10,7153,9,9,100,1,100
10,7121,24,43,100,1,100
10,7140,25,25,100,1,100
10,7136,8,29,100,1,100
10,6986,40,182,100,1,100
10,7167,2,2,100,1,100
10,7138,32,32,100,1,100
10,7134,23,38,100,1,100
10,7130,34,43,100,1,100
10,7126,48,48,100,1,100
10,7152,21,21,100,1,100
10,7062,37,112,100,1,100
10,7135,42,42,100,1,100
10,7156,22,22,100,1,100
10,7160,19,19,100,1,100
10,7173,7,7,100,1,100
10,7164,16,16,100,1,100
10,6907,34,274,100,1,100
10,7159,24,24,100,1,100
10,7172,12,13,100,1,100
10,7089,45,97,100,1,100
10,7177,10,10,100,1,100
10,7139,23,49,100,1,100
10,7122,36,68,100,1,100
10,7174,16,16,100,1,100
10,7117,40,74,100,1,100
10,7154,5,39,100,1,100
10,7017,27,177,100,1,100
10,7182,15,15,100,1,100
10,7124,41,74,100,1,100
10,7150,49,49,100,1,100
10,7169,30,30,100,1,100
10,7148,10,53,100,1,100
10,7162,3,40,100,1,100
10,7168,36,36,100,1,100
10,7179,19,25,100,1,100
10,7176,29,29,100,1,100
10,6908,25,298,100,1,100
10,7161,45,45,100,1,100
10,7171,36,36,100,1,100
10,7191,17,17,100,1,100
10,7166,15,42,100,1,100
10,7188,21,21,100,1,100
10,7170,40,40,100,1,100
10,7149,41,62,100,1,100
10,7208,3,3,100,1,100
10,7165,47,47,100,1,100
10,7151,38,61,100,1,100
10,6925,8,289,100,1,100
10,7199,17,17,100,1,100
10,7197,21,21,100,1,100
10,7175,44,44,100,1,100
10,7131,49,91,100,1,100
10,7183,40,40,100,1,100
10,7184,39,39,100,1,100
10,6990,10,234,100,1,100
10,7192,17,33,100,1,100
10,7189,36,36,100,1,100
10,7178,22,48,100,1,100
10,7193,1,33,100,1,100
10,7187,39,39,100,1,100
10,7200,27,27,100,1,100
10,7155,41,72,100,1,100
10,7181,30,51,100,1,100
10,7215,17,17,100,1,100
10,7198,34,34,100,1,100
10,7180,22,52,100,1,100
10,7225,8,8,100,1,100
10,7190,47,47,100,1,100
10,7205,32,32,100,1,100
10,7222,16,16,100,1,100
10,7204,36,36,100,1,100
10,7145,42,95,100,1,100
10,7196,44,44,100,1,100
10,7194,47,47,100,1,100
10,7195,48,48,100,1,100
10,7239,4,4,100,1,100
10,7238,5,5,100,1,100
10,7032,50,212,100,1,100
10,7057,1,188,100,1,100
10,7226,19,19,100,1,100
10,7217,32,32,100,1,100
10,7206,43,43,100,1,100
10,7243,6,6,100,1,100
10,7219,25,32,100,1,100
10,7015,28,237,100,1,100
10,7185,42,68,100,1,100
10,7210,43,43,100,1,100
10,7251,4,4,100,1,100
10,7254,1,1,100,1,100
10,7213,42,42,100,1,100
10,7218,37,37,100,1,100
10,7247,11,11,100,1,100
10,7144,13,114,100,1,100
10,7249,9,9,100,1,100
10,7256,3,3,100,1,100
10,7248,11,11,100,1,100
10,7236,25,25,100,1,100
10,7212,49,49,100,1,100
10,7242,20,20,100,1,100
10,7203,40,59,100,1,100
10,7216,46,46,100,1,100
10,7250,15,15,100,1,100
10,7246,21,21,100,1,100
10,7267,1,1,100,1,100
10,7229,40,40,100,1,100
10,7230,41,41,100,1,100
10,7163,31,108,100,1,100
10,7255,16,16,100,1,100
10,7262,11,11,100,1,100
