trial,step,original,complete,window,sups,size
8,878,19,19,25,0,324
8,885,15,15,25,0,324
8,880,6,21,25,0,324
8,904,3,3,25,0,324
8,906,1,1,25,0,324
8,889,19,19,25,0,324
8,852,42,58,25,0,324
8,867,45,45,25,0,324
8,892,19,19,25,0,324
8,884,27,27,25,0,324
8,865,48,48,25,0,324
8,891,23,23,25,0,324
8,897,17,17,25,0,324
8,915,2,2,25,0,324
8,896,21,21,25,0,324
8,837,36,81,25,0,324
8,877,42,42,25,0,324
8,868,7,52,25,0,324
8,902,20,20,25,0,324
8,901,24,24,25,0,324
8,888,38,38,25,0,324
8,895,30,30,25,0,324
8,883,36,43,25,0,324
8,911,15,15,25,0,324
8,898,30,30,25,0,324
8,903,2,25,25,0,324
8,925,6,6,25,0,324
8,887,43,43,25,0,324
8,928,2,2,25,0,324
8,913,18,18,25,0,324
8,893,40,40,25,0,324
8,890,45,45,25,0,324
8,918,20,20,25,0,324
8,916,23,23,25,0,324
8,930,1,10,25,0,324
8,909,32,32,25,0,324
8,929,12,12,25,0,324
8,905,36,36,25,0,324
8,851,47,91,25,0,324
8,894,50,50,25,0,324
8,932,13,13,25,0,324
8,872,26,75,25,0,324
8,881,29,67,25,0,324
8,907,42,42,25,0,324
8,908,43,43,25,0,324
8,948,9,9,25,0,324
8,954,4,4,25,0,324
8,920,38,38,25,0,324
8,956,2,2,25,0,324
8,914,25,46,25,0,324
8,846,42,115,25,0,324
8,934,29,29,25,0,324
8,950,13,13,25,0,324
8,938,26,26,25,0,324
8,927,37,37,25,0,324
8,935,30,30,25,0,324
8,959,7,7,25,0,324
8,919,49,49,25,0,324
8,958,10,10,25,0,324
8,946,22,22,25,0,324
8,923,48,48,25,0,324
8,962,11,11,25,0,324
8,961,12,12,25,0,324
8,955,18,18,25,0,324
8,965,8,8,25,0,324
8,957,16,16,25,0,324
8,922,25,51,25,0,324
8,943,32,32,25,0,324
8,949,28,28,25,0,324
8,942,35,36,25,0,324
8,936,42,42,25,0,324
8,931,38,48,25,0,324
8,933,45,45,25,0,324
8,937,44,44,25,0,324
8,969,14,14,25,0,324
8,971,12,12,25,0,324
8,960,11,24,25,0,324
8,945,40,40,25,0,324
8,855,28,134,25,0,324
8,940,49,49,25,0,324
8,921,41,69,25,0,324
8,966,25,25,25,0,324
8,984,8,8,25,0,324
8,917,33,75,25,0,324
8,974,20,20,25,0,324
8,994,1,1,25,0,324
8,910,45,86,25,0,324
8,968,28,28,25,0,324
8,976,21,21,25,0,324
8,977,21,21,25,0,324
8,951,48,48,25,0,324
8,947,24,53,25,0,324
8,953,46,46,25,0,324
8,985,15,15,25,0,324
8,972,29,29,25,0,324
8,990,10,10,25,0,324
8,874,13,128,25,0,324
8,970,33,33,25,0,324
8,998,6,6,25,0,324
8,939,42,67,25,0,324
8,941,35,66,25,0,324
8,997,11,11,25,0,324
8,926,19,83,25,0,324
8,995,14,14,25,0,324
8,973,37,37,25,0,324
8,899,8,111,25,0,324
8,978,13,34,25,0,324
8,979,34,34,25,0,324
8,983,32,32,25,0,324
8,1003,12,12,25,0,324
8,900,7,117,25,0,324
8,1002,15,15,25,0,324
8,989,30,30,25,0,324
8,988,31,31,25,0,324
8,975,46,46,25,0,324
8,963,12,58,25,0,324
8,996,12,25,25,0,324
8,1000,23,23,25,0,324
8,912,8,112,25,0,324
8,967,47,59,25,0,324
8,1005,23,23,25,0,324
8,980,48,48,25,0,324
8,1010,17,17,25,0,324
8,1001,2,27,25,0,324
8,981,48,48,25,0,324
8,944,40,89,25,0,324
8,1008,28,28,25,0,324
8,1024,12,12,25,0,324
8,1026,10,10,25,0,324
8,987,25,51,25,0,324
8,1009,1,29,25,0,324
8,1019,20,20,25,0,324
8,1016,14,26,25,0,324
8,1007,35,35,25,0,324
8,1027,15,15,25,0,324
8,993,50,50,25,0,324
8,991,41,52,25,0,324
8,986,45,57,25,0,324
8,1006,39,39,25,0,324
8,1013,34,34,25,0,324
8,1044,4,4,25,0,324
8,1035,13,13,25,0,324
8,1020,29,29,25,0,324
8,1028,21,21,25,0,324
8,1029,21,21,25,0,324
8,999,29,51,25,0,324
8,1034,17,17,25,0,324
8,1014,38,38,25,0,324
8,1012,42,42,25,0,324
8,924,31,132,25,0,324
8,1054,2,2,25,0,324
8,1038,15,19,25,0,324
8,1015,44,44,25,0,324
8,1011,48,48,25,0,324
8,1041,19,19,25,0,324
8,952,27,107,25,0,324
8,992,49,70,25,0,324
8,1056,6,6,25,0,324
8,1031,32,32,25,0,324
8,1017,17,47,25,0,324
8,1018,48,48,25,0,324
8,1004,16,62,25,0,324
8,1058,8,8,25,0,324
8,1023,38,44,25,0,324
8,1036,36,36,25,0,324
8,1070,1,1,25,0,324
8,1053,19,19,25,0,324
8,1062,11,11,25,0,324
8,1072,2,2,25,0,324
8,1051,23,23,25,0,324
8,1052,22,22,25,0,324
8,1045,29,29,25,0,324
8,1048,29,29,25,0,324
8,1061,16,16,25,0,324
8,1064,13,13,25,0,324
8,1032,46,46,25,0,324
8,1025,12,53,25,0,324
8,1046,34,34,25,0,324
8,1073,7,7,25,0,324
8,1043,38,38,25,0,324
8,1037,4,45,25,0,324
8,1039,42,42,25,0,324
8,1021,34,62,25,0,324
8,1069,17,17,25,0,324
8,1071,16,16,25,0,324
8,1030,35,57,25,0,324
8,1055,33,33,25,0,324
8,1081,9,9,25,0,324
8,964,30,126,25,0,324
8,1086,7,7,25,0,324
8,1022,39,71,25,0,324
8,1050,43,43,25,0,324
8,1088,8,8,25,0,324
8,1060,36,36,25,0,324
8,1077,17,20,25,0,324
8,1057,40,40,25,0,324
8,1068,30,30,25,0,324
8,1082,17,17,25,0,324
8,1066,33,33,25,0,324
8,1080,19,19,25,0,324
8,982,13,121,25,0,324
8,1033,1,71,25,0,324
8,1092,12,12,25,0,324
8,1063,8,41,25,0,324
8,1074,19,32,25,0,324
8,1089,17,17,25,0,324
8,1059,49,49,25,0,324
8,1093,18,18,25,0,324
8,1076,36,36,25,0,324
8,1065,48,48,25,0,324
8,1075,40,40,25,0,324
8,1111,3,3,25,0,324
8,1090,3,24,25,0,324
8,1095,21,21,25,0,324
8,1083,33,33,25,0,324
8,1103,14,14,25,0,324
8,1101,4,19,25,0,324
8,1078,44,44,25,0,324
8,1110,13,13,25,0,324
8,1079,43,43,25,0,324
8,1121,4,4,25,0,324
8,1040,47,85,25,0,324
8,1067,49,59,25,0,324
8,1115,11,11,25,0,324
8,1117,10,10,25,0,324
8,1047,41,81,25,0,324
8,1085,42,42,25,0,324
8,1096,33,33,25,0,324
8,1118,12,12,25,0,324
8,1100,32,32,25,0,324
8,1087,37,47,25,0,324
8,1097,40,40,25,0,324
8,1105,33,33,25,0,324
8,1049,34,89,25,0,324
8,1126,13,13,25,0,324
8,1094,46,46,25,0,324
8,1133,10,10,25,0,324
8,1099,45,45,25,0,324
8,1125,18,18,25,0,324
8,1128,7,17,25,0,324
8,1102,44,44,25,0,324
8,1084,41,62,25,0,324
8,1123,23,23,25,0,324
8,1122,26,26,25,0,324
8,1136,12,12,25,0,324
8,1145,4,4,25,0,324
8,1143,7,7,25,0,324
8,1104,46,46,25,0,324
8,1131,20,20,25,0,324
8,1114,2,38,25,0,324
8,1120,32,32,25,0,324
8,1109,44,44,25,0,324
8,1108,46,46,25,0,324
8,1150,5,5,25,0,324
8,1098,18,57,25,0,324
8,1116,40,40,25,0,324
8,1107,49,49,25,0,324
8,1146,11,11,25,0,324
8,1149,9,9,25,0,324
8,1142,16,16,25,0,324
8,1152,7,7,25,0,324
8,1106,15,55,25,0,324
8,1124,43,43,25,0,324
8,1135,33,33,25,0,324
8,1127,41,41,25,0,324
8,1132,37,37,25,0,324
8,1168,3,3,25,0,324
8,1042,45,128,25,0,324
8,1151,13,20,25,0,324
8,1164,9,9,25,0,324
8,1139,33,33,25,0,324
8,1112,50,61,25,0,324
8,1155,20,20,25,0,324
8,1130,45,45,25,0,324
8,1134,42,42,25,0,324
8,1129,50,50,25,0,324
8,1172,8,8,25,0,324
8,1178,3,3,25,0,324
8,1137,45,45,25,0,324
8,1158,27,27,25,0,324
8,1159,26,26,25,0,324
8,1153,32,32,25,0,324
8,1140,46,46,25,0,324
8,1091,49,96,25,0,324
8,1147,39,39,25,0,324
8,1188,2,2,25,0,324
8,1175,16,16,25,0,324
8,1167,23,23,25,0,324
8,1183,7,7,25,0,324
8,1179,12,12,25,0,324
8,1148,44,44,25,0,324
8,1166,25,27,25,0,324
8,1113,38,81,25,0,324
8,1191,3,3,25,0,324
8,1189,8,8,25,0,324
8,1174,23,23,25,0,324
8,1185,13,13,25,0,324
8,1163,35,35,25,0,324
8,1157,42,42,25,0,324
8,1156,32,44,25,0,324
8,1170,31,31,25,0,324
8,1154,49,49,25,0,324
8,1181,24,24,25,0,324
8,1182,24,24,25,0,324
8,1160,46,46,25,0,324
8,1196,15,15,25,0,324
8,1204,7,7,25,0,324
8,1211,1,1,25,0,324
8,1161,50,50,25,0,324
8,1119,25,92,25,0,324
8,1177,35,35,25,0,324
8,1165,48,48,25,0,324
8,1173,40,40,25,0,324
8,1187,26,26,25,0,324
8,1141,28,72,25,0,324
8,1194,21,21,25,0,324
8,1193,21,21,25,0,324
8,1197,22,22,25,0,324
8,1169,33,51,25,0,324
8,1201,19,19,25,0,324
8,1198,17,25,25,0,324
8,1192,30,30,25,0,324
8,1199,24,24,25,0,324
8,1221,2,2,25,0,324
8,1206,18,18,25,0,324
8,1202,24,24,25,0,324
8,1180,33,46,25,0,324
8,1219,6,6,25,0,324
8,1190,37,37,25,0,324
8,1217,10,10,25,0,324
8,1186,44,44,25,0,324
8,1224,8,8,25,0,324
8,1184,49,49,25,0,324
8,1195,40,40,25,0,324
8,1213,21,21,25,0,324
8,1138,25,99,25,0,324
8,1162,43,74,25,0,324
8,1207,30,30,25,0,324
8,1209,30,30,25,0,324
8,1144,26,96,25,0,324
8,1215,26,26,25,0,324
8,1171,41,72,25,0,324
8,1200,21,44,25,0,324
8,1216,27,27,25,0,324
8,1218,26,26,25,0,324
8,1203,43,43,25,0,324
8,1176,37,74,25,0,324
8,1208,42,42,25,0,324
8,1205,46,46,25,0,324
8,1214,37,37,25,0,324
8,1227,26,26,25,0,324
8,1247,6,6,25,0,324
8,1220,34,34,25,0,324
8,1243,14,14,25,0,324
8,1230,26,26,25,0,324
8,1245,12,12,25,0,324
8,1235,6,24,25,0,324
8,1210,49,49,25,0,324
8,1256,3,3,25,0,324
8,1258,3,3,25,0,324
8,1231,30,30,25,0,324
8,1261,6,6,25,0,324
8,1233,35,35,25,0,324
8,1234,35,35,25,0,324
8,1268,2,2,25,0,324
8,1225,46,46,25,0,324
8,1240,32,32,25,0,324
8,1270,2,2,25,0,324
8,1223,37,50,25,0,324
8,1242,30,30,25,0,324
8,1249,24,24,25,0,324
8,1246,28,28,25,0,324
8,1255,19,19,25,0,324
8,1212,41,62,25,0,324
8,1228,48,48,25,0,324
8,1276,1,1,25,0,324
8,1253,23,23,25,0,324
8,1229,50,50,25,0,324
8,1252,27,27,25,0,324
8,1238,42,42,25,0,324
8,1275,4,4,25,0,324
8,1232,50,50,25,0,324
8,1262,26,26,25,0,324
8,1254,35,35,25,0,324
8,1288,1,1,25,0,324
8,1236,45,54,25,0,324
8,1278,14,14,25,0,324
8,1257,35,35,25,0,324
8,1263,16,29,25,0,324
8,1287,6,6,25,0,324
8,1244,42,50,25,0,324
8,1291,3,3,25,0,324
8,1272,22,22,25,0,324
8,1265,29,29,25,0,324
8,1250,46,46,25,0,324
8,1271,25,25,25,0,324
8,1251,45,45,25,0,324
8,1222,46,75,25,0,324
8,1277,20,20,25,0,324
8,1298,2,2,25,0,324
8,1259,43,43,25,0,324
8,1226,5,77,25,0,324
8,1241,43,61,25,0,324
8,1300,5,5,25,0,324
8,1279,27,27,25,0,324
8,1301,4,5,25,0,324
8,1290,14,18,25,0,324
8,1296,12,12,25,0,324
8,1286,23,23,25,0,324
8,1248,41,62,25,0,324
8,1239,38,72,25,0,324
8,1281,32,32,25,0,324
8,1267,41,47,25,0,324
8,1302,15,15,25,0,324
8,1285,32,32,25,0,324
8,1280,40,40,25,0,324
8,1237,50,85,25,0,324
8,1274,50,50,25,0,324
8,1292,19,33,25,0,324
8,1289,37,40,25,0,324
8,1283,49,49,25,0,324
8,1284,47,47,25,0,324
8,1318,14,14,25,0,324
8,1304,29,29,25,0,324
8,1264,23,70,25,0,324
8,1295,39,39,25,0,324
8,1317,18,18,25,0,324
8,1332,3,3,25,0,324
8,1299,37,37,25,0,324
8,1334,2,2,25,0,324
8,1313,24,24,25,0,324
8,1293,46,46,25,0,324
8,1316,23,23,25,0,324
8,1309,32,32,25,0,324
8,1314,27,27,25,0,324
8,1269,48,72,25,0,324
8,1294,45,46,25,0,324
8,1336,1,6,25,0,324
8,1328,15,15,25,0,324
8,1335,9,9,25,0,324
8,1297,47,47,25,0,324
8,1341,6,6,25,0,324
8,1303,42,45,25,0,324
8,1306,43,43,25,0,324
8,1324,19,26,25,0,324
8,1260,40,91,25,0,324
8,1305,3,46,25,0,324
8,1307,46,46,25,0,324
8,1345,9,9,25,0,324
8,1322,32,32,25,0,324
8,1338,13,16,25,0,324
8,1273,42,83,25,0,324
8,1353,2,4,25,0,324
8,1340,16,16,25,0,324
8,1320,37,37,25,0,324
8,1355,4,4,25,0,324
8,1282,47,77,25,0,324
8,1326,34,34,25,0,324
8,1361,2,2,25,0,324
8,1329,38,38,25,0,324
8,1325,40,40,25,0,324
8,1310,22,56,25,0,324
8,1327,41,41,25,0,324
8,1356,13,14,25,0,324
8,1337,33,33,25,0,324
8,1323,47,47,25,0,324
8,1343,28,28,25,0,324
8,1321,19,49,25,0,324
8,1350,21,21,25,0,324
8,1266,40,107,25,0,324
8,1342,19,32,25,0,324
8,1344,32,32,25,0,324
8,1369,6,6,25,0,324
8,1315,16,61,25,0,324
8,1331,45,45,25,0,324
8,1333,43,43,25,0,324
8,1352,2,26,25,0,324
8,1339,39,39,25,0,324
8,1354,25,25,25,0,324
8,1347,15,34,25,0,324
8,1312,48,70,25,0,324
8,1359,23,23,25,0,324
8,1372,11,11,25,0,324
8,1346,37,37,25,0,324
8,1360,24,24,25,0,324
8,1362,21,21,25,0,324
8,1351,33,33,25,0,324
8,1378,6,6,25,0,324
8,1377,7,7,25,0,324
8,1385,1,1,25,0,324
8,1349,37,37,25,0,324
8,1367,18,18,25,0,324
8,1357,32,32,25,0,324
8,1366,24,24,25,0,324
8,1311,38,80,25,0,324
8,1374,17,17,25,0,324
8,1389,3,3,25,0,324
8,1380,7,15,25,0,324
8,1396,2,2,25,0,324
8,1391,9,9,25,0,324
8,1365,26,37,25,0,324
8,1379,24,24,25,0,324
8,1392,13,13,25,0,324
8,1373,22,31,25,0,324
8,1308,33,99,25,0,324
8,1390,18,18,25,0,324
8,1406,3,3,25,0,324
8,1376,35,35,25,0,324
8,1368,45,45,25,0,324
8,1363,33,50,25,0,324
8,1384,30,30,25,0,324
8,1375,40,40,25,0,324
8,1401,17,17,25,0,324
8,1400,19,19,25,0,324
8,1386,35,35,25,0,324
8,1364,46,57,25,0,324
8,1409,7,12,25,0,324
8,1397,25,25,25,0,324
8,1387,37,37,25,0,324
8,1370,47,55,25,0,324
8,1398,27,27,25,0,324
8,1381,45,45,25,0,324
8,1358,50,69,25,0,324
8,1402,26,26,25,0,324
8,1424,3,3,25,0,324
8,1417,5,14,25,0,324
8,1404,27,27,25,0,324
8,1423,8,8,25,0,324
8,1394,38,38,25,0,324
8,1395,37,37,25,0,324
8,1319,42,114,25,0,324
8,1405,29,29,25,0,324
8,1393,41,41,25,0,324
8,1415,21,21,25,0,324
8,1413,25,25,25,0,324
8,1435,5,5,25,0,324
8,1437,4,4,25,0,324
8,1403,41,41,25,0,324
8,1427,18,18,25,0,324
8,1408,36,36,25,0,324
8,1410,23,34,25,0,324
8,1407,38,38,25,0,324
8,1430,16,16,25,0,324
8,1382,42,64,25,0,324
8,1411,37,37,25,0,324
8,1416,37,37,25,0,324
8,1446,7,7,25,0,324
8,1330,48,124,25,0,324
8,1425,29,29,25,0,324
8,1434,22,22,25,0,324
8,1429,27,27,25,0,324
8,1452,6,6,25,0,324
8,1418,41,41,25,0,324
8,1412,49,49,25,0,324
8,1447,14,14,25,0,324
8,1422,43,43,25,0,324
8,1399,38,66,25,0,324
8,1419,48,48,25,0,324
8,1431,38,38,25,0,324
8,1428,44,44,25,0,324
8,1420,14,53,25,0,324
8,1426,49,49,25,0,324
8,1461,14,14,25,0,324
8,1433,44,44,25,0,324
8,1463,14,14,25,0,324
8,1348,45,130,25,0,324
8,1383,32,95,25,0,324
8,1421,34,58,25,0,324
8,1455,24,24,25,0,324
8,1442,39,39,25,0,324
8,1438,44,44,25,0,324
8,1468,14,14,25,0,324
8,1457,28,28,25,0,324
8,1459,27,27,25,0,324
8,1453,33,33,25,0,324
8,1467,21,21,25,0,324
8,1456,31,31,25,0,324
8,1439,49,49,25,0,324
8,1443,46,46,25,0,324
8,1458,11,32,25,0,324
8,1489,2,2,25,0,324
8,1479,11,11,25,0,324
8,1436,18,56,25,0,324
8,1448,45,45,25,0,324
8,1486,8,8,25,0,324
8,1449,30,49,25,0,324
8,1496,3,3,25,0,324
8,1440,44,60,25,0,324
8,1465,37,37,25,0,324
8,1469,32,32,25,0,324
8,1481,21,21,25,0,324
8,1490,13,13,25,0,324
8,1454,49,49,25,0,324
8,1472,32,32,25,0,324
8,1483,22,22,25,0,324
8,1464,42,42,25,0,324
8,1492,15,15,25,0,324
8,1460,50,50,25,0,324
8,1466,44,44,25,0,324
8,1478,34,34,25,0,324
8,1495,18,18,25,0,324
8,1503,11,11,25,0,324
8,1451,16,64,25,0,324
8,1471,44,44,25,0,324
8,1510,6,6,25,0,324
8,1473,46,46,25,0,324
8,1498,22,22,25,0,324
8,1414,43,107,25,0,324
8,1432,43,90,25,0,324
8,1474,48,48,25,0,324
8,1499,23,23,25,0,324
8,1493,14,28,25,0,324
8,1371,45,152,25,0,324
8,1505,18,18,25,0,324
8,1507,17,17,25,0,324
8,1512,14,14,25,0,324
8,1526,1,1,25,0,324
8,1477,14,52,25,0,324
8,1521,7,7,25,0,324
8,1480,28,48,25,0,324
8,1485,45,45,25,0,324
8,1527,3,3,25,0,324
8,1502,29,29,25,0,324
8,1441,39,89,25,0,324
8,1488,43,43,25,0,324
8,1508,23,23,25,0,324
8,1515,19,19,25,0,324
8,1522,14,14,25,0,324
8,1445,13,89,25,0,324
8,1497,39,39,25,0,324
8,1444,7,94,25,0,324
8,1501,34,38,25,0,324
8,1450,17,89,25,0,324
8,1475,37,64,25,0,324
8,1487,47,54,25,0,324
8,1491,49,51,25,0,324
8,1541,1,1,25,0,324
8,1506,38,38,25,0,324
8,1519,26,26,25,0,324
8,1516,15,31,25,0,324
8,1531,14,14,25,0,324
8,1514,32,32,25,0,324
8,1530,17,17,25,0,324
8,1546,2,2,25,0,324
8,1470,13,78,25,0,324
8,1500,49,49,25,0,324
8,1537,12,12,25,0,324
8,1482,22,69,25,0,324
8,1525,26,26,25,0,324
8,1543,10,10,25,0,324
8,1504,50,50,25,0,324
8,1388,33,168,25,0,324
8,1535,21,21,25,0,324
8,1523,34,34,25,0,324
8,1509,15,49,25,0,324
8,1517,42,42,25,0,324
8,1548,12,12,25,0,324
8,1528,33,33,25,0,324
8,1536,25,25,25,0,324
8,1550,4,11,25,0,324
8,1560,1,1,25,0,324
8,1513,34,50,25,0,324
8,1511,26,53,25,0,324
8,1542,24,24,25,0,324
8,1484,16,83,25,0,324
8,1462,28,105,25,0,324
8,1555,3,12,25,0,324
8,1553,15,15,25,0,324
8,1476,1,92,25,0,324
8,1549,22,22,25,0,324
8,1565,5,7,25,0,324
8,1558,15,15,25,0,324
8,1532,12,40,25,0,324
8,1568,7,7,25,0,324
8,1529,44,45,25,0,324
8,1569,6,6,25,0,324
8,1545,28,30,25,0,324
8,1552,24,24,25,0,324
8,1547,31,31,25,0,324
8,1494,24,86,25,0,324
8,1544,36,36,25,0,324
8,1520,1,60,25,0,324
8,1518,50,63,25,0,324
8,1534,48,48,25,0,324
8,1570,12,12,25,0,324
8,1538,2,45,25,0,324
8,1533,33,51,25,0,324
8,1564,21,21,25,0,324
8,1582,4,4,25,0,324
8,1563,24,24,25,0,324
8,1539,48,48,25,0,324
8,1524,44,65,25,0,324
8,1574,17,17,25,0,324
8,1579,13,13,25,0,324
8,1561,29,29,25,0,324
8,1573,21,21,25,0,324
8,1581,13,13,25,0,324
8,1556,37,37,25,0,324
8,1557,11,38,25,0,324
8,1584,13,13,25,0,324
8,1540,17,58,25,0,324
8,1551,48,48,25,0,324
8,1578,20,20,25,0,324
8,1597,2,2,25,0,324
8,1562,43,43,25,0,324
8,1559,48,48,25,0,324
8,1589,22,22,25,0,324
8,1595,16,16,25,0,324
8,1554,32,57,25,0,324
8,1566,46,46,25,0,324
8,1607,6,6,25,0,324
8,1594,19,19,25,0,324
8,1602,12,12,25,0,324
8,1571,46,46,25,0,324
8,1612,6,6,25,0,324
8,1616,4,4,25,0,324
8,1580,40,40,25,0,324
8,1596,24,24,25,0,324
8,1603,19,19,25,0,324
8,1575,47,47,25,0,324
8,1577,45,45,25,0,324
8,1592,31,31,25,0,324
8,1576,28,47,25,0,324
8,1593,14,32,25,0,324
8,1583,42,42,25,0,324
8,1572,41,53,25,0,324
8,1599,1,27,25,0,324
8,1587,40,40,25,0,324
8,1613,14,14,25,0,324
8,1590,39,39,25,0,324
8,1567,31,62,25,0,324
8,1606,13,25,25,0,324
8,1604,25,25,25,0,324
8,1608,24,24,25,0,324
8,1630,2,2,25,0,324
8,1629,4,4,25,0,324
8,1585,48,48,25,0,324
8,1619,17,17,25,0,324
8,1586,49,49,25,0,324
8,1614,26,26,25,0,324
8,1623,17,17,25,0,324
8,1622,18,18,25,0,324
8,1601,40,40,25,0,324
8,1591,29,50,25,0,324
8,1631,11,11,25,0,324
8,1633,12,12,25,0,324
8,1598,48,48,25,0,324
8,1627,19,19,25,0,324
8,1588,24,59,25,0,324
8,1640,8,8,25,0,324
8,1626,23,23,25,0,324
8,1605,46,46,25,0,324
8,1643,9,9,25,0,324
8,1641,11,11,25,0,324
8,1652,4,4,25,0,324
8,1610,45,45,25,0,324
8,1617,39,39,25,0,324
8,1620,33,36,25,0,324
8,1654,3,3,25,0,324
8,1625,32,32,25,0,324
8,1647,12,12,25,0,324
8,1659,2,2,25,0,324
8,1611,50,50,25,0,324
8,1618,43,43,25,0,324
8,1638,22,25,25,0,324
8,1600,37,62,25,0,324
8,1642,22,22,25,0,324
8,1634,31,31,25,0,324
8,1644,15,23,25,0,324
8,1615,12,52,25,0,324
8,1624,39,44,25,0,324
8,1646,25,25,25,0,324
8,1609,41,61,25,0,324
8,1621,49,49,25,0,324
8,1648,23,23,25,0,324
8,1670,3,3,25,0,324
8,1657,20,20,25,0,324
8,1645,33,33,25,0,324
8,1649,30,30,25,0,324
8,1628,50,50,25,0,324
8,1677,3,3,25,0,324
8,1635,46,46,25,0,324
8,1636,46,46,25,0,324
8,1639,43,43,25,0,324
8,1656,18,26,25,0,324
8,1663,24,24,25,0,324
8,1684,2,2,25,0,324
8,1675,12,12,25,0,324
8,1650,28,39,25,0,324
8,1666,23,23,25,0,324
8,1653,36,36,25,0,324
8,1674,17,17,25,0,324
8,1668,23,23,25,0,324
8,1662,30,30,25,0,324
8,1665,28,28,25,0,324
8,1667,26,26,25,0,324
8,1655,39,39,25,0,324
8,1664,31,31,25,0,324
8,1672,24,24,25,0,324
8,1686,11,11,25,0,324
8,1658,15,40,25,0,324
8,1681,17,17,25,0,324
8,1651,48,48,25,0,324
8,1685,15,15,25,0,324
8,1661,40,40,25,0,324
8,1699,3,3,25,0,324
8,1691,15,15,25,0,324
8,1632,50,74,25,0,324
8,1704,3,3,25,0,324
8,1671,37,37,25,0,324
8,1678,30,30,25,0,324
8,1696,12,12,25,0,324
8,1682,22,29,25,0,324
8,1673,45,45,25,0,324
8,1708,11,11,25,0,324
8,1679,42,42,25,0,324
8,1688,35,35,25,0,324
8,1713,10,10,25,0,324
8,1700,23,23,25,0,324
8,1680,44,44,25,0,324
8,1669,43,56,25,0,324
8,1693,32,32,25,0,324
8,1676,50,50,25,0,324
8,1706,20,20,25,0,324
8,1724,6,6,25,0,324
8,1687,43,43,25,0,324
8,1705,19,25,25,0,324
8,1721,10,10,25,0,324
8,1722,10,10,25,0,324
8,1703,29,29,25,0,324
8,1683,48,48,25,0,324
8,1690,43,43,25,0,324
8,1728,4,4,25,0,324
8,1719,15,15,25,0,324
8,1727,2,6,25,0,324
8,1697,37,37,25,0,324
8,1714,23,23,25,0,324
8,1730,8,8,25,0,324
8,1712,26,26,25,0,324
8,1692,47,47,25,0,324
8,1738,2,2,25,0,324
8,1694,50,50,25,0,324
8,1695,20,50,25,0,324
8,1741,5,5,25,0,324
8,1731,15,15,25,0,324
8,1711,35,35,25,0,324
8,1735,12,12,25,0,324
8,1707,40,40,25,0,324
8,1637,41,109,25,0,324
8,1701,47,47,25,0,324
8,1725,23,23,25,0,324
8,1716,33,33,25,0,324
8,1710,40,40,25,0,324
8,1744,7,7,25,0,324
8,1736,16,16,25,0,324
8,1720,33,33,25,0,324
8,1733,20,20,25,0,324
8,1739,11,19,25,0,324
8,1750,9,9,25,0,324
8,1702,35,56,25,0,324
8,1746,15,15,25,0,324
8,1715,23,45,25,0,324
8,1729,29,32,25,0,324
8,1709,16,52,25,0,324
8,1751,11,11,25,0,324
8,1723,39,39,25,0,324
8,1737,26,26,25,0,324
8,1717,42,48,25,0,324
8,1718,47,47,25,0,324
8,1726,39,39,25,0,324
8,1743,23,23,25,0,324
8,1768,2,2,25,0,324
8,1660,23,110,25,0,324
8,1740,32,32,25,0,324
8,1760,15,15,25,0,324
8,1770,7,7,25,0,324
8,1762,16,16,25,0,324
8,1757,21,21,25,0,324
8,1752,25,25,25,0,324
8,1759,20,20,25,0,324
8,1698,41,82,25,0,324
8,1753,27,27,25,0,324
8,1771,9,9,25,0,324
8,1767,15,15,25,0,324
8,1758,24,24,25,0,324
8,1754,30,30,25,0,324
8,1742,42,42,25,0,324
8,1734,50,50,25,0,324
8,1766,20,20,25,0,324
8,1745,40,42,25,0,324
8,1747,41,41,25,0,324
8,1784,6,6,25,0,324
8,1689,21,102,25,0,324
8,1785,8,8,25,0,324
8,1748,46,46,25,0,324
8,1761,34,34,25,0,324
8,1756,40,40,25,0,324
8,1789,6,6,25,0,324
8,1765,8,29,25,0,324
8,1794,8,8,25,0,324
8,1773,29,29,25,0,324
8,1749,19,54,25,0,324
8,1732,12,71,25,0,324
8,1764,22,39,25,0,324
8,1755,50,50,25,0,324
8,1769,36,36,25,0,324
8,1772,35,35,25,0,324
8,1783,24,24,25,0,324
8,1781,27,27,25,0,324
8,1791,19,19,25,0,324
8,1780,30,30,25,0,324
8,1776,38,38,25,0,324
8,1779,37,37,25,0,324
8,1790,24,24,25,0,324
8,1788,28,28,25,0,324
8,1810,7,7,25,0,324
8,1811,7,7,25,0,324
8,1800,20,20,25,0,324
8,1806,15,15,25,0,324
8,1782,39,39,25,0,324
8,1778,44,44,25,0,324
8,1774,49,49,25,0,324
8,1796,28,28,25,0,324
8,1793,17,32,25,0,324
8,1777,50,50,25,0,324
8,1808,21,21,25,0,324
8,1775,26,54,25,0,324
8,1807,23,23,25,0,324
8,1827,5,5,25,0,324
8,1801,22,31,25,0,324
8,1802,35,35,25,0,324
8,1786,50,50,25,0,324
8,1816,20,20,25,0,324
8,1795,43,43,25,0,324
8,1787,3,52,25,0,324
8,1812,27,27,25,0,324
8,1840,1,1,25,0,324
8,1821,19,22,25,0,324
8,1763,41,81,25,0,324
8,1799,46,46,25,0,324
